nura, nudec, angerr
191.683, 78.929, 2.33
346.103, 68.936, 2.06
335.565, 72.766, 1.92
286.648, 75.502, 0.9
285.782, 72.104, 5.02
66.932, 76.457, 0.53
162.989, 88.051, 0.28
329.916, 79.87, 2.74
305.581, 72.065, 5.61
25.437, 69.896, 0.39
233.294, 82.953, 0.91
28.057, 68.466, 0.29
215.766, 81.682, 6.0
107.572, 75.59, 6.01
189.776, 79.133, 0.72
340.015, 68.774, 0.68
289.455, 81.07, 4.82
34.897, 75.556, 5.51
355.213, 71.26, 5.48
78.007, 72.192, 7.24
339.955, 69.004, 1.36
293.491, 75.819, 0.98
351.257, 85.728, 2.16
178.807, 84.099, 2.91
24.578, 70.678, 1.08
60.912, 84.134, 0.91
46.218, 83.745, 6.59
289.888, 69.817, 0.66
12.609, 84.221, 2.76
17.559, 80.413, 2.65
254.832, 75.035, 0.64
14.715, 69.448, 0.94
345.032, 73.893, 0.42
328.193, 82.75, 4.93
325.538, 77.345, 9.97
85.676, 72.549, 0.39
64.129, 76.542, 1.52
29.245, 78.399, 1.07
37.828, 71.442, 1.18
56.695, 74.529, 1.47
89.388, 77.963, 6.78
79.856, 72.834, 3.64
20.67, 71.32, 3.26
32.842, 79.709, 5.44
60.927, 77.0, 12.84
18.847, 72.758, 0.97
52.236, 83.766, 1.73
312.892, 70.143, 1.77
165.434, 79.965, 3.36
14.104, 85.119, 5.49
323.809, 77.886, 5.05
13.215, 69.066, 3.03
152.494, 83.728, 0.8
315.525, 78.337, 0.95
111.905, 77.228, 1.13
258.116, 71.546, 0.71
296.88, 73.236, 11.78
33.57, 73.479, 2.13
32.219, 76.536, 1.35
330.125, 72.828, 0.64
293.295, 73.146, 1.26
115.164, 78.763, 0.88
191.684, 77.838, 1.8
355.973, 71.224, 1.5
37.415, 77.812, 1.23
223.877, 75.613, 0.23
127.03, 79.546, 1.41
145.78, 77.892, 0.79
47.982, 79.679, 3.67
315.733, 76.774, 3.95
23.671, 87.669, 1.35
185.769, 76.014, 1.1
125.489, 77.441, 5.49
122.565, 76.259, 7.1
338.248, 87.35, 1.1
119.3, 76.376, 2.38
354.364, 74.221, 8.97
87.064, 76.895, 6.23
40.638, 69.894, 1.35
284.445, 75.825, 8.79
25.112, 72.757, 2.99
87.266, 73.476, 4.18
124.472, 75.693, 0.85
330.465, 76.051, 7.37
69.049, 79.848, 5.12
57.984, 72.533, 0.84
63.792, 72.682, 1.06
24.933, 68.114, 0.85
75.82, 79.296, 0.7
39.46, 67.407, 0.52
169.88, 78.8, 0.72
38.331, 73.233, 0.47
138.436, 80.314, 3.55
21.346, 79.187, 4.06
168.799, 77.824, 1.73
54.231, 72.52, 1.15
308.899, 72.492, 0.91
316.661, 67.257, 0.73
346.71, 77.206, 0.79
59.097, 75.438, 1.16
37.337, 75.251, 0.72
243.285, 75.337, 1.81
159.481, 84.094, 1.52
214.941, 76.064, 0.38
199.684, 74.584, 2.01
296.203, 69.815, 3.47
117.299, 76.981, 3.74
282.75, 71.418, 0.72
354.337, 66.371, 0.34
246.082, 81.132, 2.79
150.716, 76.791, 5.77
69.884, 78.955, 0.71
216.659, 76.842, 2.1
34.335, 69.317, 1.57
76.755, 77.941, 1.8
95.899, 78.923, 0.39
54.292, 77.608, 0.81
355.241, 67.132, 2.74
32.244, 70.617, 3.42
344.686, 65.823, 1.52
208.731, 78.837, 1.44
18.227, 67.704, 1.16
352.795, 81.299, 4.33
303.548, 73.019, 5.89
264.715, 71.315, 0.8
283.745, 75.213, 2.32
309.197, 83.274, 1.36
246.786, 79.698, 8.89
279.795, 74.611, 0.98
338.24, 70.006, 3.99
23.002, 72.354, 0.2
337.618, 74.3, 2.74
56.474, 70.654, 2.96
74.66, 83.208, 0.52
4.372, 66.359, 10.07
169.677, 75.911, 14.06
336.115, 73.709, 0.5
175.755, 83.105, 1.95
48.589, 71.95, 0.52
285.415, 77.436, 0.26
31.453, 71.773, 3.78
127.843, 77.728, 0.9
56.092, 76.324, 1.03
65.13, 76.227, 1.45
90.161, 78.404, 0.6
56.801, 69.177, 2.29
323.961, 74.165, 1.24
341.996, 84.931, 2.44
74.799, 74.819, 0.53
127.69, 74.211, 3.39
10.971, 79.659, 2.15
4.459, 80.313, 2.51
278.239, 69.791, 0.4
122.141, 81.135, 0.2
9.628, 75.705, 7.0
224.686, 82.011, 1.84
11.936, 86.035, 8.51
158.907, 85.851, 6.0
146.388, 82.736, 2.02
4.407, 79.851, 5.27
147.604, 77.164, 6.61
51.466, 70.031, 0.64
340.982, 73.289, 0.83
113.779, 73.078, 6.16
358.126, 85.433, 1.12
318.969, 73.322, 5.59
27.345, 74.598, 0.6
146.273, 83.957, 7.87
87.356, 78.51, 4.88
139.128, 79.903, 1.68
343.734, 70.087, 0.86
11.699, 74.003, 0.67
269.473, 75.891, 8.9
291.695, 79.848, 7.09
306.877, 68.899, 0.22
332.46, 76.885, 0.78
28.551, 68.235, 0.43
163.644, 79.535, 1.86
276.545, 79.558, 0.77
127.992, 79.525, 0.59
306.317, 76.21, 4.0
302.669, 84.224, 0.87
6.004, 67.84, 2.74
74.034, 74.178, 0.8
358.269, 78.222, 0.72
222.364, 74.142, 9.02
40.95, 75.837, 0.65
310.385, 79.839, 0.92
44.796, 71.361, 0.53
78.225, 74.463, 0.78
218.522, 79.687, 3.19
83.99, 75.144, 0.93
283.428, 82.538, 0.95
188.768, 78.878, 2.45
59.653, 81.591, 0.85
289.212, 85.955, 1.37
40.666, 72.485, 0.76
292.341, 72.541, 1.28
279.227, 76.592, 6.16
355.028, 82.25, 1.97
171.941, 77.793, 1.13
112.664, 81.496, 2.66
35.468, 79.327, 0.59
29.938, 67.78, 0.53
261.164, 75.436, 6.45
330.585, 66.155, 0.38
245.478, 72.874, 0.68
232.848, 74.986, 0.65
252.934, 80.181, 6.22
57.197, 78.746, 4.84
262.641, 75.79, 2.31
43.362, 74.105, 0.46
90.765, 74.902, 4.04
126.883, 75.346, 0.68
184.571, 82.385, 4.89
288.015, 81.93, 0.97
247.379, 72.023, 0.38
26.129, 72.483, 7.74
335.687, 73.728, 3.0
321.724, 75.54, 3.2
33.712, 69.912, 0.88
265.004, 73.236, 0.74
20.757, 74.542, 1.26
348.91, 68.023, 1.45
53.981, 82.755, 8.76
281.813, 70.089, 0.98
175.03, 79.24, 0.69
303.82, 79.154, 13.59
213.017, 78.785, 0.28
328.008, 67.406, 0.51
65.536, 78.422, 1.17
267.802, 75.068, 1.46
231.953, 79.497, 0.91
157.344, 80.938, 2.67
49.7, 83.995, 2.95
33.521, 76.198, 0.46
59.963, 72.292, 0.99
309.616, 69.884, 0.41
267.358, 77.907, 6.0
46.349, 77.028, 0.3
184.388, 77.624, 0.83
242.878, 73.494, 2.67
234.73, 75.052, 0.96
180.002, 78.632, 2.43
76.51, 75.188, 2.87
259.84, 71.603, 1.92
106.195, 81.207, 7.02
54.356, 68.258, 0.51
272.78, 81.292, 3.49
349.256, 72.134, 1.91
62.149, 75.054, 0.6
25.774, 85.642, 6.36
232.983, 75.255, 1.82
277.494, 80.734, 3.12
124.275, 80.193, 0.73
244.356, 80.858, 4.15
107.367, 74.13, 0.62
289.475, 71.871, 0.93
89.286, 78.773, 7.24
271.296, 73.185, 8.8
99.202, 76.125, 0.32
219.34, 77.702, 2.29
53.866, 72.913, 5.07
328.907, 77.791, 7.7
28.785, 76.188, 3.26
236.221, 78.414, 0.93
307.85, 75.254, 1.56
334.656, 70.577, 1.47
109.257, 73.613, 0.96
99.227, 83.152, 6.87
310.527, 75.827, 0.33
5.456, 78.203, 2.67
290.533, 83.843, 3.23
278.157, 72.302, 1.92
120.795, 73.076, 1.98
72.026, 77.303, 0.8
113.105, 73.441, 0.7
90.541, 75.096, 2.16
241.739, 78.386, 3.1
67.654, 85.848, 3.75
340.944, 76.745, 1.83
145.966, 76.212, 1.57
141.023, 80.291, 7.12
148.95, 85.912, 1.41
4.82, 80.138, 0.2
103.668, 79.869, 2.08
28.278, 66.827, 1.07
121.838, 78.528, 3.99
221.523, 76.977, 1.88
299.503, 76.349, 2.04
98.091, 85.784, 2.28
144.237, 86.531, 2.08
332.286, 70.705, 1.38
94.689, 77.002, 1.74
76.649, 79.392, 1.88
150.482, 81.351, 1.44
5.473, 74.221, 1.64
300.521, 69.355, 2.69
256.365, 76.609, 3.44
291.26, 69.444, 2.86
88.121, 72.908, 0.51
300.718, 70.03, 0.58
10.097, 66.103, 0.32
331.224, 68.502, 1.2
201.974, 83.754, 5.82
219.637, 84.372, 2.48
110.67, 77.898, 0.68
250.066, 75.882, 4.51
356.47, 71.971, 0.26
72.181, 70.062, 0.61
226.043, 82.117, 4.32
148.983, 79.96, 0.61
295.123, 71.679, 5.29
40.293, 72.4, 0.7
123.065, 76.079, 3.51
357.409, 68.548, 1.65
26.673, 67.312, 0.59
359.958, 66.712, 1.53
118.661, 72.735, 0.64
320.502, 82.384, 1.16
197.892, 77.756, 2.5
6.054, 72.102, 0.24
347.251, 85.956, 2.18
58.795, 70.385, 0.57
269.247, 87.959, 0.65
112.901, 76.469, 5.62
281.082, 70.917, 0.6
294.486, 85.917, 4.52
327.2, 85.113, 1.6
59.177, 79.524, 1.02
11.34, 76.037, 3.07
307.002, 75.054, 4.62
330.82, 73.73, 6.59
225.194, 82.115, 6.5
84.833, 85.19, 0.76
237.482, 81.138, 4.52
341.36, 69.598, 0.41
90.21, 75.723, 0.68
358.498, 66.986, 0.74
49.564, 76.977, 1.48
43.809, 78.826, 3.47
184.973, 75.978, 4.85
53.645, 76.35, 2.75
315.615, 69.891, 3.15
339.448, 76.981, 1.09
130.533, 87.43, 9.32
197.239, 75.499, 0.2
31.144, 71.494, 7.92
191.012, 83.774, 9.73
318.476, 72.334, 0.32
279.729, 82.907, 0.27
245.934, 75.306, 0.42
65.619, 80.514, 2.84
186.91, 83.412, 1.84
249.302, 76.001, 0.43
52.401, 79.306, 4.72
254.344, 80.455, 0.61
338.276, 66.309, 0.39
187.965, 75.572, 0.32
209.783, 87.811, 5.89
225.442, 78.372, 0.68
73.212, 72.332, 0.2
93.244, 82.564, 5.18
338.331, 71.82, 0.26
86.766, 72.097, 0.71
330.917, 69.923, 1.9
144.063, 79.073, 1.65
237.6, 74.936, 10.28
321.019, 74.164, 0.97
296.061, 74.032, 2.45
46.749, 80.128, 0.28
222.506, 78.004, 4.52
346.505, 77.184, 0.46
267.53, 81.268, 1.5
211.868, 79.318, 0.33
351.682, 82.785, 7.72
207.642, 81.836, 6.02
153.662, 74.671, 0.31
104.767, 76.688, 11.61
17.17, 70.758, 1.07
216.925, 81.05, 3.62
37.179, 78.453, 2.01
341.434, 84.109, 6.87
345.38, 74.922, 1.04
167.762, 83.124, 1.93
341.514, 78.66, 0.78
341.891, 67.486, 1.9
227.303, 79.589, 2.85
239.108, 84.027, 1.65
33.221, 68.744, 0.86
66.358, 70.441, 0.26
333.599, 68.221, 0.86
343.347, 81.792, 2.83
102.096, 84.058, 1.99
242.168, 76.619, 0.77
310.41, 73.612, 0.81
355.043, 79.768, 0.93
327.424, 78.667, 10.64
292.442, 73.504, 1.08
31.906, 72.834, 1.14
47.371, 80.072, 1.89
311.24, 80.702, 4.85
82.777, 73.711, 1.46
38.256, 69.661, 1.22
21.456, 72.701, 0.34
176.362, 81.378, 2.17
337.446, 84.479, 1.59
237.256, 80.975, 6.77
61.566, 77.12, 2.52
346.219, 74.322, 0.54
265.13, 86.299, 0.94
73.578, 85.516, 3.78
25.935, 74.774, 5.2
44.988, 74.492, 0.7
33.601, 89.917, 1.57
254.989, 73.445, 0.38
296.878, 68.451, 0.83
270.224, 75.46, 0.72
32.664, 72.308, 1.52
80.651, 73.907, 0.22
291.369, 76.476, 0.28
223.406, 86.083, 3.57
214.547, 78.236, 2.85
242.706, 82.647, 4.3
20.953, 72.557, 0.35
35.637, 82.763, 0.35
340.157, 78.094, 1.08
324.159, 67.228, 0.54
312.242, 68.05, 0.45
10.35, 72.317, 0.35
81.133, 72.135, 0.2
259.575, 71.119, 0.33
69.971, 76.113, 1.27
321.945, 72.925, 3.84
151.765, 79.322, 2.7
149.415, 76.246, 8.28
78.344, 75.487, 0.56
69.1, 69.802, 0.46
99.538, 74.166, 1.67
30.105, 66.667, 0.42
159.966, 80.958, 2.91
279.145, 74.571, 4.51
270.814, 76.276, 1.22
109.189, 79.566, 5.23
294.73, 84.31, 2.47
134.469, 73.884, 1.84
156.599, 75.245, 1.1
59.62, 70.623, 0.54
323.498, 77.379, 1.71
67.918, 70.267, 2.06
299.247, 68.898, 0.47
77.066, 79.061, 2.71
48.48, 84.46, 0.96
346.817, 67.606, 1.69
317.025, 73.535, 1.71
237.176, 73.055, 0.98
308.164, 73.53, 7.41
265.595, 76.657, 3.18
207.656, 74.875, 1.38
188.986, 80.284, 5.62
23.726, 77.609, 3.82
333.387, 74.738, 0.92
138.557, 78.476, 0.39
91.206, 73.855, 0.54
20.976, 75.473, 0.4
283.248, 73.291, 1.68
285.193, 83.37, 5.53
165.22, 80.905, 1.83
275.045, 75.08, 6.22
356.979, 71.117, 0.85
213.253, 75.61, 2.1
273.183, 72.894, 1.73
178.361, 82.153, 0.83
14.81, 67.492, 2.92
77.233, 72.34, 1.4
289.447, 81.577, 0.35
86.429, 71.743, 0.36
103.418, 75.434, 0.49
76.052, 72.962, 6.94
11.386, 75.727, 5.28
342.098, 78.569, 11.01
212.091, 78.67, 10.3
107.587, 83.74, 4.83
250.568, 76.551, 0.59
352.711, 74.077, 0.56
29.971, 67.052, 2.78
139.384, 75.142, 0.39
197.697, 74.523, 6.41
268.129, 86.384, 1.39
101.443, 79.308, 0.56
157.591, 78.505, 4.01
261.35, 73.102, 1.42
324.872, 75.638, 1.49
354.695, 72.079, 0.41
190.836, 82.271, 2.06
119.682, 82.056, 3.06
223.008, 77.227, 2.99
195.401, 76.056, 4.52
334.626, 82.597, 3.84
128.506, 75.363, 3.51
302.548, 84.98, 5.14
160.578, 74.653, 1.57
116.254, 74.39, 2.27
348.288, 75.196, 3.55
305.063, 69.377, 0.67
295.919, 83.695, 1.24
56.368, 78.583, 2.2
306.297, 81.488, 2.69
186.094, 83.42, 0.62
354.752, 87.136, 0.85
106.17, 77.244, 0.51
326.772, 87.217, 0.92
277.577, 75.472, 3.53
312.041, 71.818, 1.36
55.618, 80.251, 3.27
271.321, 70.344, 0.74
353.166, 79.095, 6.95
322.191, 87.305, 1.72
339.35, 86.566, 2.18
309.933, 76.917, 0.23
4.617, 72.655, 0.93
22.685, 69.12, 0.61
351.125, 70.321, 0.39
305.299, 78.072, 1.0
217.204, 81.62, 13.39
59.526, 69.367, 0.47
132.219, 75.281, 1.0
104.018, 76.542, 0.87
25.464, 77.516, 2.05
269.43, 72.034, 0.52
315.973, 68.05, 1.69
191.738, 79.369, 10.0
41.113, 75.487, 1.36
317.3, 68.231, 0.31
352.681, 72.297, 4.99
250.81, 80.446, 2.83
5.474, 69.43, 1.97
208.057, 78.039, 0.39
27.001, 67.47, 2.01
0.357, 70.494, 0.46
80.013, 80.256, 4.44
232.601, 88.496, 0.6
42.189, 74.533, 1.44
164.803, 83.628, 2.96
193.328, 75.301, 5.67
116.417, 72.853, 0.59
52.379, 76.017, 3.23
32.559, 80.977, 0.82
212.448, 77.771, 2.04
14.304, 69.664, 3.12
7.371, 70.614, 1.02
83.25, 78.244, 0.75
274.23, 73.726, 1.06
349.341, 78.083, 2.49
83.029, 70.166, 1.19
308.799, 67.727, 0.53
276.843, 77.725, 0.4
289.842, 75.391, 2.39
324.368, 73.399, 8.63
90.867, 86.072, 1.21
349.758, 74.669, 0.56
36.805, 77.998, 2.02
120.659, 82.614, 1.71
76.864, 72.377, 2.58
90.313, 72.101, 0.89
29.619, 76.154, 0.7
290.884, 84.251, 0.72
175.067, 75.503, 2.15
206.347, 79.379, 0.86
327.179, 77.454, 0.36
187.152, 77.688, 8.73
133.867, 75.275, 3.81
274.157, 86.886, 1.03
315.509, 81.441, 0.61
83.556, 88.445, 0.46
119.449, 84.018, 6.49
110.763, 73.104, 0.69
138.022, 85.615, 2.56
255.973, 80.843, 1.13
287.586, 72.649, 0.46
62.758, 75.021, 3.42
274.761, 75.714, 1.92
147.3, 78.123, 2.95
257.078, 76.096, 2.59
4.275, 67.158, 0.85
345.909, 67.143, 0.76
180.81, 75.307, 4.35
174.715, 80.136, 4.23
95.694, 73.329, 2.99
94.112, 79.423, 5.21
278.279, 71.22, 3.69
247.525, 72.809, 0.23
327.219, 77.842, 0.67
81.263, 75.871, 1.0
17.622, 80.702, 4.92
5.595, 76.985, 0.74
35.892, 78.469, 1.32
290.73, 83.462, 1.5
97.057, 74.808, 0.77
2.02, 70.657, 2.98
75.519, 78.47, 1.17
218.196, 79.114, 0.99
31.997, 69.824, 1.45
229.319, 73.246, 6.42
128.822, 79.111, 7.92
139.255, 79.926, 2.98
1.691, 79.044, 1.89
348.23, 65.95, 0.8
310.922, 75.799, 1.61
72.364, 71.076, 0.84
249.721, 84.655, 7.65
299.277, 69.316, 2.18
327.075, 75.781, 8.74
7.811, 83.374, 4.83
63.94, 85.867, 0.74
9.272, 72.815, 1.29
61.516, 73.017, 1.42
44.586, 67.845, 1.27
326.09, 75.624, 1.64
179.342, 82.019, 2.17
29.96, 77.81, 4.31
247.502, 80.453, 1.94
264.383, 74.396, 1.64
177.171, 82.563, 4.58
15.945, 66.208, 0.65
5.043, 76.824, 14.15
9.716, 75.236, 1.29
41.254, 82.402, 12.14
241.27, 74.16, 0.27
28.185, 75.17, 3.34
48.984, 69.804, 0.28
103.766, 74.523, 5.39
74.771, 78.057, 3.0
358.769, 79.477, 3.36
142.974, 75.565, 4.2
242.319, 81.944, 0.49
118.615, 86.254, 4.46
137.341, 77.134, 0.58
154.605, 79.027, 0.64
213.608, 74.176, 2.71
48.021, 67.54, 1.53
267.561, 71.41, 4.32
12.248, 77.95, 6.85
68.058, 75.85, 0.68
330.158, 70.857, 4.75
149.172, 76.765, 3.31
61.956, 70.416, 1.14
106.646, 72.001, 0.32
108.288, 82.711, 3.48
258.719, 71.586, 1.45
46.708, 76.444, 0.33
228.594, 76.745, 7.01
98.824, 82.109, 3.92
247.99, 73.162, 1.21
227.514, 83.286, 2.18
75.412, 80.385, 0.54
67.483, 79.861, 0.59
320.56, 71.699, 4.42
198.615, 82.222, 4.77
172.879, 78.125, 0.2
300.334, 69.471, 0.56
190.315, 85.2, 4.92
77.724, 73.902, 0.94
320.099, 87.767, 2.24
343.698, 80.988, 4.17
79.678, 73.919, 1.84
106.418, 79.517, 3.62
268.189, 72.31, 1.46
39.549, 67.76, 3.4
97.972, 82.445, 8.49
321.425, 75.915, 3.47
312.51, 68.691, 0.6
214.229, 80.03, 0.8
322.516, 67.776, 1.82
354.743, 76.36, 0.27
278.68, 71.177, 1.11
309.276, 71.027, 2.85
27.395, 78.701, 1.69
230.32, 82.249, 6.98
346.463, 73.542, 0.64
297.41, 74.098, 0.93
354.848, 87.735, 2.75
173.974, 79.767, 3.34
325.142, 84.736, 4.5
353.541, 74.038, 0.78
36.037, 75.716, 0.79
26.611, 72.594, 0.69
150.773, 85.665, 2.08
42.96, 70.563, 6.23
281.257, 75.002, 1.15
110.413, 74.456, 0.25
87.444, 72.145, 3.85
117.179, 83.077, 1.03
245.602, 80.379, 3.13
241.922, 84.76, 5.86
244.757, 84.584, 1.61
328.986, 73.019, 4.88
16.46, 74.642, 1.08
140.528, 83.69, 2.21
273.077, 74.613, 0.3
356.718, 85.914, 8.02
39.076, 69.625, 2.67
259.941, 74.022, 1.86
281.129, 82.132, 3.95
14.544, 71.162, 5.64
206.832, 79.037, 1.59
298.947, 73.292, 0.33
287.353, 73.678, 3.4
357.34, 67.368, 0.36
197.389, 84.814, 2.0
328.709, 68.228, 0.6
227.318, 76.677, 0.54
121.544, 82.731, 0.9
122.309, 73.976, 0.89
202.544, 78.404, 0.95
105.032, 77.552, 2.0
81.972, 78.675, 3.63
85.547, 75.789, 10.08
81.629, 70.984, 6.97
339.703, 69.738, 1.01
278.657, 70.38, 0.62
74.163, 85.434, 0.74
284.533, 74.948, 0.37
251.001, 72.567, 2.27
278.003, 73.828, 0.32
324.52, 69.715, 0.2
351.403, 66.527, 0.59
231.416, 79.322, 5.19
62.135, 80.785, 9.24
149.913, 87.775, 1.22
273.728, 73.084, 2.98
215.016, 84.963, 8.22
52.747, 69.798, 3.13
325.996, 78.789, 2.33
30.833, 71.503, 0.71
343.416, 75.109, 0.86
30.836, 68.624, 0.2
233.504, 79.984, 2.48
282.967, 73.019, 2.39
23.061, 67.767, 1.4
274.06, 72.377, 0.29
108.203, 75.039, 2.62
229.901, 80.631, 3.57
287.939, 78.584, 0.8
44.105, 76.164, 0.22
260.081, 72.279, 2.22
218.88, 83.347, 5.4
33.084, 73.328, 0.48
308.808, 69.794, 0.5
301.196, 71.349, 1.09
307.79, 77.475, 7.31
261.421, 80.835, 6.45
159.519, 81.828, 1.24
318.07, 79.953, 5.43
5.509, 74.872, 6.79
189.102, 84.074, 0.65
74.953, 82.343, 5.19
108.238, 84.56, 1.95
135.343, 75.092, 0.43
321.156, 74.624, 5.22
246.127, 73.407, 6.09
180.35, 77.542, 0.48
310.474, 72.94, 2.81
167.27, 75.426, 1.88
343.153, 75.048, 0.57
32.467, 69.808, 0.78
346.381, 77.789, 0.29
176.717, 75.232, 4.78
118.914, 84.152, 6.98
339.503, 80.621, 0.74
14.26, 77.297, 12.59
305.261, 72.388, 3.58
33.866, 70.59, 0.92
26.879, 71.969, 2.04
253.353, 84.327, 1.37
344.631, 68.711, 2.69
18.131, 76.631, 1.14
68.401, 76.461, 5.19
319.072, 76.64, 0.74
13.983, 68.17, 0.91
254.741, 72.443, 1.09
278.724, 85.034, 6.79
305.107, 69.257, 1.04
22.147, 68.08, 0.65
92.233, 74.846, 1.64
13.222, 75.092, 3.38
156.802, 75.615, 0.87
347.786, 79.587, 3.27
355.553, 72.273, 11.12
54.873, 69.145, 2.73
110.489, 78.885, 8.73
307.183, 67.465, 0.31
5.06, 65.692, 1.7
46.907, 75.154, 0.32
244.483, 74.154, 1.46
312.342, 69.149, 0.76
268.015, 82.728, 4.59
198.707, 78.979, 0.43
112.9, 80.573, 0.87
234.396, 82.242, 10.92
50.57, 78.522, 7.19
270.556, 74.105, 0.49
17.945, 70.902, 0.98
307.125, 74.696, 0.9
132.561, 84.862, 2.17
27.904, 73.327, 1.58
29.931, 68.495, 0.91
330.954, 70.456, 6.91
300.945, 78.567, 0.84
308.51, 67.664, 0.55
334.31, 75.855, 1.39
37.537, 72.201, 0.69
221.639, 75.762, 0.2
335.04, 74.148, 0.52
334.214, 77.561, 6.13
307.147, 81.52, 0.24
358.75, 69.569, 2.42
4.041, 69.452, 1.84
237.917, 77.915, 3.99
173.277, 75.99, 0.62
88.02, 77.828, 2.08
332.58, 84.629, 1.5
49.758, 83.031, 2.58
217.982, 77.628, 1.46
248.747, 76.631, 4.5
252.541, 71.677, 1.03
50.349, 72.173, 1.29
308.775, 78.034, 0.54
127.384, 83.196, 2.96
162.444, 84.111, 0.88
291.332, 80.432, 0.98
255.357, 76.604, 0.74
10.933, 83.101, 1.97
329.838, 67.75, 1.81
95.06, 71.364, 2.25
163.47, 83.846, 2.36
41.036, 80.118, 14.97
255.242, 77.811, 2.91
28.58, 68.44, 0.41
133.046, 78.411, 5.67
90.727, 75.544, 3.32
17.204, 74.146, 1.11
319.19, 79.694, 12.85
123.609, 73.736, 0.46
113.03, 73.677, 1.02
207.583, 76.189, 2.57
115.051, 74.874, 2.76
46.166, 69.894, 1.09
153.946, 80.365, 1.08
118.462, 85.14, 1.1
321.859, 67.548, 0.87
351.1, 81.03, 1.69
316.531, 68.098, 0.45
345.901, 81.958, 1.73
152.414, 76.477, 0.48
273.801, 75.772, 1.42
87.399, 75.195, 1.1
238.85, 72.867, 0.67
291.611, 77.464, 1.15
26.006, 66.555, 2.22
48.034, 69.971, 5.95
284.15, 71.036, 0.87
109.266, 76.243, 1.63
196.261, 77.56, 8.65
10.722, 77.498, 3.48
58.859, 68.94, 0.95
210.519, 76.287, 0.59
18.038, 74.073, 0.97
191.613, 85.019, 0.2
304.756, 76.731, 0.99
82.587, 87.412, 0.55
279.181, 72.676, 0.87
4.94, 72.077, 0.7
315.764, 67.54, 2.47
299.444, 71.116, 2.47
157.128, 85.087, 2.63
348.813, 71.068, 0.74
130.698, 74.955, 1.54
46.007, 71.066, 1.32
11.156, 76.115, 3.17
354.189, 78.12, 0.65
304.108, 68.524, 0.52
221.37, 82.649, 4.68
189.833, 84.564, 1.81
166.413, 78.82, 7.27
262.43, 76.505, 1.27
17.053, 70.035, 4.38
290.763, 69.747, 4.85
39.305, 68.558, 1.06
356.185, 84.619, 2.52
350.38, 68.274, 1.38
66.612, 77.017, 1.34
270.998, 72.056, 5.93
15.786, 81.638, 0.2
146.76, 75.222, 3.02
138.493, 76.791, 8.86
332.367, 74.493, 1.2
1.839, 74.64, 1.13
258.722, 74.772, 1.25
32.138, 68.765, 1.54
277.455, 74.638, 13.16
56.873, 71.034, 0.8
354.784, 65.935, 0.65
287.562, 74.802, 0.64
277.691, 81.552, 4.88
358.849, 81.843, 0.65
12.383, 74.691, 3.01
197.661, 74.653, 14.97
306.131, 70.74, 0.29
87.915, 75.228, 0.93
84.58, 88.222, 1.17
163.866, 77.235, 1.68
189.987, 81.243, 13.03
28.448, 68.905, 4.37
79.745, 71.832, 0.93
229.133, 73.102, 2.02
8.62, 83.764, 3.69
313.931, 76.734, 0.75
153.502, 75.8, 4.18
246.729, 72.955, 1.66
359.341, 73.848, 1.16
9.323, 85.24, 0.71
347.267, 83.953, 0.81
282.681, 77.716, 7.03
110.423, 86.142, 2.03
309.451, 75.28, 0.73
121.111, 77.25, 0.35
101.927, 74.562, 0.35
21.906, 73.51, 2.09
205.137, 74.411, 2.83
77.684, 70.24, 4.54
253.85, 72.307, 4.29
45.115, 70.952, 0.44
218.089, 75.375, 0.59
159.517, 76.969, 0.37
127.109, 74.351, 5.93
32.594, 78.281, 0.71
271.193, 79.567, 0.83
1.7, 69.435, 0.2
78.238, 76.504, 0.46
355.129, 66.536, 6.38
297.738, 72.878, 2.98
308.465, 71.227, 0.6
158.048, 74.601, 4.45
39.827, 68.842, 4.48
257.615, 84.642, 3.05
293.467, 73.803, 2.04
311.159, 81.135, 0.75
109.593, 81.317, 1.43
168.28, 76.348, 3.64
109.65, 76.447, 1.49
331.723, 72.602, 1.39
63.969, 82.161, 5.46
121.288, 74.985, 3.19
113.254, 72.924, 2.91
258.725, 76.701, 0.82
46.455, 69.308, 0.43
124.219, 80.883, 3.48
357.466, 66.381, 6.76
276.278, 78.854, 1.08
331.251, 86.574, 4.17
65.597, 78.934, 4.25
222.52, 75.347, 1.05
310.098, 73.991, 0.57
302.658, 77.034, 0.76
270.86, 71.081, 0.45
101.323, 81.045, 2.07
53.209, 73.052, 1.85
270.301, 76.104, 0.37
323.404, 77.543, 1.52
96.957, 72.691, 0.96
166.711, 80.763, 6.92
314.158, 78.533, 3.41
124.698, 77.693, 10.41
61.053, 75.804, 0.91
326.089, 70.657, 1.45
17.993, 68.012, 2.58
159.503, 76.929, 3.4
5.254, 74.324, 0.91
33.226, 78.794, 4.07
31.728, 75.64, 0.92
322.172, 67.185, 0.38
63.604, 74.587, 6.52
305.927, 83.144, 0.98
222.606, 79.308, 0.52
357.867, 69.801, 0.39
277.543, 79.524, 10.32
308.372, 79.244, 2.75
346.731, 65.751, 1.37
9.106, 70.751, 1.92
300.856, 75.684, 5.63
199.393, 86.172, 1.24
9.461, 77.259, 2.92
29.522, 74.323, 0.25
303.075, 80.367, 1.71
87.306, 75.221, 0.74
323.756, 66.916, 1.09
347.37, 75.592, 1.02
33.154, 66.84, 0.65
