nura, nudec, angerr
258.603, -36.088, 0.22
260.743, -30.742, 0.71
260.706, -17.242, 1.06
265.517, -25.261, 0.52
267.662, -16.354, 0.67
282.049, -36.402, 0.24
275.163, -33.535, 1.1
276.576, -25.66, 0.31
278.572, -45.822, 0.82
245.266, -43.633, 0.58
247.848, -44.237, 0.45
267.708, -16.615, 0.32
274.719, -27.32, 0.7
263.977, -28.453, 0.46
268.779, -37.594, 0.56
265.452, -47.745, 0.31
264.704, -31.511, 0.55
277.242, -39.297, 0.67
265.658, -42.382, 0.47
254.098, -41.111, 0.69
283.511, -47.803, 0.93
281.911, -24.328, 0.61
255.836, -38.669, 0.2
286.327, -44.49, 0.74
274.151, -28.433, 0.28
260.342, -29.864, 0.32
287.641, -31.905, 0.2
251.684, -38.918, 1.07
253.432, -21.343, 0.61
247.427, -27.625, 0.64
267.436, -40.313, 0.94
256.27, -28.948, 0.64
251.127, -21.218, 0.76
263.993, -32.89, 0.6
277.496, -47.741, 0.22
256.237, -25.139, 0.58
263.796, -27.588, 0.4
281.537, -25.305, 0.47
263.3, -38.603, 0.27
255.703, -42.715, 0.29
256.176, -22.289, 0.66
261.605, -16.106, 0.29
247.257, -48.517, 0.59
265.333, -39.359, 0.6
248.734, -31.121, 0.54
245.367, -37.588, 0.26
274.952, -20.961, 0.72
258.375, -24.304, 0.31
273.208, -34.156, 0.47
287.423, -41.962, 0.2
266.861, -48.918, 0.2
247.865, -44.555, 0.33
252.259, -30.196, 0.77
273.896, -25.012, 0.79
262.162, -16.161, 0.55
253.993, -50.656, 0.43
256.867, -22.031, 0.89
275.433, -37.518, 0.32
285.781, -34.955, 0.55
244.77, -35.512, 0.4
289.164, -44.333, 0.76
266.613, -50.375, 0.29
276.586, -36.456, 1.05
279.391, -44.692, 0.46
258.429, -17.59, 0.47
253.903, -42.048, 0.29
267.669, -54.394, 0.64
264.547, -32.18, 0.74
263.217, -34.867, 0.47
252.72, -23.115, 0.87
245.255, -32.118, 0.6
259.524, -21.936, 0.56
279.602, -22.424, 0.43
283.078, -23.279, 0.91
275.63, -40.114, 0.47
280.112, -22.089, 0.73
260.859, -21.746, 0.23
249.102, -34.461, 0.51
280.797, -20.722, 0.46
274.117, -23.912, 1.11
251.289, -43.447, 0.65
279.281, -27.955, 0.43
284.58, -49.978, 0.58
256.719, -19.686, 0.85
259.538, -17.049, 0.8
257.166, -41.806, 0.5
285.159, -43.126, 0.73
259.051, -22.578, 0.37
278.333, -41.639, 1.02
272.181, -51.259, 0.79
270.355, -18.157, 0.29
259.68, -42.982, 0.63
265.718, -19.159, 1.13
272.632, -48.402, 0.24
282.246, -21.642, 0.61
248.913, -47.184, 0.64
276.506, -34.633, 0.53
279.455, -38.874, 0.96
243.706, -43.404, 0.66
280.303, -38.946, 0.52
289.553, -36.393, 0.99
284.066, -27.354, 0.26
257.217, -30.591, 0.61
256.371, -33.765, 0.86
270.01, -35.279, 0.37
252.266, -45.526, 0.27
287.85, -39.382, 0.75
260.106, -36.481, 0.48
253.462, -23.77, 1.01
258.664, -38.927, 0.22
242.736, -43.967, 0.63
259.613, -34.769, 0.55
250.861, -31.111, 0.38
287.754, -44.577, 0.72
268.513, -47.775, 1.17
246.294, -34.06, 1.07
272.07, -17.324, 0.83
270.609, -25.054, 0.34
257.17, -43.852, 0.34
261.346, -40.616, 0.57
270.522, -26.612, 0.44
245.437, -29.939, 0.24
255.248, -46.013, 0.47
272.957, -22.061, 0.42
274.63, -17.236, 0.51
277.174, -42.676, 0.56
278.379, -33.764, 0.77
276.04, -20.58, 0.25
257.11, -32.033, 0.63
288.483, -39.563, 0.34
261.129, -21.832, 0.31
272.244, -34.916, 0.39
244.95, -37.604, 0.79
262.614, -20.653, 0.2
270.029, -38.419, 0.55
269.704, -17.265, 0.97
275.967, -42.39, 0.5
253.196, -32.211, 0.82
271.949, -21.191, 0.4
275.151, -34.679, 0.31
260.042, -31.556, 0.92
257.368, -19.045, 0.62
276.984, -53.16, 0.23
283.659, -32.488, 0.92
247.379, -42.351, 0.32
278.099, -41.745, 0.78
280.074, -41.888, 0.43
274.901, -26.175, 0.5
251.726, -38.336, 0.35
245.511, -48.663, 0.45
273.865, -43.391, 1.01
250.779, -29.97, 1.12
286.376, -46.044, 0.3
275.803, -42.916, 0.32
263.109, -35.489, 0.26
253.982, -23.432, 0.66
258.022, -41.691, 0.47
259.479, -28.123, 0.93
283.545, -33.044, 0.31
283.684, -26.581, 0.23
270.146, -48.127, 0.59
285.491, -25.048, 0.37
276.995, -29.083, 0.52
281.019, -34.274, 0.38
270.755, -26.614, 0.25
260.372, -36.136, 0.37
259.495, -32.664, 0.61
281.986, -38.826, 0.32
271.789, -53.782, 0.68
278.905, -23.092, 0.92
251.23, -27.486, 0.72
266.944, -42.016, 0.41
243.696, -42.235, 0.42
269.119, -40.427, 0.41
288.978, -40.235, 0.36
256.891, -27.311, 0.7
257.872, -44.771, 0.63
277.916, -29.585, 0.61
265.237, -54.382, 0.65
252.227, -31.609, 0.36
253.187, -33.208, 0.36
286.289, -45.699, 0.39
275.685, -30.08, 0.67
254.006, -50.171, 0.68
290.29, -41.118, 0.49
247.992, -30.691, 0.38
259.114, -32.528, 0.76
264.175, -36.272, 0.54
248.507, -38.356, 0.47
275.392, -29.969, 0.32
244.023, -37.146, 0.38
278.99, -33.021, 0.56
251.868, -38.903, 1.1
244.637, -29.011, 0.51
241.484, -41.688, 0.32
279.593, -24.308, 1.02
263.386, -28.487, 0.94
287.136, -30.985, 0.79
277.4, -20.912, 0.32
245.342, -44.342, 0.98
248.974, -27.142, 0.33
259.383, -53.207, 0.73
244.337, -45.463, 1.15
246.664, -39.34, 1.08
280.928, -42.514, 0.54
254.832, -31.994, 0.38
251.813, -29.219, 0.44
253.531, -46.934, 0.98
251.704, -24.741, 0.68
255.022, -36.495, 0.85
271.46, -21.089, 0.91
269.022, -17.318, 1.01
272.859, -36.866, 1.06
289.007, -32.866, 0.73
275.109, -33.748, 0.36
254.538, -40.598, 0.26
284.951, -45.138, 0.3
271.725, -43.38, 0.82
274.581, -33.512, 0.39
284.668, -30.525, 0.78
255.427, -36.139, 0.62
285.355, -43.788, 0.24
255.518, -22.049, 0.44
272.696, -22.911, 0.86
248.773, -32.782, 0.83
268.708, -33.057, 0.29
265.581, -17.099, 0.28
265.372, -42.131, 0.29
253.82, -26.509, 0.51
273.625, -22.257, 0.32
247.113, -39.115, 1.04
276.504, -28.987, 1.1
252.717, -41.529, 0.38
267.423, -32.52, 0.89
273.141, -44.429, 0.38
262.154, -26.412, 0.29
253.353, -21.328, 0.41
256.656, -26.693, 0.36
277.094, -37.233, 0.4
254.872, -20.615, 0.96
266.899, -29.428, 0.22
270.889, -17.26, 0.57
251.827, -51.807, 0.96
280.766, -49.289, 0.59
264.074, -21.13, 0.27
251.955, -26.852, 0.3
268.736, -27.723, 0.21
279.273, -30.236, 0.6
280.59, -36.889, 0.4
271.797, -20.059, 0.83
243.239, -33.244, 0.42
266.788, -26.13, 1.01
261.22, -29.22, 0.67
245.402, -26.936, 0.35
274.634, -20.914, 0.5
250.953, -38.484, 0.86
261.521, -34.495, 0.76
259.776, -21.604, 0.28
247.23, -44.705, 0.28
256.672, -23.487, 1.07
280.139, -28.129, 0.39
272.801, -16.773, 0.55
258.768, -30.36, 0.33
255.516, -32.444, 0.9
248.429, -33.505, 0.53
266.367, -37.357, 0.48
263.193, -41.087, 0.33
264.231, -24.749, 0.88
258.092, -33.9, 0.41
264.205, -24.37, 0.59
278.767, -38.911, 0.6
272.293, -52.499, 0.4
286.812, -32.12, 0.97
270.372, -27.799, 0.41
276.685, -40.81, 0.51
278.541, -32.595, 0.56
263.963, -30.72, 0.47
264.96, -27.238, 0.34
270.556, -46.524, 0.2
256.483, -29.799, 0.76
289.519, -38.126, 0.47
258.073, -36.538, 0.52
259.742, -33.41, 0.32
260.922, -30.99, 0.46
274.389, -31.253, 0.49
283.663, -39.962, 0.64
250.036, -35.793, 1.17
254.778, -31.845, 1.01
280.941, -43.463, 1.13
260.991, -25.665, 0.2
253.88, -40.706, 0.69
285.955, -43.558, 0.6
264.816, -53.825, 0.56
267.942, -40.474, 0.64
256.503, -27.933, 0.51
275.532, -34.757, 0.74
286.086, -25.864, 1.02
279.647, -33.57, 0.2
272.764, -20.394, 0.52
246.948, -26.499, 1.06
272.451, -44.562, 0.2
260.027, -30.825, 0.45
254.81, -53.743, 0.37
257.317, -17.816, 1.13
272.145, -36.416, 0.33
267.492, -50.118, 0.75
258.09, -32.539, 0.25
275.385, -47.969, 0.59
278.679, -29.932, 0.58
262.206, -38.166, 0.62
284.451, -25.945, 0.4
280.978, -38.405, 0.26
290.242, -35.875, 1.16
277.163, -31.798, 0.87
250.417, -38.566, 0.27
244.316, -44.398, 0.9
262.197, -28.503, 0.42
244.299, -36.838, 0.58
279.575, -26.358, 0.78
266.941, -24.698, 0.62
280.917, -26.067, 0.55
256.648, -49.601, 0.51
248.426, -32.534, 0.47
258.594, -40.44, 0.61
268.095, -26.047, 0.78
267.995, -16.78, 0.39
242.851, -33.31, 0.31
247.955, -36.49, 0.41
268.787, -42.518, 0.69
264.827, -26.52, 0.2
273.209, -26.41, 0.49
252.986, -47.932, 0.33
254.615, -42.377, 1.06
290.501, -36.245, 0.41
269.179, -32.946, 0.62
283.69, -38.063, 0.39
267.558, -43.931, 0.6
278.962, -48.301, 0.2
277.828, -26.628, 0.91
242.463, -39.031, 0.27
248.166, -25.411, 0.48
266.732, -49.917, 0.71
283.854, -30.033, 1.13
271.841, -16.354, 0.68
250.445, -43.275, 0.62
285.668, -41.659, 0.23
243.915, -35.786, 0.37
273.852, -19.944, 1.12
259.689, -45.826, 0.69
276.032, -23.105, 1.14
272.279, -47.742, 0.2
265.345, -29.248, 0.45
255.407, -47.456, 0.33
260.486, -53.161, 0.87
276.253, -25.385, 0.45
249.601, -35.286, 1.03
279.92, -44.454, 0.85
252.676, -31.385, 0.2
286.784, -37.474, 0.32
271.827, -24.08, 0.3
265.377, -16.446, 0.29
274.91, -34.162, 0.96
259.929, -27.665, 0.58
251.401, -22.152, 0.38
261.004, -52.126, 0.33
275.708, -28.434, 0.74
283.133, -28.683, 0.5
274.918, -28.68, 0.86
268.236, -41.494, 0.87
247.91, -44.772, 0.26
284.863, -31.908, 0.56
255.54, -42.937, 0.27
259.08, -52.855, 0.62
253.448, -33.405, 1.14
278.645, -47.824, 0.28
254.366, -22.68, 0.92
274.592, -53.91, 0.29
278.487, -41.631, 0.35
271.96, -17.183, 1.08
275.598, -50.672, 0.98
252.906, -27.341, 0.72
274.541, -21.357, 1.0
255.969, -28.828, 0.76
255.288, -39.309, 0.67
261.597, -21.741, 0.69
267.19, -29.116, 0.71
277.507, -24.793, 0.91
261.081, -18.549, 0.62
270.667, -21.539, 0.75
273.648, -24.081, 0.48
249.376, -50.438, 0.26
264.013, -24.916, 1.16
263.639, -16.051, 0.26
252.088, -30.419, 0.94
251.812, -38.628, 0.3
258.924, -17.516, 0.96
276.194, -49.612, 0.29
285.49, -35.806, 0.28
284.805, -41.666, 0.61
264.409, -22.578, 1.11
289.086, -31.004, 1.09
282.153, -29.162, 0.2
278.179, -19.981, 0.78
274.336, -20.123, 0.43
287.375, -36.303, 0.91
250.481, -47.756, 1.01
268.37, -31.931, 0.75
275.597, -45.057, 0.85
260.92, -35.237, 0.25
277.327, -29.787, 0.97
245.302, -30.968, 0.42
267.224, -38.274, 0.2
271.824, -18.045, 0.52
271.616, -28.468, 0.23
248.796, -28.399, 0.7
281.087, -31.981, 0.64
271.941, -51.279, 0.31
251.273, -47.956, 0.29
263.038, -43.695, 0.29
259.335, -32.406, 0.33
269.135, -44.703, 0.2
270.269, -21.705, 0.84
256.111, -41.477, 0.37
281.092, -24.707, 0.46
249.646, -37.447, 0.56
285.533, -35.3, 0.63
263.654, -41.403, 0.47
265.561, -24.287, 0.46
265.262, -54.644, 0.48
277.859, -30.26, 0.53
271.048, -35.552, 0.4
263.267, -36.492, 0.2
279.082, -21.703, 0.45
255.689, -45.916, 0.78
259.589, -44.338, 1.04
257.026, -19.436, 1.07
259.78, -22.932, 0.33
268.727, -16.328, 0.37
254.108, -41.176, 0.37
242.512, -40.522, 1.06
249.447, -26.195, 0.27
256.073, -19.811, 0.86
264.273, -41.616, 0.51
246.966, -36.575, 0.23
252.608, -41.986, 0.61
241.099, -38.831, 0.45
281.11, -29.408, 0.86
254.163, -31.019, 0.46
270.871, -27.096, 0.88
265.513, -24.148, 0.61
286.484, -26.828, 0.39
258.016, -40.756, 0.69
245.868, -28.3, 0.77
259.645, -18.532, 0.95
249.589, -41.296, 0.32
260.782, -45.981, 0.66
244.047, -34.681, 1.04
281.201, -38.571, 0.64
289.275, -36.686, 1.1
263.123, -31.348, 0.44
270.851, -29.812, 0.97
258.113, -37.977, 0.2
249.719, -21.428, 0.79
256.417, -20.135, 0.28
272.943, -47.961, 1.1
276.733, -33.007, 0.44
254.003, -28.917, 0.63
265.755, -18.592, 1.08
285.59, -45.419, 0.33
279.573, -39.051, 0.79
267.72, -54.288, 1.0
270.885, -30.287, 0.3
251.535, -20.684, 0.79
265.695, -18.512, 0.24
258.311, -25.476, 0.59
249.756, -45.761, 0.5
261.234, -30.545, 0.5
268.97, -41.539, 0.28
275.613, -20.73, 0.9
281.343, -48.946, 0.27
264.148, -20.477, 0.4
279.266, -34.748, 0.49
289.876, -36.8, 0.57
274.886, -46.477, 0.33
285.927, -33.682, 0.33
250.689, -34.842, 0.79
275.142, -19.121, 0.37
285.986, -26.495, 0.89
250.292, -40.867, 0.25
262.914, -17.549, 0.94
275.428, -20.089, 0.25
246.109, -44.654, 0.9
265.666, -40.935, 0.64
247.212, -47.176, 0.31
274.805, -42.609, 0.22
250.083, -22.688, 0.84
249.794, -32.038, 0.57
261.367, -26.094, 0.79
241.224, -39.57, 0.34
271.286, -32.949, 1.03
255.391, -42.918, 0.47
260.477, -33.076, 0.69
280.118, -26.131, 0.46
256.211, -49.332, 0.39
242.824, -38.405, 0.68
267.958, -19.518, 0.74
271.94, -20.93, 1.01
242.858, -30.752, 0.29
268.131, -46.951, 0.29
288.487, -41.405, 0.49
285.238, -33.814, 0.43
248.015, -36.617, 0.54
246.035, -35.999, 0.78
283.555, -35.309, 0.39
279.527, -41.864, 0.31
250.229, -21.378, 0.22
251.909, -27.95, 0.23
264.709, -18.874, 0.65
263.44, -52.295, 0.52
250.223, -40.019, 0.36
247.6, -35.528, 0.5
280.07, -36.171, 0.73
255.601, -36.24, 0.26
247.748, -42.705, 0.91
286.86, -28.608, 0.34
262.153, -45.992, 0.95
263.962, -26.353, 0.78
252.37, -24.517, 0.51
262.618, -36.137, 0.91
264.92, -37.555, 0.9
269.918, -44.444, 0.96
281.907, -32.389, 0.56
281.645, -33.627, 0.21
278.029, -19.469, 0.92
247.456, -30.085, 1.06
269.512, -22.899, 1.04
281.522, -44.396, 0.48
262.754, -34.493, 0.37
242.209, -34.579, 0.51
282.739, -41.023, 0.52
269.173, -18.052, 0.55
282.707, -35.224, 0.77
255.2, -32.646, 0.37
282.891, -49.147, 0.26
267.231, -50.216, 0.35
275.941, -47.618, 1.07
257.476, -34.611, 0.99
261.418, -22.905, 0.33
259.39, -24.444, 0.54
277.267, -21.726, 0.58
272.24, -31.544, 1.13
284.397, -36.774, 0.61
286.289, -27.822, 1.11
272.18, -21.694, 0.54
265.366, -45.403, 0.66
252.815, -42.971, 0.75
282.202, -30.768, 0.2
268.185, -21.291, 0.46
254.986, -18.191, 1.08
256.799, -52.783, 0.54
249.916, -25.722, 0.66
268.117, -37.011, 1.02
251.963, -25.014, 0.25
250.524, -30.543, 0.2
287.409, -29.322, 0.62
271.76, -38.224, 0.2
275.844, -43.093, 0.31
247.084, -37.219, 0.32
260.201, -19.775, 0.4
281.629, -43.672, 0.51
261.274, -27.884, 0.39
286.915, -42.714, 0.59
264.12, -43.768, 0.41
278.731, -35.757, 1.09
275.593, -33.611, 1.03
271.696, -36.025, 0.64
278.097, -35.758, 0.37
262.187, -21.076, 0.28
263.456, -25.266, 0.43
251.366, -42.689, 0.63
265.875, -16.829, 0.63
255.15, -37.336, 0.25
271.549, -37.977, 0.39
266.87, -32.091, 0.89
280.634, -24.548, 0.4
257.677, -18.826, 1.13
273.544, -21.662, 0.65
252.308, -36.233, 0.27
248.836, -31.614, 0.24
257.186, -34.602, 0.63
286.738, -34.977, 1.03
274.288, -19.68, 0.39
259.037, -18.786, 0.87
280.175, -28.915, 0.29
272.547, -26.447, 0.38
287.366, -38.685, 0.2
289.275, -42.045, 0.24
252.965, -42.458, 0.29
276.414, -20.463, 0.42
280.011, -28.828, 0.46
270.035, -23.083, 0.8
260.418, -20.015, 0.69
270.821, -33.806, 0.43
262.818, -28.614, 0.25
274.427, -40.325, 0.67
250.783, -26.28, 1.02
268.076, -30.161, 0.47
269.202, -23.498, 0.67
267.681, -37.609, 0.22
268.574, -16.558, 0.67
284.184, -41.947, 0.71
257.286, -24.744, 0.38
244.504, -29.164, 0.45
269.332, -18.684, 0.61
270.004, -34.815, 0.4
263.155, -16.52, 0.22
254.427, -48.947, 0.82
262.771, -40.986, 0.84
251.109, -45.875, 1.09
253.11, -19.501, 1.1
282.212, -44.597, 0.44
261.974, -24.822, 0.23
259.988, -27.755, 0.35
274.284, -40.284, 0.2
279.283, -43.525, 0.72
285.974, -33.114, 0.65
261.223, -22.502, 0.85
262.17, -34.845, 0.2
285.703, -41.023, 0.45
255.896, -47.508, 0.21
251.086, -25.008, 0.74
262.334, -30.592, 0.98
263.124, -38.407, 0.41
289.25, -38.021, 0.63
269.706, -39.719, 1.17
253.356, -31.81, 0.6
270.95, -41.45, 0.39
244.236, -34.463, 0.41
284.848, -31.086, 0.34
283.819, -39.737, 0.2
267.074, -29.369, 0.28
252.001, -27.427, 0.46
271.649, -32.829, 0.68
272.926, -16.584, 0.54
243.568, -34.718, 0.57
277.531, -35.283, 0.3
265.404, -16.646, 0.9
251.547, -26.136, 0.26
250.901, -29.278, 0.66
250.922, -38.885, 0.41
275.815, -21.846, 1.04
285.866, -31.906, 0.85
246.342, -38.218, 0.45
260.178, -46.444, 0.69
265.669, -18.325, 0.91
271.452, -52.028, 0.54
276.361, -52.448, 0.44
265.909, -46.027, 0.79
247.16, -26.187, 0.3
250.38, -22.874, 1.13
257.677, -36.387, 0.26
244.701, -46.588, 1.14
262.066, -53.837, 0.64
249.937, -43.803, 0.2
269.061, -16.083, 0.39
290.081, -38.732, 0.34
288.219, -29.668, 0.95
262.987, -47.75, 0.48
260.565, -44.136, 0.84
257.058, -34.548, 0.33
276.016, -44.157, 0.66
274.198, -27.248, 0.71
285.466, -35.472, 0.79
245.293, -35.558, 0.31
252.99, -50.387, 1.07
251.964, -52.103, 1.04
274.367, -49.965, 1.08
261.607, -50.333, 0.23
250.669, -31.046, 0.76
276.622, -39.77, 0.35
275.771, -20.025, 0.65
262.771, -32.87, 0.2
254.32, -35.666, 1.16
270.822, -22.661, 1.03
289.065, -36.131, 0.89
266.319, -38.307, 0.66
242.204, -36.61, 0.47
282.994, -26.108, 0.3
262.334, -31.645, 0.63
252.185, -30.117, 0.95
271.958, -37.643, 0.6
288.461, -44.558, 0.56
285.361, -48.445, 0.3
260.994, -19.109, 0.31
245.528, -39.706, 1.12
286.735, -33.382, 0.36
245.557, -26.237, 0.79
241.774, -37.154, 0.46
245.341, -44.541, 0.87
247.027, -33.659, 0.2
280.296, -40.637, 1.0
273.292, -16.891, 0.53
272.645, -27.855, 0.32
255.089, -41.622, 0.31
253.893, -34.122, 1.03
284.624, -47.563, 0.21
281.633, -41.795, 0.86
273.868, -27.67, 0.31
262.417, -32.559, 0.37
277.773, -23.264, 0.27
255.417, -52.844, 0.85
289.562, -35.939, 0.82
267.765, -25.661, 0.42
250.495, -24.964, 0.77
254.714, -32.62, 0.48
274.841, -37.232, 0.51
286.097, -42.415, 1.11
251.263, -21.575, 0.31
273.871, -44.468, 0.31
277.61, -46.806, 1.09
269.364, -50.153, 0.38
254.013, -45.021, 0.67
257.399, -50.99, 0.54
264.197, -50.28, 0.4
264.424, -22.72, 0.26
258.223, -25.828, 0.39
269.163, -41.749, 0.32
289.397, -37.016, 0.31
256.82, -20.154, 0.22
285.552, -30.509, 0.34
270.096, -43.171, 0.33
288.203, -34.68, 0.31
283.395, -43.282, 0.7
255.72, -48.653, 0.46
268.595, -53.216, 0.6
260.714, -35.858, 0.74
250.963, -27.331, 0.91
263.4, -30.697, 0.9
250.779, -38.461, 0.87
268.315, -39.668, 0.37
245.221, -37.145, 0.2
275.901, -17.757, 0.57
256.419, -34.166, 0.45
255.485, -30.957, 0.83
260.342, -22.363, 1.1
261.109, -32.02, 0.46
269.325, -23.886, 1.18
250.253, -24.209, 0.62
277.485, -20.146, 0.6
272.382, -38.366, 0.55
268.89, -27.419, 0.43
258.112, -34.815, 0.49
267.212, -31.673, 0.37
254.315, -29.008, 0.75
274.87, -39.326, 0.87
269.345, -22.968, 0.2
269.492, -16.087, 0.39
253.989, -20.436, 0.32
280.685, -24.335, 0.25
273.666, -32.589, 1.03
276.886, -42.83, 0.39
249.058, -26.25, 0.38
249.533, -49.319, 0.53
286.425, -31.441, 0.23
256.846, -36.25, 0.5
279.354, -23.655, 0.92
275.547, -44.081, 0.25
248.813, -28.659, 0.71
275.689, -39.368, 0.34
287.199, -38.542, 0.81
270.891, -26.345, 0.44
265.684, -47.767, 0.29
271.113, -30.887, 0.88
268.823, -49.414, 0.55
266.37, -17.941, 0.57
278.868, -21.58, 0.56
284.254, -34.557, 0.89
269.418, -33.413, 0.86
252.153, -33.493, 0.41
256.034, -32.054, 0.95
281.095, -51.511, 1.13
278.297, -51.721, 0.3
251.976, -41.338, 0.68
267.992, -16.377, 0.29
255.168, -20.379, 0.86
278.197, -36.817, 0.79
279.667, -34.803, 0.43
268.808, -39.336, 0.26
267.181, -42.452, 0.24
250.226, -39.916, 0.34
255.608, -25.416, 0.96
269.121, -54.473, 0.29
290.269, -38.068, 0.44
269.547, -24.834, 0.38
287.067, -33.486, 0.92
287.785, -38.037, 0.38
280.521, -36.807, 0.74
269.21, -44.045, 0.38
283.544, -30.907, 1.04
255.209, -23.326, 0.35
272.544, -33.855, 0.82
281.979, -51.238, 0.41
262.967, -28.154, 0.27
253.665, -23.317, 0.25
267.006, -25.487, 0.33
250.598, -30.543, 0.36
253.328, -22.948, 0.43
280.139, -34.387, 0.2
283.975, -44.625, 0.38
258.73, -27.39, 0.94
273.543, -17.269, 0.96
262.699, -20.062, 0.78
254.199, -34.065, 0.91
267.766, -33.407, 0.38
271.794, -36.715, 1.06
284.714, -32.61, 0.79
272.732, -34.08, 0.4
276.673, -29.223, 0.7
257.556, -29.546, 0.63
264.953, -50.039, 0.2
267.177, -27.892, 0.81
262.786, -16.016, 0.76
270.046, -25.58, 0.62
255.542, -39.318, 0.86
252.278, -26.141, 0.55
258.148, -21.842, 0.35
259.801, -22.776, 0.64
278.02, -51.271, 0.59
269.227, -21.735, 0.86
266.033, -24.549, 0.2
251.221, -24.729, 0.31
246.196, -34.7, 0.24
250.903, -37.541, 0.33
271.967, -31.699, 0.36
257.176, -49.549, 0.28
254.276, -53.6, 0.24
285.85, -48.333, 1.06
256.761, -30.13, 0.52
281.316, -50.972, 0.54
267.77, -27.111, 1.13
253.951, -34.719, 1.02
269.92, -41.848, 0.46
247.391, -45.64, 0.53
246.648, -25.426, 0.77
271.22, -33.052, 0.62
265.063, -25.473, 0.48
277.062, -29.087, 0.79
253.559, -33.583, 0.85
258.638, -44.753, 1.13
272.988, -44.129, 0.8
276.906, -21.107, 0.4
264.034, -32.136, 0.48
270.272, -22.816, 0.55
245.817, -39.82, 1.1
256.602, -43.595, 1.04
277.968, -24.301, 0.81
281.182, -36.716, 1.01
271.586, -39.749, 0.24
280.989, -49.238, 0.49
283.024, -26.327, 0.41
263.293, -35.368, 0.22
260.567, -27.833, 0.32
246.467, -41.101, 0.55
270.632, -25.666, 0.47
268.792, -26.541, 0.76
254.934, -22.989, 0.26
260.086, -17.326, 0.32
283.539, -42.394, 0.25
262.216, -34.359, 0.84
267.723, -22.208, 0.22
268.037, -36.307, 0.3
275.957, -47.908, 0.6
286.6, -45.754, 0.49
283.253, -43.225, 0.57
282.054, -24.494, 1.08
258.808, -48.58, 0.28
286.541, -36.38, 0.32
250.11, -26.763, 0.79
246.072, -35.109, 1.04
256.969, -51.845, 0.51
264.66, -18.816, 0.86
277.748, -30.257, 0.42
276.381, -28.518, 0.37
270.524, -33.384, 0.7
260.349, -51.08, 0.2
254.696, -26.948, 0.74
269.447, -37.453, 0.88
276.404, -26.543, 0.39
264.535, -22.589, 0.97
276.626, -32.731, 0.59
247.734, -30.724, 0.86
244.89, -38.503, 0.59
263.373, -33.655, 0.28
265.882, -26.027, 0.23
252.584, -46.394, 0.47
268.956, -47.033, 0.2
275.682, -28.52, 0.53
272.712, -45.849, 0.62
282.025, -44.199, 0.68
250.619, -47.939, 1.05
247.802, -28.219, 0.63
284.53, -31.533, 0.46
267.643, -48.719, 0.89
289.11, -37.334, 0.31
255.095, -44.537, 1.03
268.253, -16.08, 0.39
280.729, -39.915, 0.42
244.404, -35.583, 0.61
265.013, -48.249, 0.97
268.191, -26.928, 0.64
256.242, -31.512, 0.44
286.157, -33.036, 0.29
271.825, -34.032, 0.58
275.9, -46.456, 0.49
260.475, -47.19, 0.74
261.838, -32.319, 0.34
281.745, -33.618, 0.28
264.287, -18.973, 0.53
275.423, -27.181, 0.31
255.8, -43.459, 0.27
242.365, -41.973, 0.53
289.641, -32.399, 0.49
288.116, -40.347, 0.41
250.706, -46.197, 0.32
280.63, -41.526, 1.08
282.415, -33.867, 0.36
280.365, -23.923, 0.32
271.305, -38.594, 0.44
261.738, -23.45, 0.87
277.083, -22.066, 0.83
266.412, -49.49, 0.71
245.482, -28.125, 1.07
284.944, -49.856, 1.01
289.612, -32.316, 0.24
255.935, -53.0, 0.87
285.196, -30.391, 0.42
250.579, -31.621, 0.27
274.731, -30.122, 0.2
261.906, -20.205, 0.53
266.938, -33.431, 0.23
262.914, -34.42, 0.67
260.425, -47.772, 0.89
270.961, -19.567, 0.79
285.864, -31.569, 0.43
250.215, -21.045, 0.87
267.516, -20.143, 1.01
282.592, -36.089, 0.29
252.131, -19.81, 0.85
258.259, -41.528, 1.1
267.201, -46.6, 0.71
274.625, -30.96, 0.46
265.067, -15.81, 0.85
273.074, -35.992, 0.64
256.222, -34.654, 0.49
272.422, -19.135, 0.49
258.085, -27.988, 0.72
266.805, -23.644, 0.79
287.702, -39.232, 0.35
268.324, -21.444, 0.6
262.449, -17.993, 0.73
263.008, -20.037, 0.26
288.48, -35.729, 0.46
265.996, -52.392, 0.71
249.883, -48.536, 0.33
265.199, -31.045, 0.69
246.518, -44.695, 0.95
277.459, -29.101, 0.32
262.943, -39.576, 0.58
285.67, -41.539, 0.74
281.926, -34.154, 0.67
267.625, -27.031, 0.41
264.858, -40.831, 0.47
274.738, -34.939, 0.45
280.107, -42.955, 0.51
267.251, -38.046, 0.24
246.339, -34.042, 0.35
278.803, -23.724, 0.73
269.33, -42.594, 0.68
244.724, -31.386, 0.84
260.208, -36.982, 0.82
265.415, -33.706, 0.62
245.409, -32.259, 0.41
248.554, -34.154, 0.22
284.81, -41.813, 0.82
267.381, -51.449, 0.39
252.902, -53.283, 0.99
247.397, -36.098, 0.27
281.689, -42.605, 0.21
242.758, -35.835, 0.86
248.54, -45.86, 0.37
284.702, -34.616, 0.84
243.865, -45.95, 0.2
280.829, -22.802, 0.34
254.19, -31.619, 0.49
252.802, -25.885, 0.45
275.772, -43.92, 0.41
265.757, -28.226, 0.67
283.356, -29.138, 0.59
288.619, -45.22, 0.32
