nura, nudec, angerr
307.735, 28.268, 1.26
326.218, 30.323, 1.26
307.395, 25.471, 0.8
330.086, 50.348, 0.71
311.527, 24.842, 0.44
295.217, 37.358, 0.31
306.873, 42.99, 1.1
317.345, 19.64, 1.63
338.965, 45.438, 0.69
302.289, 27.368, 0.23
318.205, 23.786, 0.68
304.283, 54.147, 1.55
299.603, 26.57, 0.43
322.326, 25.197, 1.01
327.182, 40.03, 0.57
315.485, 23.412, 0.32
325.941, 24.437, 0.58
324.308, 21.04, 0.44
315.456, 48.605, 0.69
327.428, 29.901, 0.29
304.226, 25.247, 1.52
304.276, 44.774, 0.64
295.761, 33.415, 0.35
310.478, 28.987, 1.02
302.445, 33.084, 0.55
310.237, 47.713, 0.67
314.968, 23.82, 0.74
321.394, 34.931, 0.3
311.232, 38.753, 0.52
297.32, 28.068, 0.32
293.214, 42.188, 1.05
332.478, 30.359, 0.93
327.633, 50.664, 0.38
311.054, 21.846, 0.73
303.799, 48.303, 2.0
325.269, 33.437, 0.35
306.481, 33.112, 0.32
322.985, 22.5, 0.48
306.614, 45.904, 0.62
310.423, 21.439, 1.31
330.179, 31.716, 0.61
332.56, 49.284, 0.31
302.246, 39.252, 0.5
329.461, 28.855, 1.93
304.513, 28.352, 0.77
331.123, 47.869, 1.69
297.679, 28.121, 0.57
312.909, 33.056, 1.0
310.042, 53.698, 0.58
334.649, 34.014, 1.37
316.123, 28.139, 0.82
323.909, 21.454, 0.75
329.445, 45.525, 0.2
308.138, 22.135, 0.2
306.04, 47.491, 0.63
326.581, 47.225, 0.63
301.496, 27.348, 1.41
295.268, 41.159, 0.93
299.033, 37.458, 1.06
338.77, 31.835, 1.23
301.151, 49.317, 1.11
326.902, 22.326, 1.04
324.314, 50.897, 0.25
308.501, 50.216, 0.2
319.714, 34.577, 0.49
308.015, 36.266, 0.24
334.45, 50.701, 0.81
327.463, 21.617, 0.32
319.165, 23.437, 1.53
317.346, 31.129, 0.62
326.749, 39.246, 0.35
334.128, 37.423, 0.21
330.135, 45.798, 1.17
319.935, 33.221, 1.83
311.331, 36.819, 0.91
318.946, 25.587, 0.6
305.632, 41.664, 0.28
319.797, 21.542, 0.92
317.736, 30.801, 1.18
320.956, 18.763, 1.04
294.263, 38.731, 0.76
317.155, 19.419, 1.26
317.504, 57.47, 0.95
319.854, 18.397, 0.86
319.165, 43.209, 0.69
324.505, 22.132, 2.4
309.895, 46.501, 0.29
336.327, 43.521, 1.32
299.245, 42.62, 1.07
303.052, 42.402, 0.71
327.978, 31.726, 0.71
332.801, 48.134, 1.28
320.408, 24.964, 0.94
308.631, 54.399, 0.25
320.124, 35.413, 0.66
311.794, 35.358, 0.43
301.476, 48.634, 0.35
312.358, 36.706, 0.47
320.495, 57.38, 0.61
301.176, 35.142, 1.09
317.666, 22.73, 1.07
329.907, 37.763, 1.03
302.596, 54.031, 1.2
333.711, 42.54, 1.64
321.148, 40.962, 1.68
314.893, 38.07, 0.7
306.424, 20.583, 0.49
321.72, 56.766, 0.74
305.54, 37.692, 2.09
325.51, 25.803, 0.55
299.741, 48.936, 0.86
316.568, 28.655, 0.35
335.322, 31.275, 1.07
313.249, 26.207, 1.11
301.206, 51.992, 3.06
295.368, 50.425, 0.33
322.66, 25.384, 0.78
294.91, 51.858, 0.8
326.153, 40.689, 0.67
319.436, 46.375, 2.29
316.855, 49.165, 1.27
323.92, 19.415, 0.58
320.556, 20.074, 1.11
298.94, 34.822, 0.74
323.287, 36.151, 0.38
321.09, 23.108, 0.47
316.31, 23.739, 1.2
310.339, 26.642, 0.87
326.313, 28.193, 0.51
294.938, 39.736, 0.5
325.746, 54.263, 2.0
318.207, 37.179, 1.51
330.715, 25.298, 0.66
313.749, 45.165, 1.59
334.075, 26.785, 0.43
337.241, 46.837, 1.42
313.642, 26.294, 1.51
303.56, 38.136, 1.6
308.054, 36.869, 0.99
307.013, 34.04, 0.23
326.965, 25.053, 0.67
316.839, 20.637, 0.94
316.492, 28.716, 0.54
328.862, 26.934, 0.56
312.53, 34.647, 0.46
312.661, 27.452, 1.48
311.896, 25.554, 0.47
299.052, 34.863, 0.25
300.442, 41.868, 1.13
328.258, 36.365, 0.29
324.194, 53.472, 0.43
338.461, 48.233, 0.91
299.019, 24.571, 2.07
300.154, 48.331, 0.68
323.04, 32.183, 0.59
322.534, 50.697, 0.51
307.426, 23.503, 0.89
313.922, 29.198, 1.34
296.115, 38.733, 0.29
332.795, 29.192, 0.6
328.175, 25.469, 0.4
299.922, 32.53, 0.37
306.461, 47.545, 1.11
295.043, 46.476, 1.18
314.625, 29.753, 1.16
310.295, 25.271, 0.85
302.929, 55.421, 0.77
335.584, 33.074, 0.28
290.493, 42.753, 1.18
332.379, 36.217, 0.35
303.071, 22.69, 0.63
293.795, 48.575, 0.54
331.299, 24.092, 0.46
333.252, 53.525, 0.43
297.46, 53.315, 0.56
335.101, 52.44, 1.78
325.72, 20.616, 2.07
310.856, 30.164, 0.72
300.66, 28.867, 0.89
327.687, 44.983, 0.33
296.81, 49.156, 0.56
318.275, 31.367, 1.47
303.122, 33.727, 0.43
324.37, 47.81, 0.27
311.25, 23.733, 0.96
324.844, 49.221, 0.7
311.425, 47.208, 0.28
334.655, 45.356, 0.42
300.239, 34.429, 0.91
303.162, 33.613, 2.02
317.11, 21.467, 1.05
300.115, 34.061, 1.01
318.057, 30.984, 1.95
332.148, 42.325, 0.36
316.731, 21.193, 0.5
304.717, 35.074, 0.75
323.462, 23.394, 0.2
295.761, 47.741, 0.37
304.671, 49.565, 1.65
317.539, 45.669, 0.74
326.527, 27.113, 0.43
315.987, 21.593, 0.64
326.901, 36.09, 1.4
316.893, 35.91, 0.6
336.285, 45.454, 1.09
295.301, 40.284, 1.27
328.959, 29.225, 0.52
306.645, 34.358, 0.27
320.771, 26.026, 0.38
328.638, 32.256, 0.86
316.494, 22.597, 0.25
308.607, 33.416, 1.24
293.993, 34.837, 1.99
293.166, 44.544, 0.54
291.411, 39.479, 0.61
312.317, 55.621, 0.76
314.012, 33.463, 0.73
317.097, 44.382, 1.19
294.557, 37.266, 0.98
331.455, 33.948, 0.54
308.94, 28.93, 0.62
321.905, 21.109, 1.2
327.624, 45.521, 0.96
322.853, 29.086, 0.46
321.893, 55.965, 0.21
310.141, 33.719, 0.93
296.984, 34.212, 0.4
305.569, 46.352, 0.76
319.533, 55.02, 1.25
304.535, 26.521, 0.37
324.692, 30.156, 0.84
335.228, 49.51, 0.52
335.12, 31.988, 0.4
299.196, 32.904, 0.98
296.947, 39.011, 2.57
317.885, 52.722, 1.05
320.447, 26.255, 1.02
308.721, 31.58, 0.69
318.492, 29.12, 0.57
327.34, 31.753, 2.69
294.418, 29.505, 1.36
323.331, 25.575, 0.54
316.562, 38.559, 0.3
323.403, 26.169, 0.51
333.322, 51.956, 0.83
292.789, 31.646, 1.6
301.098, 53.391, 0.62
313.414, 32.466, 1.54
315.193, 53.968, 0.96
301.292, 34.159, 2.47
331.294, 32.596, 0.95
337.557, 50.471, 0.67
330.743, 33.007, 0.33
322.13, 31.565, 0.45
340.38, 41.84, 0.42
327.111, 56.017, 1.14
311.184, 44.635, 0.33
298.101, 46.197, 0.6
303.823, 50.376, 1.9
330.098, 23.578, 0.24
304.107, 44.964, 1.72
317.281, 49.945, 0.33
314.156, 23.104, 0.69
303.893, 23.713, 0.6
298.374, 25.227, 0.51
316.319, 24.675, 0.58
314.547, 38.621, 1.14
320.25, 26.345, 2.14
300.801, 40.948, 1.06
330.044, 32.145, 1.82
329.6, 52.553, 0.2
338.498, 34.889, 0.21
303.891, 51.607, 0.25
309.595, 30.891, 0.66
313.055, 18.352, 0.69
316.723, 27.773, 3.39
303.075, 51.491, 0.29
301.3, 38.771, 1.86
314.927, 29.278, 0.37
321.312, 41.708, 0.23
320.739, 22.43, 0.49
310.568, 41.95, 0.99
291.646, 32.982, 0.81
312.289, 41.774, 0.66
298.585, 25.695, 1.29
306.453, 28.102, 0.94
311.634, 27.588, 0.84
301.906, 27.948, 0.48
320.436, 30.19, 3.08
318.719, 32.043, 0.7
327.749, 32.219, 2.33
312.053, 28.14, 0.49
332.143, 50.774, 0.97
294.778, 32.15, 0.33
317.764, 50.568, 3.06
338.592, 40.084, 0.45
297.334, 40.333, 0.77
298.99, 50.257, 1.6
311.238, 38.778, 0.2
304.872, 25.734, 0.59
309.769, 39.962, 2.36
304.627, 35.13, 1.85
319.053, 30.376, 2.39
307.351, 33.215, 1.42
311.85, 32.211, 0.53
293.745, 41.164, 0.43
329.513, 28.058, 0.75
329.89, 26.835, 0.32
292.448, 43.066, 0.2
325.408, 37.641, 0.8
299.521, 25.901, 0.39
333.323, 28.307, 0.8
294.691, 30.826, 0.21
304.97, 25.062, 0.49
313.262, 21.099, 0.44
338.326, 39.845, 0.24
318.858, 50.786, 0.97
300.966, 39.82, 0.71
324.677, 53.94, 3.16
317.748, 20.464, 0.76
303.069, 43.854, 0.86
302.755, 39.766, 1.54
301.257, 24.185, 0.33
301.61, 49.868, 0.38
295.606, 29.479, 0.79
316.667, 57.873, 0.84
311.477, 46.192, 3.29
301.614, 31.92, 0.47
328.352, 30.012, 1.26
316.851, 57.195, 0.95
311.664, 29.131, 0.57
321.601, 31.317, 1.01
338.737, 34.974, 0.65
325.926, 25.084, 0.66
335.536, 40.265, 0.95
302.199, 25.059, 0.46
305.33, 48.254, 0.39
305.226, 26.259, 0.21
326.037, 20.815, 0.45
311.436, 33.587, 0.54
320.968, 35.728, 0.74
298.264, 35.774, 1.04
307.071, 35.714, 0.44
328.89, 39.642, 0.87
308.19, 35.12, 0.95
312.999, 22.016, 0.53
319.04, 28.122, 0.99
331.328, 54.161, 1.04
312.708, 44.282, 0.21
299.521, 43.2, 2.09
320.711, 24.428, 0.2
329.479, 46.17, 1.68
297.827, 49.234, 0.87
321.247, 51.716, 0.99
310.087, 36.975, 0.44
295.281, 32.794, 0.31
292.396, 32.402, 0.3
324.566, 22.97, 0.52
306.712, 37.526, 0.61
313.724, 50.284, 0.45
338.628, 47.016, 1.79
319.542, 48.573, 2.35
295.557, 52.05, 2.9
307.465, 42.028, 0.6
336.034, 28.887, 0.42
300.22, 39.449, 0.44
339.111, 33.069, 0.7
318.267, 45.903, 1.25
333.306, 51.994, 0.63
315.627, 29.074, 2.21
330.37, 38.725, 0.89
311.804, 48.326, 0.93
307.177, 22.25, 0.74
319.903, 32.338, 0.84
307.068, 34.702, 2.5
302.246, 42.678, 0.89
320.903, 40.092, 0.42
314.787, 27.103, 0.5
318.746, 57.834, 0.39
317.718, 36.478, 0.65
294.517, 45.672, 1.41
323.958, 56.25, 1.65
303.844, 21.549, 0.45
313.783, 29.587, 0.68
311.144, 21.094, 0.91
308.586, 31.667, 0.41
325.516, 28.882, 0.76
299.567, 24.381, 0.49
320.851, 36.111, 0.4
327.593, 51.67, 0.21
309.15, 30.81, 1.55
331.26, 27.215, 0.65
300.418, 25.653, 0.84
337.417, 40.523, 0.39
304.767, 24.688, 1.3
310.266, 24.104, 0.77
317.257, 25.856, 1.04
327.681, 49.289, 2.61
327.438, 36.89, 0.71
318.903, 41.423, 1.78
319.423, 55.303, 1.82
302.161, 32.73, 1.32
310.52, 23.483, 1.34
318.34, 43.048, 0.61
323.566, 50.133, 0.57
303.663, 56.143, 0.3
308.511, 24.021, 0.51
312.27, 33.865, 0.47
303.981, 23.991, 0.68
302.615, 30.839, 0.34
305.357, 39.357, 0.32
334.608, 33.003, 0.66
294.481, 48.916, 0.44
310.855, 30.63, 0.55
299.501, 27.255, 0.79
301.113, 46.188, 2.5
329.498, 25.75, 0.45
312.918, 21.304, 0.72
290.326, 40.292, 1.99
335.07, 47.6, 1.38
314.571, 30.655, 0.7
295.21, 31.443, 0.93
316.635, 27.11, 0.39
297.815, 39.698, 0.51
297.709, 43.978, 1.75
304.81, 25.086, 0.49
324.731, 20.988, 0.28
313.031, 19.383, 0.22
299.525, 49.809, 0.42
330.111, 23.936, 2.04
309.59, 32.13, 2.09
323.168, 37.172, 0.43
318.924, 48.377, 1.28
312.877, 44.625, 0.81
316.424, 22.282, 0.28
321.703, 24.993, 0.98
296.817, 47.324, 0.27
318.623, 34.646, 0.45
300.998, 25.736, 1.19
311.092, 20.367, 1.46
335.471, 29.911, 0.29
321.328, 39.879, 0.83
310.273, 31.103, 1.12
328.629, 32.828, 1.24
324.262, 24.452, 0.25
330.764, 35.956, 1.81
328.404, 37.665, 0.31
331.623, 28.013, 0.24
313.746, 22.034, 0.24
298.326, 24.596, 1.24
315.443, 33.717, 3.19
335.508, 29.175, 1.99
322.519, 38.031, 1.33
331.627, 28.473, 0.66
322.532, 45.668, 0.43
304.025, 52.935, 0.33
308.178, 29.023, 0.31
309.461, 28.361, 0.61
328.644, 21.552, 1.01
319.474, 48.103, 1.17
335.269, 42.706, 0.43
323.663, 45.763, 1.72
328.924, 39.407, 0.36
302.036, 24.113, 0.75
307.076, 41.429, 1.24
293.701, 31.705, 0.29
301.922, 39.464, 0.29
296.863, 25.933, 1.24
302.812, 37.357, 0.87
293.948, 37.92, 2.45
316.577, 35.224, 0.97
326.445, 38.278, 1.49
296.28, 52.596, 0.56
324.034, 29.658, 0.59
305.45, 27.504, 0.7
300.795, 31.819, 0.93
300.05, 51.142, 0.74
291.515, 39.43, 1.48
296.372, 44.198, 1.12
326.004, 42.847, 0.63
299.958, 26.542, 0.68
325.626, 34.986, 0.99
328.594, 33.671, 0.47
309.667, 18.96, 0.51
302.696, 36.868, 0.56
322.049, 27.714, 0.92
313.74, 45.442, 0.51
334.69, 30.63, 0.46
324.716, 22.848, 0.5
336.879, 37.055, 1.0
299.16, 35.473, 0.96
310.878, 56.863, 1.15
319.102, 43.73, 1.37
330.914, 39.707, 0.52
310.856, 55.188, 0.48
325.047, 20.503, 0.86
296.93, 42.073, 1.15
311.484, 26.546, 2.05
302.758, 30.422, 1.8
317.989, 51.9, 4.18
309.628, 36.214, 0.6
339.595, 39.485, 1.9
314.503, 33.074, 1.52
315.082, 30.664, 1.84
318.203, 41.294, 3.53
323.261, 30.596, 0.6
318.881, 35.072, 0.22
317.137, 56.029, 1.49
336.97, 34.137, 0.44
320.057, 40.053, 0.91
308.813, 32.963, 0.28
312.827, 25.971, 2.24
295.464, 37.98, 0.4
320.864, 24.126, 0.21
310.552, 38.637, 0.53
295.364, 48.814, 2.52
296.343, 27.746, 0.53
307.597, 32.779, 0.98
299.98, 28.918, 0.79
300.556, 25.454, 0.43
305.424, 31.224, 1.04
315.988, 35.43, 0.37
325.846, 20.825, 0.88
319.69, 33.284, 1.31
311.352, 26.493, 0.53
321.302, 40.857, 0.31
319.6, 51.357, 0.3
307.166, 28.573, 2.82
322.277, 31.25, 0.93
328.601, 32.624, 2.13
336.924, 42.253, 1.78
323.293, 37.864, 0.68
322.936, 49.693, 0.68
295.25, 38.856, 0.28
315.217, 39.34, 0.61
290.889, 45.486, 1.52
334.53, 49.155, 0.3
337.918, 37.655, 1.25
320.73, 38.88, 0.39
318.082, 25.346, 0.64
302.913, 23.266, 0.43
330.507, 30.582, 1.08
318.082, 40.015, 0.44
331.793, 25.038, 0.35
301.727, 37.394, 2.25
298.615, 27.895, 2.03
319.925, 23.544, 0.64
308.111, 19.135, 0.58
322.186, 32.834, 0.36
318.148, 33.829, 1.29
303.195, 40.473, 0.34
310.614, 24.578, 1.18
320.942, 31.077, 0.43
322.626, 20.034, 1.23
328.765, 28.942, 1.81
335.081, 31.351, 0.5
312.54, 32.827, 0.49
334.547, 42.411, 0.64
312.582, 36.59, 1.9
334.265, 31.554, 0.5
306.177, 54.938, 0.7
327.122, 24.08, 0.9
314.704, 40.497, 0.79
292.804, 35.73, 0.92
313.08, 23.845, 0.37
301.32, 42.21, 0.45
315.825, 41.092, 3.23
297.5, 45.038, 0.64
305.324, 21.488, 0.81
294.432, 39.11, 0.7
316.44, 32.703, 0.64
311.999, 36.935, 0.25
308.338, 42.903, 0.2
295.646, 29.571, 0.79
338.474, 44.978, 0.33
317.643, 41.796, 4.25
339.281, 33.934, 1.66
320.294, 28.583, 0.4
333.464, 27.759, 0.81
312.79, 57.601, 1.99
309.799, 24.712, 0.46
326.04, 43.115, 0.23
296.909, 42.403, 1.54
296.765, 50.269, 0.29
338.686, 34.947, 0.81
319.217, 26.582, 0.42
306.741, 45.53, 0.4
333.699, 38.051, 0.3
323.491, 52.214, 0.85
305.185, 50.464, 1.47
290.866, 35.958, 0.79
310.419, 21.4, 0.41
316.129, 26.143, 1.2
332.369, 39.372, 0.25
316.848, 27.472, 3.31
296.214, 30.3, 2.66
331.226, 36.51, 1.72
321.539, 28.58, 0.28
298.959, 43.951, 0.79
320.378, 22.08, 0.64
335.514, 39.021, 0.68
313.516, 28.819, 1.44
316.78, 35.204, 2.0
308.916, 31.96, 2.55
300.882, 26.816, 0.73
295.678, 48.749, 0.36
294.153, 47.79, 1.73
318.141, 41.418, 1.53
307.845, 21.632, 0.88
328.357, 32.81, 1.44
302.385, 27.787, 0.75
325.608, 33.746, 0.56
318.037, 51.389, 0.31
313.761, 36.844, 0.49
311.503, 21.646, 0.41
304.984, 52.307, 0.7
325.687, 30.118, 0.69
318.702, 54.562, 0.44
308.355, 30.811, 0.28
293.96, 33.416, 0.62
321.625, 21.59, 1.14
333.261, 51.252, 1.18
324.05, 37.238, 0.34
320.295, 25.811, 0.83
305.09, 44.713, 1.08
336.079, 42.418, 0.54
328.555, 23.867, 0.77
306.419, 21.109, 0.47
304.992, 26.95, 0.87
329.64, 47.481, 1.78
305.428, 27.111, 0.58
299.011, 39.616, 1.27
322.446, 23.779, 1.26
320.932, 24.981, 1.08
309.607, 44.355, 1.48
317.918, 24.492, 0.49
306.811, 19.584, 1.43
320.055, 25.977, 0.65
328.87, 50.659, 0.24
325.997, 23.929, 1.16
301.867, 37.619, 0.63
307.704, 40.588, 0.44
324.62, 35.332, 0.6
318.781, 30.336, 0.25
309.781, 41.636, 3.09
306.631, 32.543, 0.28
298.278, 53.509, 0.2
315.408, 23.973, 1.1
321.924, 54.648, 0.47
330.172, 51.277, 3.27
307.597, 24.152, 1.05
298.016, 28.482, 2.85
314.208, 36.602, 1.05
291.377, 34.158, 0.32
300.476, 32.919, 0.36
311.381, 26.51, 0.93
329.792, 40.294, 0.79
320.912, 18.869, 2.17
310.002, 43.789, 0.39
330.148, 23.807, 0.36
315.192, 46.215, 0.77
313.81, 21.681, 1.13
296.202, 28.408, 0.71
312.379, 30.872, 1.9
322.805, 29.674, 0.63
318.815, 42.093, 0.29
311.751, 54.698, 0.4
301.762, 28.629, 0.9
312.808, 23.604, 0.25
310.644, 18.481, 1.93
298.08, 28.847, 0.79
308.5, 27.109, 0.7
327.732, 44.864, 1.01
295.867, 51.1, 0.37
320.513, 50.982, 0.61
327.94, 21.613, 0.68
319.181, 30.119, 0.39
308.492, 25.76, 1.0
300.246, 33.86, 0.45
307.763, 34.438, 1.93
315.215, 43.42, 1.18
338.454, 36.843, 0.6
315.621, 20.965, 0.23
308.321, 48.052, 1.64
337.05, 41.191, 0.89
328.925, 29.981, 0.45
290.36, 37.872, 0.29
302.699, 38.518, 1.11
329.487, 31.953, 1.06
295.424, 27.59, 1.03
305.762, 31.121, 0.49
337.779, 44.218, 0.67
308.713, 19.081, 1.43
298.139, 51.84, 1.44
320.277, 50.538, 1.47
307.224, 36.927, 0.56
326.999, 23.199, 0.37
304.36, 41.596, 1.02
321.147, 18.832, 0.42
322.386, 51.969, 3.03
302.159, 41.982, 1.13
313.121, 28.502, 0.94
305.517, 38.678, 0.84
310.821, 51.741, 0.58
308.088, 19.205, 0.86
290.997, 44.32, 0.66
297.363, 30.989, 3.43
291.217, 47.074, 0.4
308.387, 56.281, 0.52
315.924, 21.33, 0.27
294.111, 37.708, 1.12
330.671, 32.893, 0.72
329.388, 48.539, 1.67
331.425, 34.938, 2.5
331.837, 26.439, 0.65
337.351, 30.059, 1.41
314.92, 40.82, 0.27
309.554, 33.49, 1.47
296.138, 39.378, 0.86
335.753, 43.473, 2.31
334.778, 49.027, 0.25
317.464, 29.633, 0.46
296.004, 42.605, 3.44
332.136, 26.155, 1.16
324.051, 39.193, 0.35
321.081, 45.073, 0.76
292.771, 38.36, 0.39
314.304, 37.179, 1.06
301.819, 23.81, 0.95
304.918, 25.782, 0.31
314.246, 19.421, 0.61
311.936, 42.468, 0.96
316.609, 25.395, 1.36
300.899, 44.134, 2.09
333.396, 34.083, 0.67
326.888, 54.23, 2.0
330.367, 27.319, 0.95
324.271, 30.094, 0.78
293.252, 40.325, 0.39
312.967, 24.152, 1.09
306.361, 20.797, 0.73
308.052, 40.465, 0.2
305.084, 26.122, 0.77
340.432, 40.79, 0.5
329.582, 22.527, 0.36
328.031, 37.406, 1.16
326.128, 47.131, 3.08
301.037, 35.14, 1.35
322.113, 42.57, 0.52
319.94, 28.09, 0.83
331.721, 28.225, 0.37
314.906, 37.687, 0.37
332.625, 47.904, 0.87
298.896, 27.245, 1.58
322.852, 33.262, 0.66
335.702, 31.391, 1.21
314.594, 28.985, 0.59
313.26, 34.307, 0.27
337.217, 30.996, 0.3
301.896, 25.271, 0.39
300.025, 33.88, 0.2
306.534, 38.543, 0.99
315.647, 47.348, 0.3
318.016, 54.292, 3.86
306.387, 37.335, 1.24
330.334, 53.044, 0.2
319.176, 40.802, 0.65
314.724, 38.086, 1.31
312.117, 43.431, 0.49
312.385, 50.382, 0.43
298.705, 49.817, 1.86
310.306, 39.08, 0.69
300.241, 29.632, 2.04
333.431, 38.916, 0.29
301.132, 32.891, 0.73
321.574, 40.859, 0.27
297.326, 34.129, 0.52
310.263, 31.296, 0.87
330.937, 28.767, 0.59
317.343, 18.265, 0.31
322.785, 32.317, 1.64
322.437, 29.428, 2.96
320.76, 43.549, 0.64
322.881, 35.462, 0.2
300.401, 32.723, 1.11
331.926, 33.238, 0.43
329.517, 24.747, 0.24
319.784, 54.847, 0.37
331.651, 27.811, 0.37
296.857, 29.1, 1.01
332.429, 37.87, 2.59
322.62, 23.023, 1.04
319.35, 47.473, 0.36
295.69, 32.996, 2.11
335.153, 42.898, 0.81
294.173, 46.014, 0.2
338.009, 34.94, 0.5
299.061, 25.793, 1.38
303.411, 23.508, 0.81
332.609, 41.302, 0.27
338.473, 46.671, 2.95
300.683, 31.075, 0.62
338.773, 31.924, 0.81
300.159, 30.547, 0.48
325.009, 35.922, 0.24
327.313, 44.586, 1.28
335.616, 33.172, 3.18
335.611, 43.313, 0.62
321.804, 49.732, 0.57
322.715, 41.12, 0.39
318.444, 37.639, 1.21
337.178, 38.072, 1.46
298.543, 36.346, 1.59
333.23, 34.004, 0.68
318.155, 26.979, 0.2
306.802, 29.428, 1.53
310.137, 38.931, 0.51
306.082, 50.142, 0.98
315.646, 28.639, 0.43
309.442, 31.138, 0.84
291.524, 38.079, 0.42
325.622, 41.053, 0.75
329.34, 26.531, 2.54
320.879, 35.668, 0.28
293.895, 43.593, 1.01
326.208, 21.984, 0.74
293.286, 47.848, 4.05
322.748, 30.493, 2.69
327.83, 31.773, 0.36
311.988, 20.186, 1.24
317.689, 42.83, 0.57
305.295, 33.587, 0.4
302.296, 29.488, 2.7
325.003, 31.065, 0.88
331.529, 26.434, 0.62
336.422, 48.475, 1.28
299.761, 30.485, 1.07
304.677, 23.11, 0.95
315.57, 38.577, 0.69
308.034, 34.135, 1.98
310.401, 40.383, 0.39
302.037, 22.329, 0.24
319.502, 41.176, 0.3
295.814, 42.41, 0.47
299.359, 25.468, 1.1
291.155, 43.987, 2.67
316.644, 27.571, 0.31
305.829, 47.85, 0.63
306.758, 39.567, 1.26
313.699, 22.299, 0.45
316.27, 55.568, 0.67
333.836, 52.023, 0.98
307.512, 25.866, 2.31
324.011, 25.275, 0.78
327.987, 30.386, 0.24
324.783, 46.824, 0.67
339.496, 45.53, 0.2
303.855, 23.183, 0.95
336.919, 38.295, 0.2
318.466, 37.087, 1.57
336.627, 31.81, 1.12
339.128, 38.181, 3.07
311.532, 19.223, 0.32
317.31, 31.377, 0.82
331.377, 47.965, 0.62
331.602, 39.286, 0.46
309.322, 30.073, 0.83
300.088, 24.284, 1.28
290.784, 43.803, 1.81
334.065, 38.187, 0.41
313.899, 45.298, 0.79
297.102, 35.137, 1.08
333.799, 33.276, 3.55
293.715, 35.634, 1.44
334.993, 31.046, 0.27
340.246, 38.227, 0.56
308.933, 25.534, 0.31
303.115, 37.927, 0.72
299.579, 37.387, 1.74
305.144, 44.867, 1.68
304.763, 25.398, 0.63
335.211, 40.731, 2.73
338.82, 37.763, 0.44
298.878, 36.711, 0.99
334.596, 33.693, 0.37
300.179, 45.071, 0.87
290.72, 39.441, 0.44
336.494, 39.484, 0.92
320.285, 36.675, 1.61
306.133, 26.782, 0.28
312.309, 33.551, 0.69
329.586, 31.55, 0.84
321.829, 20.239, 0.69
304.478, 46.915, 2.96
316.609, 34.825, 0.53
303.653, 33.323, 0.49
308.985, 53.748, 2.21
326.999, 25.096, 1.55
306.038, 39.352, 0.71
317.264, 55.543, 0.67
295.354, 37.359, 0.46
311.223, 19.414, 0.45
322.083, 37.717, 0.77
313.601, 20.489, 0.5
319.147, 46.989, 0.73
314.827, 23.734, 0.21
306.101, 26.073, 0.23
317.686, 41.916, 1.11
309.995, 47.582, 0.76
315.233, 33.78, 0.44
315.577, 42.38, 0.2
325.711, 23.696, 0.76
296.556, 44.438, 0.76
298.779, 36.812, 0.52
294.707, 33.107, 1.32
296.77, 28.077, 0.5
332.566, 37.948, 1.07
323.378, 21.36, 0.32
310.371, 33.807, 0.78
311.847, 48.163, 0.62
327.117, 25.071, 0.57
313.628, 29.534, 0.43
306.823, 45.768, 0.21
323.136, 38.924, 3.31
339.7, 39.03, 1.6
340.471, 43.216, 2.61
329.87, 40.79, 0.7
304.214, 33.501, 2.0
297.661, 28.289, 0.2
308.227, 23.638, 0.32
309.828, 40.584, 0.2
316.121, 23.822, 0.38
319.82, 55.27, 0.66
311.644, 25.036, 1.16
321.479, 56.516, 1.21
335.222, 37.119, 0.54
318.024, 28.567, 0.78
318.445, 18.943, 0.79
311.856, 46.845, 1.5
330.288, 51.383, 1.38
340.003, 43.636, 1.14
299.275, 25.603, 1.43
335.527, 42.122, 2.14
341.136, 40.203, 0.7
314.964, 31.238, 0.4
325.532, 37.027, 0.47
315.073, 54.699, 1.34
328.912, 55.812, 0.66
325.876, 29.85, 1.06
309.379, 21.209, 1.2
314.429, 41.808, 2.16
310.859, 34.602, 1.24
335.361, 32.926, 1.11
305.22, 51.232, 0.88
318.272, 43.204, 1.06
310.646, 45.259, 4.11
318.631, 51.309, 0.42
309.9, 20.793, 1.11
323.201, 53.851, 0.54
335.882, 27.769, 0.2
325.591, 21.342, 0.2
328.358, 38.123, 1.09
298.552, 46.929, 0.87
316.611, 32.055, 2.47
338.322, 39.266, 0.64
297.858, 39.01, 0.82
316.496, 51.501, 0.76
331.722, 30.749, 0.41
309.285, 30.411, 0.5
307.273, 26.022, 0.48
311.829, 41.119, 3.24
318.439, 35.547, 0.93
317.119, 35.094, 1.44
313.949, 40.087, 0.7
319.937, 44.161, 0.39
310.173, 20.127, 0.66
297.531, 32.412, 0.54
338.047, 35.715, 0.62
312.177, 30.231, 0.78
291.41, 43.208, 1.1
305.203, 31.608, 1.45
321.969, 40.515, 1.87
318.75, 27.931, 0.5
334.433, 39.739, 1.88
328.311, 25.4, 0.5
302.297, 42.012, 0.63
316.143, 35.412, 1.39
313.468, 37.139, 0.98
335.877, 50.669, 1.48
319.08, 28.558, 1.31
335.924, 31.563, 1.18
324.235, 20.678, 0.38
310.222, 32.955, 1.29
305.932, 54.379, 0.59
297.643, 32.147, 0.55
300.199, 35.242, 0.75
311.221, 18.906, 0.25
321.063, 24.644, 0.98
317.12, 20.878, 0.46
