nura, nudec, angerr
169.284, 17.205, 1.0
175.661, -12.225, 0.8
174.21, -17.82, 0.98
163.21, -13.186, 0.29
174.633, -16.794, 0.68
171.305, 5.223, 0.48
163.14, -1.732, 0.5
171.183, -2.932, 0.96
162.759, 4.085, 0.48
177.646, -1.045, 1.0
169.389, 16.334, 0.8
188.814, 2.828, 0.78
163.218, -13.235, 1.06
183.864, 16.327, 0.74
185.331, 15.783, 0.8
164.29, -10.199, 1.1
170.885, -4.705, 1.01
173.082, 10.045, 0.86
178.011, -2.359, 0.83
174.779, -6.602, 0.72
163.693, 7.213, 1.16
190.421, -2.197, 0.81
169.807, -15.169, 0.7
173.828, 5.741, 0.53
166.686, -1.301, 0.99
171.594, 0.655, 0.81
163.102, -7.744, 0.82
176.221, 3.908, 1.22
161.736, 7.605, 0.78
190.38, -6.699, 0.37
186.573, -1.551, 1.02
181.337, 18.194, 3.0
189.131, -8.231, 1.06
172.326, 6.674, 1.25
188.717, -2.131, 0.38
163.713, -9.443, 0.69
187.815, -10.418, 1.02
160.741, -9.565, 0.64
184.712, 3.296, 0.44
187.931, -11.249, 0.93
193.431, 3.886, 0.32
184.673, 18.43, 2.4
188.21, 5.966, 0.3
195.312, 3.448, 0.99
179.501, -12.738, 0.32
163.712, 12.65, 0.88
174.03, 11.927, 1.41
167.331, -1.298, 0.85
164.257, -9.144, 0.78
193.56, 3.884, 0.96
164.392, 2.163, 0.62
166.225, -11.675, 0.69
173.932, -4.75, 0.83
174.151, 7.82, 0.43
164.162, 2.855, 0.73
169.647, -13.01, 0.6
186.84, -0.12, 0.83
191.641, 13.333, 1.07
174.111, -3.574, 1.02
181.824, 2.06, 1.31
171.04, 5.252, 1.79
165.957, -15.372, 0.3
167.344, 11.549, 0.77
164.908, 8.907, 1.35
162.201, -12.472, 0.3
183.36, -4.432, 0.35
190.46, 9.665, 0.8
180.636, 1.379, 1.69
163.844, 10.362, 0.32
173.087, -7.939, 0.73
169.165, 0.644, 0.35
182.77, 4.857, 0.94
180.37, 2.565, 0.48
172.056, -13.814, 0.3
173.904, -14.484, 0.55
172.16, -16.952, 0.6
184.305, -3.639, 0.89
158.821, 7.293, 0.47
180.472, 17.526, 3.43
173.398, 6.042, 1.35
166.703, 18.278, 1.24
177.632, -7.679, 0.4
170.69, 13.617, 1.01
183.154, -9.25, 0.93
179.797, -14.061, 0.3
184.588, -13.691, 0.63
165.115, 3.042, 0.67
179.462, 6.61, 0.94
164.414, -14.004, 0.46
190.989, 11.557, 1.29
171.478, -10.25, 0.31
176.072, -3.07, 0.71
186.9, -6.469, 0.45
192.459, -3.685, 0.98
175.372, -9.818, 0.32
181.407, -12.011, 0.76
182.653, 4.518, 1.52
185.747, -1.906, 0.95
161.649, -4.568, 0.45
163.777, -8.189, 0.9
179.27, 14.244, 0.79
171.512, 0.792, 1.94
168.407, -5.904, 0.71
180.327, -8.233, 0.33
163.539, 9.931, 1.08
176.68, 13.46, 1.93
178.299, -0.297, 0.76
172.002, 8.147, 1.28
159.918, 12.714, 0.65
161.968, -13.277, 0.77
183.817, -14.104, 0.39
164.071, -11.741, 0.84
191.244, 2.361, 1.38
191.472, 8.038, 1.63
186.891, -5.198, 0.86
171.459, 14.219, 0.77
160.651, -8.449, 1.01
180.957, 14.777, 1.44
168.365, 19.288, 1.14
183.706, 12.206, 1.43
186.188, 10.802, 1.6
179.962, 16.311, 3.59
178.952, -2.182, 1.0
171.208, -5.622, 0.98
182.915, -13.93, 0.7
179.068, -13.392, 0.51
194.898, 2.176, 0.83
167.816, 7.906, 0.38
183.494, -4.714, 1.09
164.231, -10.38, 0.81
185.707, 7.226, 1.08
168.59, -16.361, 0.24
176.634, 13.046, 0.71
167.966, 16.485, 1.14
163.636, -14.027, 0.57
156.05, -0.413, 0.45
172.967, -8.112, 0.36
164.642, -3.337, 0.49
194.245, 6.901, 1.73
187.861, -2.842, 0.39
176.492, 20.739, 1.09
173.94, -4.556, 0.72
170.389, 13.607, 1.42
177.894, -10.016, 0.99
189.471, -4.237, 0.68
176.394, 7.625, 1.04
192.355, -5.287, 1.07
174.826, 6.022, 0.74
186.695, -11.359, 0.5
174.795, -0.712, 0.71
182.259, -8.765, 0.26
166.373, -11.439, 0.2
166.921, -8.446, 0.76
178.227, -0.409, 0.63
184.18, -13.189, 1.08
185.355, 4.741, 1.64
171.805, -13.426, 0.35
164.091, 14.823, 0.57
173.338, 2.963, 0.8
176.923, 0.491, 0.8
163.138, -3.61, 0.56
177.429, 9.202, 1.22
189.724, -12.054, 0.49
181.228, -0.785, 0.64
168.713, -9.263, 0.82
157.863, 6.733, 0.56
181.685, 0.849, 3.44
161.514, -0.09, 0.84
163.131, 11.189, 0.73
180.572, 5.909, 3.33
184.526, 16.369, 1.82
161.509, 2.352, 1.9
180.511, -15.377, 0.74
167.132, -15.54, 0.8
185.687, -5.684, 0.39
163.3, -3.048, 0.75
180.749, -8.311, 0.75
176.652, 2.118, 0.75
161.594, -4.197, 0.89
182.171, 1.318, 0.57
180.424, 3.015, 1.13
179.291, 20.57, 2.17
170.355, 3.219, 1.89
190.664, 11.599, 1.02
185.415, 15.988, 1.43
176.802, -11.651, 0.62
167.376, -13.316, 0.36
163.016, -11.74, 0.54
183.19, -3.736, 0.33
186.029, -9.304, 0.27
183.223, 6.148, 0.5
185.384, -3.788, 1.06
177.051, -4.545, 0.99
192.695, 10.664, 1.51
190.663, 8.114, 0.69
166.037, -4.567, 0.41
182.1, -11.92, 0.65
191.215, 10.233, 0.59
184.362, -5.703, 0.81
164.391, -8.204, 0.26
165.532, -8.538, 0.91
175.666, 0.52, 0.62
168.744, -2.407, 0.45
171.873, 5.155, 0.37
190.834, 1.886, 0.63
171.093, 11.46, 0.45
169.152, -9.069, 1.04
173.597, -1.912, 0.67
167.492, -8.322, 1.06
177.354, 16.22, 0.81
190.501, 4.254, 0.42
188.014, -4.811, 0.83
163.379, 12.386, 0.91
162.152, 5.903, 0.8
176.562, -2.739, 0.92
187.515, 0.536, 0.42
185.568, -1.858, 0.65
188.871, -0.024, 0.34
189.437, -8.339, 1.08
191.029, 7.153, 0.2
189.274, 5.811, 0.87
186.028, -9.265, 0.32
181.135, 19.037, 1.02
183.068, 17.671, 1.77
178.612, 20.175, 0.58
167.687, -3.559, 0.81
182.308, -3.795, 0.96
180.845, 19.858, 0.97
161.564, -3.125, 0.47
160.343, -3.423, 1.07
175.763, -11.965, 0.98
173.049, 8.667, 1.05
187.493, -9.469, 0.61
190.916, -5.491, 1.11
169.194, 17.768, 0.74
168.107, 17.999, 0.9
156.311, 2.205, 0.41
169.402, 2.129, 1.83
190.609, 14.195, 0.64
187.123, 17.2, 1.04
177.33, 18.74, 0.93
166.309, -13.546, 1.04
187.557, 16.596, 0.91
163.736, 9.514, 0.39
173.158, -13.164, 0.89
182.343, -10.874, 0.57
166.782, 12.06, 0.73
173.821, -18.117, 0.59
189.229, 11.33, 1.09
189.801, -4.991, 0.52
188.436, 3.841, 2.7
186.033, -10.162, 0.9
158.33, 3.509, 0.99
156.671, -4.316, 1.08
160.247, 0.901, 0.54
161.493, -1.856, 0.9
158.752, 5.852, 0.33
159.11, 0.636, 1.7
187.493, 11.182, 2.5
161.414, -4.568, 0.74
193.624, -6.584, 1.08
166.722, -0.521, 0.92
166.905, -3.042, 0.57
188.844, 7.156, 3.0
165.223, 9.703, 0.54
176.473, -6.332, 0.5
181.795, -10.48, 0.61
162.909, -4.749, 0.65
180.797, -0.334, 0.54
167.948, 2.602, 0.56
182.039, 10.306, 1.17
181.251, -15.013, 0.37
163.294, 2.667, 1.38
160.441, -9.49, 0.83
163.648, 13.921, 1.72
177.415, 3.552, 0.72
192.285, 6.35, 0.73
161.209, -7.74, 0.35
178.202, -10.913, 0.58
181.432, -7.094, 0.69
185.529, 6.899, 0.86
162.082, -6.647, 0.94
167.13, 4.607, 0.26
159.979, 2.24, 0.53
172.581, -18.104, 0.67
157.825, 3.197, 1.37
177.24, -9.286, 0.81
164.786, -6.681, 0.43
173.109, -9.501, 0.35
156.523, 1.378, 1.41
160.308, -6.626, 0.95
192.922, -0.24, 1.11
164.6, 3.44, 1.38
186.348, 8.066, 0.47
164.673, -13.062, 0.23
176.845, -17.866, 0.3
180.926, 2.187, 0.43
161.275, -5.091, 1.01
166.357, 3.823, 1.9
160.702, -4.668, 0.57
189.311, -10.036, 0.43
159.638, -0.272, 0.86
171.287, 9.688, 0.82
176.878, -3.681, 0.99
194.317, 6.951, 1.87
173.95, -10.398, 1.02
185.661, -0.374, 1.11
187.058, 11.731, 1.28
164.06, 14.92, 0.5
171.543, -1.609, 0.88
193.545, 7.438, 0.56
174.514, 12.114, 1.32
158.563, 0.848, 1.31
170.855, 17.951, 1.73
182.813, 7.71, 1.4
159.712, -9.871, 0.83
172.097, -8.573, 0.66
172.417, -2.652, 0.71
185.798, -11.077, 0.5
179.887, -4.813, 0.95
182.639, -5.246, 0.56
185.03, -1.389, 0.98
172.469, 1.164, 1.34
179.032, -9.605, 0.42
186.886, -6.218, 0.96
160.34, -11.514, 1.11
178.994, 2.47, 0.57
173.581, 3.85, 1.94
173.215, -5.241, 0.65
176.663, -4.657, 0.88
189.586, -10.345, 0.23
178.073, 11.481, 0.38
159.227, 1.632, 0.87
167.579, -12.483, 0.54
157.125, 6.72, 0.71
171.751, 20.559, 0.41
180.826, 11.617, 0.76
181.5, 0.455, 0.93
175.736, 2.766, 1.27
171.28, 13.074, 1.02
173.593, 19.744, 3.17
187.606, 12.552, 0.48
164.391, 0.915, 0.85
177.77, -4.736, 0.72
167.163, -0.744, 1.1
179.661, 6.036, 0.64
170.756, -9.95, 0.41
174.997, 2.31, 3.29
182.521, 1.765, 0.7
171.365, -14.466, 0.5
167.766, -5.691, 1.02
191.257, 3.306, 0.73
157.629, 0.826, 0.54
173.324, 21.137, 1.23
180.002, -16.52, 0.29
174.97, 19.93, 1.29
160.773, 1.846, 0.77
158.743, 3.749, 0.95
171.604, -3.263, 1.02
178.131, 2.734, 0.66
184.418, -6.559, 0.58
190.644, 1.214, 1.42
193.365, 2.791, 0.74
163.489, -9.584, 0.23
175.296, -12.427, 1.08
180.991, -13.23, 0.57
179.407, -16.768, 0.74
160.788, -5.352, 0.94
184.33, -9.952, 0.91
164.303, -12.712, 0.49
180.852, -12.668, 0.78
167.364, 9.932, 0.92
167.625, 7.881, 2.33
181.28, -17.225, 0.92
172.476, -10.163, 0.91
160.166, 7.172, 0.64
172.599, 0.355, 1.21
188.456, 5.746, 1.7
178.826, 14.083, 1.19
171.057, 12.851, 0.5
168.104, 12.564, 0.38
174.764, -10.698, 1.1
174.029, -12.334, 0.4
172.987, -15.968, 0.38
185.275, -4.485, 0.63
166.594, -7.842, 0.79
183.011, -10.125, 0.91
169.366, -6.832, 0.51
184.752, 1.135, 0.48
177.882, -12.306, 1.06
170.541, 9.471, 0.86
163.111, -3.384, 0.62
160.08, 5.624, 2.2
161.613, -7.95, 0.42
171.536, 13.309, 1.92
179.717, -10.48, 0.73
156.371, -1.879, 1.05
181.98, -9.422, 0.3
174.76, -10.418, 0.66
191.778, -4.4, 0.7
179.745, -1.398, 0.31
179.832, 14.511, 1.87
166.307, 18.296, 0.51
189.132, -10.799, 0.41
173.833, 12.992, 1.43
177.103, -17.091, 0.29
166.699, -5.92, 0.76
168.72, 5.904, 1.18
186.539, 8.292, 1.4
174.768, -13.984, 0.56
168.194, -13.332, 0.9
172.776, 3.678, 0.78
186.378, -1.361, 0.45
180.418, -11.073, 0.67
163.941, -11.057, 0.44
178.643, -17.279, 0.34
173.322, 8.608, 1.29
175.073, -13.596, 0.91
187.349, 15.631, 1.11
165.973, 7.166, 1.71
171.096, 16.592, 0.36
174.59, -11.71, 1.13
184.33, 13.696, 1.19
175.287, 0.486, 1.04
183.151, 19.303, 1.88
162.656, 10.643, 0.6
158.68, 0.382, 1.49
176.966, 5.329, 2.06
163.998, 0.762, 0.66
175.32, -3.394, 0.36
176.981, -8.233, 0.65
173.952, 12.64, 0.28
186.463, -10.825, 0.57
192.776, -4.287, 0.96
171.542, 12.809, 0.56
161.485, 0.953, 0.74
175.022, -18.517, 0.67
167.607, 2.288, 0.42
186.504, -9.751, 0.55
182.189, 18.659, 1.05
188.374, 13.783, 0.82
172.474, 3.468, 0.98
173.144, 10.839, 1.58
175.56, -4.705, 0.47
178.049, -14.174, 1.08
163.63, 9.624, 0.66
187.664, 12.582, 0.37
159.967, -8.364, 0.69
187.405, 11.105, 0.32
179.649, -16.793, 0.73
163.436, 3.717, 0.71
170.035, 5.243, 0.68
157.308, 0.06, 2.07
169.381, -3.48, 0.61
190.253, -5.039, 0.64
177.743, 3.257, 0.56
180.042, -7.635, 0.77
178.898, 4.527, 0.51
167.634, 2.055, 1.68
184.928, 13.645, 0.56
161.855, -11.018, 0.6
161.921, -4.34, 1.04
179.593, 7.783, 1.83
181.896, -6.672, 0.54
158.78, 4.607, 1.75
178.703, -16.276, 0.64
177.466, 5.983, 2.7
169.358, 18.952, 0.6
191.848, -8.503, 0.51
190.544, 6.208, 0.59
159.266, 8.405, 0.65
174.6, -3.833, 0.8
185.021, -0.895, 1.02
188.375, -6.171, 1.1
182.887, 8.442, 0.97
184.618, 11.763, 0.71
181.255, -5.109, 1.0
182.86, 2.019, 0.37
169.089, -2.863, 0.77
174.004, -9.08, 0.35
172.65, 0.736, 1.3
169.5, -9.227, 0.93
176.867, -8.989, 0.9
178.099, -5.503, 0.48
169.139, -15.483, 0.25
171.136, 3.014, 0.55
189.114, -9.249, 0.51
182.334, -10.211, 0.54
167.695, -15.721, 0.89
165.115, -5.174, 0.92
185.063, 15.962, 0.61
164.457, 3.24, 1.01
189.946, 2.065, 1.51
177.978, 16.658, 1.29
175.683, -14.31, 0.95
158.218, -4.518, 1.0
178.898, -13.607, 0.66
186.998, -6.329, 0.39
177.899, -10.579, 0.48
175.492, -2.844, 0.65
166.931, 6.702, 1.11
179.116, -5.947, 0.31
158.596, -4.758, 0.8
185.896, 3.456, 0.28
158.145, 1.557, 1.18
182.966, 16.351, 1.91
175.255, -4.918, 0.98
158.004, -7.742, 0.89
158.055, -5.851, 0.78
166.813, 12.022, 0.78
162.031, 2.218, 1.22
180.35, -0.495, 0.63
180.615, -0.182, 0.35
184.834, 6.723, 0.45
174.522, -3.329, 0.35
163.744, -14.683, 0.54
182.406, -12.72, 0.34
183.982, -15.865, 0.97
169.235, 0.521, 0.65
173.199, 7.126, 2.23
170.249, 9.945, 0.55
175.549, -13.414, 0.41
177.383, 7.227, 1.55
167.303, 2.867, 0.6
180.007, 15.246, 0.55
159.798, 2.98, 0.4
189.926, 7.494, 0.47
195.401, -2.137, 0.86
166.835, -5.368, 0.89
168.156, 10.227, 0.41
164.492, -13.002, 0.58
177.243, -13.973, 0.54
168.873, -12.44, 0.59
179.658, -2.069, 1.0
169.937, -13.593, 0.26
180.9, -1.563, 0.76
193.777, -5.232, 0.68
170.071, -13.027, 0.29
169.132, 3.218, 0.9
169.121, 8.565, 0.77
190.443, 5.017, 0.78
175.813, -7.725, 1.05
161.583, -7.493, 1.08
192.685, 5.949, 1.09
166.278, 3.47, 0.86
167.379, 17.149, 0.41
189.225, 8.893, 0.96
167.213, -15.508, 0.51
167.644, -10.485, 1.05
163.459, -13.786, 1.02
189.033, 15.649, 0.7
174.998, -12.043, 0.89
192.262, -7.936, 0.46
186.7, 2.818, 1.85
191.157, 13.65, 0.52
168.275, 11.031, 0.96
190.605, -4.925, 0.91
181.325, -15.197, 0.31
155.963, 2.653, 1.05
167.736, 5.141, 0.81
190.563, -1.522, 0.39
169.708, -1.125, 0.37
173.699, -9.192, 0.45
185.516, 12.533, 0.59
168.392, -2.418, 0.78
163.729, -4.244, 0.74
162.466, -10.519, 0.7
172.793, 14.872, 1.08
168.599, -3.87, 1.08
188.537, -6.002, 1.11
190.168, 13.342, 1.19
159.9, 6.788, 1.87
174.185, -5.854, 0.78
162.151, -7.794, 1.03
185.259, 0.843, 0.55
164.981, 1.792, 2.32
194.577, 0.847, 0.84
186.856, -15.18, 0.38
190.885, -3.142, 0.86
158.762, 4.5, 1.11
170.596, 13.712, 0.65
185.407, 12.694, 0.69
172.2, -3.103, 0.32
160.562, 2.074, 1.23
178.526, 10.397, 1.06
180.58, 0.642, 2.58
182.723, 8.269, 1.8
160.317, -9.731, 0.6
181.796, 13.551, 0.45
167.627, 0.374, 1.71
169.141, -13.762, 0.68
159.419, 6.911, 0.85
188.566, -13.67, 0.63
169.051, -3.798, 1.02
183.737, 6.828, 0.3
175.626, -14.839, 0.94
168.75, -9.328, 0.68
190.624, 2.869, 1.76
162.04, 6.691, 0.26
160.488, 14.506, 1.31
175.223, 2.866, 0.44
166.711, 13.418, 0.88
171.036, 0.002, 0.93
182.028, -2.842, 0.6
166.535, 0.585, 0.55
174.778, 3.697, 0.4
184.638, 3.339, 0.88
178.499, -14.678, 0.47
170.343, 7.212, 2.97
176.533, 9.495, 0.4
170.847, -14.494, 0.3
194.731, 0.588, 0.57
159.401, 4.797, 1.09
166.962, 12.424, 1.07
182.679, 8.095, 0.75
186.298, 6.887, 1.65
168.402, -7.471, 0.75
193.146, -2.195, 0.67
166.826, -11.312, 0.79
161.265, 12.069, 0.76
160.095, -7.89, 1.1
160.797, 8.503, 0.49
179.094, -13.666, 0.22
187.41, 0.691, 0.76
178.811, 7.942, 0.32
184.096, 1.085, 1.14
165.693, 4.925, 0.86
192.653, 0.301, 0.65
195.108, 0.701, 1.92
182.378, -15.403, 0.58
183.113, 3.035, 0.29
183.72, -6.381, 0.95
159.359, 1.233, 0.49
173.291, 15.177, 2.36
166.762, -5.086, 0.93
190.601, -0.832, 0.5
170.884, 0.935, 0.69
163.884, -12.667, 0.33
161.324, -9.713, 0.39
176.844, -15.042, 0.44
176.812, 18.957, 0.83
162.865, -4.321, 0.88
184.87, 8.686, 0.49
171.97, -17.618, 0.21
172.197, 10.907, 2.03
183.279, -12.045, 1.13
171.774, 5.079, 0.51
187.918, -14.277, 0.54
190.78, 2.242, 0.7
170.868, -4.024, 1.07
186.847, -10.235, 0.39
195.256, 0.767, 0.59
189.713, -4.495, 0.58
166.677, 15.064, 0.62
189.535, 14.472, 1.0
186.613, -14.091, 0.39
168.741, -4.903, 0.96
182.648, 2.873, 1.27
179.26, -5.464, 0.67
166.831, 8.708, 3.55
173.939, 16.739, 0.68
168.452, -4.612, 0.9
165.469, -12.348, 0.7
179.024, 1.234, 0.31
190.202, 6.823, 1.1
184.286, -1.636, 0.62
182.049, -8.223, 0.62
193.49, -3.581, 0.48
170.024, -16.161, 0.91
185.818, 12.554, 1.52
156.265, 5.877, 1.73
157.328, -2.476, 0.64
177.39, 7.857, 0.78
176.29, 12.967, 1.55
172.145, -1.872, 1.02
178.812, 17.266, 0.62
184.296, 14.383, 0.29
187.254, -11.918, 0.69
180.84, -4.571, 0.95
180.547, 10.361, 1.44
175.421, 7.295, 1.19
182.071, 16.676, 1.52
191.407, 1.102, 0.71
162.253, -3.719, 0.27
169.94, -6.492, 0.91
180.084, -17.359, 1.1
164.997, 16.026, 0.92
184.588, -15.364, 1.04
172.69, -16.94, 0.55
190.419, 14.885, 1.55
179.563, -16.206, 0.88
191.33, -0.842, 1.02
159.102, -4.64, 1.01
172.427, -6.398, 0.89
188.46, -11.891, 0.5
192.165, -8.843, 0.77
173.042, -11.542, 1.11
163.078, 6.646, 0.26
169.631, -16.145, 0.23
183.69, 8.102, 3.44
168.752, -11.997, 0.25
175.228, 2.157, 1.06
191.689, 6.966, 0.3
184.588, 11.148, 0.49
166.03, -4.987, 0.92
173.326, -7.771, 0.61
184.646, 6.374, 0.46
170.524, -14.114, 0.54
181.404, -6.965, 1.1
165.314, -5.824, 0.65
177.788, 0.505, 1.27
176.098, -14.763, 0.4
190.296, 0.25, 1.07
157.025, 4.198, 1.78
160.323, -10.411, 0.31
186.088, 1.09, 2.01
188.877, -0.28, 0.9
175.105, -15.212, 0.64
192.704, 1.693, 0.86
189.019, -8.108, 0.42
158.925, 8.03, 0.64
175.605, 20.775, 1.77
168.423, 17.998, 0.57
159.637, -2.415, 0.96
181.038, 6.315, 0.3
189.505, 11.972, 1.83
174.063, 15.341, 0.57
177.148, -1.678, 1.05
182.576, -14.382, 0.42
157.05, -4.346, 1.05
166.992, 11.895, 0.62
191.413, 2.554, 1.37
179.994, 3.903, 0.78
178.713, 6.491, 2.11
165.955, 1.595, 0.64
184.881, -13.911, 0.62
178.433, 20.184, 0.81
161.161, 5.368, 0.64
163.179, 15.313, 0.54
188.597, 0.109, 1.1
178.373, -6.27, 0.94
165.162, -13.496, 0.31
183.003, 18.726, 1.47
167.781, 16.647, 0.49
176.956, 14.423, 0.89
173.761, -0.75, 0.31
180.87, -1.032, 0.51
171.276, 8.164, 0.63
162.14, 11.19, 1.36
157.247, -4.52, 0.9
177.132, 3.125, 1.33
179.147, -12.909, 0.66
188.275, 8.928, 0.78
189.538, -5.442, 1.05
183.51, 14.122, 1.16
177.365, 20.493, 0.51
176.548, -12.397, 0.32
163.941, 11.589, 1.95
162.676, -3.708, 1.06
179.549, -7.816, 0.29
156.022, 2.028, 1.52
169.287, 17.957, 1.33
191.746, -8.577, 0.52
176.863, -5.759, 0.84
171.482, -11.761, 0.37
170.602, -11.349, 0.85
171.25, -12.306, 0.31
158.983, 5.137, 0.88
175.101, -8.658, 0.87
158.339, 3.875, 0.29
162.518, -9.536, 0.51
181.504, 3.564, 0.49
175.054, -13.778, 0.96
188.188, -8.944, 0.7
180.214, -12.09, 0.32
185.22, -11.163, 0.54
186.603, -14.465, 1.11
165.266, -14.961, 0.42
172.037, 14.723, 0.98
171.052, 1.698, 0.86
177.309, -8.98, 0.59
185.635, 5.84, 1.02
168.008, 3.858, 0.57
156.218, 3.105, 0.27
163.485, -2.663, 0.82
164.449, 0.61, 1.62
185.563, -10.668, 0.43
186.42, -2.705, 1.04
174.552, -10.356, 0.56
180.851, -10.782, 1.04
174.888, 9.51, 0.57
168.559, -3.562, 0.95
180.8, -15.547, 0.65
169.971, -9.158, 0.86
176.119, -1.36, 0.5
172.648, -14.619, 0.78
173.059, 10.029, 0.51
160.07, 9.564, 0.84
185.742, 18.321, 2.04
184.607, 1.378, 1.78
173.146, 9.677, 2.49
182.915, 17.189, 1.69
174.167, 3.63, 1.48
159.693, -3.884, 0.94
189.771, -3.492, 0.44
188.465, -12.323, 0.48
183.14, -13.58, 0.89
179.733, -0.436, 1.07
179.961, -5.279, 0.41
187.726, -2.37, 0.99
160.679, 8.099, 0.33
180.98, -17.811, 1.14
181.166, -8.153, 0.66
168.41, 9.29, 1.13
177.109, 20.519, 0.82
158.982, 6.694, 1.36
177.586, -6.422, 1.12
172.146, 9.373, 2.21
179.333, 15.704, 0.51
157.026, 2.936, 0.58
184.079, 14.24, 2.99
185.707, 2.891, 1.51
192.429, 0.752, 0.83
176.366, -15.304, 1.0
164.973, 10.434, 0.76
161.286, -9.089, 0.95
157.903, 4.735, 0.47
183.25, 2.168, 0.44
191.164, 7.336, 0.69
161.272, 0.855, 1.51
190.424, -9.879, 1.03
162.915, 0.86, 0.96
193.579, -3.151, 0.67
175.024, -10.425, 0.65
176.387, -12.178, 0.64
173.883, 16.845, 1.51
174.955, -7.713, 1.01
176.073, -10.95, 0.38
179.884, 2.644, 1.79
168.725, 9.853, 1.72
173.079, -0.971, 0.99
188.762, -1.094, 0.81
164.089, 8.191, 0.69
163.406, -10.837, 0.64
190.539, -0.653, 0.79
190.124, -4.178, 0.92
173.134, 8.408, 0.66
170.305, -10.068, 0.28
171.041, -8.051, 0.7
173.666, 4.109, 0.88
178.081, 12.815, 0.36
169.486, -14.824, 0.74
194.928, 4.44, 1.64
191.535, 2.493, 1.19
184.183, -2.571, 0.95
174.731, -9.963, 0.53
163.774, -0.004, 0.62
190.512, 1.306, 1.67
164.378, -12.779, 0.69
190.151, -6.666, 0.25
176.119, -12.934, 0.39
191.101, -6.91, 0.6
171.536, 18.347, 1.12
180.954, -1.896, 0.63
181.758, -13.985, 0.93
161.975, 0.538, 0.79
175.795, 4.447, 1.08
180.799, -14.559, 0.47
158.311, 0.627, 1.16
167.013, 2.949, 0.54
177.473, 8.797, 0.77
190.456, -8.433, 0.45
169.174, 2.39, 0.25
190.017, -5.1, 0.84
191.819, -8.377, 0.25
187.412, 10.204, 1.16
181.796, -10.214, 0.71
178.507, -9.109, 0.35
193.59, -6.346, 0.69
163.923, -11.527, 0.55
178.586, -0.736, 0.87
175.915, 2.842, 1.49
176.063, 18.926, 0.68
171.888, -14.403, 0.44
193.408, -2.052, 0.84
166.282, 4.797, 0.45
159.059, 5.952, 0.79
163.263, 7.809, 0.92
175.025, 19.202, 1.14
171.278, -10.63, 0.96
172.277, 20.344, 0.61
177.836, -1.474, 1.05
170.892, -2.795, 0.26
188.551, 2.98, 0.74
184.284, 6.925, 0.8
188.174, 2.274, 1.03
175.235, 12.944, 1.14
157.262, -4.614, 0.48
163.676, 10.97, 2.53
161.571, -2.922, 0.37
162.707, -10.152, 0.34
175.505, -8.113, 0.23
192.625, 7.728, 1.3
175.555, 10.429, 0.38
186.771, -12.294, 1.01
168.059, -9.916, 0.41
188.567, -2.051, 0.9
182.564, 9.132, 3.41
164.756, -14.178, 1.02
179.588, 1.781, 0.37
184.42, 1.792, 0.5
179.557, 18.681, 1.32
180.948, -17.392, 0.56
181.859, -14.394, 0.49
177.555, -10.125, 0.27
167.833, 8.57, 0.33
183.09, 10.025, 0.58
186.364, -0.16, 1.06
179.516, -17.797, 0.42
179.734, -5.11, 1.08
174.11, -15.867, 1.11
177.882, -1.855, 1.09
176.551, -5.305, 1.1
158.182, 0.256, 0.79
179.009, -12.791, 0.23
169.063, 10.459, 0.98
167.22, 18.283, 0.67
166.915, -7.39, 0.76
159.759, 5.905, 0.48
180.781, -10.64, 0.95
184.185, -12.096, 0.43
181.403, -13.277, 0.43
184.617, 19.026, 0.44
184.871, 13.45, 1.62
186.008, -2.46, 0.54
189.599, -1.009, 0.35
186.241, -0.947, 0.95
179.75, -1.354, 1.08
189.374, 2.196, 0.73
170.761, -11.553, 0.62
187.02, -9.901, 0.64
188.761, -12.976, 0.62
164.233, -7.659, 0.99
162.618, 2.608, 0.97
163.248, -2.699, 0.38
185.69, -13.484, 0.57
159.42, 1.111, 0.93
173.176, -2.733, 0.9
176.523, -4.448, 1.05
184.827, 1.894, 0.86
179.22, 3.304, 0.27
177.899, -4.627, 0.8
165.108, -14.353, 0.32
182.6, -17.25, 0.53
173.465, -6.263, 0.87
188.317, 12.089, 0.91
161.422, -10.82, 0.86
175.885, 5.392, 0.74
183.169, 9.579, 1.14
190.052, -5.092, 0.77
183.766, 5.479, 1.03
181.939, 20.365, 0.64
194.276, 3.09, 0.81
165.201, -3.513, 1.06
185.834, -14.31, 0.99
187.229, 11.143, 1.34
163.67, -14.272, 0.94
160.161, 8.835, 0.56
179.077, -7.529, 0.98
160.838, -7.056, 0.4
160.087, 0.689, 0.64
161.315, -4.946, 0.41
168.403, 8.745, 0.25
173.713, -4.561, 0.97
174.794, -1.029, 0.71
161.188, 2.969, 1.09
193.121, -4.686, 0.42
194.141, 0.08, 1.27
163.843, -10.359, 0.28
169.8, 9.467, 1.54
178.241, 5.65, 2.6
182.714, 9.951, 0.71
191.067, 0.326, 0.72
169.328, -2.939, 1.1
171.115, -16.541, 1.05
169.98, 11.473, 1.33
172.509, 7.419, 2.71
167.815, 15.866, 0.84
168.241, 0.773, 0.47
164.667, -0.757, 0.75
174.373, -8.667, 0.88
177.236, 10.912, 0.41
177.75, -3.475, 0.7
186.439, -7.457, 0.88
170.115, 2.829, 2.36
180.032, -10.59, 1.06
173.457, 12.13, 1.28
178.854, 19.333, 0.63
183.721, 7.771, 0.72
