nura, nudec, angerr
240.029, 55.033, 2.14
187.439, 72.724, 0.65
169.168, 56.55, 0.38
206.992, 52.425, 1.25
217.154, 71.31, 1.39
225.557, 61.827, 1.5
230.789, 51.282, 0.51
173.444, 65.769, 0.6
253.217, 74.377, 0.23
173.941, 64.034, 1.97
164.998, 64.084, 0.59
205.461, 65.263, 1.04
237.516, 53.951, 0.66
198.79, 53.314, 3.26
233.407, 59.931, 1.54
186.147, 64.489, 1.26
191.491, 78.773, 0.23
206.66, 75.937, 0.2
242.125, 63.716, 2.9
187.591, 51.331, 2.18
184.225, 71.665, 0.5
253.036, 69.612, 0.8
182.238, 63.135, 4.46
164.566, 59.118, 2.16
186.518, 49.278, 0.2
180.406, 58.368, 0.47
227.006, 74.798, 0.92
220.225, 57.612, 1.37
229.352, 69.031, 0.75
196.68, 52.038, 1.08
195.209, 52.769, 0.44
214.937, 66.405, 4.58
233.14, 57.452, 0.34
191.387, 68.962, 1.14
244.613, 57.908, 0.45
159.577, 76.217, 0.95
241.918, 62.841, 1.04
163.648, 62.477, 1.76
239.004, 73.097, 0.45
214.665, 50.547, 3.25
171.893, 58.172, 0.8
186.063, 79.581, 0.62
205.661, 80.327, 1.21
244.225, 67.821, 0.62
210.389, 58.384, 2.88
219.923, 64.908, 0.25
233.746, 68.596, 1.3
188.888, 51.835, 4.4
202.886, 49.829, 1.13
177.988, 56.274, 0.56
227.742, 50.939, 1.57
158.386, 65.223, 0.35
192.604, 48.114, 0.32
213.705, 49.747, 0.67
247.041, 60.718, 1.19
210.309, 46.712, 0.29
167.228, 67.591, 0.52
242.651, 63.106, 0.2
223.958, 49.008, 0.37
199.592, 52.607, 3.11
206.089, 58.075, 2.87
191.277, 60.839, 1.89
206.388, 56.614, 1.05
203.547, 52.487, 1.14
200.437, 60.961, 0.69
199.925, 50.407, 0.36
182.333, 57.763, 0.5
182.637, 51.954, 0.32
167.574, 60.649, 0.78
230.182, 66.348, 0.97
212.35, 58.187, 1.17
197.299, 53.529, 0.37
200.421, 56.165, 0.2
229.378, 54.542, 0.58
217.893, 55.301, 0.2
212.617, 48.636, 0.95
165.468, 68.885, 0.65
229.942, 63.734, 1.18
193.062, 58.365, 0.81
215.18, 47.732, 0.56
191.389, 53.016, 1.53
157.33, 77.78, 1.22
237.585, 57.016, 0.5
209.573, 71.893, 1.27
187.377, 52.078, 0.97
225.39, 65.345, 0.31
184.39, 52.453, 0.2
246.733, 58.564, 0.55
241.463, 72.518, 0.24
251.229, 62.209, 0.22
228.685, 64.791, 0.38
254.126, 81.333, 1.44
210.417, 49.916, 0.29
211.034, 54.77, 0.37
227.196, 59.096, 0.85
158.814, 65.836, 2.11
203.128, 55.782, 0.44
163.623, 62.28, 1.94
241.621, 76.846, 2.24
153.825, 74.407, 0.7
197.181, 48.666, 1.12
199.219, 59.077, 0.64
181.743, 52.811, 0.77
226.853, 64.033, 1.91
222.671, 77.324, 0.84
240.056, 62.177, 0.25
173.967, 66.643, 0.37
197.967, 73.355, 0.35
226.956, 52.997, 0.4
234.4, 53.691, 1.12
165.225, 72.86, 0.4
251.899, 74.462, 0.64
244.809, 63.485, 1.2
232.737, 80.909, 2.09
172.359, 63.812, 0.25
187.304, 70.082, 0.35
197.834, 69.652, 0.82
192.786, 53.495, 3.05
199.794, 74.12, 1.37
211.305, 52.896, 4.12
209.261, 47.596, 0.99
160.348, 65.944, 2.36
186.28, 69.599, 0.53
198.734, 57.077, 1.04
176.968, 58.761, 1.65
169.853, 71.16, 1.72
210.58, 62.087, 3.88
187.712, 73.332, 0.64
157.599, 64.838, 0.97
247.662, 69.511, 0.2
198.109, 48.476, 0.42
249.021, 71.66, 1.35
253.208, 64.943, 0.3
170.44, 55.698, 0.27
196.841, 78.243, 0.29
190.988, 49.226, 0.26
195.034, 64.895, 0.43
248.33, 61.563, 1.05
188.896, 69.035, 3.25
173.707, 55.61, 0.67
217.886, 69.123, 1.17
229.526, 50.757, 3.58
251.104, 79.496, 3.06
254.467, 74.512, 0.61
204.121, 50.421, 0.63
195.095, 53.815, 0.59
198.68, 61.589, 2.24
233.493, 54.841, 3.46
231.398, 63.571, 0.47
191.762, 62.512, 0.56
219.451, 70.537, 2.09
255.893, 76.938, 2.03
224.57, 60.835, 0.49
225.525, 72.476, 0.53
260.796, 70.105, 1.09
203.659, 65.85, 3.64
209.859, 67.033, 0.3
259.912, 71.274, 1.16
227.197, 51.536, 3.88
197.263, 63.766, 2.46
185.787, 80.21, 0.82
248.041, 60.184, 1.71
214.903, 52.834, 0.45
195.616, 53.108, 0.93
151.16, 73.14, 2.87
241.712, 66.766, 0.82
220.95, 49.626, 1.33
239.603, 69.739, 0.29
189.909, 50.009, 0.24
236.813, 53.475, 3.01
178.265, 67.952, 3.31
231.8, 56.495, 2.83
162.229, 68.649, 3.41
171.511, 76.678, 0.98
211.439, 53.468, 0.25
193.78, 56.489, 1.3
217.587, 67.466, 2.1
187.997, 54.535, 1.23
229.169, 55.795, 1.04
157.708, 73.345, 0.81
198.442, 66.978, 0.34
212.678, 58.146, 1.42
246.818, 72.342, 1.15
229.097, 50.466, 0.42
176.659, 71.467, 1.17
211.758, 58.082, 1.17
209.827, 74.208, 3.04
178.493, 72.3, 2.71
175.164, 61.734, 1.5
215.775, 49.874, 0.88
226.225, 55.87, 1.42
219.244, 53.733, 0.81
204.18, 57.142, 0.39
149.17, 79.19, 1.15
189.193, 60.831, 1.22
197.896, 56.01, 0.54
223.472, 77.313, 2.46
201.166, 79.516, 1.39
169.985, 67.042, 0.65
162.359, 62.033, 1.68
190.752, 72.502, 2.76
235.488, 53.307, 1.58
215.6, 72.92, 0.36
187.769, 61.378, 0.91
218.828, 58.428, 1.29
218.624, 57.144, 0.29
186.416, 76.176, 0.51
197.355, 65.079, 1.92
200.775, 82.618, 2.47
257.138, 76.306, 0.36
197.625, 72.188, 0.74
187.587, 65.283, 0.31
183.918, 57.827, 1.79
216.124, 48.233, 0.87
206.485, 64.541, 0.23
218.796, 71.666, 0.37
254.944, 71.119, 0.36
217.518, 47.531, 0.38
247.29, 71.998, 0.37
165.523, 76.221, 0.41
174.823, 73.855, 1.95
218.423, 62.124, 0.83
200.609, 48.54, 1.34
224.181, 52.929, 0.65
221.779, 59.126, 0.37
188.276, 64.379, 0.53
169.558, 60.419, 2.59
211.998, 54.701, 1.17
180.115, 83.865, 1.48
246.96, 72.633, 1.82
149.046, 73.411, 0.55
178.593, 73.709, 0.51
203.363, 54.655, 0.38
186.777, 53.714, 2.89
251.394, 61.729, 1.08
151.81, 69.003, 0.33
225.288, 65.596, 0.3
206.69, 74.47, 1.35
179.492, 54.958, 4.01
243.196, 57.441, 1.48
210.25, 50.638, 1.8
177.836, 75.242, 2.52
207.223, 47.746, 1.74
208.987, 60.902, 2.05
215.03, 61.282, 1.12
207.132, 76.546, 3.94
217.956, 82.283, 3.37
177.489, 68.13, 0.44
199.702, 65.517, 0.65
244.968, 78.234, 2.45
201.209, 59.275, 0.33
195.979, 49.039, 0.46
215.816, 73.604, 0.79
187.995, 67.468, 1.71
193.217, 51.639, 0.32
248.791, 69.391, 3.64
252.258, 83.779, 3.4
209.655, 58.984, 0.53
189.701, 50.991, 3.93
205.388, 54.861, 0.89
185.277, 72.275, 1.98
196.439, 57.68, 0.22
178.829, 83.813, 2.66
249.814, 61.079, 0.5
234.789, 74.587, 1.53
216.77, 50.345, 0.57
193.362, 62.581, 0.38
188.596, 58.455, 0.2
209.596, 73.326, 1.4
182.664, 67.123, 0.27
230.054, 72.067, 0.34
193.695, 48.122, 0.98
225.317, 60.117, 0.63
176.022, 73.117, 0.48
217.656, 56.477, 0.25
171.66, 61.96, 2.1
163.666, 73.765, 0.79
185.121, 57.291, 1.1
161.229, 64.624, 0.82
225.255, 53.319, 1.39
160.897, 66.625, 1.37
251.674, 78.834, 0.48
195.687, 63.768, 0.5
226.169, 83.774, 0.42
236.007, 63.954, 0.25
191.347, 52.36, 2.39
158.365, 74.579, 1.82
197.724, 52.117, 0.34
179.128, 56.193, 0.25
230.845, 58.346, 0.38
182.957, 67.908, 0.55
201.408, 59.006, 0.92
192.011, 61.943, 0.86
212.357, 72.279, 0.98
194.916, 52.519, 0.23
156.694, 76.597, 0.86
205.311, 74.203, 0.8
195.847, 62.628, 1.77
189.892, 50.429, 0.79
188.638, 61.737, 0.54
223.509, 62.855, 0.73
246.408, 64.259, 0.85
205.817, 69.039, 0.49
245.928, 79.055, 0.92
191.961, 68.774, 1.07
163.871, 68.445, 0.23
217.526, 64.094, 1.35
202.157, 47.784, 1.43
188.885, 69.654, 1.34
234.312, 66.054, 1.57
198.625, 57.403, 1.06
203.305, 47.898, 2.97
221.405, 51.209, 0.81
200.164, 69.918, 0.45
207.858, 81.342, 0.48
206.459, 71.194, 0.85
188.032, 59.437, 1.23
239.553, 65.137, 2.98
165.215, 83.716, 0.48
221.891, 64.676, 0.54
211.965, 59.464, 2.84
250.224, 63.505, 0.27
199.023, 55.244, 2.53
234.68, 74.125, 0.49
228.686, 54.026, 1.63
238.813, 55.113, 0.64
197.05, 72.872, 0.3
253.27, 82.547, 0.46
156.081, 74.26, 0.54
202.895, 56.27, 2.15
225.385, 58.475, 1.03
191.656, 77.794, 0.93
187.154, 62.653, 0.46
218.363, 75.7, 2.24
229.159, 71.874, 2.95
239.395, 60.133, 2.04
215.203, 73.491, 0.42
219.428, 60.472, 0.71
184.334, 64.636, 1.09
212.047, 57.796, 2.37
163.621, 65.064, 0.45
197.759, 54.345, 2.14
226.718, 62.331, 0.54
183.112, 66.679, 3.68
212.121, 60.049, 1.44
201.403, 82.835, 3.07
183.813, 64.271, 1.78
243.37, 70.038, 2.43
178.4, 69.359, 0.78
202.098, 64.14, 0.78
259.849, 75.673, 0.25
213.962, 47.773, 2.27
190.704, 62.083, 2.56
178.095, 65.329, 0.6
194.091, 57.559, 0.39
205.699, 56.093, 0.81
235.718, 59.252, 1.08
200.036, 49.793, 3.69
227.827, 55.69, 1.23
211.87, 67.482, 1.06
245.435, 61.233, 1.53
189.674, 59.034, 0.47
209.01, 47.513, 1.56
175.58, 63.206, 1.74
217.937, 57.355, 1.5
183.143, 65.346, 0.62
208.788, 67.719, 2.0
197.943, 70.266, 1.22
248.888, 70.44, 0.9
182.012, 70.378, 0.2
215.737, 54.446, 0.31
198.499, 50.374, 1.91
180.856, 65.046, 0.23
215.738, 59.841, 1.15
243.181, 71.998, 0.29
189.714, 59.077, 0.32
230.069, 76.758, 0.96
187.725, 53.107, 2.07
194.259, 65.083, 3.34
235.825, 60.703, 1.07
204.131, 71.02, 2.04
171.015, 59.724, 1.1
203.395, 60.003, 0.33
216.801, 47.475, 0.61
197.3, 65.465, 1.1
231.038, 63.879, 1.91
204.248, 71.091, 1.64
160.051, 71.465, 0.76
171.789, 71.433, 2.36
219.621, 71.094, 0.29
204.658, 58.755, 0.59
174.654, 60.635, 3.18
207.129, 49.648, 2.21
216.84, 61.437, 1.57
221.592, 53.962, 0.31
214.741, 60.838, 3.93
208.811, 59.232, 1.9
223.021, 70.351, 0.58
225.235, 59.696, 2.8
174.824, 63.846, 0.31
203.918, 72.204, 0.52
217.138, 84.287, 2.73
175.971, 53.073, 0.43
207.037, 74.319, 0.51
246.506, 74.257, 3.09
178.315, 54.311, 0.3
245.834, 64.297, 0.58
195.679, 71.015, 1.11
176.197, 69.952, 0.72
214.596, 47.2, 1.44
260.393, 75.88, 3.8
192.255, 54.15, 0.31
225.309, 50.051, 0.98
175.92, 67.4, 0.56
181.808, 55.753, 3.65
231.408, 56.734, 0.76
228.029, 83.446, 1.34
210.853, 50.678, 0.2
174.555, 55.625, 1.16
246.985, 59.16, 4.21
205.402, 62.291, 0.32
189.231, 59.279, 0.35
202.835, 81.143, 2.67
224.102, 53.493, 0.83
172.437, 72.003, 0.47
179.03, 81.668, 1.78
215.088, 58.92, 0.75
198.249, 61.54, 0.26
217.656, 73.156, 0.94
192.973, 76.787, 0.96
196.539, 52.417, 0.48
215.444, 61.997, 1.4
205.733, 63.276, 0.42
163.159, 71.142, 1.85
190.626, 65.613, 1.09
202.563, 65.914, 2.91
167.489, 62.601, 0.33
235.488, 57.717, 0.26
197.061, 64.747, 2.48
218.381, 55.054, 1.82
228.602, 52.108, 1.36
218.077, 50.746, 0.32
213.554, 47.96, 0.42
219.62, 59.394, 0.82
207.459, 67.064, 1.0
228.164, 57.386, 0.2
201.816, 57.642, 1.78
250.547, 66.714, 0.48
153.208, 70.781, 0.81
232.177, 52.797, 1.03
186.881, 59.459, 3.1
224.698, 64.089, 2.07
204.081, 56.547, 0.31
217.418, 70.354, 1.68
190.265, 54.782, 0.94
240.959, 60.159, 1.56
183.361, 58.411, 3.73
236.467, 75.934, 0.47
198.046, 51.599, 0.39
221.479, 54.981, 0.29
226.171, 58.88, 0.34
216.041, 54.038, 0.65
168.998, 67.291, 1.29
214.137, 50.261, 0.61
249.126, 63.28, 2.52
164.343, 64.616, 1.35
166.855, 71.006, 1.38
183.434, 57.688, 1.78
176.233, 72.743, 0.42
210.245, 54.271, 2.48
206.063, 68.401, 0.96
178.691, 61.583, 0.29
156.16, 66.74, 0.44
186.08, 76.652, 0.53
245.439, 60.014, 0.46
189.101, 50.131, 1.91
230.693, 70.746, 3.31
236.159, 58.818, 0.98
158.909, 65.792, 1.55
210.082, 54.689, 0.28
200.606, 76.574, 1.85
215.47, 56.981, 0.63
214.886, 52.824, 0.65
198.413, 51.256, 1.07
220.73, 56.521, 1.51
187.55, 52.24, 0.27
156.82, 65.44, 1.34
189.167, 70.305, 1.41
184.511, 51.355, 0.39
182.596, 53.31, 2.41
164.7, 70.222, 0.44
208.45, 59.519, 2.34
174.065, 61.355, 0.51
217.411, 66.878, 0.32
194.487, 48.044, 0.4
173.633, 56.499, 0.8
167.48, 76.519, 0.72
204.075, 58.367, 1.51
211.243, 64.559, 0.88
240.062, 62.103, 0.54
211.465, 50.834, 1.07
188.422, 53.311, 0.61
234.711, 66.823, 0.41
155.893, 83.283, 2.54
216.123, 70.651, 0.49
254.903, 76.689, 2.17
205.812, 55.572, 0.76
173.559, 57.49, 1.03
190.312, 55.382, 1.15
216.674, 49.896, 0.39
207.815, 84.451, 2.61
188.32, 50.112, 0.53
156.924, 66.774, 0.8
160.14, 75.589, 0.83
191.981, 73.947, 0.38
162.014, 72.311, 2.82
176.437, 59.856, 0.56
167.075, 65.965, 0.25
225.757, 49.855, 2.05
243.722, 58.706, 1.14
216.71, 55.691, 1.0
179.881, 61.098, 1.76
167.931, 64.567, 0.69
261.726, 75.468, 0.25
204.54, 55.917, 0.57
243.676, 74.756, 2.77
208.083, 83.943, 1.23
194.57, 61.145, 0.27
175.757, 59.064, 0.32
236.057, 63.246, 0.87
246.708, 63.109, 0.61
187.276, 58.623, 0.9
238.689, 58.911, 0.98
242.809, 69.98, 1.29
211.201, 55.759, 1.51
171.385, 69.952, 1.0
212.697, 68.72, 0.32
184.17, 54.51, 0.23
209.085, 64.633, 3.93
167.288, 71.495, 1.37
169.83, 56.372, 0.87
236.086, 62.853, 1.96
187.993, 52.926, 0.47
208.051, 47.043, 0.33
214.824, 62.623, 0.82
194.036, 67.709, 1.56
196.417, 78.822, 0.75
210.511, 47.261, 3.01
210.843, 53.204, 0.29
178.048, 62.572, 0.57
188.34, 59.312, 0.24
172.866, 65.885, 0.38
170.278, 56.688, 1.86
155.484, 68.584, 0.87
198.715, 60.57, 0.87
226.746, 54.099, 0.66
211.614, 63.593, 0.24
235.099, 56.397, 2.21
195.603, 60.21, 1.62
188.993, 65.986, 0.97
180.005, 67.057, 1.86
215.488, 56.515, 1.74
209.82, 72.414, 1.28
237.627, 77.335, 1.44
235.729, 59.669, 2.45
249.357, 62.846, 0.51
263.338, 73.727, 0.52
230.561, 53.188, 0.61
199.998, 62.719, 0.58
233.431, 59.499, 0.38
246.435, 75.33, 1.5
156.59, 66.165, 0.72
205.757, 65.615, 0.78
205.178, 61.755, 0.9
199.361, 47.25, 1.52
156.262, 77.415, 1.1
172.713, 68.074, 4.38
249.559, 61.927, 0.22
190.76, 59.747, 2.97
163.042, 59.882, 1.71
196.779, 56.266, 0.38
176.622, 79.894, 1.8
195.783, 67.438, 4.04
176.658, 55.019, 0.68
160.72, 82.477, 0.34
177.996, 71.882, 3.81
223.267, 58.166, 1.11
206.279, 75.373, 2.25
208.098, 53.768, 0.51
248.666, 60.346, 0.57
220.148, 82.635, 1.12
239.976, 59.249, 0.2
231.089, 53.823, 0.31
165.337, 63.351, 0.39
221.356, 69.886, 0.34
247.481, 73.521, 0.48
178.932, 56.841, 0.42
240.18, 60.592, 3.35
202.632, 60.209, 2.0
244.013, 66.126, 0.31
250.627, 63.261, 0.54
211.326, 80.175, 4.2
183.349, 51.721, 0.57
213.897, 76.223, 3.28
255.821, 72.247, 1.74
203.758, 56.384, 0.81
199.544, 71.395, 0.6
195.708, 52.683, 4.11
209.04, 46.878, 2.82
205.921, 48.475, 0.77
175.721, 83.759, 0.42
166.878, 58.357, 0.4
183.605, 61.396, 0.6
210.609, 53.871, 1.9
205.616, 67.959, 1.25
158.438, 74.205, 0.79
189.226, 60.447, 0.64
245.447, 64.879, 0.33
182.481, 54.677, 1.01
207.894, 70.706, 0.2
205.62, 49.938, 1.91
171.308, 71.36, 4.2
222.039, 48.392, 2.3
229.962, 77.846, 4.6
177.495, 54.304, 1.44
225.246, 70.111, 1.62
218.762, 66.332, 0.7
166.56, 62.682, 0.52
241.836, 64.298, 0.78
211.974, 69.523, 1.84
238.886, 54.717, 2.18
199.735, 68.249, 1.19
205.732, 76.419, 4.43
186.918, 69.918, 1.99
160.676, 73.257, 6.5
184.766, 77.689, 10.1
212.284, 73.636, 7.64
215.34, 59.169, 1.67
222.121, 67.27, 3.53
205.093, 47.661, 1.12
186.895, 84.034, 0.41
200.948, 50.79, 1.13
182.845, 81.979, 0.2
178.307, 58.23, 0.47
162.105, 64.151, 1.55
207.851, 52.086, 0.42
215.073, 84.352, 10.51
167.566, 69.195, 0.33
217.086, 48.15, 1.3
203.18, 64.977, 0.46
185.059, 61.104, 0.44
219.635, 58.321, 1.55
205.828, 77.056, 1.4
172.49, 57.363, 0.43
217.877, 50.757, 1.74
247.536, 70.969, 1.46
245.91, 68.36, 4.01
222.847, 60.815, 1.04
239.951, 57.541, 0.98
217.744, 51.464, 0.32
217.181, 79.53, 7.85
207.42, 47.074, 0.67
188.247, 71.913, 3.51
216.033, 58.811, 0.84
195.747, 69.008, 0.59
199.961, 55.865, 0.82
193.981, 53.705, 0.34
198.351, 59.462, 0.69
196.281, 65.886, 0.35
162.763, 68.628, 2.79
224.49, 63.306, 1.93
215.151, 77.634, 4.29
227.844, 56.805, 0.36
237.022, 64.423, 2.67
209.789, 76.239, 0.29
217.735, 55.299, 0.21
159.268, 65.199, 1.51
225.515, 73.737, 5.1
213.399, 66.618, 2.15
160.916, 66.175, 1.52
195.574, 66.029, 1.19
253.425, 70.565, 0.54
172.123, 58.466, 0.42
209.975, 59.18, 1.12
254.552, 64.139, 4.11
181.627, 62.785, 1.74
183.983, 75.847, 1.26
198.177, 53.619, 1.21
190.55, 51.863, 1.14
227.074, 60.304, 0.44
156.962, 72.101, 6.73
193.171, 52.21, 1.51
220.568, 63.593, 0.35
210.944, 61.808, 0.84
215.8, 63.819, 1.61
211.307, 62.267, 0.23
156.431, 68.354, 3.34
167.962, 72.45, 3.24
151.389, 80.598, 0.79
161.678, 73.063, 2.24
191.643, 79.063, 1.35
176.67, 82.618, 0.97
172.923, 57.076, 0.43
161.209, 70.333, 1.68
211.082, 52.852, 1.88
181.626, 52.294, 0.43
210.452, 55.345, 3.08
186.378, 69.001, 1.77
215.488, 61.606, 0.77
208.37, 47.465, 0.5
200.38, 49.615, 1.32
201.967, 52.407, 0.64
192.425, 77.125, 2.97
154.562, 73.66, 11.9
161.981, 65.373, 1.77
203.38, 68.807, 2.46
227.844, 71.863, 1.79
227.097, 67.007, 1.38
157.979, 83.248, 0.95
233.41, 73.894, 3.4
177.835, 81.973, 0.36
182.757, 65.122, 4.51
227.297, 77.743, 3.7
231.668, 53.124, 0.68
180.715, 66.62, 0.44
211.225, 60.497, 0.76
182.946, 61.731, 0.85
199.226, 79.067, 1.22
219.623, 66.34, 0.29
164.528, 74.639, 0.29
229.035, 59.307, 2.72
189.082, 53.556, 0.52
163.521, 74.938, 11.07
235.415, 61.474, 1.02
185.658, 65.616, 0.35
161.05, 68.108, 0.42
241.307, 83.373, 0.52
183.281, 57.459, 0.92
242.13, 64.135, 0.29
172.201, 82.474, 11.47
201.28, 85.653, 0.91
217.155, 69.104, 3.54
148.197, 77.188, 4.87
204.198, 64.29, 0.79
190.331, 74.365, 0.96
234.591, 76.124, 3.71
220.256, 70.942, 3.06
197.025, 54.326, 1.91
216.082, 49.651, 3.17
157.819, 83.662, 1.08
201.767, 55.672, 0.57
186.807, 78.809, 1.74
236.593, 71.402, 3.72
252.533, 75.646, 0.56
202.689, 53.987, 0.82
223.245, 68.344, 0.77
227.553, 76.272, 3.93
219.503, 62.615, 5.89
202.395, 48.874, 0.25
187.313, 69.141, 0.58
195.559, 69.867, 1.81
232.298, 64.744, 0.7
243.082, 58.247, 3.46
197.425, 67.037, 0.55
230.195, 62.927, 0.41
151.49, 70.267, 0.47
234.792, 62.77, 0.38
197.967, 60.176, 2.86
203.533, 49.381, 1.06
186.192, 52.758, 0.34
220.108, 50.636, 1.82
189.347, 78.504, 0.48
198.151, 74.683, 6.25
175.436, 63.212, 0.68
213.613, 54.07, 0.74
219.786, 59.651, 2.48
213.613, 75.773, 0.5
220.653, 75.195, 4.63
236.698, 70.185, 0.73
185.712, 50.455, 0.95
223.569, 65.223, 7.03
217.885, 84.076, 0.42
210.361, 48.856, 0.92
235.607, 59.458, 0.82
189.695, 73.812, 1.03
230.652, 83.921, 0.5
186.736, 56.813, 1.38
222.212, 61.316, 1.59
186.357, 68.188, 0.56
230.948, 70.155, 0.81
181.931, 69.545, 1.33
174.214, 65.324, 3.26
218.627, 70.741, 0.58
176.873, 62.833, 0.48
200.445, 54.833, 0.58
208.208, 70.23, 4.81
196.447, 52.755, 1.2
249.08, 60.328, 3.36
209.635, 56.76, 0.67
236.436, 83.913, 0.89
172.214, 80.113, 1.11
209.595, 46.831, 1.14
243.5, 64.448, 1.46
184.712, 70.394, 3.66
234.031, 63.951, 0.67
245.844, 77.397, 1.59
224.739, 55.354, 1.15
247.442, 65.449, 3.19
153.844, 77.826, 6.84
259.561, 68.911, 3.27
216.217, 71.789, 0.93
186.643, 49.764, 2.59
239.501, 56.897, 0.53
205.195, 49.163, 1.44
207.287, 50.838, 2.28
203.902, 48.187, 0.41
235.787, 65.771, 0.5
205.994, 55.556, 0.5
178.321, 52.274, 0.97
243.711, 69.344, 0.91
247.293, 69.592, 0.74
236.018, 60.383, 2.05
175.372, 75.637, 0.76
219.61, 49.297, 0.91
193.3, 64.076, 0.86
246.306, 65.484, 1.81
241.207, 68.091, 1.54
233.782, 54.119, 0.65
184.095, 58.715, 5.79
177.411, 61.067, 1.65
234.137, 61.421, 0.87
176.218, 79.2, 3.34
217.049, 78.081, 0.62
200.872, 52.785, 1.09
155.49, 71.915, 0.8
196.178, 50.37, 0.2
214.447, 65.15, 4.15
223.84, 74.447, 2.11
221.456, 53.422, 0.95
175.372, 65.164, 0.98
173.858, 79.315, 0.23
170.54, 59.347, 1.84
206.105, 60.355, 1.25
172.87, 66.619, 0.47
200.272, 65.248, 0.95
214.892, 47.166, 0.72
191.864, 55.544, 2.8
224.014, 52.46, 1.63
174.485, 56.051, 0.38
194.077, 74.974, 1.69
202.492, 73.139, 2.78
211.435, 60.061, 1.81
168.283, 70.001, 0.61
167.865, 67.295, 0.6
154.565, 69.987, 0.43
245.983, 76.633, 1.78
214.305, 68.893, 1.01
180.142, 53.574, 0.41
229.937, 60.011, 0.81
230.61, 56.66, 2.9
167.521, 80.895, 6.13
179.075, 59.663, 0.36
175.101, 56.506, 0.88
207.16, 55.938, 0.74
155.745, 71.903, 0.55
237.002, 54.584, 0.24
217.785, 68.287, 6.44
235.022, 55.097, 1.2
225.092, 78.78, 5.8
243.006, 61.665, 0.67
223.339, 80.548, 0.31
217.488, 56.148, 0.56
159.98, 73.818, 1.59
234.697, 70.947, 4.1
187.295, 57.186, 1.24
157.714, 68.701, 2.23
200.97, 51.158, 2.25
158.669, 72.545, 5.05
250.331, 73.383, 0.78
198.257, 56.91, 1.23
211.6, 81.043, 1.09
165.14, 78.505, 7.31
231.728, 61.809, 0.2
201.46, 54.096, 0.75
239.94, 55.643, 1.12
247.917, 78.495, 13.74
170.089, 62.688, 1.01
157.864, 73.909, 0.37
219.688, 78.462, 0.73
205.378, 67.964, 3.57
210.675, 66.181, 1.07
189.66, 75.524, 3.21
192.974, 79.197, 12.41
225.253, 59.241, 0.74
223.773, 55.529, 1.73
205.198, 62.369, 0.52
202.236, 70.743, 0.56
218.7, 48.048, 1.06
166.141, 64.182, 2.4
195.062, 63.536, 0.72
236.099, 71.534, 1.59
241.255, 58.879, 0.61
184.841, 55.959, 1.5
221.543, 51.267, 2.16
174.713, 59.43, 0.49
251.839, 62.67, 0.29
215.116, 57.53, 0.4
238.218, 55.962, 2.56
245.817, 64.172, 0.56
180.343, 54.494, 0.61
244.487, 70.663, 2.58
208.447, 46.781, 0.65
172.344, 69.903, 1.88
179.67, 56.575, 2.05
170.019, 82.343, 7.35
193.819, 64.978, 2.44
170.349, 60.409, 1.33
222.379, 48.613, 0.63
226.842, 61.109, 0.69
233.676, 59.733, 0.82
236.233, 70.786, 0.25
178.229, 54.886, 2.44
184.067, 77.948, 0.2
149.404, 76.92, 6.26
184.741, 66.408, 0.7
229.95, 74.683, 1.6
214.227, 51.235, 0.56
165.419, 69.327, 2.68
254.749, 77.589, 0.98
241.535, 80.161, 0.71
191.401, 49.017, 1.25
213.704, 47.109, 1.09
226.537, 58.912, 0.39
218.361, 80.372, 0.5
175.315, 72.978, 2.54
185.194, 49.888, 2.86
155.347, 74.283, 1.99
188.074, 52.323, 0.78
172.846, 55.261, 0.24
178.01, 55.135, 0.84
157.434, 80.224, 0.85
250.786, 66.044, 2.54
165.424, 77.607, 4.73
241.544, 73.214, 0.62
215.888, 61.307, 1.12
207.483, 51.607, 1.17
227.953, 58.916, 0.62
168.977, 62.982, 0.46
206.015, 60.984, 0.93
200.806, 84.271, 4.28
190.076, 48.99, 0.37
235.538, 80.239, 0.91
241.698, 60.277, 0.39
214.147, 62.142, 1.87
250.001, 74.397, 12.27
239.467, 68.47, 0.73
221.5, 51.236, 0.49
208.264, 83.17, 1.84
199.947, 75.178, 2.33
233.989, 82.821, 6.64
213.906, 56.206, 0.2
193.16, 54.519, 0.73
200.176, 54.431, 1.69
176.744, 60.85, 3.3
210.839, 61.764, 2.11
177.523, 70.35, 2.94
173.616, 82.306, 8.2
221.554, 53.926, 0.48
203.646, 70.75, 2.73
220.293, 48.783, 1.9
201.367, 65.311, 2.4
180.199, 51.697, 0.79
187.257, 58.133, 1.13
206.969, 64.446, 1.88
196.226, 71.283, 0.26
186.19, 55.729, 1.13
242.479, 74.443, 3.01
224.785, 61.792, 0.93
219.235, 59.743, 0.82
213.007, 64.674, 0.99
207.676, 73.943, 0.53
252.185, 82.292, 2.09
237.245, 67.36, 0.83
222.72, 74.224, 1.03
163.075, 62.491, 1.1
192.537, 69.146, 3.86
203.714, 74.025, 0.33
222.085, 53.479, 2.09
204.55, 63.078, 0.73
185.886, 58.275, 2.13
240.689, 62.941, 0.88
249.761, 65.676, 2.83
150.904, 75.032, 0.82
213.884, 53.004, 1.16
160.671, 77.992, 7.1
205.516, 62.115, 1.62
189.831, 62.704, 11.71
202.896, 64.903, 0.45
204.618, 52.984, 0.36
