nura, nudec, angerr
248.496, 46.533, 1.25
267.309, 49.493, 0.52
271.204, 47.364, 1.98
255.483, 28.345, 0.51
250.83, 30.516, 1.16
256.269, 29.532, 0.21
280.96, 27.152, 0.39
251.773, 51.578, 0.39
269.128, 23.045, 0.28
258.659, 17.537, 0.37
284.468, 35.723, 0.25
282.767, 31.199, 1.22
247.831, 48.082, 0.53
258.956, 29.146, 0.98
269.825, 29.703, 1.12
280.577, 30.223, 1.47
253.608, 39.955, 1.25
279.735, 29.099, 0.37
266.001, 28.074, 0.53
266.573, 21.17, 1.1
265.566, 41.879, 2.36
269.77, 32.593, 0.65
271.838, 41.21, 0.31
268.819, 22.147, 0.69
251.054, 37.044, 0.42
243.124, 36.24, 0.99
261.541, 34.863, 0.6
260.961, 40.467, 0.48
275.921, 43.713, 0.42
243.211, 39.927, 0.26
251.558, 30.752, 1.22
280.599, 31.007, 0.51
252.642, 24.438, 0.4
255.943, 48.648, 1.71
273.794, 35.678, 2.03
263.212, 16.858, 0.37
267.04, 52.122, 0.3
253.858, 34.436, 0.79
247.324, 22.285, 2.04
242.883, 44.474, 1.42
268.228, 21.563, 2.2
253.037, 53.575, 0.95
266.553, 43.006, 0.32
245.131, 34.155, 0.47
269.875, 18.587, 0.45
252.572, 24.302, 0.71
274.414, 25.28, 0.47
246.817, 33.433, 1.45
267.421, 47.483, 1.97
257.261, 36.683, 0.57
268.713, 17.104, 0.75
255.133, 52.265, 0.6
244.47, 41.689, 1.12
269.392, 47.604, 0.65
277.114, 42.325, 0.36
265.117, 37.128, 1.33
246.455, 28.111, 0.22
253.375, 19.038, 1.03
242.375, 33.764, 0.64
253.849, 34.949, 2.12
260.833, 27.753, 0.51
250.117, 23.031, 1.16
276.955, 27.042, 1.47
272.67, 28.265, 1.14
254.771, 37.752, 0.43
259.842, 43.941, 0.72
282.087, 33.301, 1.21
262.491, 20.897, 0.39
269.838, 35.26, 0.42
265.874, 51.403, 1.43
248.247, 25.036, 0.73
256.531, 35.626, 0.34
280.94, 28.946, 1.0
247.296, 20.391, 0.37
275.326, 30.63, 0.35
255.103, 18.168, 0.67
275.572, 41.807, 0.53
247.891, 28.104, 0.7
250.013, 18.789, 0.86
263.48, 15.647, 0.26
253.682, 50.07, 0.3
282.123, 43.806, 0.92
246.257, 32.424, 0.34
248.329, 34.846, 0.32
255.142, 22.711, 0.72
277.563, 32.76, 1.19
277.138, 41.008, 0.43
272.261, 19.765, 1.37
278.317, 24.911, 0.66
277.341, 39.602, 0.48
272.553, 19.662, 0.49
252.801, 45.495, 0.84
252.156, 26.973, 0.91
254.435, 36.318, 1.12
262.34, 18.309, 0.97
268.615, 38.535, 0.4
245.795, 45.234, 0.26
245.007, 44.955, 0.89
256.012, 29.82, 0.7
249.434, 44.35, 0.38
258.009, 28.894, 0.23
278.038, 42.77, 0.32
266.868, 16.514, 0.62
270.079, 33.966, 0.26
275.894, 48.648, 0.73
276.775, 35.72, 0.35
257.683, 15.778, 0.35
242.028, 31.467, 0.21
274.849, 29.791, 0.64
282.365, 34.574, 1.11
239.265, 46.455, 0.41
243.13, 28.309, 0.98
264.938, 19.159, 0.82
268.343, 24.309, 1.03
260.412, 30.937, 0.7
269.044, 35.349, 0.28
245.995, 27.719, 0.37
280.75, 27.581, 0.87
242.305, 23.92, 0.61
242.659, 25.769, 1.09
244.8, 45.885, 0.92
265.074, 23.756, 1.24
270.152, 21.877, 0.26
276.379, 39.73, 0.88
258.426, 30.443, 1.42
266.982, 21.939, 1.95
278.669, 45.329, 0.49
260.303, 49.174, 0.85
279.93, 47.518, 1.2
274.138, 23.431, 0.38
257.151, 16.463, 0.34
244.66, 43.279, 1.27
247.121, 19.891, 0.72
268.008, 22.003, 0.29
262.09, 36.996, 0.22
271.003, 37.115, 1.16
280.501, 48.045, 0.71
260.966, 32.788, 1.29
265.618, 24.315, 0.44
275.168, 47.166, 1.2
275.405, 26.52, 2.17
263.392, 21.423, 0.83
272.535, 35.442, 0.49
270.818, 39.145, 1.15
266.199, 17.89, 0.58
259.362, 22.421, 0.43
267.16, 19.353, 0.94
262.994, 38.98, 1.21
245.976, 20.378, 0.56
271.929, 35.166, 1.53
261.792, 18.092, 1.15
250.822, 28.961, 0.53
259.17, 21.656, 0.45
270.526, 34.859, 1.76
274.798, 47.166, 1.18
255.333, 26.46, 0.77
274.217, 31.978, 0.37
271.282, 33.192, 0.87
251.922, 17.792, 0.31
271.3, 43.024, 1.63
259.314, 21.245, 0.52
245.422, 22.169, 2.3
252.174, 26.872, 0.49
265.855, 50.377, 1.84
252.948, 37.002, 0.53
259.553, 27.265, 2.11
270.898, 38.262, 0.37
255.37, 42.638, 0.98
269.258, 37.783, 0.38
271.788, 18.715, 0.85
246.412, 45.432, 0.24
248.788, 47.482, 0.96
270.355, 28.963, 0.95
241.755, 28.371, 0.98
241.058, 45.871, 0.75
255.779, 37.611, 0.31
274.637, 22.636, 0.39
263.883, 16.132, 0.87
264.119, 16.131, 0.26
247.343, 31.037, 1.7
257.624, 47.094, 1.25
267.654, 31.885, 0.54
250.951, 34.509, 0.53
243.678, 22.646, 0.58
255.296, 49.594, 1.36
267.871, 26.15, 0.2
259.922, 33.927, 0.83
252.092, 47.566, 2.92
260.722, 17.46, 0.62
272.063, 28.653, 0.73
274.242, 27.475, 0.33
267.237, 44.051, 0.29
272.182, 34.46, 0.78
275.606, 43.181, 0.93
276.416, 28.98, 1.22
274.62, 28.135, 1.01
270.06, 36.674, 1.64
272.249, 19.116, 1.41
281.868, 39.991, 0.89
260.173, 34.139, 0.37
254.291, 22.246, 0.74
249.087, 21.655, 0.97
261.063, 49.126, 0.96
262.254, 20.587, 0.33
249.452, 36.776, 0.61
266.257, 42.271, 0.78
277.126, 29.799, 1.41
277.833, 43.239, 1.22
245.604, 25.312, 0.56
284.502, 36.359, 0.46
239.43, 40.643, 0.52
243.435, 31.535, 0.33
247.537, 26.702, 1.44
271.061, 34.922, 0.45
272.511, 25.734, 1.12
269.558, 47.21, 1.47
261.462, 45.975, 2.01
241.972, 44.473, 0.67
270.935, 28.985, 0.87
257.883, 28.454, 0.49
245.308, 23.094, 0.23
240.498, 26.474, 0.47
261.481, 45.415, 0.58
258.966, 15.667, 0.33
271.106, 36.308, 0.46
282.66, 31.411, 1.03
276.19, 34.625, 0.59
274.076, 41.118, 0.29
284.656, 34.709, 0.23
255.621, 25.967, 1.17
266.224, 40.374, 0.53
254.207, 26.581, 0.45
240.178, 42.389, 2.04
271.019, 21.478, 1.19
257.099, 26.688, 0.47
255.807, 24.04, 0.74
256.216, 17.424, 0.57
274.234, 40.304, 1.08
271.09, 23.633, 0.42
279.945, 26.545, 0.33
282.825, 32.762, 0.22
253.469, 43.454, 0.83
238.155, 30.355, 0.6
254.535, 48.524, 0.92
237.553, 42.626, 0.24
284.117, 43.114, 2.6
261.788, 41.675, 0.67
264.775, 27.467, 0.77
254.395, 51.071, 1.87
255.698, 30.51, 0.47
264.425, 20.678, 0.88
268.821, 50.197, 0.44
268.019, 31.773, 0.81
247.557, 30.698, 1.44
251.961, 19.75, 0.79
279.237, 26.486, 0.64
257.686, 19.297, 0.42
279.573, 25.406, 0.45
246.562, 40.242, 1.19
247.727, 34.01, 0.86
258.319, 16.734, 0.42
240.505, 38.703, 0.37
252.463, 21.345, 0.77
241.234, 38.366, 1.07
240.348, 29.161, 0.58
259.564, 38.318, 2.24
257.4, 33.319, 0.38
272.793, 28.641, 0.6
257.715, 16.37, 1.68
278.58, 31.688, 1.47
250.672, 42.599, 0.26
251.716, 18.227, 1.59
268.111, 34.648, 0.66
260.102, 33.649, 0.48
283.172, 41.085, 0.52
280.87, 26.792, 0.64
270.764, 19.375, 0.53
254.95, 54.642, 0.79
263.481, 19.668, 0.71
276.658, 26.21, 0.72
273.488, 20.641, 0.41
258.703, 19.447, 0.7
279.05, 44.661, 0.53
274.791, 51.009, 0.59
245.796, 43.922, 0.92
248.759, 43.092, 1.26
277.489, 23.035, 0.7
256.667, 48.94, 3.21
271.059, 20.404, 0.8
272.331, 46.513, 1.18
266.526, 23.754, 0.83
272.758, 36.506, 0.9
247.425, 19.709, 0.42
260.173, 20.208, 0.32
242.036, 29.267, 0.43
278.919, 47.807, 2.25
265.526, 28.662, 2.32
277.108, 23.511, 0.99
265.215, 19.772, 0.73
258.378, 31.251, 1.37
280.089, 39.452, 0.24
243.392, 37.508, 0.37
237.131, 42.096, 1.04
271.397, 24.629, 0.63
252.196, 39.049, 1.38
278.613, 39.043, 0.69
252.733, 24.802, 1.07
259.254, 24.187, 0.91
250.579, 38.2, 1.08
264.254, 32.341, 0.61
266.672, 32.053, 0.81
242.641, 41.643, 3.31
268.378, 20.898, 0.66
263.86, 40.707, 1.8
244.888, 26.285, 0.76
251.881, 38.603, 0.33
254.286, 19.253, 0.53
247.376, 29.596, 0.66
241.707, 38.505, 0.34
280.002, 49.073, 0.29
245.611, 25.739, 0.29
272.911, 36.376, 1.15
279.09, 34.128, 0.68
270.711, 17.712, 0.23
269.184, 38.036, 0.35
247.934, 51.218, 2.41
243.126, 38.114, 1.67
279.052, 42.718, 0.24
265.792, 16.802, 0.34
266.594, 31.833, 2.08
271.666, 32.399, 0.3
258.904, 24.151, 0.51
279.755, 33.845, 0.88
273.1, 21.578, 0.76
258.21, 52.328, 0.4
270.044, 32.716, 0.84
270.636, 33.328, 0.29
257.922, 48.942, 0.35
282.104, 31.261, 0.87
280.111, 38.763, 0.2
254.546, 27.641, 0.47
242.298, 28.335, 1.89
238.219, 37.629, 0.39
255.523, 51.35, 1.52
252.919, 38.896, 0.49
253.354, 21.571, 0.24
262.333, 31.737, 1.36
275.113, 21.823, 0.51
276.838, 34.186, 0.99
277.993, 49.852, 1.81
284.998, 40.136, 0.2
270.399, 19.476, 0.45
270.162, 32.483, 0.35
259.486, 54.397, 0.44
263.432, 52.827, 0.73
269.418, 27.441, 0.32
262.822, 21.782, 0.44
238.65, 42.855, 1.56
275.021, 31.512, 0.77
253.2, 25.319, 1.28
283.28, 42.425, 1.59
275.192, 51.27, 0.39
255.966, 36.903, 1.01
281.154, 33.035, 0.3
271.218, 49.348, 0.76
256.763, 52.502, 0.87
270.708, 34.329, 0.72
273.701, 43.484, 0.21
244.225, 43.933, 2.5
252.724, 19.517, 0.84
281.204, 38.554, 0.58
254.676, 46.971, 1.89
247.541, 38.927, 0.82
244.365, 29.366, 0.58
250.344, 40.924, 0.2
257.931, 35.965, 0.99
270.186, 24.977, 0.46
253.163, 16.782, 0.57
273.108, 44.259, 0.47
255.31, 17.226, 0.4
245.387, 20.79, 1.77
236.78, 36.741, 1.33
259.913, 37.442, 0.68
252.342, 26.258, 0.35
262.524, 35.892, 0.69
277.356, 37.296, 0.89
245.271, 36.08, 1.62
257.673, 31.212, 0.2
246.326, 50.568, 0.51
254.283, 53.791, 0.29
251.937, 23.466, 1.86
275.707, 43.416, 0.45
249.355, 46.856, 0.28
277.29, 51.004, 0.71
272.352, 19.94, 0.87
281.22, 29.785, 0.25
265.558, 51.454, 0.82
270.049, 35.299, 2.64
246.41, 26.941, 0.46
260.992, 30.826, 0.83
247.934, 46.258, 0.55
273.087, 19.711, 0.76
263.831, 20.264, 1.83
276.843, 26.93, 0.66
257.285, 27.898, 0.98
266.957, 52.664, 0.86
245.97, 34.919, 0.26
247.6, 19.969, 0.39
267.673, 16.396, 1.2
246.2, 51.803, 0.21
273.63, 25.642, 1.4
279.161, 29.573, 0.71
278.876, 27.677, 1.1
263.4, 41.983, 2.3
251.918, 33.82, 1.08
269.301, 19.808, 1.03
254.448, 45.48, 0.52
252.943, 46.566, 1.67
265.469, 49.286, 0.5
251.136, 30.934, 0.64
277.768, 22.472, 0.92
272.731, 29.951, 0.99
271.054, 18.666, 0.84
252.799, 17.216, 0.79
269.231, 41.814, 0.47
244.239, 23.73, 0.55
264.341, 18.804, 0.74
238.407, 32.167, 0.7
255.164, 36.582, 0.27
277.0, 21.831, 0.57
256.598, 27.923, 0.2
257.41, 35.805, 0.85
259.33, 19.874, 0.45
279.403, 32.064, 0.38
236.548, 40.492, 1.13
282.888, 37.741, 0.52
243.542, 43.56, 0.33
269.792, 47.873, 0.35
278.619, 38.76, 0.45
251.149, 39.428, 1.19
262.264, 25.735, 0.38
241.391, 41.821, 0.47
252.249, 26.412, 0.5
276.856, 34.693, 0.31
259.167, 43.827, 0.87
243.22, 45.691, 0.47
261.028, 25.873, 0.74
255.457, 44.506, 1.65
265.157, 34.082, 2.5
272.36, 36.182, 2.01
256.938, 33.62, 0.69
237.687, 42.922, 1.43
267.052, 45.657, 0.67
248.622, 27.755, 0.48
252.944, 44.82, 2.44
248.194, 35.127, 0.37
272.168, 46.106, 0.72
247.779, 28.793, 0.47
254.845, 20.722, 1.07
263.088, 47.578, 1.95
280.89, 38.664, 0.71
257.808, 27.496, 0.27
265.297, 23.578, 1.37
264.443, 25.904, 0.69
261.547, 27.328, 0.61
255.877, 20.507, 0.37
250.966, 48.98, 0.99
254.75, 18.666, 0.56
268.972, 23.189, 0.26
241.383, 34.284, 0.79
253.529, 19.929, 0.6
262.719, 35.233, 1.2
263.282, 36.099, 0.51
238.769, 32.924, 1.09
243.068, 35.787, 1.55
256.062, 51.519, 2.68
253.541, 23.9, 0.2
276.215, 47.851, 0.25
277.704, 39.331, 1.54
264.485, 22.027, 0.94
267.148, 54.67, 0.2
280.518, 26.442, 1.7
254.126, 30.615, 0.48
270.253, 18.608, 0.41
254.106, 30.182, 0.45
272.705, 29.531, 0.34
264.444, 32.813, 0.37
270.575, 46.939, 0.2
247.091, 42.597, 3.46
253.84, 26.102, 0.83
251.201, 25.281, 0.73
253.363, 29.498, 0.24
259.311, 18.366, 0.3
236.382, 35.855, 0.58
280.926, 29.677, 0.73
253.185, 39.99, 0.35
267.529, 44.827, 0.32
253.639, 47.98, 1.31
271.416, 38.558, 1.38
274.839, 29.627, 0.72
256.514, 51.26, 2.81
252.558, 30.353, 1.09
254.89, 49.569, 1.84
263.046, 40.433, 0.63
257.287, 39.878, 0.26
262.836, 37.379, 0.84
268.88, 22.116, 0.83
248.344, 32.818, 1.58
255.85, 29.525, 0.2
245.71, 25.445, 0.8
248.536, 49.35, 0.31
277.548, 50.615, 0.5
240.743, 28.925, 0.67
255.872, 24.522, 0.2
257.073, 40.216, 0.38
244.74, 22.516, 0.75
241.972, 37.263, 1.37
251.252, 26.734, 1.52
257.018, 52.98, 1.1
245.279, 42.468, 1.62
275.285, 51.734, 0.28
250.485, 26.494, 0.54
252.446, 16.687, 0.7
252.033, 37.498, 2.5
235.864, 37.712, 2.51
246.398, 43.849, 0.62
251.595, 41.522, 1.32
261.916, 22.262, 1.44
273.935, 38.72, 0.35
276.951, 29.726, 0.98
265.616, 19.369, 0.33
252.584, 37.439, 0.34
279.513, 39.877, 1.0
266.82, 35.474, 0.41
248.407, 22.381, 0.45
239.329, 28.188, 0.6
242.317, 38.976, 1.19
250.437, 23.155, 1.76
275.452, 30.726, 0.97
269.678, 36.234, 0.25
269.032, 46.826, 0.26
254.401, 21.385, 1.45
241.512, 38.768, 1.56
273.725, 50.836, 0.61
272.972, 45.057, 0.93
261.866, 33.723, 0.34
260.69, 41.188, 0.34
256.444, 28.257, 0.59
263.503, 29.247, 1.5
263.954, 48.618, 0.22
254.381, 32.89, 0.25
265.64, 27.25, 0.35
254.554, 51.577, 0.59
274.703, 47.793, 0.4
273.949, 24.387, 0.41
239.325, 33.988, 1.0
252.321, 46.573, 2.14
259.278, 23.146, 0.66
256.92, 48.133, 1.1
261.772, 51.391, 0.86
263.608, 38.223, 0.3
255.838, 25.138, 0.56
281.846, 44.886, 1.07
257.055, 29.38, 0.38
263.734, 23.563, 0.43
247.873, 38.865, 1.12
258.014, 53.603, 2.12
251.594, 53.668, 1.56
248.368, 42.562, 1.74
261.693, 41.686, 0.34
259.182, 46.215, 0.77
253.742, 22.874, 0.93
247.644, 28.541, 0.56
273.564, 40.845, 0.76
261.567, 17.738, 0.73
272.782, 24.664, 0.37
264.511, 48.197, 0.55
276.01, 40.504, 2.66
263.294, 20.207, 0.92
251.013, 40.37, 1.24
238.067, 38.374, 0.63
239.419, 34.823, 1.29
272.384, 18.528, 0.44
240.682, 31.346, 1.17
277.259, 27.843, 1.24
277.784, 28.415, 0.53
239.01, 43.738, 0.46
247.095, 23.923, 0.66
263.118, 18.533, 0.88
237.325, 34.357, 0.75
252.233, 29.559, 0.81
251.914, 50.291, 0.22
255.167, 17.57, 0.65
247.987, 45.327, 2.08
255.337, 35.649, 0.28
269.881, 20.705, 1.56
255.8, 47.54, 1.93
253.326, 45.222, 0.47
262.254, 32.881, 0.98
277.867, 34.524, 0.67
252.514, 33.785, 0.72
260.097, 44.986, 0.4
283.524, 41.978, 0.75
260.159, 16.736, 0.37
237.353, 35.689, 0.24
268.631, 54.113, 0.87
244.16, 39.339, 0.68
258.315, 55.141, 0.85
238.668, 31.053, 0.3
259.067, 43.269, 2.2
253.151, 20.096, 0.27
272.143, 41.821, 1.1
236.47, 40.14, 1.07
265.79, 18.548, 1.03
274.734, 47.768, 1.4
245.192, 42.046, 0.78
245.578, 23.969, 1.21
239.298, 29.319, 0.59
239.59, 41.81, 0.35
268.907, 23.652, 0.58
261.271, 29.715, 0.68
273.371, 25.723, 1.67
281.115, 27.472, 0.65
250.4, 38.709, 1.3
242.579, 26.236, 0.75
279.156, 36.607, 1.1
239.003, 43.198, 0.72
261.936, 54.922, 0.43
273.923, 43.737, 0.98
280.041, 32.514, 0.63
266.303, 16.844, 0.49
270.666, 20.115, 0.41
274.83, 48.582, 0.31
241.444, 32.855, 0.76
251.154, 41.678, 1.02
252.743, 18.393, 0.74
244.337, 44.523, 0.24
246.923, 36.361, 0.53
280.743, 41.567, 2.11
251.51, 40.722, 2.36
270.009, 52.346, 0.25
255.236, 36.464, 0.32
268.255, 34.31, 0.94
260.735, 23.286, 0.38
252.586, 30.487, 1.61
277.692, 27.502, 1.29
262.354, 42.469, 0.95
264.671, 23.177, 0.88
250.94, 34.922, 1.12
238.519, 44.658, 0.68
248.672, 40.23, 0.27
254.15, 35.519, 0.42
240.419, 43.79, 1.2
274.874, 37.754, 0.4
268.292, 16.602, 1.32
270.449, 40.871, 0.37
243.03, 32.831, 1.14
273.192, 48.654, 0.92
244.095, 30.4, 0.79
246.77, 26.577, 0.39
272.272, 26.552, 1.41
267.721, 33.941, 0.43
252.463, 40.572, 1.92
259.217, 29.432, 0.42
249.31, 29.644, 1.71
264.561, 17.322, 1.29
274.272, 34.92, 0.25
274.584, 34.528, 0.6
254.733, 47.02, 0.42
263.806, 31.226, 0.31
258.325, 15.432, 0.47
269.467, 26.919, 0.44
254.679, 52.21, 0.51
268.043, 17.787, 0.29
248.102, 52.712, 0.98
264.274, 23.59, 1.36
269.462, 27.317, 1.23
259.869, 17.571, 0.32
251.409, 47.985, 0.61
278.535, 27.495, 0.51
250.115, 25.181, 0.79
238.044, 39.736, 0.2
240.291, 30.91, 0.37
269.311, 22.737, 1.07
268.705, 45.707, 0.53
282.352, 31.619, 0.87
275.215, 33.97, 0.98
269.376, 30.033, 0.36
247.778, 30.444, 0.32
275.385, 40.964, 2.55
272.474, 20.414, 0.35
261.376, 55.088, 1.57
248.402, 25.964, 0.99
253.314, 27.364, 0.51
247.028, 32.889, 0.48
257.827, 17.952, 0.23
257.464, 33.901, 0.52
246.03, 38.472, 1.13
263.02, 15.714, 1.02
263.503, 38.328, 0.46
269.069, 26.282, 0.37
250.365, 53.109, 0.64
264.541, 46.962, 1.05
242.876, 31.571, 0.39
256.996, 36.087, 2.25
244.739, 51.112, 0.39
244.949, 41.387, 2.45
259.492, 32.005, 0.63
256.935, 19.672, 0.3
270.069, 17.446, 0.47
264.1, 26.995, 1.31
277.61, 28.559, 1.76
266.418, 51.876, 1.22
283.084, 32.886, 0.5
260.196, 25.179, 0.34
262.699, 18.079, 0.55
253.807, 16.526, 0.27
281.657, 43.188, 1.22
275.382, 42.233, 0.38
246.229, 20.339, 0.82
254.63, 29.242, 0.46
238.584, 43.985, 1.32
260.536, 44.501, 0.42
264.798, 16.232, 0.46
248.043, 43.608, 0.65
259.637, 41.582, 0.74
279.413, 37.084, 0.2
279.259, 44.91, 0.76
250.716, 41.511, 0.64
256.286, 20.157, 1.42
258.53, 24.952, 0.21
255.219, 21.16, 0.5
243.22, 41.976, 0.2
254.406, 17.146, 0.74
259.99, 34.434, 0.63
266.959, 24.519, 0.54
258.945, 41.531, 2.27
242.91, 33.562, 0.36
236.435, 34.456, 0.6
235.905, 35.949, 0.27
265.524, 17.472, 0.42
276.614, 49.693, 1.06
276.959, 26.003, 0.85
261.523, 22.261, 0.37
266.203, 24.411, 0.41
275.538, 32.783, 0.2
247.563, 23.42, 0.39
263.007, 19.887, 0.46
265.052, 52.323, 0.81
254.144, 16.741, 0.37
270.457, 28.832, 0.73
255.296, 26.701, 0.45
274.039, 47.26, 1.96
255.972, 32.92, 0.41
242.665, 42.322, 0.37
255.5, 29.933, 0.25
245.688, 41.08, 0.33
266.67, 46.096, 0.9
257.506, 34.059, 0.61
252.304, 24.701, 1.07
243.798, 44.498, 1.14
276.976, 31.513, 0.5
249.166, 24.718, 0.61
260.7, 42.376, 0.84
277.711, 31.382, 0.88
271.318, 25.446, 1.33
262.544, 23.157, 0.55
280.729, 41.649, 0.57
243.539, 39.8, 1.77
255.03, 20.337, 0.95
271.162, 21.171, 2.0
257.016, 46.21, 0.22
268.372, 20.905, 0.45
275.899, 23.678, 0.53
283.399, 38.891, 0.5
281.573, 40.081, 0.63
280.535, 35.941, 0.31
250.312, 36.141, 0.38
236.539, 40.974, 0.74
267.901, 17.216, 1.12
254.399, 29.292, 0.35
260.983, 51.613, 0.72
255.027, 23.609, 1.53
260.287, 54.583, 2.34
273.923, 41.034, 2.43
261.659, 33.903, 0.3
274.663, 51.392, 1.53
275.537, 36.963, 1.05
268.656, 52.592, 2.37
274.3, 26.653, 2.05
276.693, 50.333, 1.21
255.428, 34.61, 0.97
277.623, 33.155, 0.63
260.77, 49.384, 1.11
273.968, 29.473, 0.48
265.685, 52.825, 0.38
247.091, 43.163, 0.69
273.72, 19.713, 0.63
249.014, 46.268, 0.71
270.969, 21.588, 1.19
277.439, 22.206, 0.66
243.858, 25.884, 0.63
262.993, 29.853, 2.3
265.395, 50.497, 1.28
277.26, 38.324, 1.62
238.712, 40.144, 1.3
272.077, 38.331, 0.44
250.924, 42.664, 2.17
258.329, 23.044, 0.75
267.024, 52.399, 0.5
251.896, 47.449, 0.85
250.201, 39.674, 0.22
266.535, 31.936, 0.2
249.91, 46.039, 0.24
240.442, 28.091, 0.2
244.441, 35.49, 0.22
258.596, 18.836, 1.3
264.082, 53.75, 1.03
256.754, 52.144, 0.45
249.587, 20.628, 0.61
259.274, 24.767, 0.47
247.529, 48.98, 1.96
240.513, 47.235, 0.35
283.08, 44.628, 0.86
248.831, 42.233, 0.4
263.05, 45.402, 0.25
250.156, 21.102, 1.14
277.234, 23.523, 0.79
278.753, 45.485, 0.71
267.839, 26.865, 0.55
262.463, 29.9, 0.44
241.576, 32.108, 0.83
265.331, 25.348, 0.55
255.499, 34.468, 1.11
262.071, 16.127, 0.2
248.865, 29.265, 0.89
272.937, 46.919, 0.72
275.292, 31.294, 0.67
244.617, 26.513, 0.58
268.144, 51.557, 0.28
261.742, 16.38, 0.73
263.182, 27.022, 0.52
282.406, 29.331, 0.59
259.069, 35.903, 0.2
270.946, 43.155, 2.14
280.716, 34.931, 1.5
268.566, 53.529, 0.7
258.396, 26.283, 0.26
258.272, 24.658, 1.69
260.517, 23.708, 0.42
267.36, 23.967, 0.59
247.285, 49.007, 1.69
250.27, 27.53, 0.37
278.682, 39.114, 0.38
258.28, 37.735, 0.77
268.799, 50.603, 0.26
246.906, 42.967, 0.86
255.226, 52.192, 1.42
259.131, 51.842, 0.65
243.271, 47.939, 0.3
265.319, 26.456, 1.47
257.223, 26.245, 0.94
253.57, 32.982, 0.66
264.192, 37.982, 0.62
257.874, 25.753, 1.78
257.399, 41.516, 0.96
240.941, 25.819, 1.43
259.809, 28.381, 1.22
281.339, 31.685, 0.71
272.147, 43.273, 0.36
280.377, 28.382, 0.37
264.174, 45.33, 0.62
277.319, 23.95, 0.66
267.042, 47.054, 1.67
263.937, 28.96, 0.44
267.95, 41.289, 0.29
264.9, 17.491, 0.33
251.66, 26.707, 0.4
261.658, 17.229, 0.99
264.012, 19.123, 0.53
237.542, 38.885, 0.28
270.534, 35.861, 0.51
277.417, 40.781, 0.25
277.218, 33.187, 1.74
270.193, 20.561, 0.38
274.354, 32.836, 0.96
256.635, 39.294, 0.77
268.262, 30.813, 0.76
272.718, 25.736, 0.22
285.192, 39.012, 0.32
264.088, 52.866, 1.84
277.384, 25.795, 0.34
283.173, 31.348, 2.23
269.557, 19.964, 0.47
274.75, 47.239, 2.47
277.856, 39.084, 0.97
283.411, 39.496, 0.42
273.251, 31.203, 0.61
274.089, 39.668, 0.68
247.122, 20.762, 1.59
247.821, 36.362, 0.44
260.956, 54.289, 0.39
278.378, 25.867, 0.26
258.597, 24.419, 0.56
264.566, 16.198, 0.33
245.121, 29.048, 0.4
254.29, 21.339, 0.46
250.017, 30.415, 2.69
257.599, 17.952, 0.84
272.847, 44.9, 1.61
253.137, 23.895, 0.99
243.782, 42.18, 1.69
248.862, 47.999, 0.25
260.902, 31.456, 1.15
256.136, 22.71, 0.64
251.123, 24.113, 0.34
250.296, 20.099, 0.61
252.443, 35.508, 0.51
248.414, 18.802, 0.55
259.37, 24.912, 0.47
260.569, 27.924, 0.68
261.997, 54.37, 0.57
262.338, 28.667, 0.37
257.648, 50.694, 1.18
244.68, 48.024, 0.93
251.876, 53.838, 0.76
274.626, 38.965, 0.65
241.15, 25.449, 0.2
244.862, 48.419, 0.47
242.744, 37.423, 0.2
246.157, 33.113, 0.87
268.042, 48.813, 0.23
275.575, 43.822, 1.57
253.019, 28.162, 0.3
254.507, 22.125, 0.73
239.621, 31.619, 0.28
265.358, 29.069, 0.35
281.365, 41.563, 0.48
266.514, 33.126, 0.27
245.912, 39.302, 1.12
247.523, 43.002, 1.65
278.947, 44.801, 1.24
271.542, 30.513, 1.05
267.78, 18.082, 1.49
257.456, 17.627, 0.64
259.5, 26.226, 1.09
271.118, 48.829, 0.42
244.647, 26.787, 0.69
274.717, 20.928, 0.24
256.568, 46.027, 0.41
249.409, 39.294, 1.77
245.866, 34.826, 0.28
260.14, 32.543, 0.63
277.457, 51.023, 1.06
241.405, 44.037, 1.23
263.355, 40.843, 0.3
254.42, 29.297, 0.47
265.086, 39.032, 0.4
258.136, 41.767, 1.57
272.206, 38.155, 0.27
254.72, 30.141, 0.75
260.312, 23.517, 0.39
273.169, 35.858, 0.2
259.94, 31.962, 0.73
250.643, 53.595, 2.49
253.371, 41.828, 0.66
258.228, 16.847, 0.88
248.012, 25.003, 0.7
256.511, 42.574, 0.35
267.022, 54.169, 0.36
256.395, 53.179, 1.91
273.566, 25.741, 0.64
251.096, 20.891, 0.49
243.697, 28.613, 0.24
278.906, 23.376, 0.5
237.957, 44.817, 0.83
240.916, 31.175, 1.59
282.914, 31.275, 0.64
274.069, 19.559, 0.58
259.732, 17.914, 0.97
259.765, 24.203, 0.55
237.708, 34.052, 1.02
273.762, 44.92, 0.59
272.431, 25.817, 0.78
267.909, 17.356, 0.61
250.821, 31.777, 0.25
282.472, 42.955, 0.56
261.745, 46.265, 2.13
240.983, 30.535, 0.47
253.007, 45.893, 0.57
284.223, 34.357, 0.68
257.984, 17.435, 0.48
274.087, 45.708, 0.24
272.499, 24.801, 0.54
246.807, 45.827, 1.71
256.551, 26.269, 1.04
262.208, 21.892, 0.84
277.88, 40.398, 1.11
239.099, 37.708, 0.38
