nura, nudec, angerr
347.7, 38.129, 1.77
355.988, 42.513, 1.08
338.399, 59.956, 0.75
10.67, 46.009, 1.31
339.11, 39.378, 0.65
320.281, 56.698, 0.32
351.082, 61.6, 0.34
354.907, 39.67, 0.53
334.388, 64.376, 0.48
14.322, 56.977, 0.37
331.07, 56.292, 0.47
354.203, 64.039, 0.25
343.874, 51.661, 0.2
354.326, 71.069, 0.42
339.63, 65.493, 0.42
355.315, 53.606, 3.64
17.063, 59.405, 0.26
356.297, 41.592, 0.29
5.23, 50.575, 0.2
318.383, 55.939, 0.85
345.62, 62.185, 1.27
309.981, 62.493, 0.22
326.199, 56.364, 0.91
353.001, 49.838, 1.32
341.977, 55.376, 2.64
12.592, 49.795, 0.26
335.638, 60.518, 2.46
329.816, 44.801, 1.71
337.361, 75.984, 0.45
0.051, 60.907, 0.37
332.9, 54.11, 0.36
341.038, 68.512, 0.92
332.182, 56.552, 0.3
0.848, 44.52, 2.37
333.311, 42.733, 0.83
347.844, 72.774, 0.55
325.117, 56.299, 2.4
325.248, 45.907, 2.42
22.832, 72.268, 1.02
14.229, 60.97, 0.34
344.41, 40.03, 1.3
318.675, 57.252, 1.03
330.803, 56.473, 1.06
323.418, 52.856, 0.54
356.526, 42.264, 0.63
11.484, 57.983, 0.3
352.603, 55.09, 0.57
350.4, 60.129, 1.83
355.143, 38.892, 0.55
1.957, 58.928, 0.49
1.348, 64.779, 0.71
324.017, 46.929, 0.2
319.522, 49.205, 0.43
26.128, 66.855, 3.43
314.711, 56.294, 0.5
351.186, 38.722, 0.28
312.987, 63.192, 0.31
333.763, 45.273, 1.05
344.426, 59.31, 0.72
5.205, 45.206, 3.35
335.139, 46.31, 3.13
327.416, 50.126, 0.23
26.261, 70.074, 0.63
325.862, 57.198, 2.29
345.411, 50.112, 1.3
347.843, 40.084, 0.46
339.101, 42.806, 0.69
342.064, 51.142, 0.46
346.75, 48.028, 0.39
13.174, 52.041, 1.53
8.934, 53.362, 0.2
330.663, 45.309, 2.06
330.25, 58.626, 0.47
352.242, 65.106, 1.49
331.802, 46.358, 1.43
350.928, 42.082, 1.85
330.232, 50.441, 1.76
342.796, 49.779, 0.52
346.863, 59.18, 0.45
320.812, 52.608, 1.33
0.308, 58.813, 0.51
324.205, 49.382, 0.5
11.572, 62.467, 3.31
16.203, 49.25, 0.63
16.378, 64.372, 0.8
19.66, 52.064, 0.35
26.025, 64.467, 2.5
340.271, 75.055, 0.71
25.467, 67.476, 0.8
346.345, 43.125, 0.47
346.927, 39.827, 1.05
314.657, 53.512, 0.35
14.232, 59.052, 1.06
357.815, 53.507, 0.47
317.771, 71.761, 4.16
321.898, 49.731, 0.89
323.292, 60.834, 0.35
318.303, 61.236, 3.99
351.847, 52.682, 3.32
358.767, 45.785, 0.96
337.464, 51.296, 3.17
348.668, 51.23, 1.85
330.842, 67.763, 2.56
13.647, 70.724, 1.8
320.215, 51.994, 0.31
336.302, 67.231, 0.61
24.755, 55.455, 0.83
20.091, 52.137, 0.77
325.393, 54.433, 3.28
342.424, 62.505, 3.81
1.745, 44.358, 0.31
351.766, 47.037, 0.52
26.411, 59.449, 0.4
316.245, 54.255, 0.82
321.608, 52.579, 0.73
323.724, 49.78, 1.0
354.265, 48.212, 0.75
330.822, 58.194, 0.63
348.994, 43.829, 1.0
342.282, 44.457, 0.78
351.562, 53.866, 0.35
15.961, 55.779, 0.9
320.453, 59.916, 0.54
18.098, 69.619, 0.59
9.999, 48.945, 0.82
320.817, 60.663, 0.95
331.71, 74.678, 1.14
329.285, 60.403, 0.58
11.415, 52.275, 0.47
319.133, 69.363, 1.45
12.987, 57.265, 3.7
23.586, 55.171, 3.73
340.615, 66.614, 0.54
5.549, 53.329, 0.74
0.522, 73.88, 2.49
318.984, 57.234, 1.18
355.897, 42.308, 0.46
8.459, 47.405, 0.67
5.374, 49.886, 0.73
26.397, 67.704, 2.17
359.086, 73.382, 1.57
2.413, 58.008, 0.67
25.818, 61.312, 1.58
22.364, 62.005, 0.6
344.992, 39.057, 1.39
330.912, 48.651, 0.24
350.464, 61.766, 0.24
355.7, 39.636, 0.41
337.299, 57.762, 0.77
326.052, 54.429, 0.27
4.527, 64.421, 0.51
0.46, 43.241, 0.25
7.954, 68.281, 1.64
1.827, 46.714, 0.37
326.217, 51.818, 0.36
342.368, 42.021, 2.74
27.622, 62.366, 0.31
339.38, 51.509, 2.17
345.094, 42.681, 0.33
322.281, 63.7, 3.27
344.952, 43.672, 2.82
317.821, 62.832, 0.54
331.253, 49.217, 2.78
342.45, 67.211, 0.5
327.96, 70.311, 0.2
333.605, 50.493, 0.28
9.109, 49.896, 0.41
316.471, 54.859, 0.79
21.513, 53.02, 3.49
347.728, 49.636, 1.09
322.597, 63.015, 1.11
339.911, 41.065, 0.35
347.59, 42.624, 0.39
328.338, 47.791, 0.73
337.565, 42.616, 0.26
313.718, 60.19, 0.55
316.388, 54.069, 1.08
330.128, 48.056, 1.01
334.994, 51.284, 1.65
350.474, 42.74, 0.37
359.07, 54.374, 0.25
331.939, 43.489, 1.5
357.053, 66.725, 0.54
353.952, 48.858, 0.89
319.921, 51.716, 0.77
335.723, 56.737, 0.7
359.684, 40.324, 1.36
309.786, 64.765, 1.03
20.734, 55.28, 1.32
13.955, 69.543, 2.22
351.673, 64.283, 1.46
336.583, 59.926, 3.34
312.226, 66.849, 2.54
327.021, 68.62, 1.97
22.229, 55.542, 0.92
3.296, 55.605, 0.98
349.42, 61.338, 3.49
329.635, 43.147, 0.97
343.346, 47.702, 0.32
350.1, 59.765, 1.88
355.883, 57.519, 0.37
6.067, 70.482, 0.69
3.758, 40.992, 3.66
358.644, 77.242, 0.41
16.142, 57.951, 0.69
343.043, 52.026, 1.08
329.276, 64.378, 2.4
22.366, 64.677, 1.09
2.432, 42.223, 2.16
343.259, 41.729, 0.24
7.387, 58.81, 0.87
330.914, 53.577, 0.35
341.985, 68.127, 1.6
345.235, 58.423, 1.46
18.919, 55.691, 1.64
329.39, 45.318, 0.4
335.317, 76.054, 0.33
338.975, 47.59, 1.21
0.236, 61.161, 0.21
359.734, 75.872, 1.43
346.771, 77.515, 0.39
330.592, 52.463, 0.77
336.897, 48.349, 0.78
15.0, 64.109, 4.58
348.033, 54.284, 3.02
327.918, 61.046, 4.36
334.465, 65.661, 0.5
349.386, 44.858, 0.96
5.964, 65.282, 1.49
14.939, 61.239, 1.68
324.713, 70.797, 0.28
328.725, 62.187, 0.43
14.67, 62.371, 1.46
12.032, 48.554, 0.85
6.267, 51.373, 1.19
18.586, 59.584, 0.73
340.211, 47.019, 0.2
320.174, 66.163, 2.93
347.041, 44.908, 1.27
322.393, 51.478, 0.57
4.026, 54.439, 0.35
348.88, 46.805, 3.07
318.162, 52.715, 1.93
311.903, 68.295, 2.14
350.601, 59.208, 0.31
355.391, 40.345, 0.53
355.47, 50.27, 0.25
16.422, 56.347, 0.53
340.074, 62.096, 0.23
7.777, 45.515, 1.22
355.415, 43.605, 2.54
13.108, 65.496, 2.27
349.457, 56.798, 0.46
337.271, 44.621, 0.36
20.218, 58.66, 0.52
348.004, 45.662, 0.37
315.115, 72.018, 0.45
339.74, 58.736, 0.3
359.639, 71.513, 0.65
357.511, 48.305, 0.57
347.763, 49.109, 2.13
327.585, 49.204, 0.57
23.285, 70.788, 0.42
341.018, 63.369, 2.36
309.17, 61.024, 2.35
344.502, 49.463, 2.32
345.947, 57.552, 1.23
332.147, 50.238, 0.23
329.51, 70.337, 1.57
354.797, 45.791, 1.67
342.957, 70.519, 0.32
25.675, 64.066, 3.16
327.707, 56.952, 0.24
325.167, 60.32, 0.76
336.769, 55.023, 3.85
356.284, 68.041, 0.5
332.761, 69.001, 3.14
351.895, 77.732, 2.4
310.602, 66.286, 4.11
311.483, 59.15, 0.2
356.517, 43.439, 0.34
11.449, 52.403, 0.35
2.877, 63.651, 0.6
353.072, 45.941, 1.06
340.474, 40.987, 0.32
10.67, 47.279, 2.31
355.669, 58.969, 0.82
316.918, 55.211, 0.84
325.417, 63.571, 1.02
311.094, 65.661, 1.9
14.782, 54.235, 0.98
17.796, 63.618, 2.13
353.296, 44.134, 1.1
311.546, 69.421, 0.89
324.871, 46.225, 1.4
318.262, 65.772, 0.57
336.008, 44.563, 0.84
338.268, 49.957, 1.9
18.376, 52.403, 0.7
358.505, 48.46, 1.38
12.426, 56.073, 0.32
353.518, 49.085, 0.59
344.464, 39.86, 1.55
315.703, 52.119, 1.68
1.332, 55.769, 1.11
22.496, 55.528, 2.45
327.342, 57.835, 1.69
8.283, 57.447, 0.27
354.895, 41.318, 0.37
337.455, 57.629, 1.14
358.773, 42.677, 1.23
319.262, 66.819, 1.27
335.205, 40.085, 1.82
358.528, 71.785, 0.53
346.191, 53.393, 1.15
351.075, 38.253, 1.4
333.108, 66.552, 0.9
310.335, 68.585, 0.98
327.948, 62.642, 0.38
334.602, 57.762, 0.94
334.605, 42.49, 0.23
356.925, 41.021, 0.29
332.095, 41.471, 1.98
320.764, 48.035, 1.96
1.436, 59.569, 0.64
20.474, 55.745, 0.86
341.287, 50.758, 0.67
325.059, 50.093, 0.77
326.685, 66.612, 2.24
326.114, 53.91, 0.24
8.5, 43.012, 0.87
348.064, 42.073, 0.67
16.216, 52.648, 4.09
325.791, 45.162, 0.88
330.1, 70.99, 1.43
324.178, 63.209, 0.75
332.97, 41.742, 0.61
319.391, 58.714, 0.73
333.334, 47.49, 0.28
342.432, 65.041, 1.85
355.662, 41.7, 2.54
351.525, 57.813, 0.23
347.768, 44.271, 0.67
1.534, 53.661, 0.48
3.237, 62.892, 0.26
19.862, 49.649, 3.25
329.817, 53.633, 3.04
3.819, 65.579, 0.44
332.695, 44.311, 0.68
346.286, 45.918, 0.57
327.222, 69.874, 0.85
333.988, 58.016, 0.85
13.214, 63.154, 1.23
358.124, 47.967, 1.3
342.46, 69.633, 3.55
349.58, 55.046, 0.71
354.365, 48.249, 1.25
9.481, 75.242, 0.74
335.952, 69.708, 0.84
17.302, 49.771, 0.45
325.79, 51.59, 3.12
345.023, 44.026, 1.08
353.236, 51.39, 0.33
320.548, 56.507, 0.68
334.553, 64.29, 1.46
333.787, 42.737, 0.42
318.304, 57.116, 1.42
332.856, 46.642, 0.2
339.805, 59.261, 3.82
319.707, 57.344, 0.48
16.36, 56.849, 1.18
340.977, 48.151, 1.05
353.472, 45.953, 1.71
5.969, 41.706, 0.61
313.987, 54.897, 1.34
3.152, 50.982, 0.32
336.766, 53.778, 0.57
333.654, 71.928, 0.25
332.148, 53.748, 3.76
28.224, 63.453, 0.85
350.775, 64.696, 0.37
326.728, 46.009, 0.84
339.942, 47.228, 4.4
332.654, 44.47, 1.49
318.207, 62.31, 1.16
346.993, 61.827, 1.38
10.207, 45.059, 1.8
5.183, 58.465, 0.64
356.341, 52.774, 1.16
347.617, 74.956, 0.62
328.348, 71.271, 0.97
12.243, 72.082, 2.39
344.292, 47.704, 1.51
319.942, 61.73, 0.35
19.903, 63.336, 1.22
16.113, 61.979, 1.7
352.475, 38.363, 0.41
11.117, 44.881, 2.23
346.432, 66.98, 0.44
14.711, 64.24, 2.19
21.179, 65.89, 1.27
336.265, 70.05, 1.74
351.615, 57.25, 1.02
316.955, 67.804, 0.94
323.785, 65.526, 0.25
13.352, 59.138, 1.67
343.348, 57.279, 0.64
24.373, 68.45, 1.33
328.027, 62.289, 1.39
355.476, 43.473, 0.46
352.586, 50.0, 0.88
356.979, 57.332, 0.31
27.713, 66.972, 1.04
340.692, 41.415, 0.22
336.143, 51.3, 1.27
314.76, 68.215, 0.62
353.329, 47.179, 0.34
348.394, 43.321, 0.72
343.307, 73.115, 0.36
352.819, 42.852, 0.82
6.32, 55.834, 0.71
23.842, 54.003, 1.49
358.003, 53.646, 1.22
343.669, 68.3, 0.49
331.889, 51.828, 0.39
358.969, 72.903, 0.82
317.927, 55.308, 2.08
11.408, 61.802, 1.38
320.486, 65.749, 0.65
331.473, 66.499, 1.47
5.832, 60.309, 1.96
334.159, 49.681, 0.25
345.565, 50.295, 1.96
311.385, 64.538, 0.44
348.781, 67.097, 2.05
10.54, 56.45, 0.62
351.29, 45.145, 0.96
346.569, 60.143, 2.82
352.468, 38.359, 0.25
315.233, 66.96, 0.37
351.093, 56.574, 0.57
6.991, 52.53, 2.04
8.612, 60.194, 0.53
21.903, 61.097, 1.99
336.393, 72.779, 3.41
352.568, 40.177, 1.04
324.49, 61.837, 0.71
324.931, 48.579, 0.62
6.673, 62.17, 0.23
350.874, 43.849, 3.48
334.456, 50.867, 2.21
349.465, 49.401, 0.22
4.194, 50.824, 0.5
320.062, 72.814, 0.92
321.636, 52.315, 1.52
354.185, 49.987, 2.29
314.675, 65.701, 0.72
348.802, 53.196, 1.43
341.829, 39.546, 0.32
1.395, 55.067, 0.9
354.219, 64.839, 3.65
337.938, 51.22, 1.56
357.448, 40.49, 0.44
334.043, 46.244, 2.3
25.268, 69.572, 0.72
338.175, 42.065, 2.14
329.418, 47.765, 2.38
359.495, 56.167, 0.78
339.3, 47.562, 0.43
21.619, 63.016, 1.32
339.397, 49.449, 1.17
349.966, 44.927, 0.56
4.867, 53.054, 0.45
11.641, 65.153, 1.38
26.081, 63.815, 0.26
0.72, 43.509, 0.49
345.176, 51.357, 0.55
15.818, 51.366, 0.4
15.105, 50.297, 2.69
357.894, 65.618, 0.45
334.634, 75.828, 3.11
353.891, 51.776, 0.87
343.923, 45.615, 0.37
10.941, 56.42, 3.48
325.057, 59.742, 0.39
18.989, 74.097, 0.69
341.759, 42.613, 0.7
353.682, 41.115, 1.39
355.983, 68.727, 0.63
328.876, 57.648, 0.88
333.529, 62.16, 0.33
11.893, 44.393, 3.07
24.524, 66.656, 1.55
4.551, 75.775, 2.48
333.524, 49.973, 2.88
21.186, 59.875, 1.19
15.725, 46.74, 0.37
334.646, 41.801, 0.69
19.218, 56.867, 1.14
13.127, 47.94, 1.47
350.659, 41.315, 2.05
11.847, 47.143, 1.42
339.343, 42.431, 1.79
322.882, 49.202, 0.99
22.337, 57.586, 1.17
21.845, 59.609, 1.22
8.187, 43.541, 0.58
326.482, 47.223, 1.18
323.967, 59.058, 2.87
19.731, 56.619, 0.42
16.228, 46.942, 0.49
1.428, 60.483, 0.67
339.57, 39.577, 0.41
325.594, 51.911, 0.29
312.311, 66.458, 0.83
325.482, 60.416, 1.3
352.507, 49.165, 3.12
358.81, 41.965, 0.23
2.414, 48.159, 0.6
340.168, 40.621, 0.3
327.388, 54.324, 1.01
8.011, 58.324, 1.11
331.598, 46.02, 1.16
7.101, 55.504, 1.58
348.645, 57.715, 0.72
340.827, 47.139, 1.76
327.012, 56.074, 0.84
16.004, 59.496, 0.77
23.291, 66.737, 0.85
315.735, 60.388, 2.98
7.647, 53.855, 0.6
353.023, 57.247, 3.86
0.28, 48.068, 0.45
351.171, 47.196, 1.26
339.904, 57.895, 0.4
25.849, 63.833, 3.3
327.675, 54.437, 0.4
330.463, 47.34, 0.56
0.554, 59.015, 0.73
341.339, 64.812, 0.37
337.891, 67.183, 0.9
343.235, 41.134, 0.27
3.073, 68.612, 0.33
4.668, 64.515, 0.97
3.462, 55.815, 0.22
314.517, 65.933, 1.49
331.901, 69.802, 0.63
345.846, 49.403, 0.89
358.414, 70.012, 1.31
23.316, 66.808, 0.53
331.875, 51.673, 0.24
26.432, 59.8, 2.4
348.449, 49.546, 0.53
22.621, 64.709, 1.76
356.646, 73.092, 3.41
353.499, 57.621, 0.47
332.665, 69.463, 1.98
9.804, 56.528, 1.03
5.666, 55.121, 1.71
332.651, 40.849, 0.2
358.783, 48.013, 0.4
357.27, 46.814, 2.61
358.103, 67.273, 1.24
340.216, 46.217, 2.89
354.016, 42.512, 0.32
346.951, 39.611, 0.39
357.694, 53.977, 1.31
335.488, 58.54, 2.68
330.279, 67.437, 1.64
17.266, 71.277, 0.47
353.152, 59.946, 1.12
326.624, 54.43, 0.91
16.301, 61.135, 1.51
356.361, 43.92, 0.28
331.082, 67.207, 0.35
339.24, 53.636, 2.83
313.872, 72.095, 0.24
338.746, 41.534, 1.73
350.67, 47.311, 1.3
355.6, 59.871, 0.78
14.627, 69.925, 1.26
352.994, 65.72, 1.78
350.993, 75.558, 0.61
6.069, 63.244, 1.42
351.388, 48.71, 1.63
2.382, 48.213, 0.35
357.027, 46.17, 0.63
358.991, 54.915, 3.22
350.656, 74.743, 1.08
324.102, 48.166, 0.58
323.076, 69.248, 0.5
348.864, 51.098, 2.37
3.728, 44.115, 1.18
22.039, 63.759, 0.45
351.229, 44.963, 0.66
349.135, 50.685, 3.15
335.544, 54.924, 1.08
343.123, 71.843, 0.35
348.727, 56.315, 1.1
331.867, 74.095, 0.5
359.992, 50.402, 0.78
351.563, 42.939, 2.07
313.936, 56.738, 0.98
336.618, 44.188, 2.43
336.897, 72.704, 1.89
10.502, 55.816, 2.08
358.67, 52.735, 0.29
0.019, 62.879, 0.77
342.667, 41.147, 1.06
313.634, 61.309, 0.7
358.635, 58.822, 0.82
341.381, 42.378, 1.21
346.734, 61.446, 1.63
335.383, 59.011, 2.17
340.873, 53.099, 2.51
345.876, 50.23, 1.7
12.514, 55.495, 0.63
328.24, 50.606, 0.47
6.449, 70.235, 0.35
12.115, 44.511, 0.6
322.309, 69.251, 0.61
359.282, 40.604, 0.42
6.808, 68.703, 0.43
328.611, 47.52, 1.95
334.778, 65.098, 1.33
323.102, 62.715, 0.82
344.959, 47.474, 1.21
358.268, 57.999, 0.45
17.405, 57.166, 0.53
316.579, 51.62, 1.12
13.28, 46.843, 0.29
338.038, 47.223, 1.55
328.183, 51.072, 0.87
5.967, 56.24, 2.6
357.64, 62.866, 0.71
347.719, 39.118, 0.39
358.56, 49.965, 0.49
352.102, 60.32, 0.21
348.021, 49.529, 0.44
312.849, 60.937, 0.4
335.971, 46.689, 1.39
9.356, 58.499, 2.42
12.708, 65.503, 0.67
342.208, 48.143, 0.47
339.947, 58.849, 0.72
338.408, 53.653, 0.32
339.156, 65.336, 0.75
7.547, 51.331, 0.46
3.814, 55.944, 0.86
19.416, 61.912, 1.65
315.906, 54.713, 1.32
345.187, 63.187, 1.64
320.285, 71.107, 0.38
336.441, 43.894, 1.69
347.605, 38.366, 0.29
353.186, 56.75, 0.39
345.016, 59.867, 0.2
311.888, 58.083, 3.38
358.008, 45.064, 0.52
352.941, 62.248, 0.41
355.139, 72.696, 0.85
353.039, 56.913, 0.63
355.762, 56.079, 3.53
6.294, 68.774, 0.99
314.032, 58.927, 0.2
352.144, 65.821, 0.72
17.445, 51.631, 0.36
14.504, 57.743, 0.56
327.421, 53.398, 0.67
341.449, 55.916, 0.45
318.486, 58.88, 0.97
352.17, 62.946, 1.18
348.559, 46.658, 2.25
339.641, 49.357, 0.3
333.556, 65.041, 2.68
357.91, 65.158, 3.04
340.856, 65.453, 2.2
323.629, 49.384, 1.24
22.561, 55.211, 0.88
342.559, 43.895, 2.63
342.09, 70.709, 0.2
358.526, 73.686, 0.95
331.858, 55.993, 0.69
320.288, 47.743, 2.54
333.289, 61.795, 3.71
9.235, 66.615, 0.26
0.879, 48.909, 0.2
354.693, 51.563, 0.79
342.41, 46.809, 0.31
337.71, 50.815, 0.75
323.503, 46.733, 0.96
328.444, 71.129, 1.01
344.095, 44.737, 2.64
344.277, 40.54, 0.65
358.738, 63.184, 0.68
346.314, 45.934, 2.39
310.448, 62.755, 0.78
9.217, 47.026, 0.3
319.686, 60.084, 0.33
348.861, 47.977, 0.59
337.1, 44.973, 0.51
338.827, 76.604, 0.68
324.834, 53.804, 0.92
318.553, 62.265, 0.57
339.897, 63.466, 2.45
331.083, 53.107, 1.03
344.716, 39.086, 0.52
354.569, 39.062, 1.14
339.266, 51.159, 0.45
325.219, 66.796, 0.78
318.131, 49.522, 0.78
354.389, 73.973, 1.52
345.357, 41.795, 0.89
4.052, 65.156, 0.87
341.116, 49.049, 0.2
12.052, 61.367, 0.77
344.343, 43.475, 0.66
343.204, 53.157, 0.24
8.248, 61.637, 3.68
341.864, 41.255, 0.27
335.674, 69.144, 0.58
0.176, 39.806, 1.76
340.584, 43.129, 0.58
354.597, 67.453, 0.98
345.392, 77.968, 2.42
327.828, 46.074, 0.3
6.954, 48.152, 0.47
319.801, 55.582, 1.02
354.992, 41.892, 0.61
336.091, 67.487, 0.24
358.231, 47.94, 0.59
351.331, 68.579, 0.23
358.174, 59.281, 0.62
1.504, 40.342, 1.39
14.131, 73.384, 1.29
327.895, 71.732, 1.21
10.715, 55.483, 1.12
353.384, 41.099, 0.5
2.46, 66.59, 0.29
350.167, 52.321, 3.11
326.113, 70.922, 1.14
16.745, 52.856, 2.32
317.199, 67.828, 1.42
358.881, 42.668, 2.12
2.163, 42.108, 0.68
5.004, 65.592, 0.35
353.899, 62.541, 1.24
340.168, 76.013, 0.37
314.176, 63.193, 0.7
357.944, 40.303, 2.74
325.69, 45.799, 0.56
338.396, 67.459, 0.59
10.824, 43.522, 0.78
329.594, 61.389, 1.63
19.468, 57.079, 0.43
14.79, 67.687, 1.04
1.763, 72.006, 2.25
356.742, 65.362, 0.27
331.53, 43.79, 1.9
354.793, 45.854, 0.79
15.522, 57.971, 0.27
343.361, 62.934, 1.33
4.376, 66.466, 1.56
342.726, 56.192, 1.23
11.681, 61.349, 0.54
352.886, 38.636, 0.71
336.996, 52.608, 1.05
320.149, 63.759, 0.5
328.034, 65.846, 0.23
333.786, 55.06, 0.91
311.115, 59.787, 0.28
323.708, 63.458, 0.28
10.085, 48.58, 4.17
346.17, 60.354, 0.71
333.608, 66.086, 2.56
347.491, 60.415, 0.54
18.655, 51.037, 1.31
329.635, 43.623, 1.34
349.94, 48.581, 0.55
325.201, 54.275, 1.26
356.704, 41.093, 0.92
4.013, 62.874, 1.48
332.72, 41.89, 0.47
349.111, 56.417, 0.67
8.959, 63.021, 0.87
356.417, 46.187, 2.14
320.883, 52.928, 0.66
23.584, 63.916, 0.7
333.55, 75.056, 2.18
347.506, 46.039, 0.45
330.187, 55.262, 1.02
332.791, 57.057, 0.79
323.997, 58.769, 0.54
3.464, 41.997, 0.82
9.833, 47.276, 0.28
354.125, 44.928, 0.2
9.265, 53.22, 0.65
350.094, 38.379, 1.13
328.691, 54.684, 0.85
328.359, 47.152, 1.37
13.358, 54.253, 0.75
323.762, 47.943, 0.33
6.416, 49.513, 0.34
16.389, 54.357, 0.75
8.363, 54.831, 0.26
324.952, 57.375, 2.35
333.142, 46.417, 0.53
345.759, 46.882, 1.54
352.134, 57.368, 0.2
336.75, 44.501, 0.91
345.253, 55.49, 0.62
356.822, 42.247, 1.12
15.724, 47.293, 0.46
357.273, 64.571, 0.26
339.992, 51.85, 0.27
319.27, 50.037, 2.81
352.386, 57.247, 0.2
322.003, 70.992, 1.66
15.07, 48.086, 4.05
343.574, 41.745, 0.28
1.263, 72.015, 1.16
1.496, 55.015, 4.23
344.502, 38.934, 0.63
320.394, 68.298, 0.45
317.556, 67.342, 1.75
6.686, 45.153, 1.73
337.02, 50.009, 0.39
335.862, 54.506, 1.52
340.107, 63.556, 0.46
315.398, 56.077, 0.58
332.873, 57.345, 1.19
335.287, 68.311, 4.26
332.94, 48.058, 3.62
359.001, 46.185, 0.68
342.418, 73.685, 3.12
346.941, 67.104, 0.2
337.398, 50.419, 1.19
344.999, 51.233, 2.73
340.125, 72.468, 2.51
9.634, 43.707, 1.58
20.241, 71.694, 0.52
359.176, 59.757, 0.67
344.813, 48.416, 1.8
347.289, 42.986, 1.16
334.033, 43.0, 0.57
348.567, 51.479, 0.75
359.618, 39.325, 0.64
330.925, 74.995, 0.31
23.159, 54.963, 0.43
335.747, 52.144, 0.58
353.704, 77.262, 3.44
342.864, 72.026, 1.94
320.498, 48.34, 1.55
21.292, 60.271, 2.04
324.019, 52.931, 0.89
352.962, 40.39, 2.78
350.136, 60.789, 1.38
339.686, 70.831, 3.64
344.296, 39.299, 1.26
325.198, 62.5, 0.48
324.263, 54.954, 0.72
7.481, 55.593, 0.41
6.838, 72.77, 1.72
348.556, 46.157, 0.24
6.321, 72.692, 0.88
314.296, 52.898, 2.82
4.816, 67.556, 4.73
336.544, 63.219, 0.69
343.244, 41.009, 3.2
353.189, 54.386, 1.65
341.78, 76.568, 1.22
326.46, 49.136, 1.2
12.294, 73.814, 0.62
337.151, 44.467, 0.37
334.581, 52.676, 1.05
16.859, 51.685, 2.66
323.602, 49.168, 1.18
345.938, 50.78, 4.09
353.838, 58.83, 1.28
325.287, 49.576, 0.33
11.839, 52.75, 0.27
336.514, 40.53, 1.38
352.648, 46.07, 1.22
335.077, 76.784, 1.27
4.28, 41.249, 3.59
323.144, 50.065, 1.12
326.558, 73.084, 3.11
357.469, 56.986, 2.25
358.42, 70.613, 0.38
342.157, 43.225, 0.44
11.785, 69.52, 12.49
344.64, 68.128, 0.34
16.479, 54.532, 1.67
16.884, 50.308, 1.62
321.649, 46.867, 0.53
355.599, 69.458, 1.42
4.481, 55.341, 3.07
313.355, 58.654, 1.61
15.793, 47.611, 0.82
7.701, 43.529, 0.67
327.597, 52.793, 0.37
313.954, 61.921, 0.65
3.128, 48.602, 0.55
2.201, 54.281, 2.46
10.258, 59.195, 1.88
320.203, 48.842, 3.02
338.057, 40.098, 1.34
342.296, 56.978, 0.82
350.859, 76.233, 2.31
335.075, 48.03, 0.67
354.899, 48.236, 0.35
329.816, 51.321, 0.46
320.708, 60.639, 0.93
350.992, 41.125, 1.19
7.689, 71.651, 1.04
12.427, 69.882, 1.44
340.616, 68.623, 0.23
322.061, 49.3, 0.4
352.955, 55.049, 1.64
2.989, 41.916, 1.33
328.368, 53.562, 0.48
348.286, 48.037, 1.84
355.161, 41.889, 0.29
352.195, 41.064, 1.24
339.503, 46.247, 0.35
7.17, 61.012, 1.07
17.339, 73.56, 2.57
323.35, 58.02, 0.79
355.495, 39.007, 1.7
14.992, 61.826, 0.89
341.823, 54.887, 1.2
350.597, 50.052, 0.43
357.936, 48.672, 2.03
322.274, 59.217, 0.26
339.229, 47.21, 1.48
359.006, 40.686, 2.26
358.282, 50.375, 0.41
5.847, 74.03, 3.13
328.444, 52.536, 0.4
6.187, 65.435, 3.18
6.145, 67.6, 0.44
7.707, 51.06, 0.22
350.887, 77.217, 0.2
331.206, 48.532, 1.0
3.79, 44.648, 0.48
351.012, 59.777, 0.87
356.784, 39.65, 0.56
350.24, 50.15, 1.25
354.085, 60.693, 1.25
12.91, 61.443, 0.38
356.258, 44.99, 0.35
5.654, 65.996, 3.22
10.741, 59.332, 1.89
334.038, 53.238, 1.59
339.151, 40.424, 0.93
353.144, 49.685, 1.61
334.865, 55.098, 2.74
312.954, 57.24, 0.51
322.429, 63.902, 0.69
353.114, 62.841, 0.47
329.729, 42.696, 0.88
2.002, 58.525, 0.34
17.621, 64.954, 1.47
337.99, 42.199, 0.72
347.723, 40.316, 0.71
341.304, 42.973, 0.44
8.059, 58.994, 1.72
15.854, 50.24, 0.94
353.721, 49.158, 1.58
317.778, 66.25, 2.29
0.043, 68.051, 11.25
5.21, 56.382, 1.81
350.814, 42.908, 1.5
335.469, 59.402, 0.43
349.961, 57.889, 0.41
331.09, 62.36, 2.63
348.871, 61.555, 3.29
311.905, 65.662, 0.2
329.679, 48.851, 1.7
16.838, 73.602, 0.37
356.784, 54.412, 0.58
344.458, 59.802, 0.33
333.171, 71.803, 0.6
354.311, 59.631, 0.96
18.031, 66.55, 2.03
341.609, 56.844, 1.35
334.276, 57.958, 2.27
338.105, 77.657, 2.17
335.004, 59.328, 3.54
346.692, 43.109, 0.62
310.945, 65.368, 1.09
354.867, 55.335, 0.48
339.263, 60.24, 1.91
349.653, 51.147, 2.21
353.203, 45.133, 1.08
357.979, 41.402, 1.99
323.66, 48.674, 1.06
12.689, 71.625, 9.55
317.468, 53.995, 0.81
