nura, nudec, angerr
267.414, -24.835, 0.2
278.452, -17.152, 0.2
271.931, -12.635, 0.2
297.504, -9.057, 0.21
282.316, 0.83, 0.37
270.079, -7.704, 0.52
262.928, -7.401, 0.77
263.268, -3.148, 0.44
270.092, -11.692, 0.31
280.588, -4.431, 0.2
274.445, -2.751, 0.68
264.027, -8.123, 0.45
262.147, -3.856, 0.51
271.696, -0.188, 1.05
287.056, -3.055, 0.33
269.92, -9.982, 0.22
281.144, -18.013, 0.2
295.21, -14.791, 0.22
289.845, -20.098, 0.32
298.256, -17.647, 0.2
262.825, -22.848, 1.14
271.029, -11.402, 0.42
266.781, -19.168, 0.2
273.699, -3.456, 0.93
267.779, -22.877, 0.32
286.829, -5.652, 0.41
297.653, -21.132, 0.2
290.837, 0.396, 0.56
260.376, -8.068, 0.2
288.196, -22.754, 0.34
270.951, 1.614, 0.51
261.246, -3.922, 1.59
272.266, -11.293, 0.75
289.551, -21.736, 0.99
269.142, -15.958, 0.22
263.12, -19.691, 0.37
260.768, -4.233, 0.84
270.883, -11.48, 0.53
294.031, -25.409, 0.2
280.32, 2.706, 0.28
297.259, -18.228, 0.2
295.253, -13.501, 1.3
282.356, -15.021, 0.23
267.262, 1.799, 0.44
281.178, -22.558, 0.51
280.7, -2.077, 0.59
282.006, -4.717, 0.34
283.83, -11.921, 0.32
280.592, -8.74, 0.89
293.988, -14.301, 0.21
293.695, -26.433, 0.2
271.723, -15.279, 1.14
273.733, -26.699, 0.2
270.261, -1.734, 0.57
267.3, -2.381, 0.78
282.585, 0.031, 0.68
272.668, -6.065, 1.11
296.681, -15.075, 0.2
265.099, -5.329, 0.21
281.075, 1.265, 0.49
273.165, -22.311, 1.2
284.403, -2.763, 0.73
274.493, -32.538, 0.31
260.379, -19.744, 0.2
258.356, -9.954, 1.17
280.17, -17.323, 0.27
286.804, -14.971, 0.2
286.216, -26.235, 0.55
271.805, -32.082, 0.28
274.171, -7.074, 0.21
281.075, -18.354, 0.2
268.164, -19.891, 0.26
280.643, -15.827, 0.24
265.274, -19.963, 0.24
272.47, -3.83, 0.67
294.829, -14.144, 0.28
261.174, -22.735, 0.24
268.363, -9.764, 0.93
273.305, -18.116, 0.2
268.922, -25.043, 0.26
283.497, -26.773, 0.31
261.873, -2.221, 0.43
259.609, -23.401, 0.21
290.811, -22.409, 0.93
264.375, -17.349, 0.88
273.148, -7.816, 0.42
284.581, -26.841, 0.23
289.799, -12.467, 0.4
298.129, -14.408, 0.41
266.508, -4.867, 1.57
294.92, -19.301, 0.2
261.993, -7.963, 0.95
286.163, 0.045, 0.32
278.658, -28.822, 0.28
260.372, -9.388, 1.1
290.112, -25.022, 0.92
294.245, -15.298, 0.26
264.87, -27.127, 0.46
274.295, -6.713, 0.5
287.076, -20.857, 1.24
287.634, -9.355, 0.72
274.606, -3.362, 3.03
280.748, -27.534, 0.28
271.141, -18.989, 0.31
294.453, -5.699, 0.3
274.886, -31.553, 0.21
272.414, -21.132, 0.2
293.428, -8.136, 1.33
268.221, -15.432, 1.43
282.157, -0.842, 0.27
276.705, 1.397, 0.27
283.229, -2.495, 0.51
272.257, 1.007, 0.44
274.971, -28.877, 0.44
266.225, -29.419, 1.52
277.935, 3.762, 0.36
279.673, -10.578, 0.88
281.091, -25.59, 0.27
268.447, -12.515, 0.25
271.204, -26.586, 1.19
267.116, -11.218, 0.2
281.402, -26.978, 0.2
276.343, 1.026, 0.63
281.074, 0.198, 0.63
266.641, -5.565, 0.2
288.849, -3.911, 0.7
288.561, -8.821, 1.76
286.323, -12.969, 0.23
286.326, -0.492, 0.2
292.812, -11.467, 0.24
275.298, -17.554, 0.39
259.782, -6.009, 0.31
269.182, -7.7, 0.28
291.356, -0.842, 0.62
289.406, -9.222, 0.29
295.551, -22.365, 0.2
277.059, 1.081, 0.38
275.171, -31.935, 0.53
293.438, -20.657, 0.29
281.149, -25.927, 0.2
281.609, -16.172, 0.38
264.852, -11.308, 0.46
267.521, -20.107, 0.35
291.923, -18.924, 0.28
295.854, -12.075, 0.59
278.543, -15.634, 0.33
273.624, -30.68, 0.4
262.395, -23.546, 0.2
297.907, -17.288, 0.21
280.52, -18.457, 1.03
276.577, -13.949, 0.26
272.508, -3.381, 0.93
280.643, -7.343, 1.2
296.059, -15.657, 0.2
273.321, -5.0, 0.52
296.021, -13.047, 0.21
283.874, 1.736, 0.2
281.445, 2.328, 0.34
267.121, -12.96, 0.56
269.748, -29.373, 0.2
287.257, -9.913, 0.87
293.172, -10.573, 0.44
273.921, -17.513, 0.54
266.554, -28.039, 0.3
287.454, -8.548, 0.74
282.246, -8.101, 0.2
272.356, 1.593, 0.21
270.84, -13.693, 0.2
292.672, -24.299, 0.2
297.129, -12.083, 0.27
277.249, -18.214, 0.55
284.439, -0.544, 0.25
279.224, -27.41, 0.22
282.744, 4.525, 0.61
271.634, -3.952, 1.51
283.717, -27.607, 0.51
284.209, -30.601, 0.28
275.272, -19.273, 0.2
273.346, -12.123, 0.2
258.355, -16.967, 0.41
260.556, -16.049, 0.44
281.736, -16.387, 0.2
283.538, -0.043, 0.25
266.858, -27.392, 1.01
262.253, -18.102, 0.28
285.126, -18.862, 0.2
281.181, 4.878, 1.18
290.887, -17.006, 0.48
277.156, -23.14, 0.32
285.425, 0.8, 0.29
294.782, -4.855, 0.75
294.48, -13.562, 1.16
275.199, -5.485, 0.32
277.037, 3.006, 1.08
279.919, 1.786, 0.4
270.288, -8.216, 0.37
278.801, 3.699, 1.0
291.927, -19.756, 1.8
286.172, -21.72, 0.28
277.52, 4.372, 0.69
269.68, -0.28, 1.04
273.963, 3.684, 0.51
271.306, -17.631, 0.2
279.543, 4.495, 0.45
266.006, -11.935, 0.2
278.669, -22.729, 0.99
277.303, -8.056, 0.77
272.822, -0.671, 1.87
258.932, -13.373, 0.29
293.322, -14.547, 0.2
286.805, -2.739, 0.23
285.193, -22.775, 1.02
289.106, 1.566, 0.56
279.284, -16.091, 0.2
267.748, -13.61, 0.62
276.88, -21.225, 0.26
271.931, -17.864, 0.2
277.998, -31.177, 0.2
262.819, -22.571, 0.2
282.255, -22.299, 0.9
282.594, 0.673, 0.54
271.375, 3.253, 0.61
272.094, -13.33, 0.71
296.317, -13.444, 0.41
276.28, 5.12, 0.2
262.646, -27.292, 0.2
273.996, -2.674, 0.41
278.473, -15.664, 0.44
276.573, -1.594, 0.74
267.528, -18.206, 0.3
279.567, -15.42, 0.84
271.819, 0.913, 0.81
268.265, -1.686, 0.5
278.427, 2.826, 0.3
291.166, -21.215, 0.22
278.433, -25.846, 0.61
283.983, -21.7, 0.37
268.084, -29.382, 1.16
273.864, -9.168, 0.2
291.184, -13.624, 0.2
284.32, -15.849, 0.2
285.271, -25.696, 0.69
258.565, -16.563, 1.47
290.592, -24.623, 0.24
270.453, 2.538, 0.63
273.528, -33.217, 0.22
272.962, -26.777, 0.27
269.642, -2.733, 0.98
269.162, -26.101, 1.14
267.406, -15.673, 0.25
260.939, -21.466, 0.43
289.014, -9.434, 0.69
267.506, -11.747, 0.23
263.718, -8.268, 0.25
281.494, -14.032, 0.2
269.715, -21.678, 0.41
269.157, -25.748, 0.2
259.957, -18.769, 1.09
274.862, -6.292, 0.99
266.274, -5.846, 0.39
266.081, -13.94, 0.2
285.307, 1.099, 0.26
268.459, -17.322, 0.92
262.794, -23.097, 0.52
281.885, -12.269, 0.2
274.647, -5.961, 0.57
289.171, -8.927, 0.26
298.167, -17.769, 0.2
290.782, -2.336, 0.49
278.811, -7.425, 0.43
272.562, -17.232, 1.02
275.482, -33.992, 0.97
273.387, -23.479, 0.73
279.766, -16.098, 0.35
288.553, -22.557, 0.2
279.913, -3.674, 0.39
292.027, -25.239, 0.27
275.951, -20.131, 0.36
280.238, -21.285, 0.21
267.862, -14.386, 0.57
288.04, -6.793, 0.74
275.452, -6.625, 0.52
294.476, -18.325, 0.34
281.867, -20.372, 0.29
276.921, -14.625, 0.2
278.257, -10.291, 0.3
270.83, -32.995, 0.28
269.896, -15.834, 0.29
277.577, -29.306, 0.27
293.222, -18.212, 1.87
280.613, 1.035, 0.2
278.158, -0.252, 0.34
263.222, -7.081, 1.26
289.436, -9.044, 0.24
281.03, -15.804, 0.2
284.738, -15.04, 0.53
282.425, 3.776, 0.62
266.144, 0.345, 1.05
291.658, -24.552, 0.33
260.293, -7.019, 0.26
285.142, -19.442, 0.2
280.668, -13.322, 0.23
266.94, -2.312, 1.14
262.294, -2.306, 0.51
282.732, -8.701, 0.26
265.768, -26.17, 1.23
276.239, -15.077, 0.2
265.737, -19.398, 0.2
275.436, -26.339, 0.35
277.573, -14.384, 0.41
282.839, -3.628, 0.62
290.449, -25.439, 1.14
263.953, -18.324, 1.74
264.005, -7.459, 0.95
279.426, -7.717, 0.68
293.513, -7.517, 1.0
285.949, -23.595, 0.51
265.666, -12.186, 0.41
290.721, -9.805, 1.26
279.146, -8.949, 0.2
286.853, -0.224, 0.94
269.207, -11.641, 0.77
286.535, -4.179, 0.77
284.658, -6.683, 0.67
276.015, 2.896, 1.22
281.135, -16.347, 0.32
267.21, -5.607, 0.69
285.51, 1.344, 0.4
290.203, -19.248, 2.37
288.27, -14.864, 0.36
261.608, -20.518, 0.34
296.444, -18.872, 0.92
293.617, -14.952, 0.2
274.104, -25.581, 0.41
276.812, -24.577, 0.61
268.732, -19.816, 0.6
289.458, -5.01, 0.5
279.597, -23.701, 1.26
272.571, 2.84, 0.46
289.04, -20.528, 1.12
289.501, -14.538, 1.03
274.224, -13.193, 0.63
278.365, -28.66, 0.2
266.138, -15.611, 0.89
265.53, -15.512, 0.51
275.902, 2.207, 0.35
283.142, 1.962, 0.68
273.415, -8.18, 0.65
275.046, 1.191, 0.3
260.507, -18.325, 1.26
285.48, -19.339, 0.2
275.124, 1.524, 0.49
266.931, -30.501, 0.94
294.284, -23.94, 0.65
274.027, -11.82, 0.25
266.753, -18.269, 0.94
265.008, -0.621, 0.91
264.533, -12.944, 0.31
272.77, -16.49, 1.12
273.361, 2.142, 1.16
274.351, -21.543, 0.2
272.364, 2.176, 0.79
285.119, -11.469, 0.2
274.84, -25.106, 0.59
265.529, -25.771, 0.2
265.418, 0.456, 0.72
289.738, -13.152, 0.24
276.829, -4.918, 0.4
262.698, -25.157, 0.55
277.849, -17.966, 0.21
287.36, -26.476, 0.22
286.116, -17.565, 0.5
269.199, -5.079, 0.36
261.44, -11.528, 0.21
270.269, -21.76, 0.74
280.886, -19.646, 0.3
278.405, -6.261, 0.86
267.471, -15.404, 0.28
275.087, -18.832, 0.2
260.782, -14.289, 0.75
282.212, 3.627, 1.38
292.288, -5.55, 0.62
296.147, -6.283, 1.41
272.434, -21.241, 1.01
277.222, 3.088, 1.25
269.616, -1.014, 0.68
292.784, -21.284, 0.27
289.892, -25.684, 0.41
259.261, -11.312, 0.51
285.18, -11.434, 1.23
285.371, -14.181, 0.2
281.338, -4.384, 0.76
279.123, 1.598, 0.47
261.738, -22.713, 0.34
259.857, -9.486, 0.48
277.625, -18.487, 0.24
292.258, -18.776, 0.75
281.391, -13.793, 0.2
289.402, -17.538, 0.22
288.647, -13.529, 1.46
272.317, -2.111, 0.49
276.852, -16.411, 0.2
283.022, -6.882, 0.31
284.953, 2.363, 0.71
274.765, 1.289, 0.26
265.588, -2.611, 1.18
268.893, -14.245, 0.2
274.431, -6.705, 0.68
270.708, -11.352, 1.12
260.52, -8.278, 0.77
259.894, -20.376, 0.42
272.075, -33.373, 0.2
280.129, -3.904, 1.93
277.406, 0.517, 0.67
272.351, -20.228, 0.2
274.184, -5.567, 0.2
268.043, -17.962, 0.2
275.912, -8.272, 0.62
281.771, -9.35, 0.42
284.713, 4.057, 0.71
276.211, -12.736, 2.17
286.491, -27.552, 0.38
269.356, -11.067, 0.2
269.852, -25.138, 0.24
275.24, 4.343, 0.7
281.893, -2.78, 0.99
294.682, -24.707, 0.33
264.446, -4.994, 1.16
258.569, -18.508, 0.2
272.423, -5.945, 1.03
273.957, -3.008, 0.62
280.94, 1.2, 0.47
283.146, -31.492, 0.49
268.234, -7.312, 0.2
272.874, -27.381, 0.45
271.33, -10.08, 0.2
270.553, -17.171, 0.41
264.709, -14.972, 0.33
276.575, -11.083, 0.22
273.605, -3.268, 0.66
281.68, -11.615, 0.3
272.051, -11.388, 1.1
288.699, -1.024, 0.36
292.295, -20.31, 0.41
293.113, -8.462, 0.24
257.86, -12.002, 0.27
297.784, -19.925, 0.35
294.071, -19.377, 1.61
267.414, -9.148, 0.2
274.193, -27.295, 0.2
284.972, -10.907, 1.43
295.768, -16.411, 0.53
286.436, -21.319, 0.4
262.563, -4.831, 0.37
295.954, -18.759, 0.22
286.262, -17.425, 1.06
257.587, -17.936, 0.2
285.941, -24.061, 0.3
260.869, -11.177, 0.65
280.987, -3.82, 2.87
275.125, -2.262, 1.6
285.491, -11.712, 0.2
276.004, 2.541, 0.77
287.898, 1.869, 1.09
271.55, -13.772, 0.23
288.192, -12.804, 0.21
276.436, -14.84, 1.19
290.769, -25.962, 0.27
296.394, -19.561, 1.2
279.784, -16.78, 0.2
269.391, -3.725, 0.76
280.993, -32.66, 0.23
286.76, -7.789, 0.56
286.958, -23.905, 0.47
281.964, 0.919, 0.71
270.276, -17.827, 0.27
293.21, -13.835, 0.59
281.0, -0.397, 1.53
277.862, 5.0, 1.05
287.678, -7.349, 1.62
267.084, -24.574, 0.2
289.268, -0.697, 0.28
295.449, -24.027, 0.7
271.597, -18.738, 0.2
269.806, -14.642, 0.24
289.836, -15.409, 0.64
267.355, -24.518, 0.29
284.75, -20.029, 0.22
286.219, -14.096, 0.57
263.102, -8.234, 0.31
290.937, -15.808, 0.27
267.028, 1.913, 0.81
294.051, -18.702, 0.71
258.957, -17.48, 0.2
282.564, -28.817, 0.2
286.13, -25.622, 0.27
293.921, -5.682, 1.85
287.198, -15.453, 0.2
272.153, -16.104, 0.2
275.164, -21.665, 0.48
296.898, -20.389, 0.2
282.902, -11.5, 0.53
268.308, -18.904, 0.2
265.878, -2.632, 0.66
294.048, -12.749, 1.58
259.086, -16.284, 0.2
275.308, -22.902, 0.27
279.681, -24.853, 0.67
290.803, -20.193, 0.68
279.152, -28.632, 0.23
267.615, -19.288, 0.22
289.252, -10.645, 0.6
272.886, -3.225, 0.64
268.385, -17.228, 0.34
294.84, -16.992, 0.24
279.405, 0.547, 0.6
270.385, -22.197, 0.22
284.895, -10.941, 0.23
293.164, -6.014, 1.0
270.579, -4.515, 0.86
265.179, -27.468, 0.27
283.991, 1.607, 0.38
266.81, -20.46, 0.2
297.449, -19.315, 0.52
274.196, 3.121, 1.07
261.269, -3.341, 0.36
270.686, -10.152, 1.06
261.384, -15.564, 0.2
283.417, -1.76, 0.65
283.282, -17.469, 0.52
274.888, -4.329, 1.92
297.554, -19.983, 0.29
294.323, -26.055, 0.2
276.217, 0.83, 0.42
287.126, -29.954, 0.5
269.544, -10.87, 0.97
284.073, -25.734, 0.62
284.615, -18.642, 0.3
278.841, -16.28, 0.27
275.883, -13.634, 0.52
291.114, -22.904, 0.34
290.873, -25.819, 0.2
281.354, 3.768, 0.54
285.499, -22.046, 0.27
291.055, -2.336, 0.94
281.69, -13.831, 0.2
264.793, -8.922, 0.29
292.523, -15.444, 0.74
278.132, -10.906, 0.26
265.71, -8.377, 1.43
260.034, -14.845, 0.2
284.541, -4.714, 1.26
263.104, -12.718, 0.2
270.669, -12.393, 0.2
260.308, -12.468, 0.2
295.91, -14.172, 0.26
272.971, -22.069, 0.31
275.818, -4.762, 0.41
277.366, -19.131, 0.55
280.987, -4.517, 0.3
274.504, -10.74, 0.24
292.704, -12.468, 0.2
273.309, -25.735, 0.31
273.723, -17.4, 0.75
282.597, 1.19, 0.53
258.083, -17.161, 1.36
295.003, -18.947, 0.2
278.77, -25.35, 0.46
267.471, -2.004, 0.48
273.31, -6.661, 0.37
275.332, -0.13, 2.36
269.822, 3.881, 0.83
286.724, -2.93, 0.77
267.623, -29.68, 0.48
283.093, -7.726, 0.21
290.294, -14.585, 1.17
257.673, -12.352, 0.59
283.32, -9.647, 0.34
259.89, -5.979, 0.75
276.34, -17.93, 1.38
278.118, -9.692, 0.44
284.428, -10.686, 0.73
259.804, -10.013, 0.38
262.651, -7.638, 0.54
262.3, -11.392, 0.2
285.866, -2.823, 1.35
285.561, -3.755, 0.2
288.276, -9.437, 0.32
266.637, -8.124, 0.2
267.032, -18.914, 1.02
296.344, -10.146, 0.2
284.73, -10.23, 1.85
297.377, -21.269, 0.71
278.885, -18.526, 0.24
282.366, -9.822, 0.8
277.665, 3.874, 1.27
269.99, -1.695, 0.92
262.677, -27.371, 0.22
269.911, -31.13, 0.71
277.954, -2.142, 0.4
282.717, -9.413, 0.74
278.701, -29.692, 0.27
290.432, -5.479, 0.2
275.886, -21.542, 0.82
297.822, -10.44, 0.2
285.692, 3.067, 0.2
290.68, -18.626, 1.49
293.782, -16.433, 0.48
263.727, -25.382, 1.22
266.608, -16.855, 0.3
264.191, -9.412, 0.48
290.615, -28.232, 0.24
263.549, -20.823, 0.57
275.905, 2.327, 0.87
296.185, -6.614, 0.91
273.355, 2.902, 0.82
284.53, -6.066, 0.36
290.889, -24.697, 0.25
276.756, -1.038, 0.58
259.622, -14.423, 0.23
281.803, -12.528, 0.2
282.431, -6.55, 1.65
289.115, -7.886, 1.43
297.764, -17.392, 0.64
281.602, -30.531, 0.73
287.947, -23.182, 1.08
267.298, -9.154, 0.8
272.575, 1.388, 1.2
272.479, -8.467, 0.37
264.386, -29.732, 0.27
274.623, 2.7, 0.38
284.922, -14.507, 0.2
275.357, -21.772, 0.2
261.252, -3.269, 0.6
267.874, -3.279, 0.24
274.971, -10.181, 0.35
295.413, -23.227, 0.52
290.707, -25.565, 0.24
259.744, -10.1, 0.69
285.26, 0.376, 0.36
285.337, -17.692, 0.24
267.101, -14.021, 0.22
286.063, -7.595, 0.26
262.93, -25.834, 0.81
275.21, 0.646, 0.73
281.32, -13.563, 0.22
282.48, -25.421, 0.43
275.362, 4.972, 0.43
265.129, -9.861, 0.25
288.916, -11.91, 0.34
289.063, -27.773, 0.89
277.209, -24.735, 0.37
294.235, -15.906, 1.14
273.95, -16.763, 0.34
282.189, -15.029, 0.25
262.391, -23.505, 0.21
261.413, -13.527, 0.21
271.413, -18.227, 1.32
265.926, -9.346, 0.25
285.99, -5.024, 0.39
289.637, -10.017, 0.78
283.293, 4.746, 1.0
268.364, -14.177, 0.54
266.775, -28.024, 0.2
266.871, -11.908, 0.48
259.258, -12.001, 0.55
285.086, 3.216, 0.43
277.117, -26.392, 0.2
260.228, -15.569, 2.24
274.869, -5.898, 1.73
298.382, -17.298, 0.74
272.676, -33.412, 0.2
281.94, -3.368, 1.16
260.561, -10.99, 0.2
297.992, -16.931, 0.88
279.003, -16.263, 0.84
279.125, 0.808, 0.4
289.67, -8.066, 1.81
268.009, 1.244, 0.39
261.758, -24.057, 0.2
286.438, -12.709, 0.84
294.596, -7.488, 0.68
272.519, -28.236, 0.4
274.925, -25.46, 0.25
270.594, -30.432, 0.2
284.311, -31.302, 0.42
279.43, 2.211, 0.46
286.046, -17.025, 0.94
269.338, -12.223, 0.59
282.885, -32.955, 0.2
265.454, -2.917, 1.88
286.599, -12.472, 0.2
280.528, -15.723, 0.48
292.777, -16.438, 0.81
292.38, -13.088, 0.2
267.973, -13.745, 0.22
270.003, -0.489, 0.59
263.395, -10.964, 0.44
275.497, -22.917, 0.23
276.413, -16.814, 0.34
275.739, 2.545, 0.59
284.274, -9.328, 0.22
280.607, -10.697, 0.2
264.94, -3.956, 1.13
285.98, -30.837, 0.25
258.776, -12.531, 0.2
270.038, -27.739, 0.28
289.825, -4.605, 1.16
293.378, -27.509, 0.68
268.757, 1.302, 0.9
287.013, -6.098, 0.67
281.059, -23.109, 0.69
289.271, -0.769, 0.82
289.739, -14.746, 0.37
271.252, -25.023, 0.2
279.798, -16.995, 0.5
275.857, -21.707, 0.58
274.731, -21.651, 0.64
278.91, 3.488, 0.72
266.696, -8.7, 0.2
289.604, -22.97, 0.27
297.832, -14.435, 0.67
270.421, -2.087, 0.23
281.537, -27.96, 1.6
291.046, -13.855, 0.2
282.652, -11.09, 0.61
282.931, -25.138, 0.32
270.055, -19.643, 0.72
291.587, -0.051, 0.41
261.879, -14.787, 0.47
273.455, -23.274, 0.25
286.48, 2.655, 0.55
279.535, 4.052, 0.41
266.868, -30.158, 0.31
284.218, -0.855, 0.39
278.723, -9.597, 1.67
294.888, -6.355, 0.39
293.372, -16.07, 0.88
282.325, -6.684, 0.4
297.053, -14.577, 0.3
282.8, -11.201, 1.68
277.771, -15.147, 0.25
285.693, 0.29, 0.44
272.9, -26.813, 0.29
285.402, -17.381, 0.2
269.067, -10.744, 0.8
284.345, -6.065, 1.03
286.786, 0.965, 0.85
264.721, -9.522, 0.96
294.285, -22.399, 0.2
289.481, 0.094, 0.63
290.607, -25.659, 0.2
275.001, -2.169, 0.67
283.029, -23.739, 0.23
278.2, -16.705, 0.26
259.918, -19.536, 0.66
268.786, -18.093, 0.2
269.632, -3.922, 0.48
263.687, -22.53, 0.96
264.825, -5.754, 1.28
264.58, -18.761, 0.2
279.951, -3.162, 0.26
277.809, -31.186, 0.52
284.45, -23.596, 0.2
283.666, -32.016, 0.2
258.946, -7.592, 1.1
268.478, 1.247, 0.37
296.644, -13.648, 0.2
269.407, -18.909, 0.25
274.474, -29.299, 0.8
296.943, -12.58, 0.99
279.191, -22.465, 0.58
270.204, -25.307, 0.23
288.449, -22.869, 0.3
267.567, -4.163, 0.71
291.562, -12.713, 0.82
286.787, -15.92, 0.2
282.291, -26.211, 1.25
272.35, -25.67, 0.25
266.108, -2.255, 0.66
268.092, -31.522, 0.7
291.69, -14.253, 0.31
263.449, -20.678, 0.28
257.69, -14.385, 0.64
281.6, -31.075, 0.83
293.315, -9.749, 0.56
274.636, -15.906, 0.33
290.03, 0.289, 0.4
284.476, 4.477, 0.53
278.236, -20.767, 0.55
276.625, -33.524, 0.2
290.708, -21.046, 0.49
266.002, -9.801, 0.96
296.645, -11.981, 1.65
284.459, -13.941, 0.2
266.351, -9.596, 1.16
282.396, -31.008, 0.2
273.842, -14.74, 0.2
271.609, -20.623, 0.21
272.88, -6.106, 0.54
286.577, -1.239, 0.69
262.108, -16.658, 0.5
260.203, -19.453, 0.27
275.613, -7.499, 0.49
272.298, -17.32, 0.49
279.271, -30.744, 0.72
279.78, -11.645, 0.26
262.988, -1.499, 0.42
269.588, -2.928, 0.59
263.206, -15.845, 0.24
288.788, -19.841, 0.2
278.004, 0.478, 0.4
285.644, -26.275, 0.91
297.127, -17.566, 0.5
286.788, -5.083, 1.29
279.237, -18.45, 0.45
289.632, -19.895, 1.14
284.714, -1.324, 1.36
285.22, -6.035, 0.46
263.315, -2.024, 0.86
270.338, -17.773, 0.2
289.467, -23.684, 1.58
263.086, -6.749, 1.9
271.442, -6.005, 0.9
281.401, -20.259, 0.2
289.152, -29.304, 0.26
269.407, -14.236, 1.11
290.143, -3.654, 0.46
264.647, -30.066, 1.85
282.516, -28.117, 0.2
283.234, -9.529, 0.42
279.285, -23.17, 0.26
285.854, -14.993, 0.2
293.995, -3.906, 0.58
288.278, -10.304, 0.36
278.905, -5.662, 0.29
264.899, -27.982, 0.47
277.488, -30.915, 0.65
272.922, 3.449, 0.62
268.541, 2.903, 2.13
265.053, -24.003, 0.99
269.663, -24.621, 0.73
295.155, -21.961, 0.3
280.813, -29.021, 0.2
264.313, -28.293, 0.52
265.774, -10.602, 0.22
258.693, -22.467, 0.24
281.632, -10.142, 0.2
284.121, -20.725, 0.68
287.09, -7.532, 0.76
264.464, -26.173, 1.27
295.614, -10.982, 0.98
271.489, -19.7, 0.2
291.229, -9.053, 1.38
269.537, -0.069, 0.65
297.021, -17.76, 0.2
281.193, -16.512, 0.32
284.736, -0.334, 0.3
267.389, -21.107, 0.62
284.789, -30.965, 0.77
260.618, -19.576, 0.2
283.423, -17.874, 0.45
271.521, -5.338, 0.33
260.001, -19.348, 0.99
265.477, -8.39, 0.91
278.545, -3.312, 0.47
286.541, -13.983, 0.35
296.051, -19.256, 1.07
291.975, -6.013, 0.5
281.874, -28.747, 0.24
266.649, -18.355, 0.67
266.742, -2.645, 0.32
279.023, -20.604, 2.11
272.698, -19.158, 0.28
267.676, -19.059, 0.2
273.646, -8.37, 0.64
280.067, -2.544, 1.13
289.172, -3.109, 0.3
285.621, 2.972, 0.53
261.924, -13.271, 0.29
296.401, -21.156, 0.2
291.923, -13.972, 0.27
260.29, -11.222, 1.33
273.882, 2.484, 0.64
283.941, -0.728, 0.6
283.108, -9.546, 1.79
286.723, -23.192, 0.2
277.018, -32.997, 0.21
290.421, -15.834, 0.74
272.96, -19.334, 0.81
280.775, -0.013, 0.49
281.278, -10.047, 1.31
274.987, 1.054, 0.24
258.748, -13.87, 0.96
291.914, -20.869, 0.23
285.68, -30.3, 0.2
270.915, -18.887, 0.2
264.632, -16.841, 0.62
281.046, -27.087, 0.88
281.216, 0.578, 0.2
262.699, -7.575, 0.73
283.936, -32.278, 0.52
260.319, -10.868, 0.59
272.022, -9.08, 0.34
293.374, -19.418, 0.23
280.997, 0.876, 0.64
273.724, -12.046, 0.46
264.955, -29.193, 0.68
282.739, -26.64, 0.21
288.535, -3.897, 0.45
289.491, -6.874, 0.77
274.889, -27.315, 0.23
282.891, -8.847, 0.21
257.968, -19.233, 0.46
288.026, -0.114, 0.31
284.062, 2.812, 0.42
260.97, -20.036, 0.25
285.14, -10.772, 1.51
278.445, 4.983, 0.35
262.682, -6.931, 1.02
278.023, 4.766, 0.96
297.081, -14.221, 0.24
282.702, -22.439, 0.27
286.986, -26.605, 0.32
268.238, -18.6, 0.45
292.333, -13.265, 0.5
282.969, 1.662, 0.43
270.588, -27.597, 0.46
280.162, -11.941, 0.35
287.228, -8.47, 0.54
278.387, -11.365, 0.72
274.879, -3.563, 0.78
280.266, -5.241, 0.53
289.569, -3.504, 1.31
282.453, -7.007, 0.36
287.319, -22.991, 0.32
294.991, -15.003, 0.38
282.928, -6.042, 1.19
268.422, -24.803, 0.21
292.098, -7.136, 0.51
294.017, -14.711, 0.73
280.422, -18.062, 0.2
270.135, -2.573, 0.36
276.494, -15.465, 0.39
268.662, -11.95, 0.24
263.551, -10.185, 0.23
259.426, -17.736, 0.24
271.419, -11.434, 0.52
293.978, -11.029, 0.2
276.303, -27.2, 0.33
274.993, 0.815, 0.25
284.061, -17.61, 0.88
282.854, -30.963, 0.42
294.745, -25.242, 0.37
281.371, -30.773, 0.4
283.278, -30.448, 0.24
268.272, -28.054, 0.51
280.149, -17.01, 0.32
289.912, -16.837, 0.72
270.655, -18.786, 0.64
263.428, -13.455, 0.29
258.113, -14.277, 0.39
283.228, -8.486, 0.2
279.649, -25.907, 0.4
259.934, -21.103, 0.27
289.095, -12.34, 0.45
296.306, -23.833, 0.21
267.959, -10.847, 0.2
292.212, -9.651, 0.46
275.25, 3.993, 1.07
285.839, 0.703, 0.57
287.281, -11.655, 0.33
291.192, -10.043, 0.89
260.534, -6.315, 1.24
259.25, -17.711, 0.28
281.217, -6.474, 0.52
273.667, -8.6, 0.57
281.024, 0.445, 0.3
278.449, 3.948, 0.52
266.243, -4.294, 0.44
268.714, -7.846, 0.68
268.243, -25.439, 0.28
260.528, -14.646, 0.34
273.716, -7.356, 0.33
276.175, -22.577, 0.25
260.457, -8.457, 0.2
275.778, -1.671, 0.45
263.261, -7.484, 0.64
267.016, -13.09, 0.2
291.846, -25.874, 0.2
265.956, -21.147, 0.24
262.13, -15.379, 0.25
292.848, -12.898, 0.36
266.945, -7.056, 0.56
297.752, -19.295, 1.12
290.707, 0.445, 0.46
277.516, -4.595, 0.7
280.145, -19.263, 0.31
286.784, -0.095, 0.22
