nura, nudec, angerr
97.351, 20.646, 1.32
105.954, 14.181, 0.2
106.805, 5.564, 0.37
119.753, 14.034, 0.87
92.743, 13.361, 1.66
115.138, 17.829, 0.33
95.518, 5.08, 0.78
111.181, -3.365, 0.4
124.892, 11.56, 0.63
88.701, 8.016, 0.35
115.615, 3.31, 0.68
107.002, -4.051, 0.35
116.533, 10.408, 1.08
122.363, 21.117, 0.89
121.884, 20.804, 1.04
101.036, 2.636, 0.7
122.645, 14.566, 1.4
87.158, 24.981, 1.61
85.226, 20.98, 0.51
117.306, 6.28, 0.42
92.601, 3.042, 0.5
113.082, 24.281, 0.49
103.125, 0.395, 0.2
115.702, 30.072, 0.58
106.869, 14.758, 0.95
116.249, 10.078, 0.57
88.568, 7.417, 1.24
106.706, 7.219, 0.5
88.222, 3.213, 0.57
106.531, -4.018, 2.8
107.276, 12.029, 0.24
111.838, 26.023, 2.03
99.261, 5.061, 0.36
114.708, 19.064, 1.0
102.372, -0.314, 1.72
98.017, 9.645, 0.41
116.449, 17.362, 0.95
101.526, 2.596, 0.58
93.038, 21.127, 0.68
110.687, 5.295, 0.41
87.254, 25.251, 1.49
89.554, 5.495, 0.6
103.988, 33.492, 0.83
110.094, -0.627, 0.44
106.548, 10.506, 0.98
96.939, 4.831, 1.02
103.408, 25.218, 1.24
93.914, 18.462, 0.2
97.326, 18.867, 0.34
107.01, 20.427, 0.85
86.371, 21.651, 1.41
93.343, 3.351, 0.3
99.157, 0.752, 0.28
105.337, 20.629, 0.55
86.916, 14.642, 0.2
109.015, 11.255, 0.32
107.881, 4.985, 0.5
107.03, 6.259, 0.46
114.359, 6.88, 1.37
89.496, 7.872, 0.35
89.909, 24.764, 0.44
120.73, 25.675, 0.5
117.039, 9.91, 0.75
90.147, 1.853, 0.88
91.283, 20.592, 0.96
90.137, 28.535, 2.39
105.595, -3.425, 0.39
117.003, 4.327, 1.93
98.817, 17.692, 0.33
122.541, 12.777, 0.33
99.096, 0.471, 0.94
100.869, 30.817, 1.38
115.876, 28.34, 0.42
107.726, 10.581, 0.37
112.872, 17.43, 1.88
93.487, 5.553, 0.26
111.836, -1.079, 0.53
102.303, 6.309, 4.27
99.343, 16.679, 0.2
104.403, 25.909, 0.55
101.251, 15.274, 0.55
87.933, 22.406, 0.33
116.901, 26.673, 0.41
94.482, 16.14, 0.32
107.737, 28.332, 0.36
106.932, 25.4, 0.42
118.648, 20.575, 1.5
117.176, 12.527, 0.79
123.775, 10.226, 0.2
96.58, -3.413, 1.27
106.826, 11.753, 0.6
108.339, 33.641, 0.9
95.765, 9.337, 0.81
90.191, 22.592, 0.46
92.023, 0.273, 2.16
88.76, 9.295, 1.04
104.985, 10.196, 0.98
106.444, 1.382, 1.06
88.226, 12.586, 0.78
114.98, 6.392, 1.0
114.232, 10.606, 1.3
124.386, 18.836, 0.62
93.672, 13.905, 0.73
92.251, 4.619, 1.79
111.529, 14.01, 0.34
90.919, 6.054, 0.65
93.642, 1.726, 2.05
98.389, 13.468, 0.81
123.964, 7.45, 0.93
112.471, 20.314, 0.4
94.546, 12.414, 0.36
102.502, -5.37, 0.36
107.307, 20.403, 0.48
100.34, 13.059, 1.81
97.731, 5.957, 0.51
94.635, 21.049, 0.6
105.764, 0.704, 0.2
117.377, 1.231, 1.63
100.585, 17.395, 1.16
99.941, -0.771, 0.22
88.159, 15.37, 0.33
99.329, -1.716, 0.59
118.896, 23.171, 0.27
85.404, 16.722, 0.32
104.376, -0.967, 0.74
105.921, -3.645, 0.57
105.101, 16.574, 2.28
89.998, 14.429, 0.46
111.958, 22.147, 1.32
98.936, 1.886, 0.77
109.438, 14.792, 0.36
116.003, 14.157, 1.23
109.574, 22.787, 1.55
95.316, 3.333, 0.39
116.472, 0.971, 3.39
116.792, 0.044, 0.2
103.909, 11.248, 0.26
114.269, -1.009, 0.35
97.151, 8.31, 0.47
118.175, 4.844, 0.33
93.863, 3.083, 1.5
98.205, -1.171, 1.28
117.611, 25.765, 1.47
122.091, 6.184, 3.3
110.223, 1.84, 0.26
87.325, 24.133, 0.47
115.494, 8.836, 1.18
104.079, 24.861, 0.7
115.813, 24.172, 0.84
104.217, 20.748, 0.35
107.155, 21.231, 0.34
89.439, 7.224, 0.79
89.538, 15.288, 0.48
112.091, 27.776, 1.02
119.761, 6.709, 1.19
96.982, 7.797, 0.94
113.037, 13.15, 0.59
102.395, 12.002, 0.25
108.19, 8.888, 1.58
95.947, -3.204, 0.76
103.106, 13.316, 0.2
93.613, 20.668, 0.35
85.876, 17.587, 1.87
110.628, 4.036, 0.96
103.682, 29.136, 0.68
105.824, 17.813, 0.24
122.051, 21.235, 0.26
121.654, 18.709, 0.68
103.181, 3.258, 1.89
110.972, 0.655, 0.67
116.659, 29.727, 1.84
115.453, 5.97, 0.48
88.205, 18.127, 0.58
109.482, 8.773, 1.88
104.157, 31.597, 0.2
100.125, 11.552, 0.43
122.369, 18.093, 0.67
113.651, 16.915, 2.4
104.374, 13.977, 0.46
109.678, 29.584, 0.82
108.332, 15.431, 0.32
111.936, 26.547, 0.79
103.53, 30.956, 0.71
98.893, 31.756, 1.16
109.513, 14.732, 0.55
116.572, 29.254, 1.21
98.988, 30.913, 0.37
105.267, -1.597, 0.2
111.924, 2.245, 0.23
92.532, 6.237, 0.2
119.545, 1.654, 0.26
113.055, -1.465, 0.36
113.622, 3.888, 1.45
103.218, 10.405, 0.77
108.538, 25.356, 0.88
111.027, 0.152, 0.67
108.031, 0.359, 0.44
118.804, 13.4, 0.33
122.841, 14.126, 0.32
114.913, 10.908, 1.51
89.373, 13.357, 0.89
91.19, 1.231, 2.31
112.759, 2.992, 0.48
107.945, -1.405, 0.58
92.524, 7.194, 1.55
123.553, 21.313, 0.94
118.904, 2.45, 0.78
110.417, 2.617, 0.79
86.304, 9.311, 0.42
110.385, -3.314, 0.47
96.738, 14.86, 0.91
114.252, -2.165, 0.42
106.452, 11.585, 0.32
116.598, 21.099, 1.17
113.996, 18.337, 0.3
97.782, -0.182, 1.49
94.208, 28.637, 0.68
117.954, 13.985, 0.92
102.475, 19.227, 0.84
100.466, 24.215, 0.77
118.308, 6.805, 1.44
99.209, -1.463, 0.41
116.158, 5.711, 3.12
97.772, -1.347, 1.0
113.661, 30.27, 0.54
102.738, 21.752, 2.09
112.793, 13.344, 0.82
100.924, 22.316, 0.63
113.282, 1.012, 0.54
95.229, 24.174, 0.39
109.18, 11.148, 2.03
121.162, 5.55, 0.63
120.442, 20.884, 0.64
94.978, 4.783, 1.24
101.477, -1.654, 0.75
106.185, 10.051, 0.78
103.701, 27.875, 1.17
90.777, 2.809, 0.54
104.486, 20.51, 0.69
98.485, 31.739, 0.33
122.783, 21.501, 1.24
97.572, 21.854, 0.76
91.723, 10.361, 0.73
117.022, 29.646, 0.52
109.25, 27.969, 0.45
119.997, 1.23, 1.26
91.018, 13.371, 1.04
100.889, 17.247, 1.17
101.581, 28.346, 0.28
96.511, -3.653, 0.26
118.746, 10.397, 0.52
94.343, 21.889, 0.59
94.459, 12.604, 0.46
98.383, -0.332, 1.52
122.132, 19.639, 1.08
94.812, 9.113, 0.37
118.909, 16.328, 4.08
123.258, 23.081, 0.55
108.447, 20.525, 0.38
99.983, -2.468, 0.92
116.241, 0.452, 0.53
91.777, 10.138, 0.59
98.498, 30.137, 0.42
119.083, 26.884, 1.35
89.429, 18.435, 0.38
116.962, 12.368, 1.32
92.142, 12.913, 0.62
101.868, 24.026, 0.64
111.369, 15.731, 0.63
112.907, 19.564, 0.47
114.651, -0.19, 0.3
110.187, 24.132, 1.23
91.27, 1.698, 0.44
95.78, 22.831, 0.55
85.282, 15.157, 0.69
106.75, 17.499, 2.6
111.001, 25.259, 0.51
94.783, 29.193, 0.63
98.893, 29.914, 0.28
100.992, 3.792, 0.54
103.511, 26.612, 0.39
102.943, 6.507, 1.22
91.795, 17.332, 1.33
121.66, 12.935, 1.09
125.015, 14.643, 1.0
85.427, 13.795, 0.59
95.755, 21.665, 0.34
114.052, 16.008, 0.52
95.922, 10.505, 0.56
120.718, 15.747, 1.32
107.826, 2.743, 0.8
93.393, 7.61, 0.37
86.507, 9.162, 0.25
95.089, 23.021, 0.63
111.968, 5.898, 0.46
108.31, 32.033, 0.71
118.62, 22.622, 1.52
110.24, 9.749, 0.57
113.55, 2.261, 1.66
104.404, 7.995, 0.41
96.08, 29.233, 0.95
95.105, 31.333, 1.59
112.173, 3.951, 1.2
98.344, 2.11, 0.29
87.15, 14.487, 0.98
94.443, 29.616, 0.32
121.782, 4.971, 1.08
111.025, 22.488, 2.36
112.651, 13.441, 0.56
106.013, 32.387, 0.33
103.616, 17.322, 0.41
91.67, 18.002, 1.21
107.472, 30.673, 0.45
100.923, 10.314, 0.55
104.639, 31.43, 0.92
113.027, 21.262, 0.53
87.057, 19.73, 1.16
107.917, 4.64, 0.7
98.667, 21.655, 1.11
93.185, 10.768, 1.67
122.554, 20.311, 1.29
102.965, 21.238, 0.2
101.947, 4.25, 2.32
104.308, -3.329, 0.25
118.553, 6.066, 0.2
104.667, 27.57, 0.35
120.252, 3.08, 1.42
95.26, 9.369, 0.4
92.705, 0.137, 0.52
113.647, 18.36, 1.41
94.936, 31.297, 0.73
89.893, 10.301, 1.89
105.319, -3.009, 0.39
91.761, 5.396, 0.46
114.934, 15.767, 0.82
114.117, 4.621, 1.08
123.425, 11.317, 0.63
114.195, 0.804, 0.35
118.179, 1.128, 1.45
121.874, 23.559, 0.43
110.32, 9.503, 0.62
105.343, 1.202, 0.27
88.198, 10.477, 0.99
108.316, 29.602, 0.36
89.354, 2.527, 0.66
100.534, 3.148, 0.34
94.732, 18.24, 2.57
108.498, -3.402, 0.61
88.157, 16.839, 0.23
90.089, 14.025, 0.81
105.927, 17.834, 0.58
111.558, 0.788, 0.55
90.825, 15.844, 2.62
90.947, 23.274, 0.61
91.34, 18.501, 0.26
104.613, 34.121, 0.38
96.965, 13.937, 3.47
102.871, 27.026, 1.06
111.185, 11.392, 0.49
100.054, 15.712, 1.9
95.276, 1.729, 0.95
117.334, 8.189, 0.62
84.493, 14.843, 0.59
120.736, 3.622, 1.27
95.475, 14.415, 1.42
102.542, 4.426, 0.41
115.624, 5.466, 1.19
107.838, 6.648, 0.47
122.205, 20.919, 1.03
113.257, 5.895, 0.64
117.391, 1.472, 1.07
106.605, 29.389, 1.19
99.904, 20.52, 0.55
97.281, 23.273, 2.35
89.33, 1.819, 1.37
113.336, 9.792, 1.23
96.845, 19.033, 1.03
109.496, -2.719, 0.56
86.816, 14.314, 0.47
112.408, 6.325, 0.65
97.263, 19.164, 1.32
122.737, 23.891, 0.23
113.289, 13.27, 1.63
100.541, 21.045, 0.41
114.62, 8.545, 1.15
113.484, 26.385, 1.58
108.698, 16.62, 0.99
115.08, 14.833, 0.5
98.501, -3.624, 1.66
92.503, 16.042, 0.66
103.473, 2.766, 0.31
105.304, 6.101, 1.01
117.14, 1.46, 0.62
95.555, 22.467, 0.38
118.143, 8.22, 2.09
91.484, 17.845, 0.88
106.372, 24.695, 0.48
96.986, 11.887, 0.5
122.4, 17.821, 1.14
103.033, 25.402, 4.39
98.849, 9.334, 1.47
114.036, 31.932, 1.45
104.132, 15.071, 1.82
109.42, 20.063, 0.55
99.732, 5.941, 0.2
121.612, 17.055, 1.02
101.279, 17.617, 0.51
112.632, 25.92, 0.43
91.457, 0.238, 0.45
117.23, 2.678, 0.67
96.975, -0.413, 0.78
89.823, 1.888, 0.61
91.386, 18.344, 0.24
105.854, 3.525, 0.38
92.18, 3.312, 0.52
86.508, 14.751, 1.1
115.43, 9.482, 1.2
95.661, 3.229, 0.57
110.103, 17.513, 0.87
93.619, 24.936, 1.04
106.01, 27.279, 1.79
98.375, 1.593, 1.03
98.765, -1.94, 0.5
87.475, 18.655, 0.67
98.314, -2.615, 0.88
123.067, 6.157, 0.63
100.956, 10.489, 0.84
110.476, 15.125, 2.26
94.797, 12.658, 1.74
108.249, 7.158, 0.81
101.181, 1.788, 0.81
107.455, 3.853, 1.38
87.796, 14.963, 0.43
121.707, 14.563, 0.97
121.738, 4.655, 0.73
112.319, 22.568, 0.66
89.103, 13.546, 0.45
115.454, 16.318, 0.75
113.711, 20.779, 0.65
101.003, 21.4, 0.45
87.858, 5.114, 2.13
105.766, 8.366, 0.83
106.036, 33.39, 3.15
115.761, 20.501, 0.46
91.415, 1.138, 1.46
119.288, 2.717, 1.35
109.732, 6.733, 0.74
102.013, 29.587, 2.26
109.96, 10.745, 0.99
113.552, 10.015, 2.72
92.984, 16.542, 0.58
95.998, 24.08, 0.23
110.044, 23.421, 2.03
101.149, 18.665, 0.88
109.098, 24.526, 1.22
112.17, 24.354, 0.67
110.069, 32.872, 0.32
111.634, 2.92, 1.21
93.103, 26.953, 0.22
124.756, 17.406, 0.52
100.76, 20.214, 0.86
91.386, 2.862, 0.42
100.592, -4.89, 1.75
105.888, 22.624, 0.7
106.434, 20.07, 0.87
108.622, 2.457, 0.5
100.105, 1.125, 0.86
109.699, -1.448, 0.6
121.451, 21.76, 0.67
85.039, 9.927, 1.63
123.42, 22.516, 0.65
112.667, 13.063, 0.8
121.567, 20.762, 0.95
100.422, -0.238, 0.36
90.477, 15.087, 0.9
93.474, 6.007, 0.54
123.416, 7.199, 1.21
119.574, 17.312, 1.11
87.551, 14.506, 1.45
94.41, 15.327, 2.36
109.471, 7.866, 1.23
93.859, 19.161, 1.97
98.893, 3.287, 1.05
117.88, 14.755, 1.84
122.548, 22.302, 1.73
93.274, 23.096, 0.34
123.508, 12.037, 0.21
122.37, 19.99, 0.69
111.158, 18.39, 0.5
109.276, 18.188, 0.22
109.072, -0.713, 0.71
102.458, 20.794, 0.94
110.019, 10.497, 0.68
117.318, 29.725, 0.35
121.365, 17.475, 1.18
98.837, 26.974, 0.29
121.63, 26.598, 0.42
114.98, 9.701, 1.69
91.585, 17.57, 0.86
108.074, 18.236, 0.65
87.455, 11.837, 1.2
115.442, 6.619, 1.02
109.863, 28.657, 0.78
107.38, -3.912, 0.2
110.26, 0.612, 0.88
98.116, 9.423, 1.86
111.384, 24.915, 1.09
105.883, 26.354, 0.52
116.833, 20.367, 0.54
111.307, 25.871, 0.35
100.364, 8.802, 1.24
101.839, 28.182, 1.14
112.393, 1.256, 0.9
87.413, 17.333, 0.55
116.709, 7.227, 2.19
105.503, 1.012, 0.32
105.752, 17.634, 0.74
103.859, 4.436, 0.36
114.823, 15.707, 0.29
98.152, 12.738, 2.31
113.372, 8.106, 0.39
106.316, 19.194, 0.67
96.707, 6.194, 0.88
92.953, -1.794, 0.42
116.082, 4.645, 0.44
117.95, 8.906, 1.08
96.321, 30.237, 2.23
117.845, 0.084, 1.79
91.197, 29.367, 1.45
112.843, 3.539, 1.54
111.713, 25.575, 2.63
123.115, 17.819, 0.4
121.103, 10.29, 0.74
100.927, 7.252, 1.79
96.263, 6.506, 0.85
120.462, 14.279, 0.55
89.847, 4.551, 0.59
103.15, -3.791, 2.82
118.497, 9.189, 0.77
110.455, 10.854, 1.4
98.868, 11.367, 0.5
98.681, 6.892, 0.34
102.372, 24.515, 0.79
120.902, 7.375, 0.48
102.719, 8.516, 0.39
98.678, 19.449, 0.43
120.332, 24.799, 1.91
121.853, 8.949, 1.89
117.284, 2.012, 0.22
101.488, 15.375, 0.44
94.173, 28.954, 0.68
90.227, 11.155, 0.86
120.328, 6.064, 0.36
124.26, 21.758, 0.76
95.183, 1.652, 0.42
100.571, 11.14, 0.28
103.033, 19.769, 0.67
113.723, 5.208, 0.54
94.962, 14.579, 2.25
102.003, 0.376, 0.39
113.719, 2.247, 1.15
116.013, 17.667, 0.3
108.929, 3.624, 0.43
93.08, 28.521, 1.7
106.443, 12.109, 0.2
89.942, 23.195, 1.15
92.291, 6.25, 0.66
108.944, 26.32, 1.34
103.291, 16.081, 0.36
105.229, 4.093, 0.37
119.483, 12.807, 0.72
119.682, 1.58, 0.8
117.518, 12.704, 1.56
109.457, 3.294, 0.81
98.034, 30.927, 0.5
89.392, 12.744, 0.37
95.407, 3.809, 0.55
103.288, 26.34, 1.01
114.589, -0.936, 0.7
108.992, 32.512, 0.95
106.733, 19.79, 1.24
85.168, 12.344, 0.55
86.65, 19.665, 0.53
104.101, 7.325, 1.06
100.973, 26.199, 0.99
101.421, 25.301, 3.31
99.168, 22.525, 0.8
109.538, -1.823, 0.78
98.777, 21.742, 0.5
113.698, 13.958, 0.27
101.929, 24.103, 0.33
94.605, 0.146, 1.06
112.408, 21.197, 0.53
94.954, 13.136, 0.5
85.654, 7.959, 2.36
97.364, 14.65, 0.47
106.355, 30.802, 1.25
124.892, 17.603, 0.44
106.11, -4.957, 0.69
116.819, 17.857, 0.56
104.738, 7.142, 0.61
98.633, 5.784, 0.26
122.087, 4.468, 0.76
89.891, 3.172, 1.89
119.516, 7.58, 1.68
108.921, 33.404, 1.75
115.022, 21.129, 0.98
90.818, 17.779, 1.89
91.709, 1.631, 1.49
86.442, 13.794, 0.9
105.299, 20.101, 0.57
115.885, -0.942, 0.37
87.039, 21.454, 2.72
90.518, 4.455, 1.94
105.86, 7.592, 0.58
97.526, 21.177, 1.18
95.337, 15.841, 3.21
89.733, 12.988, 0.48
87.298, 15.962, 0.53
120.537, 13.142, 2.5
120.738, 14.24, 0.82
122.831, 13.193, 0.77
124.57, 10.526, 1.62
120.476, 6.35, 0.68
98.189, 13.01, 1.75
95.526, 7.644, 1.62
97.555, 16.388, 0.51
93.834, 4.619, 0.2
97.138, 3.503, 0.36
103.539, 0.248, 0.35
106.543, 24.392, 2.72
90.245, 21.076, 0.65
99.053, 1.301, 0.38
123.755, 16.639, 2.89
100.628, 0.247, 0.4
105.505, 6.037, 0.53
102.052, 21.508, 0.69
117.785, -0.201, 0.38
101.925, 28.001, 1.26
120.173, 10.006, 0.3
113.624, 24.91, 0.54
113.896, 11.985, 1.05
120.076, 24.54, 1.37
108.512, -2.649, 0.87
105.063, 1.945, 0.51
91.603, 14.642, 0.42
108.246, -0.796, 0.2
112.196, 23.455, 0.28
121.687, 14.315, 0.98
90.461, 16.578, 0.38
107.394, -0.691, 0.38
91.37, 21.505, 0.38
115.694, 27.058, 0.95
118.485, 8.296, 0.95
103.728, 29.681, 0.24
107.509, 6.965, 0.47
109.987, -0.228, 1.29
108.184, 26.21, 0.58
110.593, -0.506, 0.54
93.916, 13.877, 1.53
107.612, -2.401, 1.03
119.057, 2.202, 0.78
94.746, 1.588, 0.72
92.788, 22.782, 2.5
90.023, 23.759, 0.44
103.564, 6.701, 0.59
98.11, 5.976, 0.71
121.722, 4.079, 0.42
94.649, 25.013, 0.62
107.803, 9.323, 0.25
94.154, 3.532, 2.5
113.355, -1.573, 1.47
99.736, 32.252, 1.18
107.791, 28.17, 0.3
88.745, 13.696, 0.37
92.544, 9.693, 0.4
89.622, 16.785, 1.02
118.069, 14.278, 0.46
99.818, 33.401, 0.48
101.576, 4.96, 0.44
88.893, 26.895, 0.43
106.096, 16.479, 0.65
105.986, 3.492, 1.11
110.537, 12.031, 0.24
108.719, 6.419, 0.89
101.941, 27.96, 0.7
107.676, -5.319, 0.67
119.501, 24.602, 0.22
120.913, 14.216, 1.12
96.694, 13.555, 1.01
117.876, 23.008, 0.2
103.412, 4.556, 0.69
120.819, 11.272, 1.35
101.848, 9.632, 0.36
94.377, 26.274, 1.26
89.951, 9.845, 0.3
106.843, 9.142, 1.49
101.88, -0.627, 0.65
93.267, -1.405, 2.42
106.563, 7.633, 0.89
98.543, 13.828, 2.12
95.846, 11.8, 0.84
93.506, 6.682, 1.59
111.719, 28.819, 0.59
110.768, 13.188, 3.19
115.737, -0.133, 0.81
104.989, 10.373, 0.89
120.636, 22.036, 0.82
104.594, 6.863, 0.42
110.544, 8.98, 0.62
107.745, 23.949, 0.52
103.045, 27.043, 0.76
113.732, 30.694, 0.53
94.329, 17.081, 1.01
87.166, 19.737, 1.14
118.821, 9.259, 0.45
99.472, -4.296, 1.28
101.797, 7.126, 0.38
86.414, 22.829, 2.22
96.043, 4.363, 0.93
107.312, 28.396, 1.05
89.512, 6.557, 1.65
87.232, 4.685, 0.3
95.862, 23.111, 1.6
100.122, 24.617, 0.2
103.875, 25.006, 0.42
106.503, 28.163, 0.35
104.923, 18.182, 1.07
92.318, 5.917, 0.59
103.195, 1.211, 1.18
114.834, 7.154, 0.26
118.162, 16.973, 0.27
110.804, -2.668, 0.43
103.754, 0.58, 1.26
110.236, 24.08, 0.63
104.024, 11.319, 1.27
99.978, -1.726, 0.64
109.669, 23.608, 1.17
106.999, 11.699, 1.53
121.276, 22.271, 1.14
112.498, 31.093, 0.38
86.497, 7.104, 0.6
91.781, 8.331, 1.21
117.062, 14.076, 0.86
119.629, 10.955, 1.32
111.29, -1.906, 2.88
87.292, 21.198, 0.68
90.73, 27.772, 1.72
85.809, 20.577, 1.25
94.454, 0.21, 0.46
88.656, 21.872, 0.7
99.677, 15.544, 1.44
123.618, 19.214, 0.57
89.238, 4.208, 0.65
116.567, 14.306, 0.57
110.398, 5.232, 1.01
98.62, 21.309, 0.2
112.608, 21.195, 1.33
108.037, 19.709, 0.36
108.957, 4.667, 2.4
107.138, 32.425, 1.06
111.934, 30.151, 0.32
110.82, -1.447, 0.55
94.006, 26.515, 1.58
99.936, 25.328, 0.79
118.688, 8.023, 3.77
102.676, 13.485, 0.46
89.553, 12.59, 1.78
113.628, 11.596, 1.91
121.289, 8.559, 0.34
103.485, 11.052, 2.66
116.822, 11.985, 0.53
110.659, 6.006, 1.39
92.708, 10.316, 0.72
88.49, 6.342, 0.76
86.976, 9.834, 0.74
95.62, 4.712, 0.57
112.733, -2.14, 0.31
105.145, -0.607, 0.32
93.582, 3.273, 0.44
102.992, 12.56, 0.42
92.468, 9.823, 0.44
93.16, 21.296, 0.7
86.531, 12.679, 0.36
107.897, 19.233, 0.33
94.84, 26.63, 0.34
106.844, 3.568, 0.67
92.995, 24.997, 0.5
118.36, 14.515, 0.68
121.131, 25.308, 0.33
107.74, 10.207, 1.0
111.381, 10.769, 2.75
108.968, -1.727, 0.92
114.131, 5.156, 0.26
122.749, 23.106, 0.94
100.604, 23.43, 0.39
93.149, 19.587, 1.11
124.129, 21.275, 0.53
99.711, 7.771, 0.88
94.851, 4.391, 0.4
118.458, 26.813, 0.24
119.397, 22.929, 0.9
105.423, 8.565, 0.76
97.349, 21.191, 0.94
87.174, 13.748, 0.52
87.72, 8.065, 4.47
106.65, 11.894, 0.42
97.898, 18.559, 0.84
119.762, 4.179, 0.37
95.21, 0.886, 1.69
98.463, 24.898, 0.79
122.99, 15.568, 1.0
97.534, 7.87, 0.33
87.075, 15.25, 0.21
95.215, -0.084, 0.64
88.684, 19.864, 0.31
95.127, 8.089, 0.32
96.302, -2.834, 1.38
97.695, 32.995, 1.06
112.309, 4.435, 2.82
114.688, 17.727, 0.99
111.488, 14.407, 2.35
92.032, 1.236, 2.14
111.447, 27.724, 0.38
100.563, -1.981, 0.66
106.026, 17.548, 3.01
114.437, 11.081, 0.57
108.364, 17.663, 2.22
108.178, 31.097, 0.33
116.67, 11.06, 0.31
111.893, 27.272, 0.41
121.337, 15.143, 0.31
118.617, 9.359, 0.95
90.407, 2.328, 0.95
105.372, 6.662, 0.42
122.024, 23.163, 2.77
119.07, 17.922, 3.13
93.711, 16.549, 1.02
124.82, 20.538, 0.39
100.025, 14.136, 0.33
117.056, 20.275, 0.75
91.764, 5.995, 0.77
94.165, 17.491, 0.28
121.426, 12.346, 1.09
88.03, 3.771, 0.28
98.038, 19.311, 2.01
117.348, 1.053, 0.25
117.531, 25.748, 1.71
96.976, 9.213, 1.04
115.404, 27.36, 0.88
120.959, 24.419, 0.34
87.381, 15.981, 1.73
101.62, 14.322, 1.22
109.857, 10.939, 0.32
102.804, 3.164, 0.85
95.024, -0.091, 0.67
104.612, 10.328, 0.2
109.083, -4.534, 0.62
93.6, 22.518, 1.14
101.114, 5.885, 0.53
91.781, 19.848, 0.88
90.39, 5.947, 0.5
106.115, 17.666, 0.46
102.219, 6.175, 0.46
117.508, 28.584, 0.42
97.29, 31.293, 0.86
114.241, -2.06, 0.43
103.868, 23.541, 0.3
98.67, -0.752, 0.78
94.709, 17.221, 0.63
89.518, 10.03, 0.39
105.567, 17.008, 1.36
92.006, 14.037, 2.08
101.689, 25.362, 1.59
105.396, 24.849, 0.2
109.648, 25.694, 0.26
110.423, 24.904, 0.31
94.242, -0.556, 0.53
117.551, 22.387, 0.26
90.956, 9.579, 0.8
114.469, 12.528, 0.35
104.301, 16.855, 2.51
96.339, -1.616, 1.2
113.666, 3.226, 0.28
97.525, 8.414, 0.93
89.154, 27.139, 1.34
117.86, 3.909, 1.15
98.398, 19.675, 0.9
120.21, 11.271, 0.96
106.148, 15.495, 0.47
86.078, 12.243, 1.98
107.629, 21.866, 0.42
119.89, 2.41, 0.55
93.62, 9.494, 0.39
106.792, 5.188, 0.2
110.947, 8.275, 0.2
108.462, 9.578, 0.79
108.514, 27.896, 0.55
85.854, 8.873, 0.95
109.229, -5.043, 0.31
107.103, -0.373, 0.41
123.959, 21.079, 0.41
101.114, 26.303, 2.1
120.336, 18.053, 0.74
107.659, 0.673, 0.56
115.261, 17.254, 0.82
113.458, 2.57, 0.31
91.645, 27.1, 1.76
95.954, 2.946, 0.78
101.814, -1.927, 4.07
92.712, 29.882, 0.36
111.409, 24.599, 6.99
106.012, 25.49, 0.6
109.186, 6.748, 0.63
114.236, 16.3, 1.28
93.188, 21.83, 2.11
109.679, 14.315, 0.53
101.035, -3.104, 0.8
109.632, 22.841, 0.84
94.292, 31.558, 0.42
110.421, -1.348, 0.66
89.627, 8.997, 0.65
112.074, 22.776, 1.23
100.402, 7.024, 0.8
106.558, 20.123, 0.45
105.502, 3.298, 0.6
115.417, 8.059, 1.53
99.404, 0.613, 0.74
124.214, 11.562, 0.31
95.743, 13.581, 2.24
92.259, 11.1, 2.06
123.444, 7.504, 0.45
121.066, 16.578, 5.94
121.724, 13.474, 0.2
91.88, 0.749, 0.62
89.372, 6.384, 0.74
90.174, 9.114, 0.85
96.76, 31.727, 2.15
89.231, 26.548, 0.43
100.209, 7.28, 2.24
95.54, 20.658, 1.36
115.939, 16.611, 0.45
88.613, 19.177, 1.42
102.197, 23.204, 0.51
86.326, 8.411, 0.41
101.15, 13.225, 0.94
119.005, 2.746, 2.52
119.497, 22.188, 0.68
97.75, 15.059, 1.38
107.209, 7.792, 0.78
85.742, 12.198, 0.45
96.616, 14.692, 0.2
108.417, 25.612, 0.36
110.575, -2.207, 0.22
112.86, 14.143, 1.17
94.295, 23.838, 0.23
116.161, 8.228, 0.31
90.5, 7.491, 1.89
114.615, 14.073, 0.5
105.616, 1.325, 1.37
92.217, 20.131, 0.94
97.107, 4.556, 0.26
115.697, 3.139, 0.5
99.229, 29.442, 1.61
103.685, 25.209, 1.44
90.747, 6.729, 2.06
101.201, 2.886, 0.91
114.021, 12.521, 0.24
95.736, 0.438, 0.24
98.553, 13.063, 0.89
93.803, 19.994, 0.4
90.995, 24.044, 2.04
109.976, 1.124, 1.59
92.02, 11.78, 0.37
91.948, 18.15, 0.92
86.263, 8.794, 0.63
109.632, 24.443, 0.22
107.34, 8.739, 0.73
111.717, 24.896, 1.32
107.316, 0.743, 0.32
104.475, 15.426, 2.35
101.935, 6.257, 0.72
90.404, 8.419, 0.93
110.807, 24.447, 1.62
106.284, 16.803, 1.03
116.335, 19.043, 0.91
98.524, 6.883, 0.35
98.586, 30.151, 1.58
99.644, 4.604, 0.51
111.541, 2.93, 1.95
106.62, 33.486, 0.59
85.703, 11.458, 0.52
100.914, 20.719, 0.59
103.459, 7.533, 1.07
105.341, 24.222, 0.3
115.748, 2.871, 0.2
106.217, 3.078, 0.27
113.801, 5.71, 1.85
97.221, 8.575, 1.57
