nura, nudec, angerr
189.666, -31.021, 0.31
199.016, -38.064, 0.46
162.132, -49.802, 0.48
173.749, -42.916, 0.9
155.015, -41.833, 0.68
204.089, -37.366, 1.07
176.697, -61.898, 0.28
181.519, -56.19, 0.56
194.097, -28.375, 0.21
195.761, -51.794, 0.28
193.857, -28.57, 0.53
180.453, -60.96, 0.78
199.231, -37.125, 0.2
189.935, -45.358, 0.36
195.129, -30.844, 0.6
176.65, -48.13, 0.54
196.764, -42.677, 0.61
163.885, -46.036, 0.69
183.913, -46.315, 0.5
165.955, -29.606, 0.92
160.921, -45.188, 0.52
168.174, -32.386, 0.49
180.447, -30.009, 0.52
180.577, -37.667, 0.37
198.33, -30.479, 0.49
180.409, -36.118, 0.43
176.955, -30.649, 0.35
171.855, -30.09, 0.2
201.228, -38.904, 0.2
153.96, -43.317, 0.24
156.675, -38.49, 1.03
166.078, -51.041, 0.27
160.284, -39.332, 0.2
169.646, -38.503, 0.51
186.934, -38.241, 0.24
191.108, -42.312, 0.86
167.939, -31.364, 1.05
185.838, -36.779, 0.73
186.575, -34.761, 0.35
190.105, -43.007, 0.84
188.184, -47.013, 0.55
168.731, -30.179, 0.8
166.186, -30.302, 0.64
156.529, -49.705, 0.48
172.763, -27.921, 1.14
200.942, -40.447, 0.7
190.282, -47.018, 0.25
194.584, -41.557, 0.21
190.849, -27.962, 0.3
166.244, -50.025, 0.78
193.753, -37.63, 0.6
164.162, -34.094, 0.85
172.253, -56.806, 0.3
168.689, -62.31, 0.38
190.151, -60.959, 0.87
208.656, -48.596, 0.3
190.593, -34.499, 0.92
165.289, -36.765, 0.81
157.084, -41.562, 0.36
160.481, -55.6, 0.45
159.296, -43.792, 0.2
161.555, -46.851, 0.32
168.242, -46.481, 0.97
189.795, -26.816, 0.39
179.331, -31.09, 0.3
156.443, -47.577, 0.76
156.081, -51.836, 0.31
201.603, -43.754, 0.52
188.529, -34.918, 0.67
176.983, -53.423, 0.4
171.86, -31.947, 0.43
207.438, -47.78, 0.55
173.712, -54.753, 0.96
184.133, -37.956, 0.57
185.016, -30.793, 0.55
200.486, -31.743, 0.42
187.691, -26.52, 0.32
191.7, -57.675, 0.53
171.103, -42.516, 1.06
160.427, -50.292, 1.1
176.724, -40.882, 0.89
170.166, -34.976, 0.74
188.411, -40.45, 0.63
190.965, -62.618, 0.36
177.321, -44.395, 1.05
191.057, -45.958, 0.65
162.538, -34.651, 0.29
154.517, -43.494, 0.5
175.989, -59.275, 0.58
168.71, -61.761, 0.21
179.398, -42.526, 0.44
175.266, -30.039, 0.39
195.441, -29.72, 0.96
165.596, -30.764, 1.02
189.328, -30.771, 0.98
191.473, -36.927, 0.21
165.645, -49.738, 0.59
173.474, -30.477, 0.43
188.466, -39.648, 0.47
192.503, -41.499, 1.13
189.836, -26.362, 0.62
195.642, -49.206, 1.15
188.879, -49.453, 0.77
200.829, -38.951, 0.3
174.043, -34.446, 0.73
174.276, -55.867, 0.63
192.827, -35.336, 1.11
191.369, -41.65, 0.52
154.228, -49.651, 0.49
188.122, -60.055, 0.58
161.132, -36.323, 0.36
189.181, -48.319, 1.13
205.667, -45.823, 0.37
153.139, -47.29, 0.22
202.182, -60.069, 0.2
161.824, -53.217, 0.3
182.163, -55.221, 0.58
156.488, -54.09, 0.39
195.593, -36.515, 1.03
185.697, -37.99, 0.27
187.225, -32.15, 0.45
156.796, -49.332, 0.21
176.708, -53.56, 0.31
200.567, -37.529, 0.87
169.383, -34.95, 0.44
163.639, -31.107, 0.47
165.204, -49.466, 0.2
205.957, -41.627, 0.32
185.443, -30.018, 0.36
179.267, -44.706, 0.99
190.397, -57.655, 0.28
169.867, -44.008, 0.42
208.03, -50.242, 0.2
195.157, -32.759, 0.38
189.967, -61.01, 0.89
162.014, -53.995, 1.18
183.715, -32.605, 0.81
173.387, -39.532, 0.62
170.475, -28.642, 0.58
194.395, -40.669, 1.17
191.235, -33.592, 0.39
192.521, -44.551, 0.64
199.277, -33.099, 0.4
186.395, -32.722, 1.04
180.075, -55.265, 0.43
200.439, -43.297, 0.57
198.037, -44.544, 0.36
208.336, -45.83, 0.33
200.323, -50.683, 0.79
177.909, -31.486, 0.44
175.041, -54.976, 0.45
166.535, -31.044, 0.41
202.848, -35.83, 0.36
203.752, -51.397, 0.25
182.059, -28.92, 0.47
158.954, -46.102, 0.27
201.508, -42.315, 0.36
202.987, -39.189, 0.62
196.182, -59.97, 0.2
192.555, -43.551, 0.23
175.441, -42.044, 0.5
194.685, -37.762, 1.02
189.062, -37.884, 0.58
180.705, -38.794, 0.6
203.864, -49.435, 0.29
191.439, -42.053, 1.15
162.797, -47.455, 0.3
207.301, -48.456, 0.31
174.316, -36.194, 0.67
154.395, -51.028, 0.3
164.416, -35.73, 0.39
201.297, -37.366, 0.9
194.814, -57.074, 0.32
209.215, -44.896, 0.54
202.419, -50.548, 0.36
157.228, -40.08, 0.76
195.271, -40.235, 0.51
200.076, -33.913, 0.57
168.568, -41.496, 1.16
168.247, -62.049, 0.67
199.912, -43.597, 0.24
181.811, -41.096, 0.71
158.375, -55.107, 0.24
156.098, -52.949, 0.6
191.393, -38.571, 0.43
183.797, -53.249, 0.53
189.9, -43.615, 0.72
171.494, -53.867, 0.52
165.273, -48.822, 0.28
185.986, -28.341, 0.8
202.434, -45.596, 0.21
179.454, -27.432, 0.76
198.405, -34.221, 0.25
205.1, -47.152, 1.14
173.645, -56.747, 0.99
206.415, -50.969, 0.53
172.738, -34.893, 1.05
184.183, -38.085, 0.32
165.016, -34.999, 0.72
165.228, -43.702, 0.42
185.66, -33.757, 0.21
184.865, -48.349, 0.64
154.311, -45.719, 0.86
205.409, -52.768, 0.2
178.471, -31.409, 0.6
163.438, -39.273, 0.5
189.515, -33.321, 0.46
169.831, -45.393, 0.25
188.63, -59.986, 0.68
196.062, -38.904, 0.7
178.316, -36.057, 0.62
195.633, -28.58, 0.6
180.147, -37.163, 0.68
194.87, -31.842, 0.6
162.016, -36.41, 0.6
172.975, -61.83, 0.43
183.487, -63.852, 1.03
188.927, -26.317, 0.26
159.677, -38.597, 0.43
204.447, -36.757, 0.5
165.116, -40.438, 0.52
188.938, -33.836, 0.38
194.075, -42.131, 0.43
187.66, -48.609, 1.01
187.462, -44.848, 0.26
195.204, -40.702, 0.43
205.045, -54.011, 1.0
162.952, -54.904, 0.28
180.688, -44.107, 0.72
193.798, -50.546, 0.61
188.528, -50.084, 0.92
177.512, -30.093, 0.66
196.748, -32.738, 0.72
156.155, -56.117, 0.38
204.321, -50.047, 0.98
171.429, -31.411, 0.22
154.105, -42.948, 0.3
181.55, -45.479, 0.29
204.223, -41.187, 0.28
200.57, -55.759, 1.13
169.089, -35.749, 0.48
187.217, -58.128, 1.02
205.327, -42.959, 0.85
203.401, -51.651, 0.32
179.994, -37.525, 0.25
180.618, -32.594, 0.76
159.318, -50.467, 0.29
194.832, -32.339, 0.2
153.539, -48.832, 0.2
174.341, -36.633, 0.46
169.57, -27.912, 0.89
164.651, -52.544, 0.32
166.783, -37.227, 0.26
160.817, -52.908, 0.3
173.245, -56.184, 0.8
170.089, -58.165, 0.22
178.785, -51.757, 0.84
206.807, -39.133, 0.37
184.061, -52.854, 0.25
195.823, -60.269, 0.27
187.517, -30.818, 0.64
195.501, -39.356, 0.2
205.579, -57.07, 0.54
192.302, -41.171, 0.39
196.797, -42.497, 0.42
157.469, -47.656, 0.91
154.608, -55.067, 0.54
187.934, -47.674, 0.21
204.39, -57.04, 0.35
189.04, -31.107, 0.88
163.789, -37.997, 0.93
186.557, -44.913, 0.5
205.235, -36.185, 0.45
203.056, -38.47, 0.46
179.187, -47.909, 0.59
193.825, -53.058, 0.23
177.071, -48.911, 0.69
161.262, -57.655, 0.46
185.923, -28.717, 0.28
161.235, -44.458, 0.45
196.581, -38.1, 0.45
164.569, -31.354, 0.44
172.831, -30.458, 0.79
171.709, -40.496, 0.7
191.381, -28.525, 0.71
165.244, -30.022, 0.46
174.9, -49.18, 0.66
207.908, -52.067, 0.84
189.294, -43.655, 0.59
182.873, -47.145, 0.3
161.852, -33.337, 0.71
192.777, -37.196, 0.34
207.086, -54.269, 0.42
204.557, -58.051, 0.63
203.403, -49.23, 0.48
171.463, -41.339, 0.5
208.353, -49.666, 0.9
204.694, -52.379, 0.2
197.809, -43.618, 0.2
172.436, -57.768, 0.53
179.201, -45.572, 0.6
207.785, -45.863, 0.29
190.677, -52.951, 0.41
207.179, -38.364, 0.53
180.892, -43.033, 0.45
183.501, -28.906, 0.69
202.281, -32.871, 0.87
159.075, -39.675, 0.27
171.058, -56.352, 1.01
194.444, -38.846, 0.83
188.779, -33.826, 0.32
194.837, -29.764, 0.72
204.334, -56.774, 0.24
176.85, -36.041, 0.69
206.289, -41.578, 0.83
190.564, -46.068, 0.31
203.942, -49.925, 0.49
179.564, -56.791, 0.47
201.764, -38.516, 0.84
186.357, -26.433, 1.1
165.774, -52.888, 0.76
208.296, -46.976, 0.48
189.58, -39.461, 0.43
160.749, -34.773, 0.51
174.418, -56.02, 0.45
205.474, -40.106, 0.38
175.975, -61.641, 0.62
198.483, -35.414, 0.51
165.925, -62.527, 0.7
171.561, -41.797, 0.27
177.123, -26.413, 0.39
202.125, -45.05, 0.31
177.138, -49.845, 0.57
178.497, -27.192, 0.77
164.87, -33.306, 0.3
186.943, -37.66, 0.8
199.443, -38.621, 0.76
183.27, -34.129, 0.43
202.554, -40.412, 0.27
185.647, -30.098, 1.11
175.505, -26.837, 0.43
157.473, -39.263, 1.12
195.541, -46.723, 0.63
173.388, -52.223, 0.32
191.689, -61.154, 0.44
198.503, -51.612, 0.21
169.785, -35.62, 0.58
175.341, -26.702, 0.41
191.015, -46.532, 1.07
190.635, -39.771, 0.29
192.244, -50.626, 0.71
177.503, -34.311, 0.97
160.482, -47.755, 0.35
162.504, -46.655, 1.11
176.75, -46.283, 0.98
199.249, -44.08, 0.23
205.754, -57.303, 0.37
169.611, -35.65, 0.38
170.941, -49.099, 0.78
169.26, -34.303, 0.25
182.664, -35.144, 0.37
207.594, -51.978, 0.41
166.844, -30.818, 0.58
167.92, -41.559, 0.48
164.067, -37.795, 0.63
167.415, -44.438, 0.46
170.962, -27.938, 0.48
184.054, -44.16, 0.98
178.616, -37.39, 0.4
192.952, -28.118, 0.52
207.947, -56.171, 0.24
158.509, -42.738, 1.16
203.343, -54.018, 0.51
204.665, -38.437, 0.22
200.823, -38.517, 0.45
176.369, -40.378, 0.34
156.355, -44.603, 0.44
181.416, -43.387, 0.7
168.243, -44.19, 0.5
165.852, -45.515, 0.38
189.334, -43.889, 0.23
191.692, -54.18, 0.65
190.288, -39.165, 0.63
166.709, -50.818, 0.32
202.358, -33.423, 0.64
170.66, -57.137, 0.5
173.654, -29.062, 1.14
197.413, -43.409, 0.95
169.945, -38.578, 0.34
197.659, -34.842, 0.28
195.601, -34.449, 0.23
199.941, -31.174, 0.71
208.567, -52.684, 1.1
158.212, -50.268, 0.81
178.169, -50.969, 0.2
209.037, -46.74, 0.55
190.395, -37.871, 0.7
184.52, -41.386, 0.76
169.772, -62.06, 0.81
190.593, -38.239, 0.2
176.636, -43.226, 0.57
174.191, -28.087, 0.61
196.324, -55.058, 0.53
183.535, -63.374, 0.38
179.038, -26.544, 0.91
167.41, -40.838, 0.43
207.368, -48.371, 0.21
177.953, -35.048, 0.2
182.163, -55.122, 0.32
176.329, -25.749, 1.15
197.922, -30.578, 0.34
189.394, -58.64, 0.3
181.227, -48.392, 0.36
164.985, -36.297, 0.7
198.0, -40.897, 0.31
199.611, -31.004, 0.29
160.673, -45.153, 0.41
166.514, -49.855, 0.77
175.667, -53.635, 0.93
167.923, -31.933, 1.04
198.828, -56.296, 0.21
189.754, -48.049, 0.38
189.471, -32.23, 0.57
171.66, -39.731, 0.22
188.912, -54.175, 1.18
179.795, -50.115, 0.61
177.121, -56.612, 0.28
178.264, -32.572, 0.95
204.345, -56.858, 1.02
188.33, -52.005, 0.45
191.541, -26.928, 0.72
172.743, -30.852, 0.44
170.219, -43.661, 0.38
200.047, -35.572, 0.87
188.611, -38.722, 0.54
188.379, -28.406, 0.43
203.475, -40.417, 0.24
179.98, -26.608, 0.4
202.71, -34.246, 0.24
192.811, -44.653, 0.6
181.232, -34.51, 0.2
154.793, -44.352, 0.66
189.467, -42.656, 0.24
199.328, -35.316, 0.42
195.338, -46.054, 0.81
194.719, -34.88, 0.73
187.283, -26.17, 0.85
163.618, -31.625, 0.34
199.397, -37.233, 0.61
169.38, -29.421, 0.74
159.008, -38.604, 0.66
191.336, -33.764, 0.83
184.527, -45.494, 1.16
199.939, -31.094, 0.44
172.134, -58.884, 1.2
184.567, -25.368, 0.98
156.734, -56.585, 0.29
182.697, -32.173, 0.45
207.326, -45.091, 0.27
190.358, -61.323, 0.35
200.416, -46.567, 0.36
191.922, -50.79, 0.2
195.436, -54.252, 0.29
193.456, -42.943, 0.4
199.537, -45.138, 0.34
162.759, -40.003, 0.42
166.088, -37.524, 0.2
159.848, -43.618, 0.2
183.843, -30.164, 0.22
189.303, -50.48, 0.26
166.313, -37.342, 0.42
176.734, -33.19, 1.02
158.568, -37.71, 0.35
162.0, -47.964, 0.69
199.098, -42.635, 0.62
162.639, -32.786, 0.52
184.032, -27.29, 0.2
208.527, -41.364, 0.33
172.324, -27.829, 0.31
192.808, -57.841, 0.54
186.457, -31.253, 0.41
172.654, -57.626, 0.3
180.421, -31.303, 0.43
163.081, -57.13, 0.55
204.539, -40.683, 0.37
163.872, -48.343, 0.63
200.101, -59.502, 1.01
165.475, -30.013, 0.75
179.982, -53.693, 0.6
204.687, -35.223, 0.22
179.707, -34.115, 0.51
160.611, -38.401, 0.83
189.474, -34.788, 0.83
179.09, -52.13, 0.66
176.793, -51.025, 1.1
195.409, -55.491, 0.27
180.997, -56.114, 0.41
157.261, -39.746, 0.87
164.109, -37.36, 0.26
178.965, -27.957, 0.24
186.482, -40.382, 0.2
157.989, -57.214, 0.36
174.283, -34.552, 0.3
205.516, -38.904, 0.92
186.803, -37.679, 0.79
201.649, -59.207, 0.21
182.444, -29.115, 0.59
177.075, -51.537, 0.38
181.641, -33.138, 0.97
172.016, -40.131, 0.2
168.757, -34.148, 0.49
177.683, -46.577, 0.31
173.898, -34.843, 0.6
176.866, -36.693, 0.53
189.853, -43.738, 0.56
209.983, -47.525, 0.85
180.775, -46.742, 0.93
154.641, -42.611, 0.61
170.144, -29.4, 0.32
210.017, -53.373, 0.27
168.822, -52.806, 1.03
180.728, -26.054, 1.07
173.535, -33.692, 0.69
160.942, -58.895, 0.85
167.331, -36.912, 0.4
160.102, -43.06, 0.43
170.941, -44.18, 0.36
205.204, -36.668, 0.42
184.211, -33.627, 0.41
184.412, -57.442, 0.3
181.34, -44.456, 0.41
196.363, -37.015, 0.65
163.951, -36.965, 1.16
206.951, -42.46, 0.47
199.933, -41.171, 0.28
168.645, -36.034, 0.54
169.824, -53.052, 0.22
204.918, -40.5, 0.51
171.977, -58.261, 0.59
184.883, -57.264, 0.27
182.34, -31.807, 0.58
176.187, -41.418, 0.49
165.214, -47.749, 0.43
156.766, -45.647, 0.35
200.542, -48.89, 0.53
169.884, -41.811, 0.61
163.47, -48.34, 0.31
204.542, -48.368, 0.75
175.486, -42.958, 1.04
156.188, -39.033, 0.8
169.319, -34.411, 0.23
196.584, -42.236, 0.5
158.595, -37.606, 0.95
184.325, -35.497, 0.88
209.779, -43.844, 0.4
208.772, -50.058, 1.1
200.542, -36.631, 0.68
202.759, -43.797, 0.3
203.19, -59.488, 0.29
194.321, -33.126, 0.42
196.18, -45.326, 1.0
193.609, -34.24, 0.48
205.568, -39.535, 1.1
176.04, -49.562, 0.31
184.809, -44.993, 0.35
194.463, -41.502, 0.39
182.729, -53.059, 0.33
158.167, -47.023, 0.34
160.655, -37.894, 0.44
189.975, -36.778, 0.88
183.778, -39.861, 0.81
183.553, -51.042, 0.37
191.783, -45.715, 1.11
162.101, -41.129, 0.35
157.704, -39.486, 0.2
197.611, -32.308, 0.92
186.029, -46.651, 0.74
180.775, -41.489, 1.03
205.917, -38.531, 0.76
165.622, -37.198, 0.31
184.96, -30.889, 0.89
179.607, -46.11, 0.33
189.512, -51.789, 0.7
203.109, -44.796, 0.47
188.792, -46.181, 0.84
176.418, -30.882, 0.66
161.609, -46.397, 1.11
181.96, -29.651, 0.2
193.98, -59.095, 0.8
178.155, -44.108, 0.98
191.397, -29.499, 0.57
177.304, -29.889, 0.56
197.601, -38.289, 0.27
175.586, -29.323, 0.61
182.801, -57.959, 0.51
184.967, -39.899, 0.23
154.291, -47.159, 0.2
177.579, -37.49, 0.98
190.471, -32.273, 0.63
180.532, -53.108, 0.66
193.099, -31.223, 0.47
196.111, -32.718, 0.44
176.633, -33.163, 0.36
182.343, -34.602, 0.93
193.465, -47.937, 0.54
188.897, -46.193, 0.51
190.647, -44.626, 0.53
180.241, -31.063, 0.81
175.655, -29.084, 0.26
195.103, -54.008, 0.38
181.224, -29.994, 0.37
173.166, -41.112, 0.82
198.913, -61.383, 0.79
197.37, -29.596, 0.25
200.571, -34.253, 0.5
204.931, -51.106, 0.27
201.909, -38.367, 0.76
172.392, -46.148, 0.27
187.337, -53.785, 0.57
190.606, -26.574, 0.39
157.082, -54.688, 0.57
185.228, -48.57, 0.49
158.834, -55.947, 0.35
191.033, -45.841, 0.98
173.18, -57.74, 1.1
195.38, -53.833, 1.16
192.531, -47.361, 0.83
207.312, -39.048, 0.67
201.848, -55.179, 0.5
183.849, -54.178, 0.84
183.593, -35.339, 0.25
161.689, -36.527, 0.68
192.645, -44.559, 1.13
201.598, -46.944, 0.21
208.989, -54.646, 0.66
183.643, -45.475, 0.26
207.704, -42.594, 1.0
186.206, -57.919, 0.43
174.224, -60.532, 0.68
192.692, -56.215, 0.25
160.709, -57.61, 1.02
178.717, -62.863, 0.72
193.657, -31.371, 0.47
191.547, -55.337, 0.21
173.299, -51.317, 0.94
172.259, -43.586, 0.49
176.978, -43.271, 0.9
176.059, -62.554, 0.89
192.274, -60.179, 0.58
178.849, -28.805, 0.42
192.151, -59.26, 1.22
178.293, -41.564, 0.78
178.198, -29.482, 0.68
175.208, -32.357, 0.3
187.767, -41.392, 0.29
182.843, -27.539, 0.35
185.511, -51.07, 0.51
187.556, -35.624, 0.31
161.945, -57.583, 0.65
193.731, -40.299, 0.34
170.127, -42.992, 0.99
210.643, -47.712, 0.57
165.596, -35.544, 0.51
185.527, -51.96, 0.2
179.689, -25.738, 0.5
199.094, -58.796, 0.75
206.484, -49.804, 1.0
200.117, -51.158, 0.24
169.071, -59.071, 1.09
200.951, -44.071, 0.65
188.301, -60.254, 0.29
182.325, -45.873, 0.67
192.979, -48.037, 0.69
157.088, -48.752, 0.87
169.332, -55.956, 0.33
202.822, -37.956, 0.48
180.81, -52.426, 0.81
206.673, -51.205, 0.73
205.432, -38.652, 0.55
198.614, -56.614, 0.7
161.606, -32.802, 0.9
158.732, -57.137, 0.32
179.242, -46.821, 0.28
203.445, -52.124, 0.28
170.274, -55.196, 0.23
172.551, -57.654, 0.23
175.995, -41.865, 0.46
195.488, -44.373, 0.23
189.841, -34.084, 0.9
200.722, -42.982, 0.26
177.974, -48.896, 1.05
184.339, -49.805, 0.47
174.636, -44.292, 0.26
156.97, -52.983, 0.2
178.259, -44.383, 0.58
174.116, -31.131, 0.4
197.437, -43.76, 0.83
205.353, -37.215, 0.4
161.725, -39.579, 0.22
180.941, -53.482, 0.22
188.884, -52.909, 1.03
177.828, -33.802, 0.46
181.196, -26.349, 1.02
172.315, -29.704, 0.95
196.676, -40.782, 0.86
173.945, -53.022, 0.24
192.198, -32.075, 0.66
200.696, -42.057, 0.44
186.925, -35.925, 0.9
200.875, -42.818, 0.37
169.034, -28.181, 0.43
159.995, -59.979, 0.26
161.382, -49.056, 0.31
172.605, -40.026, 0.56
197.194, -32.183, 0.55
169.923, -59.143, 0.25
179.332, -51.986, 0.22
156.7, -54.755, 0.94
184.931, -44.955, 0.57
172.618, -49.417, 0.43
163.942, -41.32, 0.21
206.838, -44.159, 0.34
172.348, -32.103, 0.26
191.379, -46.818, 1.02
180.073, -58.806, 0.41
192.88, -31.183, 0.35
204.389, -54.548, 0.22
188.492, -53.232, 0.73
175.777, -51.931, 0.8
182.553, -47.213, 0.61
161.869, -34.691, 0.36
180.803, -57.639, 0.44
170.113, -33.866, 0.64
158.738, -46.722, 1.11
199.491, -43.283, 1.02
153.845, -52.57, 0.98
194.419, -32.974, 0.36
168.208, -32.129, 0.22
192.256, -60.39, 0.47
164.899, -51.307, 0.28
202.818, -46.952, 0.34
178.248, -42.245, 0.36
203.638, -50.998, 0.54
173.432, -64.521, 1.11
205.481, -48.121, 0.22
166.472, -42.84, 0.29
172.884, -40.209, 0.26
201.621, -50.537, 0.74
178.191, -31.456, 0.5
170.907, -63.278, 0.99
161.986, -51.772, 0.33
166.033, -45.508, 0.66
174.146, -39.335, 0.73
202.337, -43.415, 0.57
164.794, -50.717, 0.32
167.281, -30.732, 0.69
158.005, -48.18, 0.25
167.205, -60.214, 0.74
202.324, -34.87, 0.46
165.982, -34.157, 0.42
187.179, -29.126, 0.26
207.728, -49.435, 0.22
186.088, -39.021, 0.47
187.961, -35.628, 0.76
166.629, -31.467, 0.96
176.033, -48.117, 1.09
186.313, -27.564, 0.58
184.402, -58.48, 0.38
181.555, -36.604, 0.61
190.288, -27.363, 0.21
163.276, -48.675, 0.26
162.021, -47.766, 0.43
163.165, -51.813, 0.21
194.731, -36.591, 0.43
181.757, -28.17, 1.01
154.416, -43.397, 0.41
160.03, -47.223, 1.16
197.206, -31.703, 0.77
168.846, -61.848, 1.04
162.045, -42.235, 0.84
202.999, -34.369, 0.77
191.904, -44.98, 0.2
163.456, -52.271, 0.35
174.025, -56.276, 0.56
168.547, -63.548, 0.59
167.577, -59.05, 0.3
166.93, -36.273, 0.59
159.363, -41.767, 1.15
198.429, -56.382, 0.89
168.454, -32.713, 0.55
183.326, -43.842, 0.35
179.737, -29.528, 0.45
203.399, -33.869, 0.31
179.192, -25.86, 0.66
200.736, -31.91, 0.32
172.111, -29.111, 0.35
174.909, -44.227, 0.88
155.591, -46.268, 0.25
204.27, -46.124, 1.09
166.54, -39.761, 0.39
196.698, -45.16, 0.23
187.772, -28.194, 0.91
199.204, -40.139, 0.7
166.743, -60.003, 0.71
180.301, -34.253, 0.23
155.568, -48.248, 0.39
208.991, -49.884, 1.14
180.296, -52.408, 0.33
193.284, -43.957, 0.37
199.139, -58.951, 0.9
169.185, -49.967, 0.2
180.927, -27.861, 0.73
166.626, -44.996, 0.3
161.325, -56.711, 0.43
163.217, -55.167, 1.09
165.79, -56.367, 0.56
166.102, -47.809, 0.55
171.192, -48.729, 0.45
204.114, -54.914, 0.22
180.6, -28.446, 0.94
202.003, -53.27, 0.25
193.192, -61.11, 0.34
190.167, -41.566, 1.03
197.573, -50.384, 0.81
203.046, -45.401, 0.6
192.143, -54.808, 0.82
191.602, -30.676, 0.2
184.067, -36.564, 1.0
178.315, -42.285, 0.29
173.926, -28.914, 0.55
202.762, -45.248, 0.94
161.76, -61.279, 0.3
185.079, -48.867, 0.22
182.636, -30.211, 0.22
191.68, -46.497, 0.47
196.553, -60.346, 0.37
200.578, -37.461, 0.5
191.584, -36.041, 0.29
155.905, -40.883, 0.29
205.395, -37.878, 0.95
164.771, -57.534, 0.3
198.998, -38.741, 0.89
168.459, -41.12, 0.27
200.942, -55.006, 0.23
173.861, -38.398, 0.65
202.949, -41.256, 0.28
173.271, -49.707, 0.35
157.663, -42.365, 0.2
170.841, -55.742, 0.29
170.229, -27.579, 0.51
179.933, -45.171, 0.32
187.882, -31.962, 0.65
206.309, -46.091, 0.39
202.718, -47.287, 0.86
197.627, -35.045, 0.4
188.776, -45.467, 0.24
155.134, -49.506, 0.31
185.952, -44.804, 0.48
173.793, -41.485, 0.28
204.866, -47.323, 0.39
176.453, -26.539, 0.64
198.039, -42.675, 0.55
207.4, -40.179, 0.62
191.001, -44.005, 0.27
161.103, -53.86, 0.55
173.154, -31.253, 0.45
203.644, -52.378, 1.15
164.362, -32.374, 0.38
198.238, -49.359, 0.7
162.196, -38.787, 0.52
156.202, -54.374, 1.01
189.273, -30.061, 0.45
180.443, -27.955, 0.77
184.198, -41.715, 0.79
179.289, -56.706, 0.37
153.603, -51.829, 0.79
156.842, -53.26, 0.2
166.535, -46.471, 0.28
201.575, -50.5, 0.89
166.349, -37.283, 0.67
208.188, -54.628, 0.34
176.8, -51.238, 0.22
158.801, -56.794, 0.68
170.126, -45.916, 0.46
180.395, -37.42, 0.33
162.888, -38.255, 0.55
198.036, -37.067, 0.25
191.005, -33.632, 0.5
185.994, -34.302, 0.6
196.349, -30.106, 0.35
167.494, -44.304, 1.03
159.222, -51.035, 0.85
171.663, -28.907, 0.53
173.057, -43.298, 0.77
167.957, -32.312, 0.86
184.131, -45.061, 0.59
186.101, -47.932, 0.3
166.812, -36.694, 0.5
183.798, -27.607, 0.78
197.992, -32.029, 0.69
171.834, -51.486, 0.58
194.662, -43.602, 1.01
197.046, -33.26, 0.57
174.675, -53.228, 0.64
182.697, -60.785, 0.76
210.337, -48.536, 0.23
194.002, -36.615, 0.33
191.37, -32.577, 0.84
191.381, -33.422, 0.74
162.338, -43.93, 0.7
180.486, -53.746, 0.93
199.984, -49.369, 0.32
202.943, -44.188, 0.22
171.491, -52.887, 0.84
169.944, -39.353, 0.88
165.64, -30.58, 0.78
187.857, -31.618, 0.58
177.891, -48.094, 0.37
174.994, -56.1, 0.2
175.992, -58.471, 0.77
160.121, -42.314, 0.99
156.427, -42.012, 0.2
206.01, -51.574, 0.95
185.37, -40.099, 0.52
175.657, -55.065, 1.01
177.521, -47.25, 1.08
206.197, -41.483, 0.48
163.144, -49.846, 0.37
190.9, -39.211, 0.78
173.77, -32.795, 0.27
198.309, -36.883, 0.64
208.477, -42.877, 0.49
205.004, -43.004, 0.51
170.044, -48.603, 0.47
190.542, -35.515, 0.66
195.422, -32.084, 0.85
176.907, -50.106, 0.63
183.721, -42.63, 0.43
171.062, -58.378, 0.66
175.792, -53.457, 0.37
181.182, -36.858, 0.46
173.573, -33.326, 1.24
196.812, -31.749, 0.58
173.674, -50.125, 0.27
196.625, -42.867, 0.32
185.495, -44.168, 1.01
174.998, -64.031, 0.34
185.94, -31.023, 0.91
200.664, -41.388, 0.29
177.419, -32.297, 0.29
170.388, -37.945, 0.36
169.746, -48.435, 0.24
190.323, -54.653, 0.51
186.725, -64.07, 0.5
186.69, -39.753, 1.14
162.45, -51.37, 0.72
193.497, -39.66, 0.63
200.678, -36.132, 0.43
208.065, -49.885, 0.2
160.052, -41.001, 0.47
199.414, -47.585, 0.62
195.984, -40.881, 0.36
156.419, -39.834, 0.88
177.334, -25.686, 0.94
180.618, -39.564, 1.07
170.667, -63.684, 1.13
186.544, -39.525, 0.25
175.188, -63.771, 0.27
176.686, -47.327, 0.22
199.349, -50.227, 0.39
197.203, -50.508, 1.02
202.93, -49.306, 0.66
178.765, -30.347, 0.71
205.001, -44.021, 0.58
178.288, -32.562, 0.55
163.056, -45.444, 0.96
172.76, -61.776, 0.8
178.414, -52.587, 0.21
192.613, -62.53, 0.34
199.125, -46.431, 0.38
158.676, -55.612, 0.69
166.651, -34.51, 0.2
179.131, -58.103, 0.31
179.96, -27.792, 0.74
175.556, -34.784, 1.09
202.673, -54.311, 0.72
176.177, -60.21, 0.2
161.52, -37.491, 0.2
176.585, -36.55, 0.5
162.745, -38.865, 0.34
207.519, -52.088, 0.25
190.934, -42.86, 0.72
175.641, -29.853, 0.22
158.44, -41.298, 0.97
191.042, -42.558, 0.73
163.804, -38.273, 0.84
155.546, -55.9, 0.59
163.848, -50.586, 0.48
160.203, -48.979, 1.07
