nura, nudec, angerr
68.343, 38.03, 0.59
42.128, 52.961, 2.93
43.418, 28.555, 0.81
31.497, 37.089, 1.61
53.092, 21.166, 0.63
48.59, 27.933, 1.18
69.022, 54.342, 1.78
53.999, 24.367, 0.97
73.838, 36.692, 1.29
35.701, 44.978, 1.44
45.116, 25.955, 0.75
34.498, 25.968, 0.98
58.399, 40.326, 1.35
37.957, 38.455, 1.8
67.304, 47.264, 1.57
38.988, 41.423, 1.57
35.667, 39.683, 0.37
45.234, 58.521, 0.91
58.142, 56.753, 0.99
67.758, 31.283, 1.06
51.176, 22.746, 0.8
37.478, 42.156, 0.63
64.586, 54.408, 0.87
62.27, 34.198, 1.05
47.427, 21.175, 1.55
39.456, 50.911, 0.8
42.532, 27.031, 0.38
36.317, 44.06, 0.68
52.484, 35.704, 0.94
51.463, 34.66, 1.14
35.632, 40.984, 1.06
26.545, 37.72, 1.22
46.07, 29.701, 1.12
51.764, 28.428, 0.69
52.503, 50.085, 0.85
39.454, 31.147, 0.97
50.095, 21.362, 1.96
54.805, 37.793, 2.68
27.908, 41.906, 0.98
62.2, 25.489, 0.87
42.024, 41.214, 0.48
26.435, 39.404, 0.57
42.135, 28.122, 0.89
67.538, 37.002, 1.7
28.223, 44.929, 0.55
72.982, 35.875, 1.07
51.214, 44.016, 1.18
50.208, 39.706, 0.66
46.108, 31.77, 1.88
45.568, 27.694, 0.68
35.157, 40.279, 0.72
49.214, 32.195, 2.44
43.737, 30.682, 0.53
50.314, 59.345, 0.85
35.189, 29.092, 1.7
39.638, 29.241, 0.55
56.024, 57.252, 2.99
38.161, 39.304, 2.44
61.187, 26.151, 2.66
48.273, 51.494, 0.39
32.139, 40.302, 0.78
40.042, 35.36, 0.81
55.717, 56.543, 0.26
42.564, 36.712, 1.55
40.428, 33.344, 0.84
60.389, 41.741, 0.73
44.391, 39.324, 2.04
60.52, 53.42, 0.43
31.902, 39.097, 0.96
70.631, 49.695, 0.34
47.604, 23.625, 0.41
60.377, 45.972, 1.46
29.861, 37.432, 2.07
49.168, 51.448, 0.42
41.402, 24.296, 0.37
55.738, 27.346, 0.43
30.507, 39.506, 1.83
68.457, 34.897, 1.67
76.351, 38.358, 0.59
40.144, 41.378, 1.32
47.457, 34.813, 1.95
43.557, 33.382, 0.48
72.521, 31.977, 0.67
24.71, 42.771, 1.98
66.867, 43.038, 2.35
46.12, 43.602, 0.56
57.329, 48.625, 0.73
67.953, 39.939, 0.6
63.175, 53.932, 1.88
55.946, 58.68, 1.25
43.782, 21.757, 0.61
36.822, 47.904, 0.41
46.384, 36.766, 1.45
28.856, 47.512, 0.54
61.973, 27.016, 0.56
64.245, 53.02, 0.48
39.116, 25.459, 0.7
38.062, 26.353, 0.42
41.041, 58.455, 1.57
50.18, 42.39, 0.87
51.741, 32.193, 2.11
74.694, 39.158, 0.5
68.23, 46.392, 1.31
49.02, 50.847, 0.56
58.302, 21.622, 1.76
53.229, 21.09, 0.81
71.299, 44.569, 1.14
72.248, 38.158, 1.04
32.383, 34.688, 1.06
43.281, 57.31, 2.27
75.617, 38.009, 0.99
64.191, 26.647, 0.42
66.739, 32.302, 1.0
60.239, 36.801, 1.47
46.556, 22.479, 1.92
45.033, 35.473, 2.14
58.668, 56.054, 2.14
41.852, 33.002, 0.5
34.835, 42.601, 0.8
37.604, 45.041, 0.28
61.532, 24.688, 0.71
33.674, 34.333, 1.93
39.084, 50.239, 2.73
65.085, 46.813, 1.64
64.498, 28.189, 0.86
53.852, 20.39, 0.25
36.124, 32.156, 0.89
39.056, 38.561, 0.88
29.582, 51.069, 0.35
59.438, 23.602, 0.23
48.291, 53.579, 2.73
68.631, 42.803, 0.8
28.806, 46.89, 1.56
32.072, 54.31, 0.67
57.36, 22.535, 0.78
37.113, 29.072, 0.79
48.6, 22.929, 0.44
66.87, 38.688, 0.64
65.619, 30.23, 0.25
46.123, 38.031, 0.85
33.233, 30.125, 0.49
51.604, 29.784, 1.68
50.408, 45.973, 0.46
59.544, 35.004, 0.52
48.231, 26.372, 0.99
71.075, 35.911, 1.18
59.16, 56.074, 0.93
71.521, 32.849, 1.84
59.064, 47.182, 0.44
25.643, 42.497, 1.02
52.25, 24.123, 1.84
33.772, 29.561, 0.69
39.398, 47.714, 1.99
40.86, 37.549, 1.52
53.976, 33.643, 1.65
53.589, 31.999, 3.7
68.047, 51.302, 0.85
37.936, 56.542, 0.95
59.635, 28.616, 1.66
71.185, 36.059, 0.79
44.994, 24.068, 0.71
43.389, 53.997, 0.8
64.565, 30.922, 1.57
69.926, 44.803, 2.2
59.693, 43.181, 0.67
76.548, 46.087, 1.15
63.393, 35.663, 1.26
39.934, 44.601, 0.25
68.937, 34.623, 0.61
48.38, 30.831, 2.21
31.489, 30.729, 2.38
51.257, 28.846, 2.72
66.56, 43.11, 2.62
41.35, 57.68, 0.37
38.922, 28.455, 0.53
69.061, 49.882, 2.83
55.853, 22.634, 0.36
57.467, 28.241, 1.0
28.798, 46.184, 2.66
51.544, 22.891, 0.73
64.785, 40.721, 1.13
45.888, 32.624, 0.81
67.465, 34.971, 0.9
35.691, 33.837, 0.7
27.994, 44.494, 0.32
44.042, 46.157, 0.54
62.873, 41.935, 0.3
42.487, 31.74, 0.65
39.5, 23.747, 0.27
49.41, 41.982, 0.77
35.349, 38.583, 0.58
55.27, 32.113, 3.38
56.004, 57.04, 0.62
59.16, 42.846, 0.86
69.008, 50.611, 0.49
67.152, 36.238, 1.06
34.668, 42.919, 2.75
64.759, 56.433, 1.78
58.762, 41.734, 1.61
49.111, 30.209, 0.58
68.003, 29.591, 1.24
45.317, 39.773, 1.57
62.084, 45.837, 0.62
41.321, 23.913, 1.91
70.395, 44.616, 1.79
53.639, 34.943, 0.28
41.372, 30.522, 1.67
39.987, 45.961, 0.68
63.816, 29.452, 1.75
63.846, 49.465, 1.14
54.815, 24.67, 0.59
37.503, 23.642, 1.98
39.962, 49.904, 1.37
34.626, 31.937, 0.75
46.316, 53.044, 0.97
38.202, 34.618, 0.76
51.566, 26.516, 1.72
32.284, 51.301, 1.29
56.967, 33.347, 1.08
62.828, 52.844, 0.89
27.211, 33.555, 0.49
36.258, 57.117, 1.81
33.789, 56.278, 2.02
48.574, 34.331, 1.44
54.737, 37.033, 0.72
58.719, 21.405, 1.73
64.076, 52.678, 0.74
38.893, 47.952, 0.85
37.822, 31.655, 0.7
45.587, 47.369, 0.73
48.532, 48.393, 0.3
37.073, 34.296, 0.62
71.433, 47.46, 0.34
47.298, 42.62, 0.68
46.183, 32.299, 1.36
55.716, 20.268, 0.51
67.561, 41.745, 3.48
70.525, 32.278, 0.45
68.661, 46.049, 0.9
31.943, 47.703, 1.13
63.641, 42.459, 0.4
57.515, 26.535, 0.7
60.487, 27.532, 1.59
46.92, 38.502, 0.4
46.742, 32.69, 0.59
59.682, 40.616, 0.94
62.429, 23.343, 0.57
66.462, 51.337, 1.45
48.623, 42.571, 2.84
51.287, 24.161, 0.59
35.235, 45.469, 0.65
36.447, 46.589, 1.92
30.419, 52.964, 1.56
37.408, 47.054, 2.92
65.135, 31.276, 0.73
60.383, 53.026, 1.53
52.923, 31.385, 0.57
34.552, 27.953, 0.7
47.015, 28.872, 1.91
65.209, 30.129, 0.71
69.912, 30.772, 1.21
36.325, 24.33, 0.84
50.107, 36.863, 0.42
35.489, 42.522, 1.37
42.349, 22.852, 0.56
65.281, 57.214, 0.78
72.718, 41.808, 0.64
74.675, 49.477, 0.36
58.664, 37.829, 0.52
62.601, 31.82, 0.75
59.086, 43.458, 0.85
58.808, 23.531, 1.26
41.176, 27.791, 0.78
58.838, 58.704, 2.18
71.278, 34.511, 0.68
54.747, 28.949, 1.01
56.821, 27.28, 0.61
33.595, 30.02, 0.41
62.94, 55.616, 1.91
45.964, 31.793, 0.56
48.804, 20.325, 0.51
61.116, 26.623, 2.06
27.575, 36.347, 1.27
53.316, 27.206, 1.96
39.746, 36.325, 0.56
59.708, 43.517, 2.56
57.592, 20.606, 0.77
66.67, 27.035, 0.61
41.146, 45.119, 0.27
48.806, 22.592, 1.38
56.131, 21.861, 3.09
28.754, 42.051, 2.18
54.144, 41.862, 2.25
64.552, 40.273, 3.17
27.236, 38.028, 0.4
68.543, 52.745, 0.83
48.52, 46.766, 0.36
49.743, 33.395, 0.7
28.387, 39.236, 3.24
41.398, 22.722, 1.01
38.32, 53.996, 1.69
42.409, 30.132, 0.58
50.186, 46.009, 1.18
29.533, 34.568, 3.08
51.235, 57.155, 0.93
34.292, 43.024, 0.4
39.412, 35.185, 1.58
68.539, 54.397, 1.45
32.057, 54.266, 2.4
68.111, 31.336, 1.83
37.288, 55.437, 2.07
31.218, 48.455, 0.99
57.584, 35.526, 1.13
47.302, 39.806, 1.27
39.368, 27.976, 0.76
66.404, 25.657, 0.58
61.238, 55.421, 1.14
31.256, 50.393, 1.12
71.002, 44.958, 0.97
34.445, 48.638, 0.65
38.961, 23.5, 1.19
44.843, 30.391, 2.87
51.464, 48.38, 0.73
50.165, 58.219, 2.71
69.441, 40.58, 0.68
39.973, 28.025, 0.37
31.242, 43.603, 1.5
54.295, 33.934, 2.35
40.863, 22.161, 1.23
25.176, 39.833, 0.42
52.355, 35.613, 0.82
50.746, 25.803, 2.17
52.585, 21.23, 2.19
25.101, 40.338, 0.52
63.826, 25.119, 1.54
52.348, 24.374, 0.88
43.214, 33.438, 0.6
48.457, 22.53, 1.03
54.312, 48.021, 0.85
48.385, 24.319, 0.93
29.651, 46.032, 0.5
64.289, 25.543, 0.44
36.165, 26.237, 0.36
24.566, 42.44, 2.63
54.85, 29.474, 0.4
69.348, 27.717, 0.53
59.13, 23.222, 0.33
51.244, 57.722, 0.71
58.053, 44.236, 1.95
44.574, 22.849, 0.7
35.384, 39.542, 0.48
40.936, 45.707, 1.11
55.607, 37.502, 1.49
50.581, 23.317, 1.3
47.538, 32.144, 0.32
32.5, 46.741, 1.13
50.199, 55.334, 0.37
58.388, 45.781, 2.08
75.462, 47.484, 1.07
53.205, 54.21, 0.65
39.851, 29.014, 1.48
58.461, 46.177, 0.22
57.934, 34.893, 0.66
56.859, 58.019, 0.62
56.836, 31.143, 0.88
56.061, 31.076, 1.26
45.65, 32.49, 0.67
41.931, 44.686, 0.45
44.125, 33.128, 1.41
38.225, 39.621, 0.66
32.522, 33.466, 2.52
73.504, 42.53, 0.77
58.392, 52.244, 2.52
26.548, 42.286, 1.52
61.555, 22.397, 0.35
69.03, 38.131, 0.97
68.343, 43.085, 2.1
68.877, 54.581, 0.55
53.27, 25.978, 1.94
37.603, 40.633, 0.97
52.468, 36.758, 1.37
50.891, 24.128, 0.52
38.892, 37.837, 0.33
60.838, 36.967, 0.49
26.977, 50.406, 2.69
64.06, 31.675, 0.88
44.137, 42.091, 0.58
55.163, 44.602, 0.68
42.867, 33.382, 0.53
31.171, 54.424, 0.37
57.744, 20.689, 2.31
43.366, 52.891, 0.71
43.457, 53.849, 0.58
40.377, 38.223, 0.33
32.182, 37.91, 0.43
48.095, 51.07, 0.71
37.052, 56.389, 1.37
68.663, 35.614, 0.87
28.134, 46.347, 2.04
65.55, 46.934, 1.59
34.58, 36.168, 2.55
45.765, 26.781, 1.24
45.288, 42.33, 3.25
34.62, 33.115, 0.8
56.11, 41.019, 0.4
24.576, 41.106, 0.55
69.232, 46.685, 1.0
58.293, 26.744, 1.84
61.914, 31.907, 2.4
42.253, 32.121, 1.11
67.049, 27.849, 1.96
36.461, 28.37, 0.68
32.82, 41.089, 2.42
74.97, 45.172, 0.9
40.186, 44.71, 0.43
55.064, 34.974, 1.21
57.684, 40.898, 0.7
42.684, 30.807, 1.28
40.136, 23.644, 0.86
52.481, 36.476, 1.6
52.724, 58.451, 0.45
51.614, 57.156, 1.97
42.133, 43.035, 0.48
55.004, 58.493, 1.15
32.918, 27.646, 1.39
62.967, 28.396, 0.7
76.448, 44.458, 0.47
52.432, 39.263, 0.45
51.241, 22.619, 2.69
48.484, 36.914, 0.79
59.862, 54.157, 0.47
59.125, 57.867, 0.36
66.152, 47.848, 2.25
55.483, 22.377, 1.01
64.568, 55.522, 0.98
52.828, 20.236, 1.27
44.098, 29.61, 1.42
50.201, 47.698, 0.49
51.637, 46.559, 0.64
46.426, 25.636, 1.0
45.809, 40.573, 1.07
55.321, 54.922, 0.53
34.182, 46.913, 0.94
35.601, 52.324, 0.54
57.59, 37.264, 3.55
33.847, 27.378, 0.65
27.031, 48.366, 2.77
55.227, 57.837, 1.0
56.731, 58.553, 0.58
65.774, 24.516, 3.34
43.917, 34.946, 0.79
61.539, 34.214, 0.53
34.799, 38.24, 0.65
71.362, 32.892, 1.23
70.322, 39.195, 1.98
49.798, 29.302, 1.35
54.832, 55.441, 0.69
53.686, 56.389, 1.73
33.719, 36.564, 0.6
68.074, 45.328, 1.53
67.007, 34.456, 0.66
31.275, 54.142, 1.05
42.898, 49.409, 0.41
52.222, 48.056, 1.66
68.593, 47.573, 0.87
44.169, 32.633, 0.61
61.741, 34.846, 2.17
39.574, 24.76, 0.59
66.452, 51.626, 2.3
39.369, 56.507, 1.94
59.719, 42.547, 3.44
38.434, 23.947, 0.57
51.904, 20.553, 0.7
53.645, 21.512, 0.79
44.13, 30.861, 0.73
56.789, 21.49, 1.13
61.742, 44.084, 0.98
47.133, 48.099, 0.79
65.35, 43.045, 1.22
50.256, 29.83, 1.69
71.48, 32.707, 0.75
60.55, 24.221, 0.75
64.283, 28.45, 1.29
64.833, 29.844, 0.71
40.471, 30.296, 0.4
47.852, 45.802, 0.61
63.238, 26.726, 0.37
55.313, 50.393, 0.74
71.387, 30.33, 0.54
32.654, 34.458, 0.73
33.812, 31.238, 1.05
37.233, 29.279, 1.2
44.022, 21.667, 0.8
50.598, 28.153, 2.92
51.27, 40.496, 2.0
29.757, 35.871, 2.05
53.354, 45.11, 0.31
58.957, 34.233, 0.97
39.056, 22.474, 0.59
50.204, 31.392, 0.45
40.821, 35.7, 1.05
65.651, 25.731, 0.46
52.146, 26.376, 0.68
35.813, 37.24, 0.9
51.827, 40.461, 0.9
53.564, 24.412, 0.64
34.983, 25.395, 3.01
43.386, 58.137, 0.32
44.767, 30.353, 0.55
37.754, 26.188, 1.54
37.006, 33.468, 1.15
50.081, 29.737, 1.54
64.626, 54.46, 1.92
45.289, 43.086, 0.95
46.361, 48.36, 0.66
64.716, 42.487, 0.55
46.282, 23.423, 1.47
54.771, 35.281, 2.41
35.782, 26.25, 0.65
69.993, 32.083, 1.33
46.45, 48.731, 0.51
65.843, 28.208, 0.48
39.448, 22.319, 0.85
43.191, 53.526, 0.35
54.419, 36.384, 2.75
44.472, 21.666, 3.25
58.87, 37.493, 1.19
33.896, 39.534, 0.95
35.866, 35.997, 0.52
38.788, 31.633, 1.56
35.084, 27.31, 1.04
43.394, 31.794, 0.41
51.946, 23.756, 0.36
53.338, 48.724, 0.78
33.802, 43.176, 0.5
45.148, 20.359, 0.59
66.009, 26.913, 1.13
36.516, 33.682, 1.98
76.134, 47.906, 3.59
60.181, 49.416, 1.49
46.067, 28.903, 0.69
32.21, 35.001, 0.8
56.533, 29.861, 0.86
42.899, 46.252, 2.04
64.843, 38.279, 0.31
52.881, 36.034, 0.63
50.108, 43.282, 0.73
67.491, 40.858, 0.49
51.358, 30.216, 0.55
36.734, 26.06, 0.64
48.217, 44.204, 0.43
60.604, 27.203, 0.66
61.117, 44.672, 1.53
30.107, 38.188, 0.44
62.545, 22.41, 0.61
70.154, 28.419, 0.35
49.166, 43.132, 0.42
73.244, 45.06, 1.86
59.142, 43.035, 1.4
44.701, 21.212, 0.52
35.321, 31.328, 0.7
30.061, 42.912, 1.13
35.725, 38.922, 0.55
61.552, 51.102, 0.6
58.765, 25.486, 1.46
65.202, 46.367, 0.61
28.089, 51.848, 0.61
26.83, 40.527, 0.33
33.881, 28.469, 0.48
52.314, 21.571, 0.58
38.599, 31.365, 1.36
43.928, 57.828, 0.48
42.541, 24.488, 0.73
60.566, 45.382, 0.77
46.273, 51.585, 1.8
26.307, 38.013, 0.55
51.021, 49.648, 0.75
43.591, 44.939, 1.7
48.957, 31.925, 1.3
27.024, 44.125, 0.53
48.196, 48.679, 0.73
56.315, 43.168, 1.48
50.11, 44.058, 0.4
70.038, 29.966, 0.91
57.301, 30.498, 1.89
42.297, 48.639, 1.78
37.226, 43.507, 0.54
44.308, 44.279, 0.67
44.857, 51.597, 2.02
34.294, 35.232, 1.52
29.671, 46.923, 0.95
32.225, 43.175, 1.06
61.556, 43.548, 0.89
64.078, 49.341, 0.7
72.687, 49.461, 1.13
29.245, 48.365, 1.26
69.99, 42.821, 1.89
40.032, 44.883, 1.67
47.138, 42.747, 1.6
35.404, 28.918, 0.67
59.899, 29.176, 0.85
68.539, 38.592, 0.21
58.767, 41.728, 0.68
42.199, 34.759, 0.68
64.415, 37.908, 1.53
56.408, 21.475, 0.56
58.45, 56.081, 0.55
49.919, 28.995, 0.59
26.447, 42.359, 0.42
48.56, 24.171, 1.06
33.019, 45.198, 1.36
74.068, 41.898, 0.61
58.96, 33.453, 1.64
61.239, 27.887, 0.56
74.044, 45.385, 0.77
69.918, 53.419, 3.0
48.208, 28.816, 0.27
51.758, 35.764, 0.84
58.781, 34.864, 0.83
54.736, 32.795, 0.96
65.006, 54.042, 0.45
58.116, 23.209, 0.82
45.333, 39.997, 0.41
57.644, 41.572, 0.45
52.215, 50.338, 0.48
68.324, 47.667, 0.76
69.335, 39.508, 0.67
42.601, 23.449, 0.66
42.845, 51.033, 0.53
57.938, 48.404, 1.07
35.858, 42.466, 1.77
39.376, 26.852, 2.91
60.392, 39.838, 1.43
40.007, 23.571, 1.0
37.68, 41.608, 1.08
42.489, 47.946, 0.68
32.914, 46.811, 1.2
71.136, 31.054, 2.44
49.369, 56.4, 0.74
53.046, 39.225, 0.79
38.558, 25.397, 2.0
38.674, 31.252, 0.91
73.382, 38.951, 0.48
64.97, 45.317, 0.63
65.674, 39.171, 0.61
60.363, 55.998, 0.85
61.217, 44.809, 2.27
61.715, 46.79, 1.09
53.729, 56.336, 2.02
75.309, 42.755, 3.72
43.169, 43.614, 1.31
35.161, 37.656, 2.5
44.005, 43.963, 0.49
67.6, 40.664, 0.43
60.255, 35.3, 0.51
58.434, 26.559, 0.48
45.305, 51.697, 0.75
39.102, 36.858, 0.37
60.765, 51.167, 0.55
44.089, 38.597, 0.42
26.722, 37.837, 1.05
64.678, 25.884, 0.5
52.494, 59.308, 0.53
56.81, 33.614, 0.51
34.58, 37.897, 0.31
27.155, 48.668, 0.41
51.552, 21.623, 1.01
39.729, 41.809, 0.38
52.679, 38.577, 0.7
53.897, 20.06, 0.63
74.113, 33.207, 1.11
50.164, 30.551, 0.62
46.375, 27.486, 0.47
50.877, 29.577, 0.58
63.944, 25.54, 0.88
42.57, 43.549, 0.45
60.543, 53.258, 1.86
42.577, 27.459, 0.42
39.063, 38.136, 0.2
57.471, 20.882, 0.48
59.758, 48.182, 0.93
43.342, 53.688, 0.75
47.259, 49.592, 0.98
68.178, 49.296, 0.85
52.368, 58.437, 0.36
70.481, 32.519, 0.31
74.221, 35.084, 0.64
64.798, 41.098, 0.31
65.45, 47.783, 1.12
40.431, 52.724, 0.29
38.024, 28.059, 0.44
34.876, 47.928, 1.23
39.94, 32.235, 0.54
70.333, 45.497, 1.56
48.017, 42.529, 0.41
73.086, 38.792, 1.73
58.999, 42.024, 1.92
59.236, 53.347, 0.35
46.936, 30.873, 0.39
47.975, 20.82, 1.55
40.189, 45.175, 1.47
60.132, 41.741, 0.76
73.796, 32.931, 0.43
49.737, 44.377, 0.59
36.468, 35.14, 1.31
66.709, 40.342, 0.85
58.601, 34.747, 0.69
61.83, 28.069, 0.48
53.057, 21.274, 0.5
39.805, 35.131, 0.67
28.773, 34.138, 0.67
46.263, 28.561, 1.19
48.604, 35.788, 1.0
31.565, 44.682, 0.58
45.349, 32.508, 0.53
52.996, 47.072, 0.24
48.113, 22.317, 0.48
40.162, 44.095, 0.38
65.779, 30.036, 1.01
29.075, 33.173, 1.19
60.824, 52.11, 0.66
30.792, 38.658, 0.81
52.929, 43.74, 1.14
26.522, 35.991, 0.7
59.739, 30.049, 1.44
62.559, 36.394, 0.86
40.074, 51.236, 2.0
39.652, 22.925, 0.83
73.884, 48.164, 0.64
47.675, 50.068, 1.17
74.475, 41.572, 1.8
45.315, 55.421, 1.47
73.879, 33.929, 0.27
44.818, 26.548, 0.61
72.288, 41.783, 0.6
47.495, 49.206, 0.41
61.087, 23.21, 0.4
42.987, 22.475, 0.29
47.836, 53.718, 0.76
46.795, 28.298, 0.31
55.472, 52.635, 0.77
69.199, 40.625, 3.08
43.065, 49.02, 1.95
73.538, 42.116, 2.2
32.961, 30.356, 0.46
44.078, 35.407, 1.22
42.257, 43.23, 1.79
36.388, 43.227, 0.85
62.72, 50.737, 0.4
56.709, 21.006, 1.25
25.287, 45.585, 0.76
61.911, 39.933, 0.63
51.938, 36.391, 1.53
42.761, 35.961, 0.73
73.321, 32.595, 0.45
26.205, 47.879, 0.48
52.935, 43.427, 0.22
54.987, 42.757, 2.09
55.804, 35.327, 1.03
50.382, 25.976, 0.56
39.024, 26.441, 0.85
28.143, 35.804, 0.44
59.342, 58.376, 1.27
54.058, 46.062, 0.38
52.925, 22.289, 0.47
36.748, 37.387, 1.02
38.765, 24.744, 1.35
30.936, 42.587, 0.97
70.814, 44.316, 0.73
55.454, 52.817, 0.51
40.849, 43.999, 0.47
33.559, 29.024, 0.61
55.571, 39.649, 0.45
49.168, 25.209, 0.74
50.759, 32.255, 1.98
57.15, 32.438, 0.51
53.897, 58.734, 0.55
38.272, 31.209, 0.72
76.32, 44.438, 0.34
39.752, 29.874, 2.0
70.552, 41.182, 0.98
64.976, 29.744, 0.29
51.466, 51.996, 0.33
55.68, 26.09, 0.24
34.695, 54.526, 0.42
46.224, 52.251, 0.65
54.353, 24.513, 0.3
50.97, 45.526, 0.29
36.068, 27.292, 0.9
39.971, 36.418, 0.28
58.341, 46.329, 0.28
51.762, 42.158, 0.57
55.207, 44.547, 0.62
61.349, 38.219, 0.72
60.161, 42.203, 0.31
37.736, 37.301, 1.02
46.62, 49.77, 1.89
58.02, 28.758, 1.19
62.241, 29.854, 0.77
50.323, 30.324, 0.86
60.536, 27.085, 1.46
69.938, 37.315, 0.27
59.592, 40.426, 0.91
32.76, 47.098, 0.52
49.947, 22.276, 0.77
55.172, 27.738, 0.75
54.924, 51.789, 0.28
42.002, 30.409, 1.41
34.741, 44.773, 1.49
38.458, 43.403, 1.44
35.096, 25.602, 0.3
42.674, 43.558, 0.31
31.317, 45.525, 1.13
33.067, 38.563, 0.58
48.153, 40.576, 1.87
60.975, 28.841, 2.81
57.502, 50.701, 0.29
57.998, 48.29, 0.35
64.567, 53.734, 0.78
34.331, 29.726, 0.39
51.432, 43.837, 1.79
26.073, 39.019, 0.38
57.492, 21.868, 0.6
57.529, 54.53, 1.35
76.105, 37.499, 0.7
52.282, 24.826, 0.87
30.568, 31.904, 0.53
37.595, 45.185, 0.36
28.181, 45.584, 1.47
36.635, 36.314, 0.31
61.111, 40.326, 0.74
61.471, 37.315, 0.56
47.964, 25.549, 0.41
43.298, 52.154, 0.45
47.329, 43.565, 0.55
40.523, 34.234, 0.34
61.431, 41.524, 0.57
49.17, 26.613, 2.76
58.048, 29.921, 0.3
38.142, 42.702, 0.32
49.769, 28.698, 0.53
72.016, 37.381, 0.42
44.065, 48.821, 0.77
34.488, 34.481, 0.66
45.002, 49.405, 1.31
50.135, 28.006, 0.95
56.687, 45.561, 0.59
75.751, 41.65, 0.6
41.895, 23.038, 1.53
54.046, 51.739, 0.55
58.258, 32.34, 0.75
29.893, 34.554, 0.25
48.439, 32.941, 0.65
41.973, 41.267, 0.41
44.64, 38.684, 0.66
64.469, 39.125, 1.2
25.269, 41.165, 1.19
65.318, 37.2, 0.23
63.144, 35.976, 0.22
50.331, 36.752, 0.47
57.175, 40.27, 1.24
59.601, 28.526, 0.96
56.023, 32.625, 0.45
50.085, 55.79, 0.85
47.038, 23.788, 1.06
45.845, 57.655, 2.03
45.411, 30.157, 0.92
32.919, 53.883, 0.63
60.163, 36.592, 0.47
30.708, 34.277, 0.59
38.323, 38.961, 0.28
62.365, 26.32, 0.58
58.911, 44.472, 0.43
61.0, 32.173, 0.39
51.056, 33.477, 0.8
44.5, 53.041, 1.28
69.739, 39.359, 0.75
45.041, 20.937, 0.2
60.823, 34.37, 1.26
59.334, 33.684, 1.8
33.855, 38.311, 0.48
39.88, 38.295, 0.72
32.372, 42.645, 2.01
53.258, 44.239, 1.03
49.943, 30.004, 1.2
46.683, 45.049, 0.63
39.445, 24.744, 0.83
55.827, 57.926, 0.53
63.274, 57.677, 1.51
44.901, 27.758, 1.21
53.841, 40.624, 1.4
34.606, 35.958, 1.17
33.178, 42.084, 0.75
70.257, 31.316, 0.61
27.704, 33.066, 0.64
57.936, 53.826, 0.87
61.933, 45.988, 0.47
51.79, 23.803, 0.56
51.163, 33.081, 1.48
73.051, 43.509, 1.44
61.29, 55.376, 0.34
51.291, 42.041, 1.04
56.692, 52.312, 0.42
56.941, 31.356, 0.73
27.45, 50.179, 1.53
30.651, 29.115, 0.7
70.179, 45.188, 0.99
66.358, 43.895, 0.62
68.054, 48.042, 0.26
70.012, 53.801, 1.44
70.427, 35.795, 0.77
46.563, 42.488, 3.08
37.754, 45.066, 0.44
31.482, 40.119, 0.77
62.505, 55.493, 2.68
66.683, 25.675, 0.46
33.256, 33.237, 0.53
27.302, 50.026, 0.61
49.558, 22.112, 0.98
74.967, 38.533, 0.93
30.472, 34.747, 2.73
34.596, 44.38, 1.93
54.0, 39.562, 0.3
68.651, 29.385, 0.33
50.785, 41.391, 0.63
43.776, 28.864, 0.38
57.68, 23.666, 0.55
52.892, 42.706, 0.22
43.655, 55.883, 0.43
30.617, 46.381, 1.46
33.596, 38.805, 0.49
72.022, 37.287, 0.64
52.172, 44.275, 0.55
61.064, 24.005, 0.51
42.871, 21.042, 1.01
29.376, 33.327, 0.25
38.136, 35.127, 0.31
46.681, 36.185, 0.95
60.665, 57.136, 1.42
38.289, 40.265, 0.4
35.419, 50.854, 2.64
55.635, 50.704, 1.29
65.516, 51.813, 0.25
33.196, 29.066, 2.67
46.512, 42.523, 1.17
45.667, 41.444, 1.69
45.144, 35.645, 0.2
67.758, 56.083, 3.0
44.521, 41.557, 0.44
64.284, 48.056, 0.37
31.988, 31.87, 0.62
76.019, 36.961, 0.47
26.912, 47.148, 0.81
32.242, 30.732, 0.29
54.079, 25.363, 0.45
54.141, 57.072, 1.06
47.619, 37.024, 0.94
41.442, 22.392, 1.75
44.65, 46.422, 0.37
69.445, 47.475, 1.3
40.036, 54.291, 0.49
50.251, 40.481, 0.49
26.539, 35.107, 2.44
75.953, 43.535, 3.3
30.796, 37.694, 0.44
29.263, 43.151, 0.97
39.235, 52.179, 2.66
31.182, 43.74, 0.27
43.47, 48.376, 0.69
40.739, 25.554, 0.74
54.75, 30.637, 0.67
41.396, 43.28, 1.22
55.014, 21.621, 0.69
47.383, 37.368, 0.95
59.403, 26.536, 0.55
51.938, 42.088, 1.29
41.886, 33.202, 0.49
55.013, 30.083, 0.72
65.197, 37.566, 0.38
64.291, 31.615, 0.76
74.714, 50.333, 0.9
64.083, 57.424, 1.99
31.723, 37.413, 1.83
68.068, 48.859, 0.22
72.966, 38.412, 0.56
40.324, 22.443, 0.64
55.409, 55.944, 1.51
58.704, 45.896, 0.33
60.497, 30.944, 1.11
32.833, 44.998, 0.72
73.232, 33.644, 2.51
48.137, 36.111, 0.47
51.644, 26.621, 0.93
67.629, 42.853, 0.69
57.632, 59.209, 1.13
43.95, 51.587, 0.27
62.178, 38.917, 1.0
41.341, 43.022, 0.24
39.411, 28.884, 0.41
