nura, nudec, angerr
21.015, 14.461, 2.1
22.572, 25.41, 1.58
46.399, 15.682, 0.8
12.988, 27.535, 2.25
33.6, 29.252, 0.45
18.069, 25.907, 1.44
40.118, 11.864, 1.58
29.909, -1.064, 0.95
38.548, 5.38, 0.48
24.736, 19.436, 0.52
12.762, 20.096, 2.4
41.541, 20.172, 0.93
45.992, 8.95, 0.55
44.076, 13.578, 1.29
37.897, 0.749, 0.56
12.093, 20.348, 0.9
27.009, 6.567, 1.15
39.781, 17.163, 0.85
24.816, 18.269, 0.76
29.231, 9.347, 0.53
30.732, 6.035, 0.89
17.629, 13.95, 1.43
44.22, 28.336, 0.52
19.809, 8.962, 0.71
25.5, 7.87, 0.39
13.474, 16.506, 0.74
44.115, 6.151, 3.42
36.833, 5.326, 1.65
37.935, 9.412, 1.27
32.538, 8.756, 0.59
18.719, 19.695, 2.44
14.988, 10.593, 1.03
19.322, 8.561, 1.1
23.476, 16.76, 0.46
17.963, 1.657, 0.83
38.413, 9.281, 0.57
31.439, 3.29, 1.95
32.949, 31.241, 1.67
25.781, 7.251, 2.28
22.382, 28.558, 0.75
32.813, 20.239, 0.61
30.358, 17.934, 1.89
15.232, 7.983, 0.5
44.327, 29.352, 0.49
30.305, 0.671, 0.21
18.034, 2.142, 0.58
44.465, 8.512, 0.5
24.071, 8.308, 1.22
23.617, 13.406, 1.12
30.576, 21.308, 1.74
37.297, 10.865, 1.21
38.485, 23.926, 1.66
37.634, 25.32, 0.51
37.288, 1.06, 1.29
28.162, 13.434, 1.43
19.606, 9.279, 0.52
18.05, 27.179, 0.88
37.383, 28.486, 0.8
11.731, 23.127, 1.56
19.281, 6.28, 0.75
23.591, 1.048, 0.47
24.101, 4.607, 0.49
37.642, 9.521, 0.26
19.818, 10.108, 0.98
45.233, 8.477, 0.69
20.593, 8.167, 1.2
22.417, 18.789, 1.39
29.29, 37.586, 1.39
9.699, 27.256, 0.67
12.267, 8.021, 1.86
11.333, 9.543, 0.58
36.684, 29.449, 0.88
44.655, 6.431, 0.83
17.241, 18.652, 0.92
43.834, 12.182, 2.18
36.054, 27.437, 0.58
24.344, 37.735, 1.39
14.068, 25.656, 1.69
24.841, 3.087, 1.1
22.556, -0.309, 0.6
34.348, 37.536, 1.59
40.634, 8.854, 0.68
28.137, 16.838, 2.4
29.989, 33.11, 2.09
14.895, 10.695, 0.84
47.793, 16.059, 0.46
34.52, 6.569, 1.41
15.397, 6.231, 0.71
31.681, 19.75, 0.48
19.9, 14.537, 1.16
16.913, 30.779, 1.75
41.824, 17.407, 0.83
17.157, 24.72, 0.39
37.95, 28.071, 0.46
33.452, 18.915, 0.87
41.16, 9.327, 0.95
33.182, 8.251, 0.72
23.834, 0.036, 2.29
13.015, 31.934, 0.91
39.027, 34.092, 0.52
48.035, 17.543, 2.1
22.144, 15.238, 1.83
22.324, 34.013, 0.48
11.088, 8.238, 0.53
36.199, 35.793, 1.42
29.056, 2.217, 0.38
28.081, 24.916, 2.01
21.225, 7.159, 1.68
44.301, 29.264, 1.45
28.543, 11.006, 0.41
30.022, 19.458, 0.67
25.149, 0.857, 0.75
39.089, 15.907, 0.45
9.828, 20.092, 0.4
22.928, 33.404, 1.23
30.282, 24.145, 0.99
29.618, 30.567, 0.74
25.222, -0.644, 0.87
28.324, 32.453, 0.44
41.065, 31.707, 1.13
29.116, 9.99, 0.5
17.75, 25.867, 0.86
12.233, 16.794, 0.3
13.504, 8.716, 0.78
17.747, 17.343, 0.96
35.564, 25.62, 0.38
44.554, 12.892, 0.8
12.685, 10.706, 1.43
21.139, 26.303, 0.54
20.359, 20.229, 0.42
21.665, 24.348, 2.84
38.82, 26.06, 0.57
40.133, 10.581, 0.49
21.35, 21.399, 0.48
29.774, 9.016, 1.18
47.586, 15.852, 0.44
22.723, 24.096, 1.01
18.557, 23.51, 1.69
33.618, 4.588, 0.49
12.074, 12.991, 0.77
25.12, 7.859, 1.64
40.125, 20.375, 0.89
40.447, 21.081, 1.48
8.445, 24.648, 2.31
21.992, 10.016, 0.56
41.088, 8.753, 1.4
15.159, 16.117, 2.73
39.521, 16.052, 1.27
49.514, 19.149, 0.77
11.137, 22.106, 0.34
28.346, 6.549, 0.63
37.02, 2.031, 0.89
37.8, 31.879, 0.98
22.031, 6.933, 2.84
35.493, 21.697, 0.2
34.276, 8.095, 0.7
38.306, 16.905, 0.54
42.732, 25.206, 0.72
20.251, 34.467, 1.04
19.076, 17.347, 0.29
34.165, 33.01, 3.5
31.35, -0.793, 0.84
19.95, 19.784, 0.96
8.831, 20.398, 0.58
34.069, 1.316, 0.76
27.399, 11.876, 0.92
35.998, 28.089, 1.11
35.755, 10.108, 0.71
15.101, 27.346, 0.64
19.717, 8.673, 0.51
30.933, -0.656, 1.03
21.242, 21.021, 0.78
35.649, 35.622, 1.31
27.146, 16.47, 0.73
16.366, 23.315, 2.62
43.341, 30.235, 0.98
22.939, 20.574, 2.46
33.543, 14.608, 0.45
17.366, 32.066, 1.3
44.614, 6.501, 1.35
39.858, 34.023, 0.22
23.89, 12.227, 0.8
40.171, 35.356, 0.63
17.102, 5.176, 1.77
21.901, 0.677, 1.44
42.05, 27.252, 1.0
19.551, 31.066, 0.61
49.189, 17.187, 0.61
27.377, 21.627, 0.63
28.352, 7.3, 1.79
20.232, 7.381, 1.73
39.891, 7.639, 0.65
45.491, 20.552, 0.82
13.171, 28.078, 1.82
16.675, 25.237, 0.31
15.84, 10.464, 2.46
26.899, 35.044, 3.35
17.821, 13.215, 0.79
19.741, 3.108, 1.06
48.621, 16.973, 1.33
42.93, 9.416, 0.38
19.723, 11.726, 0.59
36.19, 10.426, 0.43
26.641, 0.367, 0.5
22.401, 7.436, 0.26
31.628, 36.865, 0.36
29.02, 5.343, 0.49
42.372, 11.368, 0.6
43.122, 19.997, 2.52
11.391, 21.987, 0.44
20.565, 4.349, 0.72
44.209, 26.339, 1.36
27.997, 14.183, 0.87
26.443, 28.034, 1.15
33.908, 18.478, 0.39
10.933, 17.386, 0.47
22.021, 32.021, 0.43
43.693, 25.062, 0.55
31.228, 11.455, 0.53
12.196, 7.271, 0.56
27.981, 31.637, 0.93
47.904, 16.988, 1.28
47.263, 18.699, 1.58
24.187, 26.51, 0.96
39.744, 19.949, 0.78
22.517, 7.767, 1.88
27.928, -1.272, 0.37
28.658, 37.964, 2.16
38.088, 7.973, 0.56
31.874, 0.272, 0.6
10.689, 12.412, 0.65
24.422, 16.773, 0.87
11.069, 11.123, 3.72
20.461, 4.268, 0.91
35.309, 22.578, 1.44
29.819, 17.836, 0.81
31.748, 3.593, 0.79
35.051, 4.629, 0.62
22.015, 3.319, 1.14
30.922, 26.499, 0.53
33.576, 10.969, 3.7
40.508, 9.477, 0.68
26.613, 0.096, 0.34
16.346, 12.338, 0.46
16.085, 11.05, 1.24
38.288, 16.993, 0.64
44.46, 30.986, 1.28
35.632, 16.997, 3.17
15.029, 19.77, 0.38
22.613, 5.298, 0.65
38.364, 5.488, 0.99
25.175, 16.696, 0.36
28.568, 14.976, 0.65
21.032, 21.843, 1.97
38.362, 1.36, 3.03
32.974, 7.883, 1.64
21.205, 20.509, 2.15
20.509, 7.15, 0.59
25.082, 18.943, 1.17
17.545, 5.573, 0.49
8.611, 14.481, 0.75
41.774, 4.951, 0.56
34.657, 10.059, 0.75
21.191, 6.878, 0.78
10.578, 29.148, 0.77
10.42, 19.609, 1.1
11.897, 15.909, 0.37
23.51, 3.504, 0.65
34.954, 4.681, 1.2
36.411, 0.706, 0.69
13.315, 11.905, 1.57
15.61, 33.229, 0.46
43.418, 28.555, 0.81
31.497, 37.089, 1.61
39.625, 1.966, 0.75
40.252, 5.306, 0.66
27.769, 0.259, 1.08
18.138, 16.779, 1.06
29.19, 9.836, 1.51
21.466, 9.604, 1.02
36.61, 21.417, 1.06
30.932, 26.35, 0.51
45.116, 25.955, 0.75
29.081, 2.449, 1.5
22.732, 4.306, 1.29
34.498, 25.968, 0.98
31.741, 14.694, 0.93
33.577, 0.424, 1.19
20.938, 10.183, 2.52
42.877, 6.63, 1.06
42.687, 20.951, 0.86
18.664, 12.21, 0.6
13.728, 5.113, 2.1
42.58, 16.875, 0.67
47.427, 21.175, 1.55
39.977, 4.761, 0.67
42.532, 27.031, 0.38
18.619, 20.521, 2.75
24.089, 36.969, 1.14
36.603, 11.567, 2.27
19.619, 28.248, 1.54
41.828, 17.581, 0.24
22.889, 5.634, 0.63
21.796, 25.618, 1.4
26.545, 37.72, 1.22
14.357, 28.064, 0.65
23.663, 16.5, 0.78
46.07, 29.701, 1.12
20.34, 1.514, 0.61
39.454, 31.147, 0.97
27.613, 7.846, 1.17
9.471, 24.533, 0.43
26.568, 9.356, 0.79
41.885, 15.416, 0.56
43.74, 13.499, 0.25
42.135, 28.122, 0.89
30.738, 8.301, 1.19
20.743, 0.152, 2.57
17.228, 4.247, 1.15
18.331, 13.213, 1.45
14.885, 7.257, 0.64
24.612, 27.634, 0.58
42.477, 19.782, 2.14
25.794, 0.746, 0.48
17.899, 14.01, 0.89
35.097, 0.07, 0.97
14.17, 27.063, 0.81
45.568, 27.694, 0.68
10.721, 19.75, 0.55
22.05, 3.272, 0.45
43.737, 30.682, 0.53
47.951, 17.835, 1.01
29.373, 7.254, 1.14
37.02, 15.585, 1.53
24.069, 20.845, 0.98
23.415, 3.215, 1.38
10.213, 16.933, 0.69
35.189, 29.092, 1.7
17.86, 33.747, 1.14
39.638, 29.241, 0.55
23.778, 4.359, 0.85
29.114, 25.264, 0.3
27.507, 8.117, 0.63
22.778, 20.532, 0.67
25.443, 2.858, 0.4
34.34, 4.891, 0.83
40.042, 35.36, 0.81
40.428, 33.344, 0.84
30.693, 7.099, 0.56
11.837, 12.706, 0.82
23.563, 1.945, 0.65
20.04, 30.272, 0.77
37.73, 2.032, 0.94
39.809, 21.301, 0.85
15.315, 9.429, 1.07
25.723, 20.53, 1.71
23.586, 9.47, 0.53
42.964, 5.802, 1.31
47.604, 23.625, 0.41
37.082, 17.639, 0.76
30.318, 2.633, 1.29
29.861, 37.432, 2.07
20.23, 21.027, 0.39
22.518, 19.929, 1.25
29.988, 16.603, 0.47
38.087, 2.133, 2.71
21.372, 11.249, 2.38
41.402, 24.296, 0.37
31.858, 2.533, 0.27
35.991, 7.65, 1.21
31.888, -0.637, 0.73
43.557, 33.382, 0.48
25.558, 9.337, 0.75
21.845, 15.277, 0.77
11.285, 28.835, 0.67
20.161, 8.251, 0.35
25.202, 8.842, 0.39
26.447, 0.06, 1.48
13.049, 30.7, 3.17
33.139, 16.131, 0.52
14.383, 7.256, 0.37
33.542, 2.522, 0.47
39.472, 22.206, 1.96
15.99, 14.475, 0.87
11.323, 14.205, 1.69
26.166, 0.585, 0.34
25.688, 16.963, 0.94
33.854, 13.74, 0.92
39.318, 16.058, 0.79
43.782, 21.757, 0.61
32.363, 14.941, 1.84
29.11, 16.841, 0.6
10.213, 17.77, 2.22
41.858, 4.329, 1.14
21.94, 0.59, 1.25
32.687, 1.642, 0.91
28.496, 0.218, 0.96
19.43, 5.093, 3.14
13.0, 11.091, 0.53
45.796, 12.015, 0.75
16.556, 16.105, 1.43
31.125, -1.251, 0.35
47.392, 15.541, 1.07
9.974, 26.578, 0.71
38.387, 17.166, 1.49
32.559, 2.907, 0.46
29.994, 19.75, 0.99
16.476, 8.122, 2.95
39.116, 25.459, 0.7
38.062, 26.353, 0.42
31.909, -0.485, 0.89
22.097, 0.667, 0.59
27.64, 18.971, 1.85
39.457, 13.244, 0.92
21.816, 0.52, 0.66
37.746, 5.168, 0.59
18.616, 4.456, 0.6
44.898, 17.91, 0.84
24.265, 12.91, 2.3
11.194, 20.171, 1.92
19.997, 20.141, 0.26
36.993, 11.314, 0.58
30.238, 18.144, 1.83
11.569, 28.261, 0.66
47.49, 12.3, 1.98
30.559, 26.422, 0.53
20.769, 31.247, 1.18
43.297, 15.062, 1.65
17.431, 25.874, 0.94
32.383, 34.688, 1.06
30.836, 3.997, 3.01
21.767, 10.551, 1.08
29.71, 23.264, 0.62
20.751, 24.42, 0.39
22.456, 21.796, 1.25
30.323, 8.308, 1.35
26.764, 11.356, 1.02
10.148, 13.852, 0.93
29.604, 21.899, 2.21
8.762, 13.586, 0.59
25.325, 0.286, 0.47
15.336, 31.714, 3.17
46.556, 22.479, 1.92
21.056, 31.803, 1.06
10.156, 20.604, 2.15
42.827, 9.999, 0.97
41.852, 33.002, 0.5
12.951, 11.161, 1.1
12.793, 8.501, 1.22
32.917, 8.909, 0.72
44.149, 19.519, 2.22
25.643, 24.609, 0.32
21.579, 16.343, 1.44
23.141, 1.361, 2.29
33.674, 34.333, 1.93
39.475, 5.188, 1.34
34.779, 12.497, 2.1
29.955, 2.96, 0.44
36.909, 14.096, 0.33
18.747, 4.732, 0.81
10.503, 14.769, 0.72
20.069, 10.668, 0.54
26.101, 10.158, 1.84
9.72, 18.489, 0.64
24.478, 9.061, 1.19
28.927, 10.065, 2.26
12.484, 22.857, 0.72
14.816, 28.96, 0.64
32.624, 15.846, 0.46
29.297, 25.389, 0.71
30.509, 13.732, 1.54
23.13, 32.113, 3.03
23.447, 12.324, 0.59
36.124, 32.156, 0.89
21.591, 0.369, 1.0
45.827, 13.192, 0.71
40.449, 14.529, 2.14
13.637, 20.661, 0.73
12.52, 13.545, 0.39
23.526, 25.588, 0.23
13.38, 10.78, 0.51
19.421, 7.115, 0.76
15.201, 14.465, 1.09
37.113, 29.072, 0.79
27.675, 26.681, 0.33
19.977, 2.642, 0.97
17.244, 9.367, 0.81
18.98, 6.261, 0.77
48.6, 22.929, 0.44
11.999, 14.499, 0.33
30.525, 20.192, 0.26
39.859, 4.587, 0.71
30.752, 22.432, 0.7
30.588, 7.385, 1.32
33.233, 30.125, 0.49
25.259, 14.6, 0.51
19.215, 33.324, 0.4
31.49, 0.331, 1.38
42.06, 4.729, 1.13
48.231, 26.372, 0.99
24.494, 26.233, 0.76
35.899, 9.564, 0.48
11.115, 23.135, 0.86
38.771, 12.009, 1.62
21.507, 15.685, 0.57
42.68, 10.215, 1.26
22.555, -0.278, 0.45
26.318, 13.375, 0.39
23.766, 12.227, 0.66
43.441, 19.407, 0.51
33.772, 29.561, 0.69
12.011, 15.261, 1.26
48.559, 18.401, 0.83
32.464, 2.635, 1.28
12.709, 7.543, 1.79
27.192, 1.078, 0.48
12.16, 10.073, 1.07
20.864, 3.642, 0.82
18.974, 11.02, 0.61
34.618, 8.548, 0.47
24.83, 11.388, 1.63
44.994, 24.068, 0.71
19.626, 30.01, 2.26
29.878, 3.832, 1.94
17.316, 8.743, 0.9
16.523, 12.966, 0.68
24.8, 20.245, 0.62
31.489, 30.729, 2.38
21.514, 25.996, 0.26
23.473, 4.864, 1.6
30.497, 6.16, 1.15
13.743, 5.009, 0.9
30.268, -0.109, 0.41
33.667, 7.309, 3.17
17.65, 15.183, 0.67
10.988, 21.999, 1.5
12.469, 21.106, 0.74
42.041, 6.591, 0.48
38.922, 28.455, 0.53
44.115, 9.313, 0.47
17.313, 9.51, 1.97
30.929, 21.17, 0.76
11.914, 7.015, 0.53
24.527, 20.021, 0.51
35.691, 33.837, 0.7
13.143, 10.713, 2.44
18.26, 11.652, 1.0
38.181, 21.265, 1.84
9.682, 15.138, 0.78
37.356, 17.133, 1.56
26.703, 18.675, 0.97
42.487, 31.74, 0.65
31.586, 4.536, 0.95
23.16, 27.503, 1.03
39.5, 23.747, 0.27
25.355, 1.838, 0.58
12.863, 8.554, 1.81
16.795, 22.129, 0.33
28.052, 18.241, 0.71
43.342, 7.624, 0.89
40.694, 7.508, 1.06
47.743, 11.478, 1.55
45.284, 7.419, 1.62
19.187, 21.363, 2.43
45.441, 18.169, 1.07
13.816, 27.609, 0.72
32.991, 1.758, 0.44
18.173, 5.067, 1.57
32.691, -0.514, 0.33
28.225, 24.593, 0.44
21.99, 17.659, 0.55
41.321, 23.913, 1.91
17.621, 8.426, 2.9
16.587, 28.94, 1.39
39.985, 4.137, 0.41
30.529, 18.036, 1.07
30.936, 9.045, 1.78
19.323, 11.746, 0.94
33.591, 13.987, 1.75
13.694, 32.452, 0.55
18.053, 9.828, 0.59
41.372, 30.522, 1.67
41.383, 13.136, 0.57
31.433, 2.986, 0.3
35.014, 20.219, 1.8
32.899, 16.896, 0.42
32.603, 10.928, 1.22
37.503, 23.642, 1.98
43.865, 7.852, 0.62
34.626, 31.937, 0.75
19.991, 20.791, 1.03
26.012, 11.999, 0.37
38.202, 34.618, 0.76
22.354, 34.923, 0.62
17.228, 29.159, 0.72
23.386, 0.397, 1.13
16.672, 32.598, 0.77
33.976, 8.304, 1.63
38.652, 19.846, 0.4
27.211, 33.555, 0.49
11.2, 8.965, 0.79
36.69, 19.642, 1.23
35.534, 4.685, 1.14
25.744, 9.538, 0.68
34.574, 3.493, 0.76
19.333, 4.883, 1.08
37.822, 31.655, 0.7
35.09, 1.403, 1.8
27.71, 15.451, 1.24
37.073, 34.296, 0.62
43.326, 15.81, 0.99
20.823, 9.823, 1.15
37.876, 17.346, 0.69
21.502, 32.319, 0.4
21.352, 7.809, 0.34
39.482, 2.256, 0.46
42.723, 11.106, 1.68
24.938, 31.449, 0.74
15.157, 4.533, 0.35
28.454, 10.031, 1.2
16.12, 17.585, 1.14
8.667, 15.156, 0.77
15.009, 17.877, 0.55
14.988, 8.47, 1.0
30.893, 7.821, 2.12
21.723, 16.821, 0.72
21.732, 18.372, 2.14
30.726, 10.733, 1.6
20.29, 9.883, 0.82
26.679, 18.452, 0.59
26.025, 34.289, 0.94
33.036, 19.472, 0.87
25.406, 9.901, 0.55
22.311, 16.731, 0.96
23.121, 37.454, 0.42
30.022, 4.405, 2.67
33.548, 4.71, 1.33
24.604, 37.729, 0.59
43.619, 7.926, 0.57
16.723, 26.906, 0.59
36.111, 5.37, 0.9
17.095, 14.584, 0.41
43.229, 11.977, 1.32
8.164, 15.172, 1.81
14.001, 8.535, 1.07
17.479, 5.748, 1.59
17.616, 3.559, 0.86
24.23, 18.241, 0.4
20.833, 2.993, 1.32
36.362, 22.786, 1.43
31.636, 0.48, 1.27
28.159, 4.37, 2.62
11.978, 22.806, 0.46
13.787, 15.851, 0.58
41.954, 18.88, 0.59
34.552, 27.953, 0.7
26.666, 0.988, 0.61
47.015, 28.872, 1.91
36.325, 24.33, 0.84
38.486, 14.603, 0.59
32.141, 10.869, 0.6
31.271, 25.293, 1.01
42.349, 22.852, 0.56
22.013, 27.647, 0.96
17.814, 11.733, 0.58
47.64, 18.93, 0.69
31.798, 11.687, 0.68
33.252, 6.81, 1.22
22.012, 6.675, 1.21
34.291, 0.808, 0.53
23.605, 12.154, 0.54
36.166, 1.083, 1.49
26.989, 8.918, 0.99
22.698, 12.903, 0.47
43.045, 5.773, 0.98
41.176, 27.791, 0.78
24.668, 25.094, 1.14
19.96, 15.237, 0.75
9.048, 16.207, 1.76
34.143, 12.147, 1.94
43.931, 8.96, 0.64
14.029, 9.778, 1.42
19.968, 17.521, 1.85
33.595, 30.02, 0.41
45.356, 13.124, 0.81
35.455, 1.534, 0.83
36.866, 4.556, 0.31
37.321, 7.94, 0.81
31.521, 26.254, 1.04
38.873, 6.301, 1.18
43.676, 19.786, 1.34
48.804, 20.325, 0.51
34.095, 16.921, 1.41
27.575, 36.347, 1.27
22.428, 31.464, 0.71
39.899, 3.851, 2.23
22.62, 20.149, 1.36
16.073, 11.872, 0.33
44.525, 6.954, 1.99
33.551, 7.439, 0.66
48.806, 22.592, 1.38
24.458, 17.667, 0.29
19.253, 21.083, 1.52
31.874, 4.058, 0.51
25.098, 17.853, 0.42
31.426, 19.366, 0.57
12.546, 30.665, 1.24
17.603, 2.001, 0.78
27.236, 38.028, 0.4
28.518, 3.755, 1.09
12.118, 13.73, 2.53
41.049, 4.468, 0.46
17.613, 24.793, 0.21
38.368, 3.019, 0.43
32.304, 7.305, 1.62
28.98, 24.26, 0.79
41.398, 22.722, 1.01
27.811, 23.106, 1.99
42.409, 30.132, 0.58
19.446, 7.073, 1.36
29.533, 34.568, 3.08
20.583, 3.451, 0.93
12.798, 26.838, 1.88
29.905, 19.974, 0.56
35.174, 7.041, 0.28
30.055, -1.202, 0.83
39.412, 35.185, 1.58
23.315, 5.01, 0.74
15.221, 7.14, 0.88
27.173, 10.998, 0.5
40.246, 5.994, 0.52
31.246, 4.389, 0.65
26.824, 6.239, 1.19
16.44, 34.745, 0.92
39.368, 27.976, 0.76
36.143, 21.969, 0.93
20.622, 22.455, 0.39
25.955, 6.373, 1.07
35.626, 1.392, 0.42
37.276, 10.582, 1.15
15.919, 13.5, 1.13
13.828, 15.241, 0.78
41.391, 13.483, 1.29
12.064, 19.55, 0.94
12.237, 31.421, 0.66
12.928, 8.597, 1.31
13.015, 11.053, 2.25
38.093, 21.617, 1.08
30.411, 0.766, 0.37
13.976, 14.502, 0.54
15.981, 29.08, 0.77
22.349, 3.706, 0.78
30.21, 1.337, 0.49
40.134, 8.269, 2.56
38.961, 23.5, 1.19
44.843, 30.391, 2.87
42.861, 11.715, 0.86
20.469, 25.83, 0.29
39.973, 28.025, 0.37
23.335, 1.698, 0.2
12.296, 15.135, 1.71
34.657, 13.254, 0.69
40.863, 22.161, 1.23
25.91, 8.991, 1.32
13.78, 18.578, 2.81
36.416, 21.498, 0.55
12.125, 20.824, 0.5
35.798, 16.313, 0.64
36.275, 6.827, 1.06
28.76, 10.875, 1.06
29.901, 20.253, 1.53
26.537, 8.939, 1.07
46.627, 17.727, 1.99
43.214, 33.438, 0.6
48.457, 22.53, 1.03
22.093, 19.195, 0.74
40.44, 3.167, 0.53
48.385, 24.319, 0.93
24.186, 31.023, 0.88
21.821, 30.472, 1.9
44.198, 15.413, 0.31
26.041, 27.445, 1.13
32.035, 12.762, 2.5
22.04, 15.474, 2.85
30.754, 25.678, 1.32
36.165, 26.237, 0.36
36.026, 12.085, 1.02
30.008, 17.275, 0.57
18.587, 6.075, 0.51
12.2, 11.989, 0.48
12.837, 23.209, 0.27
24.913, 18.262, 0.24
44.574, 22.849, 0.7
27.392, 24.923, 1.36
21.792, 32.916, 0.42
23.141, 8.096, 1.47
40.345, 6.294, 0.57
46.51, 9.547, 1.41
30.791, 15.107, 0.32
39.851, 29.014, 1.48
39.374, 20.213, 3.28
23.74, 16.143, 0.24
22.043, 33.69, 0.28
27.264, 1.875, 0.28
37.379, 6.535, 0.74
32.522, 33.466, 2.52
40.133, 12.302, 1.23
29.089, -1.013, 0.42
15.247, 21.339, 0.48
21.313, 23.018, 1.22
39.102, 21.259, 2.69
25.905, 0.136, 0.43
34.69, 3.665, 0.45
20.478, 3.337, 0.53
10.722, 12.738, 0.82
14.611, 10.123, 0.75
21.768, 15.533, 1.34
30.99, 1.565, 1.71
8.705, 21.791, 0.28
28.681, 10.895, 0.56
31.1, 2.486, 1.31
13.249, 11.009, 1.39
32.331, 18.184, 0.71
42.867, 33.382, 0.53
43.381, 7.509, 2.2
29.432, 14.703, 0.68
15.397, 15.585, 1.49
21.03, 19.732, 0.49
29.964, 3.589, 0.65
16.558, 32.239, 0.27
21.402, 24.811, 2.35
32.182, 37.91, 0.43
9.988, 23.279, 0.39
12.817, 6.411, 1.57
30.861, 10.268, 0.47
26.602, 17.637, 0.57
33.99, 5.155, 0.56
35.201, 4.828, 0.91
25.775, 30.412, 1.12
13.779, 26.979, 1.8
19.904, 5.679, 0.3
34.58, 36.168, 2.55
45.765, 26.781, 1.24
28.159, 24.594, 2.27
30.955, 13.096, 1.37
23.247, 17.617, 0.72
26.415, 5.782, 0.65
20.763, 2.749, 2.76
21.702, 11.939, 0.68
28.733, 5.91, 0.5
13.561, 12.759, 1.55
32.306, 10.655, 0.94
35.439, -0.224, 0.24
34.62, 33.115, 0.8
39.25, 14.596, 1.53
21.275, 3.41, 0.31
11.081, 15.623, 0.64
36.718, 15.941, 0.38
41.97, 19.175, 0.8
35.813, 10.351, 0.37
21.51, 2.06, 0.52
38.146, 8.933, 0.55
32.96, 12.308, 1.87
42.253, 32.121, 1.11
35.808, 6.85, 2.76
20.552, 22.515, 0.49
18.043, 1.95, 0.95
34.666, 12.39, 1.03
12.278, 30.476, 0.73
36.461, 28.37, 0.68
13.238, 6.324, 0.89
35.138, 5.084, 1.69
38.862, 4.773, 0.65
16.629, 24.065, 1.28
42.684, 30.807, 1.28
40.136, 23.644, 0.86
42.918, 6.601, 0.59
24.001, 31.16, 1.73
33.663, -0.272, 0.66
14.706, 7.491, 1.19
14.781, 10.625, 0.76
14.923, 15.215, 0.69
30.503, 3.641, 0.54
18.826, 8.587, 1.97
18.85, 1.228, 2.66
32.918, 27.646, 1.39
23.043, 7.871, 0.63
27.56, 7.76, 0.32
20.622, 19.317, 1.51
20.159, 11.959, 0.32
15.267, 7.19, 0.43
31.77, 26.027, 1.13
22.065, 19.8, 1.67
12.488, 26.335, 2.23
37.61, 14.9, 1.14
12.769, 26.247, 1.93
37.19, 21.039, 0.8
33.654, 5.002, 0.49
35.667, 2.308, 0.45
39.453, 21.138, 0.43
33.17, 0.995, 1.15
23.277, 2.52, 0.54
44.098, 29.61, 1.42
32.955, 6.468, 1.89
36.114, 7.189, 1.17
27.798, -0.624, 0.54
26.702, 13.981, 1.74
46.426, 25.636, 1.0
31.276, 18.368, 0.51
15.888, 11.13, 0.56
48.075, 17.933, 0.88
11.003, 14.836, 0.3
38.277, 22.488, 3.03
33.847, 27.378, 0.65
43.568, 11.871, 0.94
37.401, 13.605, 0.56
31.729, 24.183, 1.37
29.188, 15.787, 1.8
40.728, 16.727, 2.46
11.827, 16.412, 0.4
21.226, 5.388, 1.96
14.92, 26.342, 0.84
33.719, 36.564, 0.6
43.946, 7.837, 1.67
12.312, 9.036, 1.45
23.985, 14.235, 0.4
44.169, 32.633, 0.61
39.574, 24.76, 0.59
38.434, 23.947, 0.57
44.13, 30.861, 0.73
31.014, 18.333, 0.83
20.76, 24.116, 3.23
34.94, 5.663, 1.79
38.367, 18.766, 0.73
19.87, 14.03, 0.83
19.671, 24.748, 3.73
15.248, 24.846, 1.7
9.12, 16.88, 1.77
40.471, 30.296, 0.4
12.333, 21.284, 0.66
24.366, 1.48, 1.2
32.654, 34.458, 0.73
33.812, 31.238, 1.05
23.144, -0.356, 1.06
17.725, 8.27, 1.02
26.368, 9.21, 0.62
37.233, 29.279, 1.2
44.022, 21.667, 0.8
29.757, 35.871, 2.05
19.294, 4.172, 0.64
46.604, 15.159, 0.99
36.507, 6.258, 0.76
42.551, 17.406, 0.37
30.287, 23.181, 0.31
12.889, 9.356, 0.23
48.473, 19.134, 1.89
18.17, 7.686, 0.3
39.056, 22.474, 0.59
30.076, 5.102, 1.81
21.576, 36.139, 0.71
28.487, 1.274, 0.67
35.813, 37.24, 0.9
13.976, 30.642, 2.7
22.043, 11.936, 1.29
42.363, 4.471, 0.51
34.983, 25.395, 3.01
44.767, 30.353, 0.55
27.025, 4.231, 0.78
37.754, 26.188, 1.54
21.736, 16.108, 0.62
37.006, 33.468, 1.15
25.855, 1.702, 1.43
34.33, 11.466, 0.51
27.649, 30.286, 0.82
29.441, 27.298, 1.43
28.791, 5.359, 0.44
35.427, 3.303, 1.18
19.335, 24.874, 0.92
39.508, 15.75, 0.83
12.591, 10.881, 0.47
30.272, 0.463, 0.65
46.282, 23.423, 1.47
15.65, 16.156, 1.66
35.782, 26.25, 0.65
14.35, 19.535, 1.21
22.463, 8.955, 0.8
39.448, 22.319, 0.85
36.883, 4.065, 2.18
30.241, 20.92, 0.87
44.472, 21.666, 3.25
25.95, 2.17, 1.9
16.805, 24.926, 1.5
19.837, 9.452, 0.34
27.899, 15.022, 1.5
19.055, 5.787, 0.66
29.436, 8.824, 0.93
35.866, 35.997, 0.52
33.445, 2.039, 0.57
38.788, 31.633, 1.56
