nura, nudec, angerr
192.039, -66.431, 0.23
225.669, -50.124, 0.27
209.737, -51.218, 0.6
181.701, -63.558, 0.79
203.664, -79.781, 1.99
198.388, -54.033, 0.3
200.954, -53.248, 0.2
239.845, -70.823, 0.2
185.756, -52.946, 0.2
259.611, -65.186, 0.27
249.535, -59.376, 1.56
231.449, -55.594, 1.36
165.203, -64.193, 0.2
248.197, -77.792, 0.25
172.287, -61.358, 0.38
197.384, -55.854, 0.2
220.512, -61.199, 0.5
195.755, -58.95, 0.2
244.649, -55.107, 0.37
245.069, -62.045, 0.66
202.365, -54.38, 0.2
232.568, -50.992, 0.2
239.993, -76.956, 0.34
167.214, -63.551, 0.2
236.692, -53.079, 0.83
192.272, -57.156, 1.7
251.144, -59.225, 2.35
181.901, -61.111, 0.2
222.91, -51.742, 0.79
201.907, -52.826, 0.2
193.552, -61.959, 0.81
220.978, -56.614, 0.2
228.877, -60.882, 0.57
230.151, -50.324, 0.4
237.08, -57.677, 0.54
207.957, -70.208, 0.31
230.317, -55.141, 0.2
175.888, -75.794, 0.24
207.516, -57.386, 0.95
240.341, -58.07, 1.19
215.01, -79.894, 0.2
206.777, -59.578, 0.37
203.912, -54.411, 0.27
203.692, -50.941, 0.29
221.311, -58.391, 0.68
187.452, -58.618, 0.2
164.093, -78.099, 0.71
242.136, -56.322, 1.35
186.689, -57.493, 0.27
218.443, -53.985, 0.48
203.136, -58.042, 0.65
202.99, -59.535, 1.32
239.414, -57.465, 0.21
197.668, -55.114, 0.66
225.37, -59.41, 0.2
217.081, -48.337, 0.2
178.542, -78.456, 0.42
228.461, -65.691, 1.15
264.273, -67.817, 0.2
234.524, -57.585, 0.2
190.31, -56.682, 1.4
258.687, -67.681, 0.41
241.33, -55.692, 0.83
194.144, -53.104, 0.2
223.328, -59.312, 0.2
177.575, -62.294, 0.55
249.617, -60.03, 1.01
209.739, -57.033, 0.3
201.311, -56.05, 0.2
187.629, -53.365, 0.3
191.764, -55.496, 0.8
210.303, -73.909, 0.31
240.523, -62.142, 0.57
206.911, -49.57, 0.57
179.025, -59.106, 1.13
186.507, -70.464, 0.24
236.345, -65.259, 0.2
222.119, -47.996, 0.2
180.343, -80.348, 0.29
167.841, -63.155, 0.26
179.841, -73.941, 0.2
176.091, -60.61, 0.34
221.647, -73.355, 1.56
222.145, -52.482, 0.2
200.886, -55.236, 0.48
235.902, -69.163, 0.22
183.135, -58.105, 0.2
188.259, -57.808, 0.34
242.647, -67.563, 0.2
203.069, -51.352, 0.26
241.963, -74.288, 0.35
243.444, -71.182, 0.2
240.766, -59.717, 0.2
222.633, -70.99, 0.58
166.831, -74.999, 0.26
265.268, -70.874, 0.45
245.943, -59.467, 1.48
224.894, -68.917, 0.32
240.272, -51.419, 0.36
257.474, -71.917, 0.2
180.867, -59.413, 0.4
233.55, -60.073, 0.2
226.866, -50.032, 0.48
183.673, -57.553, 0.52
216.478, -76.117, 0.33
246.451, -54.106, 0.24
205.81, -52.0, 0.2
210.054, -70.257, 0.2
232.867, -49.922, 0.48
196.792, -56.226, 0.2
244.819, -65.477, 0.2
209.38, -54.833, 0.45
222.364, -72.032, 0.74
257.984, -82.263, 0.22
242.718, -59.24, 0.37
201.882, -82.533, 1.38
192.179, -69.83, 0.29
191.78, -51.518, 0.2
221.664, -53.114, 0.2
208.166, -54.697, 0.2
250.822, -57.547, 0.67
189.743, -55.111, 1.19
176.03, -58.408, 1.79
190.036, -57.467, 0.24
218.328, -71.352, 0.21
177.501, -61.036, 0.23
205.705, -76.179, 0.2
221.573, -48.315, 0.44
206.615, -55.51, 0.28
225.558, -52.132, 0.77
231.482, -75.795, 0.45
215.583, -66.802, 0.34
249.201, -60.283, 0.2
230.747, -74.856, 0.2
207.211, -49.786, 0.2
185.818, -52.822, 0.75
202.452, -47.37, 0.83
222.742, -55.128, 0.2
159.796, -70.28, 0.29
252.097, -66.806, 0.29
201.183, -52.598, 0.25
220.08, -55.757, 0.3
218.663, -56.639, 0.23
246.564, -64.337, 0.2
226.565, -47.759, 0.35
217.292, -70.98, 0.26
173.697, -70.508, 2.36
203.703, -55.617, 1.31
266.934, -70.609, 0.26
222.325, -50.384, 0.2
176.814, -73.828, 0.32
210.183, -50.927, 0.56
232.66, -59.013, 0.87
202.687, -60.705, 0.85
180.907, -71.032, 0.34
208.897, -49.488, 0.81
216.247, -69.695, 0.21
200.169, -51.049, 0.72
196.516, -57.529, 0.57
200.988, -63.821, 0.2
252.112, -64.407, 0.59
212.296, -75.872, 0.2
236.718, -56.776, 0.36
182.06, -56.579, 0.2
231.796, -56.962, 2.11
243.008, -56.868, 1.11
166.017, -67.62, 0.4
225.257, -58.548, 1.03
199.852, -61.163, 0.2
185.0, -52.766, 0.47
201.689, -55.717, 0.27
196.125, -57.793, 0.2
189.772, -59.498, 0.2
240.269, -58.425, 2.15
243.39, -60.978, 0.2
238.049, -71.41, 0.23
230.745, -53.294, 0.21
255.93, -74.441, 0.25
193.739, -61.237, 0.21
178.837, -56.976, 0.2
227.567, -62.761, 0.2
178.29, -56.831, 0.78
181.794, -59.749, 0.52
223.934, -69.768, 0.38
258.714, -80.385, 0.43
166.484, -74.291, 0.23
268.443, -75.501, 0.61
231.322, -66.207, 0.27
222.904, -65.121, 0.37
248.327, -55.515, 0.28
227.238, -51.816, 0.74
201.637, -55.31, 0.37
207.852, -52.908, 0.38
209.063, -49.403, 0.27
263.261, -68.298, 0.21
216.941, -59.915, 0.97
216.731, -48.494, 0.2
166.103, -66.225, 0.26
210.561, -74.677, 0.28
240.283, -56.825, 2.03
216.656, -46.927, 0.26
203.98, -56.472, 0.57
163.453, -75.009, 0.25
196.632, -62.494, 0.2
224.79, -60.418, 0.21
238.733, -61.359, 0.22
234.965, -52.07, 0.54
219.87, -53.152, 0.92
214.399, -81.827, 0.46
214.119, -80.261, 0.2
210.588, -55.962, 0.43
236.608, -79.687, 0.71
196.136, -50.334, 0.37
250.499, -77.771, 0.33
254.926, -64.304, 0.23
208.024, -59.843, 0.2
221.344, -54.56, 0.28
188.85, -60.762, 0.2
218.107, -69.146, 0.24
255.012, -74.027, 0.28
228.301, -74.407, 0.22
191.98, -51.129, 0.2
230.277, -54.774, 0.23
235.363, -54.386, 0.24
204.169, -51.594, 1.82
217.865, -51.439, 0.2
211.5, -56.196, 0.96
191.886, -61.214, 0.2
258.506, -62.578, 0.2
184.833, -53.702, 0.4
206.805, -56.334, 0.31
230.661, -62.054, 0.23
189.518, -51.068, 1.66
244.204, -56.527, 0.2
169.169, -73.939, 0.22
187.637, -56.882, 0.66
173.739, -61.385, 0.41
203.415, -51.258, 0.87
208.491, -50.567, 0.2
216.011, -56.787, 0.2
170.274, -60.959, 0.25
238.059, -52.985, 0.22
250.555, -56.18, 0.29
197.318, -48.875, 0.28
200.295, -58.697, 0.97
181.749, -54.534, 1.43
253.513, -66.841, 0.2
183.683, -56.217, 0.22
236.695, -63.007, 0.48
214.057, -47.786, 0.39
204.814, -54.393, 0.2
224.422, -65.033, 0.26
244.289, -61.093, 0.2
181.254, -56.051, 0.2
197.456, -49.231, 0.8
223.446, -56.902, 0.21
230.23, -50.183, 1.18
177.796, -76.123, 0.2
185.707, -69.719, 0.23
212.863, -71.633, 0.37
230.281, -52.106, 0.2
238.335, -63.022, 0.2
202.961, -66.821, 3.62
234.555, -69.843, 3.4
229.21, -63.154, 0.2
226.11, -70.835, 0.2
186.053, -55.528, 1.06
204.112, -69.349, 0.2
168.005, -69.887, 0.82
239.154, -56.345, 0.2
263.108, -72.878, 0.36
210.085, -59.504, 0.35
258.857, -69.974, 0.21
203.405, -58.664, 0.2
238.012, -57.419, 0.24
203.882, -47.273, 0.2
243.142, -60.082, 1.22
174.464, -68.959, 0.22
191.248, -61.855, 0.2
184.97, -66.575, 0.2
214.146, -63.957, 0.21
263.582, -73.428, 0.54
182.004, -57.178, 1.36
224.613, -61.963, 0.95
234.153, -55.599, 0.93
230.484, -75.418, 0.25
217.243, -57.157, 0.43
218.881, -49.67, 1.12
195.288, -52.771, 0.2
257.675, -71.91, 0.27
240.512, -52.69, 0.2
218.019, -58.538, 0.2
238.088, -60.521, 0.26
200.334, -60.125, 0.2
169.21, -66.815, 0.2
189.685, -51.314, 0.2
221.41, -50.48, 0.22
217.71, -72.144, 0.25
217.999, -54.774, 0.65
231.638, -48.7, 0.35
167.532, -63.604, 0.44
192.535, -57.643, 0.28
259.665, -62.394, 0.2
245.412, -54.684, 0.2
230.104, -63.46, 1.27
200.174, -69.312, 1.31
215.198, -47.882, 1.17
245.354, -56.617, 0.2
228.714, -54.413, 0.69
220.15, -50.594, 0.2
190.46, -56.109, 0.2
201.423, -57.238, 1.02
193.315, -61.651, 0.25
255.631, -65.98, 0.27
195.767, -49.495, 0.33
222.715, -47.761, 0.2
233.392, -52.248, 0.2
178.068, -57.549, 0.24
196.411, -52.059, 2.22
260.498, -75.046, 0.25
229.101, -52.169, 0.2
175.376, -73.045, 0.29
186.039, -62.797, 0.2
267.637, -72.963, 0.32
253.165, -72.625, 0.2
243.309, -54.144, 0.2
195.238, -62.014, 0.22
184.098, -60.927, 0.2
189.514, -58.743, 0.2
196.625, -49.206, 0.2
250.656, -60.897, 0.25
258.234, -65.765, 0.2
160.168, -76.652, 0.27
176.479, -57.264, 0.33
209.603, -54.945, 1.84
200.975, -48.92, 0.2
251.233, -76.856, 0.83
230.553, -55.619, 0.95
202.161, -49.892, 0.23
235.764, -52.229, 0.2
205.542, -51.173, 2.14
209.015, -78.311, 0.35
170.952, -71.807, 0.99
250.788, -59.4, 2.52
205.847, -65.363, 0.78
184.724, -55.452, 0.29
230.09, -57.962, 0.22
211.839, -48.737, 0.77
238.819, -66.532, 0.99
221.483, -62.116, 0.2
210.836, -66.738, 0.31
237.673, -67.251, 0.28
239.29, -59.248, 0.2
202.686, -52.513, 0.75
230.54, -66.693, 0.4
198.38, -61.306, 0.2
230.732, -56.781, 0.2
219.34, -51.919, 0.2
204.587, -54.178, 0.75
237.599, -55.324, 0.63
212.68, -55.684, 0.23
193.677, -66.453, 0.34
218.908, -47.46, 0.22
245.297, -60.529, 0.2
168.578, -66.068, 0.28
203.727, -56.212, 0.2
223.883, -49.71, 0.67
233.907, -55.306, 0.2
222.652, -49.927, 0.97
218.722, -57.904, 0.24
201.874, -52.173, 0.33
210.533, -50.268, 0.2
246.566, -72.553, 0.6
202.252, -59.953, 0.34
215.35, -58.815, 1.57
223.018, -57.895, 0.2
197.891, -50.381, 0.2
197.391, -54.691, 0.2
167.137, -70.915, 0.23
259.101, -63.57, 0.2
247.494, -60.732, 0.2
232.112, -57.619, 0.85
194.523, -58.404, 0.2
189.553, -65.029, 0.35
190.725, -63.995, 0.21
222.973, -55.669, 0.2
202.01, -54.781, 0.2
196.59, -53.279, 0.2
201.689, -60.509, 0.2
160.871, -76.14, 0.2
184.212, -56.607, 0.22
187.197, -59.729, 0.26
211.302, -61.294, 0.2
234.158, -50.003, 0.37
174.871, -79.368, 0.35
192.989, -53.348, 0.2
248.889, -61.021, 0.2
232.069, -62.793, 0.2
234.62, -57.385, 0.49
175.564, -77.768, 0.2
184.245, -55.5, 0.24
194.697, -56.682, 0.59
215.813, -62.524, 0.2
217.59, -68.693, 0.23
215.526, -71.882, 0.2
223.795, -54.767, 0.22
204.306, -68.088, 0.3
183.823, -60.814, 0.2
249.57, -67.555, 0.2
219.547, -59.886, 2.71
234.478, -70.12, 0.2
176.324, -68.923, 0.41
194.92, -51.865, 0.26
168.394, -71.506, 0.34
208.108, -60.016, 0.95
234.13, -66.222, 0.35
220.515, -50.397, 0.2
179.323, -56.404, 0.2
170.95, -65.478, 0.29
227.062, -56.248, 0.27
172.68, -58.929, 0.75
194.686, -80.386, 0.26
230.843, -69.484, 0.31
212.513, -54.567, 0.47
167.116, -64.65, 0.22
237.01, -74.434, 0.2
247.802, -63.398, 2.13
205.325, -58.319, 0.69
171.318, -67.429, 0.31
254.551, -71.023, 0.68
208.945, -63.069, 0.91
262.287, -70.346, 0.78
184.417, -59.138, 0.2
199.389, -59.413, 0.31
211.729, -51.488, 0.53
170.225, -69.965, 0.29
182.448, -67.291, 0.26
182.81, -59.182, 0.21
207.497, -62.03, 0.46
196.007, -53.801, 0.29
215.794, -60.803, 1.63
180.977, -57.255, 0.2
185.796, -52.465, 0.41
235.535, -73.158, 0.6
248.65, -68.865, 0.22
250.564, -69.579, 0.5
197.051, -68.898, 0.2
222.156, -80.206, 0.37
201.511, -52.63, 0.29
179.063, -58.186, 0.34
240.718, -63.195, 0.32
174.875, -65.49, 0.28
202.518, -65.06, 0.22
173.64, -65.478, 1.49
173.476, -74.228, 2.06
223.252, -65.388, 0.2
213.852, -72.656, 0.31
251.589, -81.234, 0.43
188.482, -57.934, 0.68
256.139, -63.236, 0.2
260.382, -66.638, 0.47
234.767, -65.049, 0.2
266.436, -72.388, 1.39
213.307, -74.741, 0.65
209.088, -47.43, 2.11
231.582, -63.606, 0.35
198.128, -73.102, 0.22
177.301, -63.517, 0.31
167.477, -73.865, 0.2
255.351, -69.055, 0.8
241.284, -62.331, 0.64
192.149, -55.86, 0.2
166.656, -78.498, 1.0
251.691, -78.783, 0.35
246.999, -80.35, 0.48
234.335, -54.893, 0.21
193.752, -69.526, 1.19
251.347, -61.068, 0.23
244.803, -59.865, 0.29
206.411, -61.456, 0.71
222.156, -60.868, 0.35
211.621, -51.828, 0.3
197.405, -59.191, 2.27
189.465, -66.753, 0.79
245.213, -57.511, 0.55
179.217, -63.633, 1.0
222.69, -50.512, 1.29
199.473, -51.447, 0.63
243.751, -69.199, 0.83
244.196, -65.884, 0.69
221.225, -57.351, 0.34
174.389, -61.696, 1.28
207.134, -58.999, 0.25
206.665, -47.538, 0.2
251.586, -64.318, 0.37
217.343, -56.335, 0.37
211.836, -62.219, 0.2
167.815, -63.636, 3.16
217.176, -83.769, 0.2
166.519, -69.084, 0.22
195.818, -64.761, 0.75
202.082, -56.473, 0.2
264.636, -77.131, 1.01
244.156, -58.209, 0.22
226.579, -50.906, 0.22
195.69, -63.041, 0.52
183.267, -53.721, 0.84
216.055, -55.099, 0.38
173.684, -68.826, 0.71
209.984, -61.318, 1.78
219.556, -59.493, 0.2
170.993, -84.084, 1.96
240.52, -79.501, 0.55
179.408, -56.964, 1.01
180.535, -69.215, 0.57
212.926, -61.619, 0.2
234.204, -60.623, 0.2
215.832, -67.925, 0.2
262.109, -64.239, 2.41
237.058, -62.244, 0.39
196.986, -59.564, 0.73
195.136, -59.755, 0.32
194.237, -60.838, 3.52
225.438, -64.533, 0.88
173.068, -67.766, 0.53
161.217, -78.832, 1.36
208.225, -64.214, 0.2
175.386, -65.966, 0.96
260.75, -73.603, 0.25
253.528, -74.315, 0.4
251.444, -68.157, 1.15
175.72, -66.272, 0.2
226.709, -56.357, 1.36
265.626, -73.884, 0.68
196.231, -51.025, 0.2
210.615, -55.179, 1.24
231.493, -65.764, 0.33
224.735, -84.292, 0.88
211.404, -56.426, 1.29
228.229, -67.382, 0.46
209.836, -54.587, 2.32
218.636, -48.366, 0.2
215.129, -56.218, 1.18
253.513, -74.102, 0.28
178.245, -72.974, 0.72
185.507, -66.288, 0.56
232.197, -72.464, 2.39
256.143, -82.98, 0.53
189.071, -61.277, 0.9
221.668, -68.062, 0.2
221.793, -68.174, 0.29
231.365, -55.013, 0.25
198.367, -49.703, 0.21
199.48, -63.392, 0.22
190.181, -52.729, 0.52
194.478, -55.483, 0.25
191.081, -50.822, 0.53
181.896, -73.954, 0.61
196.271, -82.537, 0.49
245.321, -80.468, 0.43
210.27, -64.628, 0.25
223.028, -47.04, 3.21
209.586, -50.067, 0.2
210.138, -78.215, 0.24
208.411, -62.342, 0.58
202.386, -58.141, 0.5
248.761, -56.77, 0.69
235.372, -63.401, 0.23
180.346, -63.496, 0.56
222.493, -66.331, 0.2
257.742, -73.134, 0.71
169.147, -79.297, 0.45
220.087, -59.757, 0.43
201.364, -52.237, 0.25
230.677, -81.358, 0.83
210.594, -51.636, 0.67
259.132, -72.119, 1.05
241.676, -69.596, 1.45
171.374, -80.923, 0.27
232.282, -50.063, 0.2
187.021, -61.466, 0.36
261.108, -69.908, 0.31
201.664, -57.171, 1.55
197.878, -59.299, 0.24
234.078, -64.202, 0.2
198.915, -53.754, 0.26
236.713, -74.266, 0.39
222.492, -80.144, 1.49
200.089, -48.112, 0.2
191.709, -65.055, 0.68
239.443, -63.489, 0.2
228.898, -51.297, 0.74
215.754, -74.804, 0.34
168.618, -73.666, 2.8
258.164, -69.3, 0.21
197.427, -54.632, 0.2
264.009, -74.195, 1.75
213.283, -46.736, 0.81
178.484, -63.787, 0.59
251.652, -59.043, 0.26
215.156, -46.835, 0.63
194.658, -70.805, 0.47
229.382, -63.224, 1.06
211.872, -50.659, 0.2
186.772, -56.559, 1.57
213.883, -55.896, 2.1
204.124, -67.876, 0.22
207.79, -65.411, 0.22
233.455, -54.23, 0.24
261.975, -72.328, 0.27
228.537, -61.597, 0.52
194.792, -51.869, 0.71
186.331, -78.224, 0.32
203.905, -64.975, 0.2
238.704, -68.293, 0.73
238.217, -60.057, 0.97
236.348, -69.166, 0.39
177.945, -77.226, 0.71
162.862, -76.952, 0.55
189.74, -68.028, 1.74
199.509, -60.561, 0.2
204.029, -56.727, 1.24
236.235, -50.271, 0.21
200.495, -61.255, 0.59
189.385, -79.583, 0.38
217.722, -51.651, 0.29
238.806, -61.743, 0.23
192.917, -68.36, 0.24
228.599, -61.672, 0.38
237.902, -50.712, 1.01
233.907, -49.945, 0.7
212.665, -50.197, 0.22
233.218, -64.603, 0.36
214.8, -67.438, 0.96
219.595, -57.074, 0.24
180.873, -69.546, 0.3
220.268, -73.582, 0.2
204.151, -52.102, 0.2
247.512, -58.105, 0.48
178.503, -71.078, 1.0
221.171, -67.882, 0.63
208.75, -62.985, 0.71
245.936, -57.703, 0.54
211.176, -66.385, 0.56
216.462, -52.872, 1.11
236.09, -56.653, 0.43
210.522, -79.397, 0.43
180.447, -82.048, 0.38
201.433, -50.232, 0.2
206.537, -52.077, 0.2
231.967, -50.305, 0.56
190.376, -70.644, 0.2
216.012, -55.107, 1.76
267.906, -73.804, 1.67
161.832, -79.516, 0.2
205.611, -47.684, 0.59
223.475, -51.218, 0.94
213.916, -70.024, 1.37
164.184, -74.264, 0.2
199.103, -66.443, 2.47
218.633, -72.895, 0.7
202.433, -64.99, 0.2
228.436, -60.421, 0.6
189.174, -74.742, 1.84
220.422, -82.456, 2.43
201.153, -61.589, 0.28
234.951, -58.587, 0.2
194.995, -68.006, 0.26
196.774, -60.34, 0.27
237.802, -60.642, 1.36
204.526, -68.285, 0.2
161.911, -71.185, 0.2
264.373, -70.099, 0.2
191.73, -61.992, 0.2
234.767, -59.38, 1.25
189.636, -51.261, 0.22
198.214, -53.815, 0.5
201.393, -70.102, 0.28
244.541, -60.622, 0.4
206.86, -60.134, 0.28
219.158, -56.251, 1.42
225.139, -54.342, 0.2
193.606, -68.909, 1.69
199.158, -64.297, 0.65
177.616, -73.851, 0.2
236.407, -51.465, 0.22
264.937, -73.083, 0.2
182.188, -70.899, 0.23
165.342, -72.742, 0.35
185.819, -79.605, 0.46
218.997, -81.309, 0.93
231.35, -73.833, 0.36
180.315, -84.008, 0.88
208.478, -69.916, 0.2
228.702, -74.335, 0.44
258.028, -73.803, 0.76
194.984, -51.695, 0.72
212.3, -61.778, 0.48
208.753, -47.871, 0.2
254.609, -69.245, 0.3
182.798, -60.742, 1.26
224.037, -59.303, 0.7
174.646, -68.391, 0.28
223.161, -54.07, 0.2
213.412, -50.001, 0.2
261.552, -73.926, 1.07
233.369, -64.54, 1.76
233.158, -49.762, 0.2
234.41, -62.866, 0.88
269.252, -79.947, 0.22
213.177, -50.43, 0.31
232.696, -68.639, 0.27
214.483, -48.902, 0.22
220.797, -62.623, 0.33
239.851, -63.685, 0.2
215.028, -47.403, 0.27
192.949, -56.355, 0.29
202.335, -65.147, 0.2
242.441, -55.374, 0.2
232.093, -81.281, 1.23
167.373, -72.871, 0.3
242.0, -78.945, 0.2
203.165, -66.228, 0.53
190.024, -54.603, 0.66
232.451, -63.225, 0.72
208.892, -58.189, 0.2
244.367, -54.558, 0.33
231.003, -53.617, 0.89
168.798, -75.688, 0.2
193.604, -56.353, 1.01
178.912, -71.198, 0.32
239.502, -66.267, 0.88
213.308, -64.538, 0.75
260.608, -78.414, 0.79
196.189, -49.447, 1.05
239.434, -82.297, 2.16
223.134, -67.672, 0.39
244.454, -68.337, 0.21
162.892, -75.718, 0.49
234.005, -78.7, 0.29
187.634, -61.407, 0.54
240.845, -82.117, 0.96
209.734, -66.714, 0.62
185.184, -76.187, 0.3
185.889, -67.316, 0.45
199.645, -74.88, 0.35
243.246, -53.45, 1.43
159.693, -78.343, 0.37
195.256, -57.745, 0.2
238.874, -65.995, 0.2
200.92, -69.707, 2.37
186.088, -73.053, 2.64
254.093, -59.518, 0.46
204.278, -68.782, 0.21
214.549, -51.303, 0.93
197.987, -59.849, 1.08
181.635, -57.955, 0.42
253.861, -67.851, 1.25
228.801, -60.646, 0.3
210.352, -54.971, 0.29
230.059, -70.91, 0.8
182.598, -55.204, 0.2
205.093, -52.907, 0.75
211.583, -60.743, 0.26
184.268, -52.726, 0.22
187.834, -63.246, 0.33
203.273, -63.855, 0.2
257.293, -63.21, 3.48
259.075, -77.125, 0.75
236.344, -50.296, 0.36
220.688, -58.814, 0.2
172.512, -62.226, 0.58
204.463, -52.188, 2.33
250.444, -60.154, 0.33
186.949, -72.9, 0.67
204.027, -63.792, 0.72
220.947, -67.986, 0.2
198.533, -49.179, 0.24
250.106, -69.642, 0.8
264.236, -68.46, 0.88
213.229, -71.016, 0.87
255.18, -68.189, 0.61
253.531, -68.933, 0.2
254.164, -59.833, 0.23
215.421, -60.105, 0.63
206.379, -77.723, 2.97
187.674, -69.156, 0.93
245.007, -76.212, 0.46
207.679, -57.242, 0.53
183.992, -81.765, 0.33
236.687, -56.591, 1.79
175.249, -71.645, 0.22
247.759, -71.303, 0.2
232.631, -68.287, 0.2
225.41, -63.069, 0.25
209.427, -62.311, 0.6
261.405, -64.943, 0.21
198.086, -85.107, 0.63
238.132, -77.882, 0.2
192.888, -80.349, 0.46
205.638, -47.35, 1.49
185.865, -67.258, 0.2
231.163, -49.413, 0.3
206.576, -73.6, 0.24
216.944, -50.196, 0.8
198.228, -71.53, 0.85
216.038, -62.287, 0.2
214.53, -82.765, 0.2
215.068, -50.989, 0.91
223.905, -81.983, 0.29
215.665, -69.32, 0.38
251.853, -66.059, 0.26
210.296, -70.838, 0.33
199.26, -74.93, 0.82
230.074, -69.997, 0.2
241.775, -62.031, 1.52
232.054, -65.871, 2.0
164.826, -78.402, 2.99
196.799, -73.274, 0.26
184.979, -63.299, 1.85
229.398, -62.652, 0.23
194.517, -67.421, 0.21
167.69, -83.111, 0.2
186.76, -77.968, 0.22
248.779, -73.986, 0.23
222.317, -56.138, 0.33
245.201, -71.885, 1.31
244.382, -71.01, 0.4
222.411, -52.648, 0.49
178.079, -58.802, 0.2
255.083, -67.349, 2.16
171.734, -67.474, 0.22
218.233, -52.435, 0.2
204.039, -56.728, 0.23
238.919, -62.856, 0.39
255.334, -63.756, 0.23
235.794, -85.463, 0.61
266.374, -75.298, 2.05
164.689, -69.745, 0.38
206.483, -71.924, 0.91
184.879, -53.597, 0.48
227.989, -50.834, 0.22
192.224, -56.114, 0.74
224.171, -75.329, 0.22
242.941, -70.152, 0.34
240.147, -61.152, 0.3
230.121, -48.587, 0.23
211.828, -48.963, 4.36
234.789, -55.418, 0.28
241.396, -75.373, 0.39
201.693, -59.689, 1.3
192.945, -54.559, 0.69
216.193, -66.274, 1.62
180.23, -60.131, 1.37
225.048, -60.759, 1.04
211.578, -68.926, 0.38
205.58, -60.217, 0.98
215.156, -51.067, 0.36
190.169, -57.651, 0.81
181.704, -69.887, 0.55
192.441, -55.141, 0.2
228.399, -63.704, 0.28
203.958, -57.456, 0.45
199.787, -77.451, 0.37
226.987, -76.828, 0.26
226.556, -54.15, 0.2
187.477, -74.062, 0.2
210.412, -51.418, 0.77
219.36, -75.659, 2.34
220.952, -67.991, 0.7
267.155, -69.541, 0.24
188.574, -66.936, 0.2
223.519, -78.865, 0.47
252.016, -65.004, 0.52
261.659, -66.877, 0.2
218.185, -60.431, 0.23
250.592, -73.801, 0.44
185.534, -55.3, 0.2
201.187, -65.048, 0.2
161.308, -71.257, 0.23
239.594, -55.345, 0.71
245.52, -71.405, 0.74
213.784, -48.161, 0.87
260.984, -80.099, 2.65
222.177, -56.805, 0.43
216.696, -48.171, 0.44
212.258, -71.782, 0.2
195.601, -61.94, 0.3
178.594, -57.492, 1.12
208.162, -64.885, 1.28
186.498, -69.951, 0.26
218.059, -50.077, 0.36
207.231, -69.365, 1.01
182.296, -65.236, 0.21
188.386, -56.214, 0.2
237.863, -52.459, 0.2
197.309, -68.478, 1.66
220.414, -55.879, 0.2
228.052, -68.17, 2.78
233.224, -61.954, 0.2
217.327, -55.589, 0.32
198.573, -54.439, 0.22
244.411, -68.186, 1.67
190.72, -57.667, 1.31
235.858, -56.101, 0.78
164.004, -67.012, 0.68
192.425, -55.612, 0.21
213.057, -51.371, 0.58
240.249, -82.035, 2.28
209.101, -56.132, 2.16
223.882, -48.828, 0.52
250.204, -62.16, 0.2
227.48, -53.366, 0.22
188.756, -53.847, 0.58
171.204, -77.521, 0.2
197.771, -68.211, 0.2
165.687, -71.853, 2.39
264.166, -81.223, 0.62
234.979, -71.32, 1.44
242.713, -54.926, 0.26
204.115, -56.512, 0.87
234.411, -74.735, 1.64
210.222, -52.597, 0.25
204.276, -65.774, 0.2
192.487, -52.235, 0.31
210.317, -68.437, 4.47
234.629, -70.944, 0.32
220.328, -58.602, 0.28
231.445, -57.431, 0.35
196.898, -65.228, 0.68
212.702, -75.637, 0.7
186.181, -64.603, 0.2
239.768, -66.014, 1.98
266.025, -75.652, 1.76
221.413, -49.704, 0.83
244.983, -76.089, 0.42
225.042, -59.358, 0.31
198.539, -64.858, 0.56
192.329, -77.604, 1.41
201.55, -60.54, 0.2
245.46, -77.544, 0.2
214.456, -61.585, 0.29
220.1, -49.567, 1.06
244.473, -56.013, 0.22
238.482, -59.3, 0.3
229.155, -65.213, 0.2
207.003, -68.704, 0.71
211.95, -82.351, 0.58
181.8, -69.49, 0.27
192.292, -62.852, 0.6
264.399, -76.491, 1.14
204.165, -61.257, 4.36
258.591, -78.441, 0.99
197.213, -59.04, 1.33
218.209, -53.871, 0.2
222.489, -56.082, 0.22
203.985, -47.432, 0.26
232.01, -49.17, 0.2
235.731, -55.453, 0.47
226.08, -60.044, 0.33
229.113, -59.587, 0.72
241.769, -70.348, 0.65
177.581, -64.727, 0.2
215.939, -54.084, 0.22
183.882, -71.582, 0.42
239.102, -59.836, 0.27
210.508, -53.251, 0.35
180.463, -73.435, 0.22
261.766, -70.598, 1.97
245.003, -63.442, 0.31
254.033, -77.956, 0.93
197.791, -74.946, 0.43
211.89, -53.754, 0.37
217.829, -78.882, 0.43
221.159, -61.295, 0.22
236.81, -71.109, 0.79
193.561, -68.567, 0.2
207.331, -52.979, 0.23
226.206, -49.321, 0.67
191.839, -61.61, 0.2
241.153, -70.318, 0.25
244.812, -66.924, 0.2
172.271, -62.576, 0.28
251.884, -68.967, 0.86
203.235, -48.068, 0.82
192.442, -60.762, 0.22
177.033, -70.748, 1.23
206.988, -52.812, 0.78
197.455, -72.086, 1.31
179.521, -84.44, 0.4
178.83, -58.788, 0.22
229.35, -58.55, 2.48
246.207, -54.008, 0.25
183.529, -54.32, 1.54
254.694, -69.141, 0.21
213.178, -50.739, 0.41
235.151, -53.373, 0.24
238.808, -50.858, 0.69
206.126, -63.366, 0.21
