nura, nudec, angerr
93.651, -12.658, 0.21
102.571, -12.053, 0.2
97.346, 6.252, 0.45
96.373, 10.197, 0.96
89.79, 6.434, 0.74
88.0, 7.421, 0.42
100.675, -13.004, 1.14
110.238, -5.125, 0.29
95.239, 0.77, 0.52
85.308, -4.064, 1.08
95.99, -3.297, 0.82
105.105, 19.884, 1.06
82.498, -4.166, 1.14
105.457, 5.381, 0.34
110.587, 17.216, 0.45
102.386, 1.045, 0.49
97.712, 4.088, 0.26
81.213, -0.632, 0.35
91.188, -0.59, 0.38
89.841, -2.559, 0.73
108.999, 8.218, 0.69
98.582, 14.107, 0.2
81.267, 8.804, 0.56
108.804, 4.553, 0.43
83.59, 14.647, 0.37
104.346, 9.944, 0.75
96.54, -9.359, 0.22
116.364, 10.854, 0.91
108.031, -4.099, 1.19
83.219, 9.475, 0.2
98.199, -2.5, 0.29
101.018, 2.636, 0.42
88.708, 13.595, 0.51
108.298, -4.512, 0.67
88.326, 0.212, 1.21
98.493, -2.172, 0.65
89.281, -10.176, 0.42
101.476, -8.645, 0.4
84.223, 2.874, 0.33
105.061, 21.943, 0.34
98.436, 10.943, 1.25
102.412, 16.87, 0.71
118.009, 2.549, 0.27
100.012, 17.243, 0.42
112.304, -0.645, 0.41
104.448, 12.553, 1.63
102.338, 15.356, 1.25
113.375, 14.315, 0.24
110.623, 5.98, 0.38
88.203, 0.706, 1.07
100.712, 0.791, 0.68
84.92, -2.747, 0.41
85.736, -5.996, 0.29
79.903, 9.152, 0.73
84.344, 11.452, 0.57
84.778, 17.451, 0.73
109.208, 3.26, 0.34
113.785, 5.271, 0.49
103.248, -0.525, 0.36
101.873, 17.288, 0.82
114.825, 16.264, 0.88
96.123, 16.973, 1.05
81.507, 6.493, 0.48
114.588, 0.77, 0.42
97.318, 21.684, 1.03
98.942, -1.897, 0.44
110.699, -0.13, 0.47
87.871, 2.966, 0.33
110.5, 3.177, 0.47
113.452, 0.541, 0.33
116.398, 10.037, 0.82
108.559, 16.427, 1.15
81.702, -0.574, 0.4
93.292, -6.404, 0.69
101.767, 19.87, 1.11
103.357, 10.81, 1.19
99.666, 16.039, 1.3
103.831, 3.054, 1.2
100.141, -14.275, 0.2
111.143, -3.712, 0.71
110.407, -0.158, 0.2
93.689, -7.838, 0.23
114.484, -3.068, 0.92
108.507, 21.088, 1.34
99.595, 14.747, 0.37
98.416, 24.634, 0.72
91.074, 2.822, 2.56
112.216, -5.104, 1.0
108.05, 4.054, 0.25
79.61, 5.986, 0.49
87.034, -1.065, 0.82
98.849, -12.119, 0.28
98.557, 17.349, 0.62
98.664, -9.89, 0.58
116.386, 5.07, 0.61
108.626, 6.47, 1.15
92.543, 10.326, 0.2
79.568, 2.466, 0.47
91.27, 9.268, 0.43
99.638, -9.314, 0.48
109.024, -7.514, 1.2
110.101, 15.219, 0.56
97.974, 13.356, 0.89
99.646, -8.69, 0.54
86.404, 5.573, 0.33
95.741, 22.871, 0.26
110.18, 1.668, 0.24
104.693, 5.522, 1.53
89.066, 20.17, 1.01
104.193, 2.411, 0.21
92.638, 18.236, 0.73
102.518, 18.801, 0.31
112.107, -8.962, 0.24
91.45, -9.445, 0.38
109.042, 9.044, 0.65
100.134, -8.353, 0.61
107.51, 23.526, 0.56
94.505, -7.828, 0.56
92.129, -12.074, 0.2
92.729, 24.227, 0.71
108.857, -7.346, 0.2
107.743, 15.652, 2.12
112.237, -0.854, 0.3
111.759, 3.63, 0.43
104.46, 14.336, 0.58
88.615, 15.184, 0.29
102.449, -7.951, 0.63
97.507, -2.756, 0.5
96.959, -8.725, 0.2
84.284, 15.296, 0.4
86.454, -7.56, 0.42
103.977, 20.035, 0.9
116.85, 7.288, 0.72
116.717, 1.811, 0.93
100.034, -7.367, 0.5
115.701, 6.206, 0.68
100.165, 19.655, 0.42
93.684, -8.548, 0.25
87.846, -8.266, 0.78
108.288, 16.208, 0.33
88.078, 0.501, 0.46
95.596, 22.199, 0.8
103.34, 6.515, 0.46
95.798, -0.203, 0.55
104.36, -7.039, 0.2
115.023, 12.636, 0.82
115.718, 6.611, 0.62
82.141, 10.878, 0.69
82.343, -3.071, 0.51
106.95, -6.956, 0.67
106.826, -1.126, 0.25
86.539, -4.39, 0.2
116.608, 13.303, 0.2
105.397, -4.586, 0.95
116.403, 2.325, 0.8
118.143, 5.3, 0.52
93.334, -8.92, 0.51
106.693, 8.234, 0.41
107.618, 1.915, 1.85
98.038, -2.584, 0.43
94.479, -2.713, 1.05
89.145, 14.235, 0.35
117.74, 6.972, 1.03
80.247, 10.037, 0.78
80.94, 0.548, 0.27
90.967, -11.302, 0.2
101.016, 14.098, 1.53
79.125, 3.609, 0.92
106.407, -0.091, 0.78
104.037, -6.333, 0.53
98.364, 5.229, 0.28
95.708, 11.548, 0.54
86.885, -1.557, 0.21
90.531, 16.507, 0.41
83.764, 12.713, 0.35
104.251, 5.619, 0.34
116.589, 14.755, 0.92
81.971, 6.469, 0.23
102.937, 16.723, 0.22
92.851, -9.288, 0.6
105.6, 3.189, 0.78
106.709, -5.635, 1.05
92.504, 12.761, 0.31
87.3, -2.753, 0.31
100.389, 3.212, 0.2
92.919, -9.843, 0.27
112.056, -7.049, 1.28
88.216, 12.069, 0.69
80.711, 11.216, 0.79
96.919, -0.574, 0.4
110.747, 14.662, 0.58
103.466, 1.988, 0.81
97.74, -2.975, 0.64
93.625, -12.714, 0.48
94.106, -0.009, 0.56
83.276, 16.448, 0.33
80.86, 10.628, 0.81
116.885, -3.065, 0.25
104.596, 12.771, 1.7
102.99, -6.436, 0.59
112.718, 15.188, 0.36
107.384, 12.835, 0.2
94.374, 10.926, 0.61
93.144, -10.216, 1.16
114.855, -0.156, 0.58
86.108, -6.622, 0.2
91.905, 12.977, 0.2
115.12, -1.986, 1.03
116.032, -2.651, 0.79
114.863, 2.853, 0.56
94.177, 22.888, 0.24
89.625, 8.749, 1.21
113.67, 7.41, 0.76
92.633, -0.098, 0.2
82.863, 6.152, 0.68
90.399, 8.002, 0.33
81.412, 7.773, 0.36
84.909, -5.678, 0.64
94.808, -10.544, 0.41
95.692, 16.569, 1.02
104.197, -12.461, 0.2
82.273, 2.751, 0.6
100.126, -8.759, 1.01
98.793, 23.171, 1.22
84.195, 9.322, 1.1
97.36, 2.004, 0.63
111.976, 4.08, 0.39
106.296, 3.066, 0.34
101.323, -8.673, 0.78
96.34, -9.16, 1.14
116.979, 10.179, 0.66
94.529, -4.715, 1.24
98.1, 23.962, 0.99
117.718, -0.808, 0.61
102.485, 11.148, 0.2
107.107, -10.653, 1.23
92.978, -1.331, 0.8
112.079, -4.012, 1.06
91.768, 2.241, 0.59
108.126, 22.479, 0.67
97.458, -0.758, 0.46
110.263, 14.647, 0.52
91.215, -5.966, 0.9
97.533, 5.085, 0.47
91.087, 7.053, 1.02
108.783, -2.445, 0.93
105.442, 0.155, 0.4
84.208, 3.373, 0.72
87.128, -2.548, 2.04
108.39, 9.3, 1.05
98.003, 13.846, 0.65
107.034, 0.459, 0.81
90.048, 8.535, 0.3
110.412, 14.604, 0.76
88.967, -8.16, 0.42
107.431, -7.675, 0.37
93.269, 10.616, 0.97
112.533, 5.759, 0.92
88.397, -0.55, 0.56
108.877, 3.223, 0.78
112.664, 6.381, 0.45
109.386, 0.467, 0.29
99.301, -1.799, 0.5
92.914, 1.006, 0.54
106.274, 0.257, 0.47
97.833, 5.296, 0.84
89.36, 20.184, 0.63
108.086, -9.882, 0.41
100.326, 1.282, 0.39
90.488, -6.816, 0.31
94.765, 4.945, 1.72
98.432, -0.251, 0.31
104.752, 3.938, 0.42
103.3, 4.175, 0.48
117.429, 11.453, 0.66
112.037, 7.681, 0.65
113.514, 16.02, 0.3
100.915, -7.262, 0.47
87.723, 13.15, 0.2
84.869, 11.941, 1.05
110.734, 14.902, 0.36
93.268, -7.629, 0.38
88.0, 0.09, 0.2
91.975, -13.235, 0.2
100.534, -1.664, 1.0
95.759, 6.54, 0.43
102.454, 2.783, 0.2
111.083, 6.733, 0.36
104.548, -13.186, 0.21
118.696, 5.398, 0.29
88.15, 11.058, 0.62
99.319, 22.643, 0.9
94.4, -6.996, 0.38
88.565, 4.694, 0.24
91.726, 8.402, 0.67
96.205, 16.73, 0.44
87.75, -10.951, 0.54
117.849, 2.713, 0.43
105.203, 21.907, 1.2
79.515, 4.872, 0.46
85.551, -6.746, 0.8
114.281, 13.736, 0.91
104.383, -11.426, 1.01
115.066, 1.709, 0.74
84.172, 4.155, 0.66
83.234, 12.964, 1.37
105.271, 9.696, 0.75
83.808, 1.857, 1.06
98.616, 8.764, 0.33
92.208, 23.665, 1.08
85.872, 4.437, 0.33
102.654, 4.438, 1.13
90.4, 1.604, 1.68
107.748, 17.757, 0.41
107.689, 4.649, 0.23
99.072, -12.808, 0.39
112.938, 15.14, 0.64
95.681, 8.122, 0.57
116.955, 13.468, 0.78
99.457, 6.476, 0.75
105.643, 1.267, 1.04
117.372, 6.677, 0.3
102.97, 6.354, 0.28
98.23, 22.027, 0.75
104.985, -11.649, 0.7
92.492, 6.379, 0.33
78.825, 3.921, 0.71
109.61, 11.184, 0.52
96.569, 3.589, 1.0
83.563, -2.716, 0.61
97.212, -7.672, 1.06
91.009, 6.59, 0.48
115.244, 7.926, 0.57
87.452, 0.166, 0.39
99.991, -6.139, 0.39
105.275, 3.632, 0.62
81.65, 14.26, 0.4
97.666, 17.993, 0.54
89.094, -0.392, 0.48
84.433, 7.055, 0.3
86.453, -4.973, 0.71
104.98, 21.754, 1.17
81.017, 13.296, 0.86
83.995, 17.773, 0.64
115.059, 0.218, 0.42
102.98, 16.415, 0.37
95.101, -11.609, 0.86
91.25, 11.545, 0.51
95.89, 15.739, 1.13
88.798, -2.621, 1.43
105.045, 4.8, 0.81
91.59, -12.996, 1.36
89.397, 14.824, 0.51
88.218, 19.996, 0.93
80.87, 11.381, 0.51
97.879, 9.419, 1.08
92.791, -2.894, 0.3
92.358, 8.528, 0.89
99.553, -6.116, 0.32
113.987, 10.78, 0.8
92.908, -3.467, 0.38
87.001, 7.848, 0.55
83.712, 15.758, 0.72
92.356, 1.108, 0.44
102.886, 5.373, 0.85
82.726, 9.818, 0.23
103.728, 3.23, 0.72
81.798, 9.189, 0.81
105.958, 3.152, 0.79
91.968, 19.709, 0.42
80.964, -1.927, 0.31
94.754, -12.185, 0.2
97.651, -5.386, 0.4
83.702, -1.509, 0.43
117.501, 12.46, 0.56
94.829, 5.844, 0.47
97.544, -7.974, 0.94
92.191, -6.728, 0.87
83.82, 8.058, 1.33
115.951, 4.207, 0.52
79.673, 6.521, 0.57
96.321, 8.77, 1.31
96.819, -5.241, 0.83
100.579, 3.202, 1.12
89.21, -1.349, 0.6
104.394, -8.701, 0.58
115.078, -2.053, 0.23
100.491, -1.657, 1.07
100.987, -2.164, 0.49
83.293, 11.565, 0.59
115.872, -0.049, 0.63
112.488, 18.927, 1.28
109.385, 4.25, 0.7
105.139, 10.453, 0.4
110.504, 14.186, 0.35
99.151, -2.202, 0.86
83.787, 11.232, 1.05
100.119, 21.755, 0.51
88.018, 21.718, 2.4
82.667, 16.831, 0.44
105.177, 1.673, 0.5
107.903, 17.566, 0.62
80.417, 3.855, 0.42
102.487, 6.934, 1.13
106.243, 7.928, 0.87
96.911, 11.669, 0.42
92.687, -8.861, 0.2
107.22, -7.797, 0.46
100.111, 14.878, 0.2
89.667, 23.325, 1.24
81.669, 9.795, 0.33
91.044, 18.82, 2.12
94.674, 0.976, 0.45
116.254, 11.024, 0.3
83.5, 9.542, 0.9
80.695, 5.272, 0.2
112.3, 11.075, 0.27
112.791, 5.625, 0.81
93.722, -10.542, 0.31
93.834, -4.464, 1.0
101.285, 12.489, 0.2
85.713, -3.117, 1.29
96.769, -3.251, 0.35
91.779, 1.832, 0.92
92.11, 2.886, 0.69
93.317, 22.887, 1.25
93.413, -8.478, 0.21
98.858, 2.756, 1.04
113.385, 1.185, 0.54
99.745, -1.324, 0.42
94.703, -12.987, 0.79
106.806, 21.512, 0.4
104.826, 15.43, 0.34
106.191, 3.354, 0.86
100.814, 15.306, 1.04
83.865, -4.178, 1.98
96.854, -7.067, 0.54
112.595, -2.723, 0.64
83.853, -4.824, 0.63
83.807, 1.48, 0.73
106.407, 22.57, 1.11
107.696, 22.259, 0.4
83.751, 7.844, 0.24
79.422, 9.404, 0.36
93.205, 5.087, 0.39
92.861, 23.483, 1.69
81.595, 12.492, 0.49
111.015, 4.099, 0.28
101.727, 4.303, 0.96
90.462, 12.891, 0.53
86.337, 7.287, 0.67
105.247, 18.781, 1.65
97.898, -11.453, 0.52
105.034, 1.348, 0.81
100.742, 6.399, 1.21
96.479, -13.264, 0.2
115.38, 0.836, 0.4
101.614, 12.846, 1.35
113.97, 0.457, 0.24
81.703, 6.699, 0.25
108.83, 1.871, 0.85
93.961, 8.879, 0.66
96.872, -6.546, 0.43
109.624, 1.916, 0.29
102.162, -3.989, 0.2
90.176, -9.204, 0.5
96.833, -8.432, 0.2
103.354, 0.488, 0.39
103.341, 18.887, 0.31
91.038, -9.126, 0.58
113.119, 8.239, 1.11
109.398, 16.488, 2.26
103.438, 23.98, 0.83
107.809, 19.698, 0.64
111.409, 6.363, 0.57
99.722, 22.862, 0.86
116.826, 7.074, 0.35
101.503, -2.023, 0.6
108.596, 2.211, 1.12
85.421, 17.996, 0.71
113.018, 16.249, 1.19
100.198, -8.018, 0.6
102.013, -2.93, 0.34
97.117, 24.883, 0.7
96.354, 0.276, 1.6
80.645, 1.709, 0.48
83.578, -6.934, 0.28
85.26, 8.138, 0.92
90.706, -0.694, 0.33
91.52, 0.059, 0.87
93.742, -1.537, 0.43
113.795, 14.33, 0.4
102.888, -9.996, 0.2
117.587, 9.953, 0.95
115.512, 14.647, 0.2
87.453, -3.242, 0.27
103.049, -4.277, 1.16
103.88, -3.935, 0.93
96.499, 0.654, 0.58
95.792, -5.878, 0.44
116.022, 0.417, 0.2
112.399, 8.528, 0.57
92.695, -5.955, 0.71
93.483, 6.028, 0.58
92.35, 12.089, 0.51
90.778, 7.828, 0.38
90.019, -10.475, 0.26
111.067, -6.841, 1.08
114.606, -2.947, 1.33
84.836, 6.789, 0.32
112.767, 19.953, 0.45
91.656, -1.016, 1.62
115.489, 14.852, 1.22
85.63, 5.188, 0.67
104.319, 19.321, 1.31
83.382, -4.945, 1.32
96.385, 2.614, 0.8
93.78, -7.459, 0.52
100.377, 18.301, 0.2
86.064, -8.387, 0.78
106.121, -9.253, 0.2
95.458, -7.629, 0.5
95.522, 0.25, 0.4
87.084, 2.37, 0.35
102.578, 6.843, 0.41
84.614, 5.192, 0.64
106.418, 5.422, 0.75
103.919, -6.998, 0.53
88.829, 8.94, 0.61
87.199, 7.213, 0.94
112.54, 19.729, 0.36
101.596, -3.516, 0.33
86.776, -4.948, 0.5
113.659, -6.201, 0.4
107.638, -6.248, 0.2
80.64, -1.999, 0.56
108.816, -7.154, 0.6
93.44, -7.451, 0.43
102.261, 11.908, 0.54
88.98, 3.079, 1.26
113.724, 5.195, 0.6
111.005, 19.358, 0.39
96.56, 8.643, 1.03
96.963, 4.122, 0.72
100.604, 6.658, 0.36
92.858, 3.123, 0.43
100.831, 19.26, 0.34
96.617, 8.551, 0.85
103.184, 17.875, 0.61
92.566, 11.939, 0.63
109.142, 3.151, 1.77
90.308, -6.369, 0.25
92.507, -12.908, 0.47
98.105, -2.909, 0.51
80.946, 12.527, 0.51
113.126, 12.986, 0.59
112.019, -5.258, 0.3
107.871, 6.457, 0.8
108.011, 14.095, 0.46
95.331, 6.73, 1.01
89.463, -4.325, 1.56
93.923, 16.258, 1.4
110.742, 3.37, 1.06
91.03, -11.817, 0.22
85.207, -5.801, 0.83
87.757, 8.218, 0.62
110.221, 3.315, 0.41
91.066, 2.93, 0.49
87.81, -5.024, 1.0
114.013, 0.907, 3.16
85.659, 11.26, 0.62
88.215, 14.821, 1.28
111.17, 2.234, 0.53
105.058, -11.051, 0.42
102.634, -8.734, 0.39
93.536, 20.656, 0.24
97.175, 8.204, 0.93
100.472, 22.924, 0.47
98.941, 23.778, 0.53
108.563, 3.323, 1.04
117.817, 4.36, 1.0
79.863, -0.135, 1.56
85.378, -2.944, 0.69
97.131, 11.507, 0.47
85.201, -6.584, 0.36
82.76, 3.093, 0.37
85.343, -2.724, 0.22
115.898, 3.277, 0.36
96.305, -9.271, 0.2
102.712, -4.172, 0.62
87.633, -4.273, 1.16
98.666, 2.618, 1.07
108.455, 7.405, 0.5
81.259, 4.692, 0.43
109.065, -7.561, 0.29
87.12, 20.358, 2.06
97.166, 19.184, 0.47
103.309, 21.643, 2.07
94.672, 18.546, 2.0
87.666, 17.688, 0.4
102.586, -9.484, 1.05
100.463, -9.367, 1.28
109.708, 3.754, 0.77
81.419, -4.155, 0.57
110.49, 11.362, 0.51
103.323, -6.521, 0.81
105.746, 12.892, 0.5
107.663, 3.54, 0.23
90.772, 7.599, 1.66
90.281, -7.566, 0.23
109.282, 9.434, 0.76
103.325, 5.389, 0.42
80.252, 4.576, 0.59
90.129, 21.702, 0.69
93.015, -4.407, 1.4
95.854, -6.411, 0.68
87.447, 8.255, 0.27
98.282, 15.29, 0.71
101.639, -13.58, 0.2
101.419, 10.587, 1.09
115.976, 7.145, 0.4
115.739, 6.838, 0.53
101.454, 24.971, 0.31
94.625, 24.741, 0.83
92.364, -2.238, 0.34
108.553, 17.419, 1.76
110.466, 1.822, 0.43
89.449, -5.666, 1.74
82.537, 4.783, 0.37
103.205, 16.733, 0.35
109.388, -10.487, 0.55
107.795, 3.583, 0.63
89.542, -2.261, 0.88
102.889, -9.682, 0.26
108.026, 8.182, 0.95
97.18, 2.159, 0.51
99.167, 6.339, 0.32
87.891, 6.457, 0.22
113.541, -0.322, 0.57
108.023, -9.647, 0.42
93.207, 21.528, 1.8
93.409, 17.066, 0.83
84.401, -7.472, 0.78
102.828, -5.53, 0.45
109.251, 3.692, 0.61
106.213, 12.47, 0.59
100.072, -6.871, 0.29
112.999, 3.425, 0.46
92.947, 0.027, 0.62
89.766, 8.756, 1.47
81.206, 8.583, 0.72
91.134, -10.244, 0.2
105.217, 16.994, 0.29
99.818, 18.391, 1.94
82.603, 4.469, 0.95
108.638, -0.638, 0.34
115.95, -1.845, 0.97
93.517, 14.131, 0.98
105.69, 21.125, 0.67
109.964, -5.932, 0.28
86.14, -4.009, 0.66
83.393, -5.666, 1.9
113.042, -1.157, 0.39
86.567, -0.577, 0.23
83.392, -0.473, 0.63
79.134, 9.072, 0.88
81.067, -2.637, 0.64
107.796, -9.611, 0.31
82.903, -1.645, 0.3
102.629, 4.955, 0.97
89.623, 8.369, 0.34
110.461, 12.368, 0.95
113.77, -1.996, 0.89
88.639, 13.832, 0.2
97.985, 6.621, 0.37
80.007, 11.944, 0.42
97.045, -8.415, 0.23
100.256, 5.957, 0.6
93.276, -1.722, 0.65
107.03, -3.952, 2.19
89.61, -8.795, 0.46
84.43, 14.03, 1.2
95.495, 5.672, 0.2
88.106, 6.362, 1.14
90.591, -4.783, 0.54
117.107, 2.862, 0.28
103.14, 8.154, 1.1
98.429, -0.64, 0.69
103.617, 9.634, 0.27
79.867, 5.905, 0.36
80.976, 9.83, 0.68
110.674, -0.717, 1.7
94.554, 3.203, 0.78
100.092, 8.483, 0.98
89.344, 2.429, 0.41
103.219, 7.992, 0.73
99.45, 7.521, 0.38
92.568, 17.436, 0.58
85.622, -1.483, 1.9
94.745, 7.794, 0.65
106.531, 9.575, 0.8
85.063, 0.336, 0.68
91.076, 13.714, 0.24
86.413, 6.779, 0.35
107.901, -5.999, 0.59
79.036, 7.159, 0.5
95.186, 0.235, 0.52
106.351, -1.421, 0.72
86.24, 16.21, 0.38
97.739, -3.917, 0.22
85.132, -8.169, 0.44
85.478, -6.663, 0.72
93.855, -7.558, 1.36
107.858, 23.464, 0.36
96.748, 19.782, 0.73
98.748, -11.0, 0.63
83.094, -1.612, 0.44
92.958, 4.935, 0.75
116.441, -0.314, 0.88
106.766, -5.463, 0.77
108.59, 6.965, 0.36
86.715, 14.119, 0.33
87.486, 2.405, 0.5
108.715, -3.432, 0.48
85.417, -2.499, 0.2
115.52, 0.766, 0.96
99.123, -4.005, 0.94
98.463, 10.182, 0.4
89.19, -9.613, 0.22
94.286, 18.382, 0.65
110.064, -5.888, 0.72
99.689, 10.438, 0.39
96.084, -0.333, 0.46
99.448, 15.629, 0.29
113.888, 0.469, 0.85
104.94, -0.766, 0.25
102.339, 13.177, 0.36
87.351, 3.951, 0.49
95.034, -1.394, 0.93
105.053, 1.983, 1.07
79.838, -0.283, 0.32
107.03, 4.091, 0.63
94.08, 1.482, 0.35
109.73, 2.812, 0.63
97.516, 1.018, 0.47
91.999, 13.733, 0.33
89.455, 19.735, 1.34
111.725, -6.04, 0.74
95.894, 23.522, 0.22
115.563, -5.233, 0.51
97.77, 3.243, 0.5
104.967, -9.454, 0.47
86.381, 5.085, 0.67
93.542, -12.43, 0.2
101.163, 10.734, 0.55
117.689, 6.156, 0.47
94.4, -12.145, 0.24
114.695, 2.847, 0.45
96.028, -12.363, 0.2
92.927, -2.943, 0.51
103.187, -2.222, 0.48
89.047, 2.512, 0.97
86.287, 8.288, 0.94
92.624, -9.266, 0.42
105.089, -3.04, 0.37
110.441, -1.725, 0.34
83.637, 18.9, 0.5
97.102, -1.488, 0.31
103.108, 1.233, 0.28
94.145, 12.89, 0.49
102.657, 17.737, 1.97
88.143, 3.944, 0.26
93.407, -4.008, 0.62
102.485, -8.495, 0.24
101.376, -2.018, 0.93
111.713, 9.391, 0.67
101.242, 9.055, 0.2
96.731, 8.158, 0.24
90.387, 3.031, 0.67
79.101, 2.833, 0.58
90.253, 7.792, 1.23
117.737, 1.399, 0.31
96.192, -4.753, 1.12
114.097, 0.506, 0.45
96.605, 8.708, 1.1
94.244, 6.182, 0.57
103.579, -6.131, 0.43
85.174, 6.3, 0.35
95.682, 24.908, 0.64
104.493, -2.75, 0.88
103.952, 23.554, 0.41
81.506, 12.705, 0.21
118.698, 5.155, 1.12
94.906, -11.378, 1.31
106.309, -9.416, 1.33
85.995, 13.402, 0.3
105.018, -0.074, 0.45
113.761, -3.133, 0.73
87.021, -10.193, 1.66
102.391, 13.653, 2.06
106.881, 6.354, 0.42
95.643, -1.74, 0.59
101.896, -7.025, 1.42
93.634, -10.606, 0.67
101.15, 6.487, 0.42
99.943, -8.262, 1.97
89.902, 2.196, 0.95
99.867, 5.736, 0.84
84.594, 1.45, 0.4
81.284, 13.358, 1.02
116.025, 0.126, 0.41
100.758, 6.32, 0.58
93.653, 10.579, 1.11
84.615, 8.982, 0.43
100.727, 7.87, 0.31
117.525, 6.974, 0.49
104.054, 15.974, 1.46
100.582, -13.373, 0.2
86.898, -4.843, 0.47
105.516, 4.357, 1.12
105.959, 7.747, 1.01
83.823, 15.235, 0.29
102.369, -0.074, 0.48
98.554, -6.179, 0.24
116.73, -1.319, 0.54
107.457, -6.363, 1.32
86.743, 1.068, 0.85
113.138, 5.705, 0.61
92.377, -12.203, 1.64
104.846, 9.636, 0.32
92.677, 6.758, 0.44
112.454, -8.736, 0.64
100.822, -7.445, 0.63
85.676, -6.157, 0.47
94.752, 21.426, 0.89
108.51, 9.808, 0.57
112.389, 18.71, 0.95
97.747, 1.952, 0.27
85.287, -5.983, 0.38
83.565, 7.097, 0.68
89.717, -10.952, 0.23
88.886, 17.162, 0.5
109.348, -6.815, 0.27
93.713, 15.892, 0.39
104.056, 1.887, 0.87
115.013, 1.12, 0.31
103.932, 18.633, 0.62
82.996, 13.509, 0.66
109.317, -9.705, 0.82
84.356, -3.742, 0.6
103.87, 1.199, 0.66
107.093, 23.56, 0.66
89.218, 3.195, 0.45
104.732, -7.559, 0.46
107.862, 13.922, 0.39
99.202, -9.94, 0.55
98.482, -9.228, 1.33
100.317, -2.315, 1.26
93.481, 16.017, 0.7
93.906, 13.092, 1.41
116.315, 5.22, 0.21
96.988, 1.396, 0.98
111.895, 10.887, 0.53
88.532, -4.311, 0.73
109.078, 4.413, 0.49
110.84, -1.293, 0.46
100.442, 19.539, 1.32
91.115, -7.239, 0.93
114.577, -1.935, 0.35
100.065, 19.241, 0.35
115.143, -4.531, 0.33
78.899, 8.016, 0.69
106.847, 5.293, 0.38
97.219, 8.149, 0.23
105.857, 12.458, 0.62
84.991, 1.297, 1.4
81.313, -3.939, 0.6
82.019, -4.895, 0.68
103.409, 21.229, 1.07
109.246, 9.594, 0.2
106.705, 12.691, 0.54
86.689, 17.687, 0.99
98.367, 10.63, 1.0
88.65, 6.529, 1.91
79.721, 2.919, 0.36
109.386, -2.22, 0.21
102.105, -12.946, 0.28
116.312, 0.997, 0.65
89.615, 18.876, 1.18
99.555, -8.602, 0.49
107.754, -0.708, 0.34
88.595, 2.687, 0.51
99.061, 5.829, 0.21
109.365, 13.561, 0.81
100.089, -14.054, 0.95
83.434, 4.983, 0.37
100.417, -5.508, 1.33
110.818, 13.805, 0.58
87.127, -4.777, 0.23
90.654, 2.401, 0.42
104.267, -2.311, 0.91
97.969, 9.521, 0.2
85.281, -6.594, 0.2
79.664, 7.03, 0.2
95.187, 5.789, 0.34
82.217, 2.438, 0.64
96.253, 12.128, 1.05
86.021, -2.779, 0.37
113.018, 7.179, 1.08
97.419, -12.149, 0.66
112.357, 20.053, 0.5
110.52, 7.877, 0.38
107.89, -0.348, 0.25
105.104, 7.208, 0.56
85.783, -6.509, 0.7
81.176, -3.699, 0.4
112.022, -4.948, 0.7
90.963, 13.522, 0.93
102.612, -3.504, 0.59
110.816, -9.017, 0.6
92.006, 12.634, 0.23
82.17, -5.115, 1.45
86.16, 4.815, 0.32
105.425, -5.778, 0.56
100.827, 22.097, 0.77
95.133, -7.098, 1.18
110.255, 0.761, 0.62
93.108, 3.91, 0.75
96.285, 12.543, 0.99
112.646, 5.793, 1.09
88.943, -4.679, 0.79
87.145, 18.565, 1.27
94.487, -9.03, 0.22
109.521, 6.823, 0.42
99.321, 18.343, 1.62
108.034, 9.087, 0.53
114.608, 4.451, 0.76
100.101, 22.351, 0.2
104.498, -10.005, 0.33
96.205, -2.044, 0.32
104.955, 15.688, 0.69
115.317, 11.392, 0.35
112.66, 3.793, 0.61
86.768, -0.263, 1.05
115.063, 4.328, 0.65
88.751, 5.212, 0.84
104.819, 15.724, 0.63
101.658, 14.106, 0.57
87.002, -4.583, 0.97
92.88, 11.21, 0.48
89.97, 14.63, 0.97
92.29, -2.085, 0.26
101.702, 8.565, 0.48
93.589, -5.032, 0.63
93.933, -13.82, 0.3
81.715, -3.18, 1.27
116.8, 0.317, 0.3
86.142, 13.956, 0.24
113.638, -7.63, 0.25
85.027, 13.46, 0.64
108.888, 12.661, 0.39
95.888, 14.795, 0.42
91.382, 20.992, 0.72
116.758, 13.162, 0.67
95.839, -13.101, 0.5
113.418, 16.009, 1.79
116.086, 8.751, 2.63
117.386, 10.17, 0.2
89.005, 6.038, 0.37
103.279, 22.073, 0.94
102.708, 19.023, 0.66
91.539, -8.423, 2.04
99.909, -3.343, 0.65
93.794, 1.025, 0.45
90.307, 13.405, 0.47
88.596, -2.617, 0.4
96.457, 13.158, 1.17
92.229, 16.678, 0.81
85.863, 10.208, 0.64
94.458, 14.218, 0.56
107.083, 11.117, 0.73
83.589, 15.711, 1.63
81.905, 7.297, 0.45
95.83, -11.942, 0.24
112.125, -7.969, 0.6
99.975, -0.516, 1.14
114.235, -2.748, 0.35
90.845, -9.167, 1.65
93.774, 0.83, 0.88
104.866, 7.785, 0.26
95.052, -9.067, 0.7
100.321, -7.465, 1.1
82.758, 7.815, 0.56
110.008, -2.369, 0.35
112.161, 17.026, 1.16
93.209, -0.657, 1.03
106.401, -8.178, 0.26
108.3, 21.946, 0.39
88.693, -5.319, 1.47
