nura, nudec, angerr
240.97, 3.458, 0.8
231.243, 1.6, 1.35
221.729, -15.673, 0.3
226.911, -4.273, 0.74
239.699, -8.464, 0.41
219.008, 2.485, 1.25
241.528, -13.338, 0.94
233.799, -5.476, 1.07
222.305, -4.215, 0.81
212.757, -5.6, 0.6
242.382, -5.537, 0.39
231.958, 3.659, 1.96
226.519, 8.184, 0.55
240.523, 3.599, 0.73
228.588, 9.554, 0.78
246.894, -13.567, 1.14
226.114, 4.221, 1.1
224.831, -9.911, 0.59
215.952, -16.887, 0.39
242.168, -7.357, 0.91
216.639, -21.281, 0.64
235.288, -19.972, 1.1
232.738, 6.783, 1.22
245.669, -12.197, 0.26
246.452, -8.778, 0.68
213.022, -7.39, 0.47
245.721, -6.647, 0.28
241.5, -16.844, 0.71
229.232, -23.254, 1.03
218.37, -7.165, 1.01
248.092, -10.668, 0.62
212.194, -4.902, 1.13
218.622, -9.822, 0.39
242.676, -10.466, 0.28
219.88, -16.266, 0.67
239.158, -5.88, 0.8
234.396, -10.869, 0.83
247.238, -3.895, 0.9
223.656, 9.823, 0.66
214.974, -2.013, 0.57
217.911, -22.352, 0.7
247.727, -13.771, 0.89
224.205, -16.307, 0.72
222.93, 11.636, 1.16
235.567, -19.102, 0.64
229.435, -1.066, 0.43
230.194, 13.01, 1.83
236.179, -22.239, 1.05
235.525, -19.736, 0.33
224.516, -24.229, 0.7
238.303, -21.134, 0.92
235.549, 12.61, 0.98
238.784, -10.659, 0.76
233.219, -2.543, 0.86
220.016, -21.218, 0.41
238.492, -7.443, 0.3
224.808, -9.717, 1.1
228.06, 5.872, 1.24
212.385, -11.877, 0.62
227.626, -24.797, 0.49
224.555, -22.337, 0.3
220.995, 8.166, 1.3
230.113, 3.254, 0.76
236.021, 8.486, 2.27
225.327, -15.993, 1.03
221.126, -17.11, 0.47
237.834, 0.178, 1.31
233.571, -1.21, 0.53
239.867, -13.497, 0.85
228.228, -8.167, 0.45
230.851, -10.452, 0.31
224.065, 7.055, 0.64
214.319, -4.493, 0.95
237.66, -19.483, 1.09
230.838, 9.79, 0.97
229.124, -13.346, 0.85
244.503, -0.143, 1.03
232.196, -13.739, 1.1
239.633, -18.733, 0.8
233.579, 0.925, 0.54
226.541, 11.488, 0.39
224.787, 1.009, 0.63
219.75, -23.573, 0.32
241.52, -1.64, 0.95
223.259, -10.45, 0.73
221.302, 4.114, 0.98
218.736, -7.895, 0.57
230.781, 11.313, 1.24
237.113, 5.185, 0.53
235.845, -20.569, 0.78
221.504, -5.372, 0.86
233.758, 6.42, 0.55
228.372, -15.889, 0.23
216.917, -13.985, 0.42
220.885, -12.336, 0.81
238.707, 0.443, 1.11
220.924, 0.717, 0.54
230.278, -2.198, 0.83
248.134, -11.175, 1.05
244.658, -12.322, 0.5
229.47, 10.546, 0.94
226.561, 11.728, 0.34
228.582, 5.442, 0.44
227.835, -19.591, 1.02
224.068, 6.863, 0.59
231.194, -22.528, 0.41
213.636, -3.084, 0.86
217.578, 3.031, 0.35
231.931, -8.683, 0.96
221.426, -5.189, 0.48
212.3, -7.527, 0.67
239.067, -13.009, 0.89
212.551, 0.125, 0.71
215.021, -11.597, 0.26
227.769, 0.77, 1.66
231.669, -24.334, 0.57
216.371, -4.389, 0.45
223.058, -14.596, 1.1
230.829, 2.589, 0.33
235.548, 1.318, 0.73
246.065, -16.858, 0.56
227.105, -2.46, 0.65
239.844, 5.194, 1.23
228.556, -9.746, 1.12
222.048, -9.643, 0.63
230.032, -3.849, 0.38
233.538, -16.208, 0.42
221.309, -17.207, 0.73
228.152, 6.4, 0.4
226.024, 3.807, 1.64
214.858, -16.371, 0.84
242.567, -11.239, 1.0
211.112, -5.019, 0.53
231.849, -9.444, 0.31
215.041, -10.375, 1.03
234.319, 8.048, 0.52
224.65, -15.042, 0.2
227.679, -24.206, 0.67
222.962, -11.625, 0.86
240.499, -2.591, 0.8
220.628, 0.742, 0.56
239.636, -20.206, 1.03
241.44, 6.67, 0.6
226.218, -14.46, 1.07
231.951, 1.323, 1.61
223.521, -19.148, 0.62
241.594, -11.409, 0.28
229.515, -24.052, 0.67
237.978, -6.202, 0.66
241.949, -3.233, 0.4
244.75, -3.733, 1.12
248.162, -6.203, 1.03
237.648, -1.794, 0.52
213.938, -8.153, 0.21
233.253, -21.473, 0.37
218.378, -4.241, 0.81
216.42, 1.121, 1.62
231.372, -19.161, 0.58
233.787, -17.663, 0.5
211.321, -9.62, 0.88
240.784, -23.202, 0.3
216.095, -13.397, 0.71
244.129, 1.86, 0.8
240.029, 5.415, 1.68
225.17, 7.468, 3.16
224.885, -6.908, 0.32
219.755, -16.804, 0.98
237.225, -14.781, 0.52
239.996, -14.037, 0.44
214.548, -15.208, 0.79
229.525, -19.056, 0.37
217.915, -4.096, 0.49
244.485, -3.007, 0.78
226.15, -18.345, 0.41
237.925, -14.981, 0.42
237.524, -7.118, 1.02
216.512, 2.821, 0.66
218.409, -3.726, 0.9
210.911, -6.013, 0.9
232.136, -2.187, 1.08
213.176, -6.923, 0.74
225.616, -16.089, 0.35
221.691, -21.715, 0.57
214.946, -13.847, 0.42
245.928, -9.703, 0.4
225.664, -12.713, 0.72
230.119, -4.226, 0.84
231.371, -4.935, 0.97
213.614, -4.964, 0.66
242.528, 6.684, 1.02
211.06, -4.222, 0.35
232.302, -16.022, 1.07
223.012, -23.484, 0.39
221.839, 6.923, 2.36
220.661, -10.796, 0.23
237.779, 6.327, 0.87
240.356, 7.718, 1.01
236.829, 11.661, 0.2
242.516, 7.683, 3.0
213.877, 2.855, 0.56
238.637, 0.649, 1.95
244.15, 3.779, 0.89
235.427, -8.378, 0.79
215.485, 5.347, 0.92
230.344, 1.779, 2.31
234.512, 9.239, 0.65
229.07, -17.13, 0.65
238.941, -5.224, 0.44
221.107, 6.504, 1.88
212.961, -13.015, 0.57
210.919, -10.112, 0.63
224.646, -9.341, 0.58
215.146, 0.862, 0.89
242.023, 1.183, 2.87
232.266, -23.286, 0.92
224.151, -15.1, 0.44
224.942, -15.098, 0.55
231.237, -1.668, 0.83
211.377, -10.73, 0.36
221.125, -11.892, 0.58
232.495, 10.173, 2.85
228.985, -11.184, 1.1
209.977, -4.831, 1.09
239.779, -12.994, 0.75
225.993, -1.761, 1.07
217.339, -0.754, 0.44
210.323, -2.378, 0.82
230.177, 5.22, 1.03
236.668, -9.976, 0.49
213.387, 2.438, 0.94
224.083, 4.107, 0.45
245.572, -1.761, 0.29
233.05, -17.616, 0.5
237.819, -24.329, 1.06
212.752, 1.316, 0.81
226.525, -4.299, 1.05
217.088, -17.459, 0.87
230.741, 8.977, 1.52
231.803, 2.639, 0.46
213.512, -15.85, 0.49
243.03, 0.995, 1.08
212.963, 1.521, 0.49
236.189, 3.629, 0.3
214.927, -5.525, 0.76
233.334, -26.0, 0.6
234.191, 3.161, 0.57
229.523, -3.428, 0.94
235.169, 3.671, 0.4
238.487, -1.16, 0.88
221.551, -18.219, 0.34
236.607, -10.329, 0.63
228.433, 8.214, 3.06
242.364, 4.787, 0.48
234.222, -15.234, 0.5
230.787, -14.515, 0.93
218.956, -16.504, 0.98
218.101, 0.197, 0.53
240.231, 9.855, 1.57
212.681, -6.929, 0.53
223.987, 2.239, 0.62
229.341, -23.89, 0.94
236.85, -0.06, 0.5
214.445, -14.287, 0.77
222.735, -16.966, 0.83
220.565, -16.323, 0.68
214.432, 2.893, 1.81
223.383, -4.731, 0.99
226.301, -22.557, 0.42
230.221, 8.259, 1.23
244.371, -7.238, 0.76
219.352, -17.385, 0.47
242.67, -14.702, 1.07
227.289, 1.37, 1.04
236.848, -17.295, 0.39
214.822, -10.518, 0.42
230.019, -19.268, 1.0
223.125, -22.897, 0.35
235.585, -19.135, 0.22
245.73, -16.399, 0.76
237.33, -1.535, 0.67
246.645, -14.584, 0.61
243.85, -13.49, 0.55
222.956, 5.341, 0.76
223.937, -8.976, 0.72
222.122, 6.353, 0.81
215.535, 1.354, 0.54
218.051, -2.113, 1.0
213.742, -6.678, 0.66
239.332, -20.724, 1.09
225.041, 7.716, 1.21
215.37, -9.402, 0.85
231.982, -8.263, 0.58
219.15, -21.571, 1.09
237.002, -11.658, 0.73
244.911, 2.446, 0.42
220.062, 0.095, 0.7
242.089, -0.712, 0.57
213.661, -10.694, 0.46
235.248, -20.134, 0.5
241.362, 5.935, 0.65
231.793, 5.631, 0.42
224.466, -3.996, 0.6
231.92, -1.307, 0.7
240.069, -16.791, 0.98
235.296, -15.008, 0.64
235.179, -20.607, 1.01
224.516, -6.932, 1.07
244.006, -5.478, 1.0
219.49, 6.15, 1.37
233.246, 2.735, 0.64
248.652, -6.602, 0.39
230.887, 11.427, 0.66
243.323, 7.146, 2.33
240.569, -22.952, 0.7
228.211, -23.823, 0.79
228.399, 11.411, 0.43
226.311, 9.35, 0.58
219.851, -11.709, 0.44
225.263, 2.118, 1.03
231.102, -0.188, 0.55
240.52, -1.893, 0.61
229.697, 10.97, 0.85
242.953, -17.936, 0.74
219.485, -6.498, 0.29
237.988, -22.405, 0.45
236.581, -11.949, 1.07
234.133, -17.187, 0.85
223.09, -15.264, 0.37
242.558, -12.893, 0.37
230.418, -25.83, 0.51
241.593, -18.98, 0.65
213.806, -18.377, 0.26
230.77, 0.545, 2.2
226.971, 1.205, 2.39
229.846, -13.788, 0.96
238.48, -0.805, 1.01
228.147, 1.729, 1.42
241.702, -16.121, 0.82
212.297, -11.009, 0.56
235.558, -19.891, 1.1
235.954, 7.039, 0.7
226.278, -5.165, 0.95
216.803, 3.762, 1.02
226.558, 12.912, 0.47
223.023, -18.853, 0.34
215.627, 1.636, 0.5
213.179, -9.838, 0.97
221.741, 7.796, 1.48
214.873, 1.394, 0.96
245.232, 3.27, 1.87
218.932, -5.217, 0.4
226.528, -23.959, 0.64
227.272, 5.008, 0.56
226.704, -24.506, 1.01
216.122, 7.961, 2.1
236.752, -16.989, 0.38
244.3, -18.826, 0.85
222.676, -7.794, 1.13
220.658, -15.251, 1.09
238.654, 11.426, 0.59
225.159, 4.245, 0.76
248.74, -0.134, 0.84
232.441, -6.341, 0.61
240.449, -16.963, 0.74
241.851, -18.596, 0.67
222.602, -3.411, 0.31
224.399, 6.522, 0.52
225.017, -10.214, 0.93
242.698, 1.287, 1.29
241.058, 0.584, 2.61
231.473, -17.792, 0.61
230.936, -7.53, 0.77
245.062, -4.303, 0.98
222.612, 2.286, 0.38
247.664, -5.532, 0.86
232.441, -23.799, 0.71
234.925, -3.283, 0.76
230.619, -1.753, 0.61
218.59, -20.366, 0.76
213.47, -15.473, 0.23
231.683, 0.391, 1.53
248.54, -3.852, 1.08
217.81, 8.198, 0.37
239.63, 0.837, 1.39
220.734, -18.255, 0.22
219.597, -17.652, 0.66
228.046, -20.546, 0.67
227.734, -24.144, 0.83
225.373, -15.963, 0.31
240.589, -1.758, 0.28
231.914, -12.229, 0.36
228.177, -15.478, 0.26
231.017, -18.979, 0.47
246.534, -9.641, 0.74
214.0, -13.455, 0.71
225.549, 12.209, 1.89
233.723, 5.567, 0.56
233.182, -21.53, 0.45
238.315, -18.634, 0.48
215.733, -16.581, 0.66
239.401, -3.78, 0.79
244.117, -11.064, 0.31
224.474, -9.866, 0.91
225.402, -25.638, 0.34
223.791, -13.867, 0.91
240.089, 9.034, 2.95
234.111, -11.923, 0.55
221.992, 11.251, 1.11
231.737, -6.536, 0.54
223.405, 3.74, 0.35
244.673, -16.428, 0.66
243.568, -8.079, 0.72
215.097, -10.26, 0.88
246.372, 1.733, 0.37
240.966, -12.211, 0.24
213.182, 0.711, 1.81
247.743, -6.528, 0.79
243.253, 2.78, 0.57
215.119, -13.2, 0.44
243.086, -7.796, 0.46
222.797, 0.938, 2.21
241.146, -11.247, 0.96
216.473, -10.846, 0.55
229.907, 1.627, 1.74
241.087, 2.227, 0.51
225.482, -12.312, 0.71
222.031, 2.533, 1.18
213.115, -7.845, 0.91
234.874, 6.241, 2.5
221.296, -1.553, 0.84
217.579, -9.923, 0.62
223.845, -16.787, 0.61
211.542, -6.02, 0.8
230.207, -18.56, 0.77
241.44, -10.269, 0.4
220.292, -7.858, 0.83
222.79, -11.444, 0.24
241.575, 3.365, 0.34
236.465, -13.563, 0.84
246.237, 3.947, 0.62
230.63, 9.524, 0.53
235.895, -14.576, 0.87
231.861, -21.801, 0.25
227.111, 11.818, 1.12
236.783, -19.062, 0.21
231.89, -13.422, 0.99
227.659, 4.234, 0.79
236.317, -11.81, 1.05
226.566, 7.149, 0.61
230.804, -25.038, 0.34
226.917, -13.957, 0.96
218.245, -16.543, 0.27
214.17, -8.889, 0.48
230.614, -20.727, 0.42
246.021, -5.599, 1.07
246.908, -9.734, 0.77
223.276, 10.367, 0.83
241.935, -2.544, 0.57
241.601, 2.423, 1.13
215.88, -11.246, 0.44
232.046, -23.335, 1.01
244.614, 3.02, 0.62
231.984, -5.912, 1.06
246.359, -7.678, 0.34
223.045, -19.783, 0.3
234.061, -21.092, 1.14
233.325, -17.57, 0.7
212.941, -11.144, 0.99
226.038, -10.379, 0.87
241.537, 4.381, 0.93
232.771, -26.021, 1.0
224.703, -12.945, 0.45
234.185, 0.776, 0.25
234.523, -2.398, 0.36
243.021, -8.375, 1.1
244.482, -8.0, 0.67
219.466, -23.022, 0.72
242.875, -5.358, 0.41
211.646, -11.166, 0.57
221.217, -0.306, 0.89
239.742, -15.107, 0.26
230.184, -8.221, 0.38
236.596, 7.881, 0.45
221.332, 0.254, 0.76
240.186, 4.786, 1.5
236.176, -6.818, 0.54
227.444, -11.756, 0.39
232.65, 4.207, 0.86
237.646, -17.214, 0.56
230.523, 10.243, 0.36
242.622, -9.156, 0.33
219.631, -2.236, 0.92
212.536, -1.255, 0.79
245.577, -5.836, 0.56
215.833, -10.267, 0.6
228.41, 2.085, 0.76
234.471, 10.815, 0.98
217.737, -10.645, 0.57
235.095, -7.226, 0.57
232.477, -18.563, 0.4
226.425, 2.321, 1.07
227.156, -13.669, 0.72
239.157, -10.426, 0.67
220.574, 8.038, 0.99
239.146, -18.112, 0.34
240.691, -19.917, 0.2
233.849, -18.042, 0.4
232.686, -16.447, 0.9
218.367, -16.023, 0.39
224.648, -17.227, 0.62
221.924, -7.575, 0.85
213.85, -16.772, 0.26
230.117, -14.709, 0.81
228.85, -24.489, 1.11
215.562, -4.821, 0.29
239.408, -14.842, 0.94
217.997, -13.494, 0.7
218.034, 9.286, 0.51
234.369, 11.039, 1.25
220.456, -15.919, 0.51
242.327, -6.789, 0.93
229.198, -22.613, 0.69
231.731, -9.785, 0.48
220.494, -10.111, 1.03
248.628, -10.848, 0.2
245.271, 5.04, 0.88
232.608, 12.862, 0.42
229.579, -3.357, 0.46
232.094, -2.244, 0.74
227.263, -1.139, 0.51
240.17, -6.157, 0.7
248.014, -12.753, 0.44
225.025, -23.04, 0.97
214.0, -10.547, 0.8
227.326, -1.742, 0.73
233.468, 3.866, 0.21
225.005, -14.298, 0.66
216.501, -9.489, 0.95
236.738, 3.35, 2.63
237.352, -10.868, 0.77
217.49, 2.087, 0.7
245.401, 5.417, 0.55
235.441, 0.851, 1.08
219.696, -10.009, 0.78
226.614, -5.138, 0.41
248.218, -4.812, 0.6
226.304, 10.236, 0.29
219.151, -6.741, 0.74
232.195, 7.109, 0.81
241.026, -8.762, 0.67
221.716, -8.477, 0.26
249.381, -9.874, 0.36
219.932, 0.815, 0.36
242.122, -22.023, 0.33
229.864, -4.265, 1.04
244.938, 5.759, 0.4
238.774, -24.446, 0.2
228.574, -13.472, 0.85
213.653, -18.42, 0.43
229.539, -25.077, 0.58
224.369, -0.723, 0.69
214.246, -8.244, 0.97
232.226, -19.654, 0.45
246.627, 3.773, 0.7
211.27, -10.073, 0.52
245.405, 4.793, 0.37
221.97, -20.235, 1.02
235.105, -6.641, 0.62
228.844, -4.683, 0.38
237.657, -17.296, 0.5
213.47, -4.489, 0.45
231.36, -21.759, 0.26
213.534, -10.426, 0.54
242.447, 3.422, 0.59
226.644, -21.385, 0.33
246.703, -5.355, 0.93
223.174, 7.368, 0.58
216.604, 5.947, 0.96
243.996, 6.742, 0.96
216.139, -14.428, 0.48
211.748, -11.493, 0.72
221.833, 7.59, 0.93
237.075, 3.593, 0.56
243.363, 1.564, 0.51
246.761, -13.798, 0.69
221.72, 8.884, 1.58
234.051, -8.658, 1.04
232.367, -18.857, 1.13
247.241, 0.508, 0.38
236.45, -22.854, 0.72
219.475, 4.323, 0.9
229.626, -9.789, 0.86
221.363, -2.398, 0.9
216.509, -1.097, 0.62
225.242, -15.217, 0.24
243.939, -3.075, 0.84
239.037, -1.907, 1.11
226.265, -13.448, 0.99
214.71, -6.089, 1.1
241.669, -2.943, 1.03
222.027, -8.304, 0.77
229.106, 4.476, 0.63
210.306, -8.014, 1.01
223.117, 4.846, 1.82
229.665, -13.823, 1.1
225.376, -3.68, 0.26
235.341, -19.619, 0.5
226.442, 3.295, 1.41
215.996, -13.24, 0.41
224.005, -21.396, 1.1
243.24, -0.673, 0.96
232.919, 9.708, 0.35
245.684, 0.725, 1.49
220.255, -13.042, 0.59
238.789, 4.523, 1.38
237.715, 1.851, 0.48
216.565, 1.489, 0.72
216.602, -4.217, 0.92
243.741, 5.377, 0.96
236.709, 10.717, 0.43
232.997, -14.852, 1.03
212.726, -7.243, 0.53
215.667, -18.551, 0.93
242.208, -14.353, 0.68
225.625, 0.854, 0.76
226.919, -19.46, 0.54
248.946, -1.55, 0.88
222.108, -0.136, 1.09
246.5, -2.863, 0.45
214.607, -1.895, 1.09
227.903, 11.461, 0.93
240.052, -18.832, 0.61
248.43, -6.208, 0.22
238.933, -0.747, 0.47
231.206, -13.247, 0.93
239.852, -16.665, 0.6
236.326, -10.724, 0.67
237.623, 2.143, 0.58
222.519, -12.599, 0.46
223.825, -16.699, 0.69
244.015, -4.9, 1.13
213.472, 2.007, 0.24
215.089, -12.845, 0.65
218.858, -10.664, 0.29
220.636, -23.94, 1.13
213.285, -0.94, 0.36
243.23, 7.952, 0.39
228.234, -10.501, 0.98
227.536, -10.89, 0.32
246.72, -14.909, 1.04
209.944, -3.596, 0.86
238.119, 2.46, 0.56
220.397, 10.055, 0.72
235.441, 3.317, 0.8
238.46, 9.586, 0.64
221.544, -19.893, 0.98
215.078, 5.34, 1.2
238.57, -21.635, 0.81
216.857, -18.951, 0.58
221.393, -1.818, 1.04
230.458, -4.911, 0.43
227.577, 1.678, 1.0
229.263, 12.172, 0.43
218.562, 9.455, 0.42
238.673, -11.997, 0.46
222.218, -4.134, 0.79
215.927, -14.318, 0.46
228.411, -16.976, 0.79
212.564, -2.613, 0.95
243.994, -6.146, 0.89
233.955, 1.258, 0.41
215.217, 7.02, 0.43
211.796, -10.447, 0.26
219.877, -7.579, 0.98
229.336, 0.85, 0.28
231.56, -10.076, 0.78
216.974, -15.155, 0.25
231.818, -11.955, 0.54
234.359, -7.132, 1.13
240.109, -11.64, 0.86
243.378, -1.327, 0.47
216.753, 4.915, 0.51
236.523, 9.763, 0.5
247.248, -0.722, 0.4
225.296, -9.682, 0.56
215.453, -3.449, 0.72
239.847, -22.557, 0.54
212.15, -4.507, 0.79
234.713, -20.611, 0.25
227.329, -17.393, 0.62
228.538, -6.509, 0.64
224.058, 10.163, 0.88
243.136, 6.722, 1.83
220.227, -5.588, 0.83
231.108, -20.763, 0.3
224.552, -23.002, 0.84
213.872, -16.272, 0.81
222.0, -11.506, 0.33
213.078, -5.618, 1.09
220.804, -11.186, 1.01
233.521, -6.778, 0.96
242.407, 4.487, 1.74
228.755, -18.682, 0.24
217.076, -14.714, 0.44
235.416, -18.345, 1.13
242.618, 8.516, 2.26
234.268, 12.213, 0.69
228.673, -20.549, 0.36
232.052, -21.859, 0.39
214.822, -15.492, 0.7
214.405, 6.247, 0.71
245.667, -4.033, 0.89
232.51, -22.175, 0.64
228.855, -9.374, 0.44
221.867, -21.181, 1.02
243.353, 0.232, 0.58
220.705, 4.478, 1.51
232.118, 13.178, 0.51
233.859, -10.054, 0.47
222.552, -11.26, 0.51
241.652, -18.869, 0.62
224.974, -14.09, 0.93
229.708, 11.13, 1.58
241.532, -21.3, 0.46
235.895, -10.795, 0.67
235.736, -22.815, 0.42
221.217, 7.811, 0.6
227.973, -3.544, 0.42
235.096, -24.1, 0.66
243.073, 3.577, 0.82
246.272, -3.028, 0.86
225.55, -15.658, 0.26
210.666, -0.395, 0.72
215.793, -9.553, 0.43
228.127, -21.225, 0.95
220.736, -5.371, 0.81
229.375, 1.257, 0.79
248.033, -4.208, 0.85
211.55, -6.725, 0.67
217.95, -8.135, 1.02
219.161, -15.4, 0.51
227.621, -15.732, 1.06
240.638, -16.139, 0.68
228.38, -19.642, 0.99
218.987, 6.028, 0.64
219.867, 6.267, 0.72
234.305, -24.143, 0.47
242.485, -13.797, 0.85
220.349, -0.914, 0.72
243.2, -10.22, 0.41
215.858, -7.726, 0.59
236.743, -5.132, 1.02
242.563, -16.088, 0.33
220.061, 3.903, 0.5
238.808, -14.533, 0.29
237.756, -22.213, 0.66
212.686, 2.691, 0.94
238.354, -23.638, 0.77
220.202, 5.568, 0.25
240.229, -15.417, 0.27
213.237, -10.136, 0.27
213.288, 2.5, 0.55
240.203, -9.832, 0.32
229.97, 0.684, 1.2
245.732, -1.268, 1.01
222.455, 4.16, 1.0
220.21, -13.749, 0.34
219.624, -11.842, 0.28
240.685, -12.254, 0.72
241.784, -3.545, 0.61
247.349, -9.635, 0.83
214.522, -0.367, 0.93
230.112, -14.039, 0.96
220.758, -23.017, 0.98
218.234, -11.367, 0.24
221.635, 7.353, 1.13
213.299, -16.376, 0.81
223.005, 5.073, 0.56
221.99, 2.425, 1.9
217.747, -15.575, 0.43
228.387, -21.742, 0.48
235.08, -18.817, 0.37
246.415, -18.0, 0.47
228.553, -16.311, 0.38
240.208, -10.153, 0.28
247.592, 0.575, 1.35
224.43, -13.438, 0.68
245.882, -17.069, 0.76
227.649, -1.24, 0.51
245.287, -5.56, 1.1
234.15, -17.744, 0.63
216.448, 1.615, 0.92
227.86, -17.37, 0.39
225.362, 6.34, 0.96
242.363, -4.964, 0.82
236.651, 12.203, 0.93
213.861, -14.03, 0.83
218.2, -1.123, 0.83
219.201, 8.59, 0.8
230.987, -6.11, 0.45
242.91, 2.12, 1.03
226.571, -4.309, 0.85
233.708, -19.121, 0.3
230.179, 4.239, 0.57
218.884, 9.674, 1.82
233.372, -19.137, 0.25
226.297, -19.962, 0.55
216.567, 5.713, 0.86
249.098, -1.911, 0.5
234.528, -17.791, 0.28
226.865, -10.131, 0.29
239.677, 1.027, 0.55
220.433, -15.833, 0.46
236.832, -11.595, 0.83
231.492, -24.749, 0.54
234.692, 9.359, 0.67
215.382, -12.36, 0.86
231.219, -5.179, 0.6
240.782, -8.041, 0.28
229.558, -13.714, 0.3
209.956, -6.28, 1.12
233.098, -23.218, 0.42
211.29, -12.154, 0.87
246.754, -14.621, 1.1
219.12, 2.111, 0.51
220.301, 10.884, 0.24
236.217, -23.308, 0.96
220.607, 0.761, 1.0
225.444, -9.477, 0.4
224.722, -24.801, 0.23
230.143, -10.532, 0.4
242.669, 3.134, 1.08
220.872, -20.4, 0.74
222.629, -24.983, 0.45
235.649, 9.766, 0.93
235.091, -6.965, 0.59
244.08, 7.432, 1.01
233.821, -12.829, 0.62
235.311, 2.685, 1.52
245.669, -4.546, 1.04
234.853, -15.777, 0.26
228.0, -16.152, 0.65
224.629, -18.815, 0.4
225.263, -0.317, 0.51
234.648, -16.549, 0.55
222.448, -16.594, 0.6
238.771, -13.06, 0.39
217.089, -7.774, 0.39
222.435, 7.966, 0.53
248.498, -9.401, 0.75
217.042, -16.631, 0.41
223.324, -11.972, 0.47
225.054, -18.425, 0.43
220.257, -6.945, 0.71
236.408, -4.357, 0.93
234.799, -20.086, 0.87
241.269, 6.094, 1.06
223.678, -13.767, 0.22
212.59, -1.335, 0.55
248.336, -9.119, 0.94
227.2, -14.006, 0.51
230.177, -2.739, 1.1
236.833, -2.619, 0.91
218.538, 6.503, 3.05
223.169, -7.151, 0.73
210.745, -9.092, 0.2
238.377, -12.369, 0.63
213.544, 3.002, 0.61
212.924, -8.965, 0.96
242.542, -0.701, 0.95
230.312, -12.3, 0.71
233.099, -24.615, 0.55
241.706, -19.573, 0.48
218.693, -14.104, 0.79
228.087, -16.613, 0.96
226.783, -13.764, 0.22
214.06, -4.444, 0.79
223.065, -8.817, 0.64
221.693, -17.073, 0.56
238.713, -21.474, 0.6
219.433, 10.22, 1.65
242.001, 0.826, 0.52
218.129, -12.03, 1.07
235.024, 3.049, 0.96
225.894, -20.039, 0.43
224.383, -7.051, 0.37
228.207, -5.251, 0.95
218.395, -15.896, 0.27
229.777, -25.905, 1.15
223.122, -5.055, 0.77
230.551, -4.755, 0.57
218.321, 4.314, 1.42
233.508, 8.597, 0.91
242.344, -9.722, 0.89
215.203, -20.44, 0.23
213.724, 0.091, 0.31
239.028, -16.484, 0.2
242.217, -21.66, 0.87
222.551, -23.626, 0.23
223.604, -14.024, 0.89
239.268, -23.838, 0.51
220.072, -19.042, 0.24
225.022, -2.956, 1.0
215.559, 3.31, 1.18
245.829, -11.281, 1.06
232.926, -22.05, 0.2
221.652, -21.904, 0.2
220.573, -23.974, 1.02
234.38, -23.485, 0.5
247.719, 1.787, 1.94
233.933, 8.33, 0.41
214.567, -15.392, 0.88
241.945, -14.321, 1.01
242.254, -2.197, 0.92
233.915, 4.692, 0.6
233.346, -18.161, 0.39
232.652, -10.64, 0.32
213.902, -11.604, 0.69
218.178, -16.086, 1.05
237.048, -5.121, 0.95
237.323, -4.298, 1.02
244.682, -2.154, 0.84
244.887, 2.631, 0.71
221.256, -17.591, 0.41
236.498, -24.708, 0.33
241.454, 2.317, 1.46
223.597, -18.715, 0.52
240.084, -3.37, 0.62
238.107, -9.188, 0.54
230.447, -13.256, 0.91
233.928, -15.713, 0.74
241.643, -11.533, 0.9
227.023, 1.344, 0.49
244.651, -14.559, 0.85
238.962, -10.259, 0.64
230.836, 5.792, 0.48
241.61, 6.312, 0.54
216.122, -2.321, 1.1
223.995, -7.491, 0.44
243.751, -10.388, 0.47
243.548, -14.192, 0.83
236.901, -20.603, 0.31
229.273, -25.745, 0.42
237.352, -3.021, 0.59
213.469, -7.108, 0.91
230.103, -12.645, 0.87
232.532, -11.159, 0.59
237.729, 7.214, 3.44
242.302, -11.085, 0.42
237.057, 11.55, 0.66
234.808, 3.657, 0.92
215.144, -3.965, 0.41
228.929, 4.809, 1.46
210.451, -4.404, 0.89
216.766, -1.579, 0.7
227.686, -4.698, 1.01
226.433, 6.08, 0.63
211.593, -13.256, 0.65
225.356, -16.438, 0.99
241.438, -4.902, 0.81
227.543, 8.789, 1.57
213.745, -14.831, 0.76
243.752, 3.181, 2.02
232.65, 0.525, 1.67
214.13, -18.985, 0.79
219.423, 3.926, 0.62
239.321, -15.362, 1.13
224.338, 8.099, 0.79
228.119, 5.804, 0.83
237.377, -17.139, 0.88
242.042, 1.506, 0.74
212.526, -4.058, 0.98
233.66, 10.739, 0.82
244.527, -7.947, 0.29
247.796, 1.401, 0.55
231.838, 4.595, 0.92
249.264, -3.75, 1.1
217.223, -11.269, 0.42
221.79, 3.895, 0.35
217.717, -19.429, 0.59
212.876, 3.616, 0.97
223.137, 2.854, 1.02
218.6, -11.381, 0.38
235.9, 7.606, 1.27
239.529, 7.117, 0.47
218.255, -11.622, 1.1
235.257, 6.122, 0.52
230.899, 9.528, 0.72
220.797, 7.954, 0.54
216.445, -11.558, 0.2
244.178, -11.752, 0.8
231.869, -24.997, 0.28
235.765, 8.279, 0.68
224.096, -24.546, 0.22
244.993, 1.203, 0.78
223.358, 8.663, 0.48
221.958, 5.844, 0.75
230.077, 11.626, 1.41
227.485, -4.736, 0.88
