nura, nudec, angerr
243.661, -21.84, 0.64
228.387, -21.742, 0.48
212.464, -29.421, 0.7
222.75, -35.461, 0.2
221.294, -35.428, 0.86
235.08, -18.817, 0.37
211.154, -38.058, 0.41
246.415, -18.0, 0.47
218.969, -37.828, 0.67
228.553, -16.311, 0.38
224.43, -13.438, 0.68
244.09, -31.56, 0.39
219.843, -26.362, 0.84
245.882, -17.069, 0.76
241.907, -23.26, 0.75
220.454, -46.565, 0.57
217.222, -35.403, 0.41
226.222, -44.026, 0.25
242.193, -39.779, 0.78
232.474, -44.47, 0.7
234.15, -17.744, 0.63
253.818, -35.073, 0.36
227.86, -17.37, 0.39
232.603, -29.405, 0.37
217.282, -31.792, 0.39
236.925, -33.665, 0.48
238.454, -33.9, 0.32
215.758, -30.257, 0.33
233.853, -29.793, 0.78
246.194, -18.961, 0.2
252.688, -29.938, 1.05
232.288, -38.076, 0.2
213.477, -34.439, 0.66
233.708, -19.121, 0.3
249.476, -33.132, 1.02
235.267, -31.298, 0.35
230.216, -27.726, 0.64
232.001, -42.415, 0.23
228.386, -42.738, 0.33
248.391, -19.232, 0.67
233.372, -19.137, 0.25
250.339, -36.024, 0.46
243.467, -35.505, 0.32
226.297, -19.962, 0.55
234.528, -17.791, 0.28
239.96, -35.885, 1.02
219.77, -27.633, 0.48
220.433, -15.833, 0.46
214.168, -27.936, 0.91
211.734, -36.19, 0.84
245.606, -28.884, 0.57
231.492, -24.749, 0.54
238.706, -25.556, 0.31
229.558, -13.714, 0.3
246.231, -26.555, 0.37
244.024, -27.829, 0.46
233.098, -23.218, 0.42
233.687, -47.252, 0.87
229.3, -42.722, 0.75
246.746, -24.616, 0.55
222.285, -46.019, 0.61
253.545, -30.247, 1.01
236.217, -23.308, 0.96
224.722, -24.801, 0.23
212.278, -34.553, 0.62
216.541, -44.246, 0.55
220.872, -20.4, 0.74
222.629, -24.983, 0.45
233.821, -12.829, 0.62
236.907, -35.205, 0.6
234.853, -15.777, 0.26
228.0, -16.152, 0.65
224.629, -18.815, 0.4
228.348, -35.484, 0.34
223.185, -28.9, 0.67
218.566, -41.064, 0.26
245.471, -30.067, 0.62
237.223, -50.545, 0.31
234.648, -16.549, 0.55
228.266, -42.635, 0.39
222.448, -16.594, 0.6
238.771, -13.06, 0.39
219.903, -31.218, 1.18
225.054, -18.425, 0.43
222.097, -36.413, 0.99
234.799, -20.086, 0.87
230.389, -37.646, 1.11
240.27, -39.448, 0.28
223.678, -13.767, 0.22
235.494, -35.305, 0.5
227.2, -14.006, 0.51
213.816, -43.93, 0.35
249.274, -23.952, 0.43
220.238, -29.434, 0.28
245.966, -45.766, 0.57
225.237, -32.342, 0.2
230.312, -12.3, 0.71
233.099, -24.615, 0.55
241.706, -19.573, 0.48
240.386, -38.742, 0.72
223.652, -42.301, 0.28
254.45, -30.582, 0.32
242.793, -43.22, 0.32
228.087, -16.613, 0.96
215.186, -33.671, 1.07
226.783, -13.764, 0.22
221.693, -17.073, 0.56
225.336, -41.954, 0.39
238.713, -21.474, 0.6
221.218, -34.257, 0.82
225.894, -20.039, 0.43
241.116, -36.855, 0.8
218.962, -32.597, 0.75
229.777, -25.905, 1.15
213.308, -23.25, 0.31
240.776, -43.639, 0.23
249.652, -30.767, 0.29
235.019, -37.775, 0.41
245.387, -23.007, 1.1
239.672, -45.028, 0.94
242.04, -24.386, 0.52
215.203, -20.44, 0.23
232.532, -28.917, 0.32
235.496, -31.718, 0.22
236.329, -45.7, 0.75
239.028, -16.484, 0.2
242.217, -21.66, 0.87
222.551, -23.626, 0.23
223.604, -14.024, 0.89
250.782, -25.009, 1.06
237.664, -44.653, 0.67
239.268, -23.838, 0.51
212.615, -43.215, 0.39
245.509, -48.014, 0.74
220.072, -19.042, 0.24
232.764, -37.073, 0.89
217.093, -27.444, 1.09
239.048, -40.971, 0.56
222.184, -30.556, 0.46
252.54, -33.056, 0.5
209.613, -34.847, 0.23
213.981, -30.488, 0.28
231.933, -35.705, 0.72
211.191, -32.368, 0.3
215.13, -20.919, 0.47
232.926, -22.05, 0.2
221.652, -21.904, 0.2
244.354, -31.441, 0.76
247.066, -30.856, 0.21
220.573, -23.974, 1.02
234.38, -23.485, 0.5
241.945, -14.321, 1.01
233.346, -18.161, 0.39
252.24, -31.627, 0.72
252.653, -25.11, 0.83
239.448, -40.575, 0.83
232.606, -31.06, 0.63
247.955, -47.338, 0.21
251.817, -38.209, 0.24
222.316, -27.583, 0.93
226.724, -30.471, 0.94
235.641, -50.203, 0.22
216.85, -38.468, 0.44
227.971, -43.716, 0.46
221.256, -17.591, 0.41
227.387, -32.135, 1.02
236.498, -24.708, 0.33
223.597, -18.715, 0.52
246.399, -40.56, 0.89
230.447, -13.256, 0.91
233.928, -15.713, 0.74
239.542, -49.713, 0.88
244.95, -24.395, 0.43
239.872, -28.927, 0.9
214.813, -38.403, 0.73
237.272, -33.719, 0.41
236.901, -20.603, 0.31
229.273, -25.745, 0.42
228.313, -48.192, 0.22
212.674, -33.181, 1.11
230.103, -12.645, 0.87
218.051, -46.486, 1.01
228.215, -31.403, 0.48
245.524, -45.096, 0.68
216.679, -38.611, 0.2
235.984, -28.1, 0.2
250.386, -27.584, 0.57
232.121, -44.811, 0.36
242.997, -25.133, 0.48
213.635, -20.769, 0.39
229.522, -28.3, 0.3
225.356, -16.438, 0.99
245.552, -25.649, 0.56
236.055, -31.965, 1.02
243.496, -45.362, 1.16
244.912, -39.469, 0.58
251.985, -41.926, 0.42
239.321, -15.362, 1.13
241.331, -47.099, 0.36
237.377, -17.139, 0.88
223.53, -44.696, 0.77
227.388, -43.165, 0.2
228.687, -35.607, 0.21
245.665, -26.646, 0.45
217.717, -19.429, 0.59
215.976, -30.174, 0.45
213.048, -43.831, 0.22
243.933, -37.509, 0.65
248.698, -39.343, 0.92
242.836, -27.731, 0.54
231.277, -26.83, 0.71
245.351, -36.227, 1.0
225.971, -36.745, 0.4
226.945, -50.383, 1.1
232.968, -32.666, 0.2
245.745, -23.615, 1.02
223.343, -34.655, 0.39
240.106, -30.24, 0.59
226.442, -35.712, 0.98
231.869, -24.997, 0.28
250.158, -32.674, 0.27
224.096, -24.546, 0.22
211.368, -27.066, 1.15
234.758, -42.898, 0.67
238.346, -28.389, 1.04
218.07, -38.742, 0.25
212.336, -31.809, 0.56
220.899, -37.552, 0.69
246.884, -30.467, 1.0
230.642, -29.959, 0.37
228.433, -34.967, 0.65
218.826, -22.439, 0.4
253.983, -29.368, 0.51
214.471, -42.045, 0.26
247.142, -34.21, 0.2
223.041, -46.041, 0.47
217.789, -29.642, 0.9
220.689, -16.72, 0.84
211.875, -25.477, 0.49
236.632, -34.913, 0.37
249.84, -27.063, 0.69
246.663, -32.141, 0.83
234.601, -26.366, 0.24
233.951, -29.774, 1.01
214.679, -20.476, 0.35
233.994, -40.944, 0.38
225.336, -26.422, 0.67
226.97, -17.801, 1.13
241.824, -39.347, 0.53
251.74, -38.083, 0.81
224.613, -44.527, 0.77
228.614, -37.193, 0.2
232.575, -43.057, 0.31
241.481, -23.48, 0.59
235.274, -37.604, 0.2
238.906, -18.164, 1.04
244.381, -34.506, 0.33
230.95, -28.199, 0.58
232.872, -22.031, 0.74
231.024, -25.928, 0.64
231.393, -48.033, 0.23
250.327, -22.652, 0.87
220.858, -35.484, 0.69
213.65, -35.448, 0.72
240.606, -15.067, 0.33
218.768, -28.794, 0.37
229.852, -17.4, 0.91
222.727, -36.748, 0.96
219.731, -38.646, 0.51
222.698, -34.91, 0.58
247.646, -19.123, 0.83
220.518, -30.028, 0.83
249.482, -35.589, 0.58
209.219, -35.425, 0.55
212.79, -36.745, 0.56
227.723, -24.518, 0.95
232.071, -51.354, 1.15
226.144, -41.302, 0.38
246.348, -24.798, 0.28
242.232, -29.005, 0.47
232.582, -43.015, 0.46
234.592, -43.637, 0.26
245.878, -23.941, 0.34
243.393, -22.967, 0.37
240.581, -37.39, 0.58
235.68, -25.866, 0.98
239.878, -14.134, 0.29
231.194, -45.726, 0.36
233.224, -24.987, 0.61
251.284, -32.74, 0.6
232.087, -13.734, 0.66
225.837, -17.82, 0.78
226.518, -45.072, 0.55
230.989, -16.185, 0.59
222.45, -35.962, 0.25
224.915, -32.355, 0.44
222.276, -17.172, 0.45
216.109, -38.177, 0.45
242.7, -22.469, 0.72
222.997, -14.541, 0.83
228.45, -19.998, 0.86
246.017, -31.8, 0.47
228.903, -34.925, 0.22
227.51, -33.283, 0.86
224.74, -20.51, 1.0
241.069, -24.629, 1.11
236.35, -20.261, 1.01
243.207, -23.697, 0.72
215.967, -45.175, 0.2
228.487, -22.273, 0.97
218.91, -24.772, 0.37
224.737, -37.194, 0.38
216.988, -38.125, 0.27
218.772, -34.248, 1.09
230.483, -18.651, 0.46
214.33, -31.145, 0.23
228.448, -39.379, 0.68
218.135, -24.409, 0.68
210.729, -31.207, 0.84
223.947, -35.448, 0.78
224.559, -15.98, 0.45
248.02, -25.852, 0.43
239.615, -18.223, 0.45
233.825, -18.41, 0.48
237.323, -21.212, 0.2
224.058, -23.109, 0.35
228.437, -30.754, 0.2
243.543, -48.389, 0.2
215.891, -24.9, 0.32
220.983, -27.758, 0.79
245.224, -45.818, 0.58
221.181, -43.955, 0.34
240.844, -32.365, 0.41
224.599, -22.256, 0.66
240.585, -45.854, 0.31
219.238, -19.908, 1.13
249.548, -31.295, 1.03
250.101, -39.661, 0.63
233.034, -30.435, 0.38
225.728, -15.701, 0.36
241.313, -34.228, 0.27
251.106, -31.926, 1.07
243.896, -20.693, 0.34
211.565, -34.055, 0.75
214.532, -32.265, 0.73
241.926, -15.587, 0.35
221.065, -24.978, 0.73
210.956, -26.406, 0.62
238.088, -26.866, 0.65
219.335, -28.825, 0.4
229.355, -41.013, 0.27
213.152, -25.386, 0.51
249.853, -31.859, 0.95
253.933, -26.46, 0.43
240.164, -20.57, 0.34
229.764, -18.84, 0.97
251.601, -38.073, 0.93
239.33, -17.346, 0.7
215.435, -38.163, 0.47
244.83, -17.239, 0.49
213.037, -40.443, 0.34
230.022, -24.603, 0.45
219.926, -43.526, 0.56
237.863, -16.872, 0.53
210.58, -35.005, 0.29
217.366, -27.167, 0.51
215.325, -31.132, 0.41
216.102, -19.468, 0.22
216.133, -35.151, 0.2
240.85, -27.827, 1.15
228.295, -24.111, 1.12
219.013, -19.553, 0.71
239.476, -18.709, 0.49
236.261, -30.713, 0.33
225.884, -39.009, 0.2
216.096, -19.333, 1.12
226.443, -44.597, 0.39
217.237, -44.207, 0.3
243.398, -29.161, 0.21
222.564, -13.997, 0.38
226.099, -16.821, 0.3
245.775, -18.63, 0.26
231.532, -25.874, 0.6
236.637, -19.863, 0.52
215.231, -22.055, 0.43
246.064, -37.149, 0.45
236.626, -48.324, 0.36
255.41, -34.183, 0.39
238.945, -29.56, 0.31
213.866, -30.208, 0.89
239.814, -20.38, 0.97
213.617, -40.142, 0.26
245.036, -35.133, 0.2
217.928, -47.53, 0.26
238.146, -14.527, 0.43
219.818, -29.662, 0.42
227.397, -36.46, 0.3
239.438, -34.154, 1.09
239.235, -19.947, 0.37
237.984, -24.811, 0.98
250.166, -31.989, 0.35
227.247, -31.076, 0.49
236.087, -33.721, 0.75
233.581, -31.811, 0.8
213.62, -44.144, 1.04
224.821, -25.028, 0.24
211.228, -34.208, 0.81
208.92, -32.307, 0.48
243.646, -33.561, 0.58
229.387, -35.608, 0.89
232.026, -33.787, 0.83
235.507, -20.744, 1.05
212.453, -22.456, 0.57
236.303, -14.125, 0.87
247.231, -40.0, 0.61
239.409, -45.363, 0.3
229.422, -43.367, 0.22
236.434, -14.757, 0.43
225.313, -33.397, 0.33
239.68, -29.703, 0.6
246.717, -45.203, 0.61
237.103, -34.858, 0.2
239.688, -32.481, 0.98
231.028, -32.496, 0.41
229.558, -21.907, 0.51
222.034, -20.769, 0.23
218.498, -31.717, 0.72
246.195, -17.474, 0.91
223.591, -35.919, 1.1
226.878, -32.713, 0.35
226.341, -39.741, 0.98
237.801, -17.02, 0.41
231.507, -13.611, 0.67
250.988, -35.847, 0.39
237.531, -49.04, 0.48
254.909, -36.176, 0.29
246.644, -28.686, 0.21
237.795, -33.394, 0.21
228.415, -37.6, 0.6
228.392, -37.419, 0.39
233.172, -28.276, 0.3
253.415, -33.101, 0.52
247.801, -19.203, 0.44
251.016, -38.635, 1.06
252.263, -23.41, 0.55
216.279, -20.582, 0.41
230.989, -27.684, 0.94
249.168, -31.85, 1.02
214.576, -22.504, 0.37
253.383, -25.794, 0.33
218.068, -16.477, 0.64
243.748, -30.741, 0.63
246.244, -38.348, 0.29
238.161, -22.805, 0.93
244.35, -28.5, 1.03
234.58, -14.595, 0.71
213.432, -21.96, 0.38
235.192, -28.689, 0.42
230.721, -51.734, 0.54
233.411, -48.195, 0.37
215.954, -45.678, 0.68
242.008, -41.049, 0.45
243.099, -18.62, 0.7
219.748, -30.084, 0.8
228.041, -31.299, 0.86
216.958, -20.601, 0.74
228.216, -28.275, 0.53
250.544, -22.823, 0.74
227.312, -44.45, 0.85
212.219, -34.038, 0.65
211.669, -30.257, 0.3
244.765, -48.927, 0.74
230.931, -34.335, 0.35
240.425, -22.069, 0.67
234.668, -18.427, 0.39
247.189, -22.115, 0.44
221.816, -29.964, 0.38
213.568, -24.276, 0.85
209.999, -27.862, 0.51
215.328, -22.179, 0.38
240.051, -19.728, 0.46
233.283, -31.535, 0.49
215.94, -29.176, 1.01
215.896, -32.515, 1.07
222.784, -35.8, 0.29
222.061, -47.158, 0.86
212.073, -24.209, 1.01
243.169, -23.308, 0.2
248.824, -26.436, 0.67
222.17, -33.676, 0.78
247.494, -26.814, 0.61
227.122, -39.262, 0.2
247.616, -29.239, 0.32
231.661, -30.628, 0.45
241.741, -32.923, 1.15
244.541, -33.697, 0.35
232.804, -19.183, 0.46
226.272, -22.014, 0.22
232.806, -13.659, 0.39
221.637, -34.038, 0.27
227.076, -44.678, 0.38
215.577, -31.572, 1.01
250.105, -37.771, 0.53
214.694, -39.481, 0.28
234.381, -25.615, 0.73
238.109, -46.068, 0.25
210.355, -31.286, 0.99
224.044, -37.801, 0.27
235.128, -39.265, 0.2
227.101, -16.777, 0.26
221.666, -45.847, 0.31
223.604, -26.136, 0.35
251.038, -25.649, 0.42
230.082, -13.3, 1.09
252.386, -30.933, 0.28
232.791, -16.419, 0.81
229.059, -38.429, 0.88
250.721, -25.03, 0.39
241.055, -35.12, 0.3
243.433, -29.784, 0.21
229.641, -37.863, 0.98
234.058, -37.412, 0.37
228.991, -42.924, 0.38
229.052, -16.936, 0.35
227.801, -37.5, 0.34
250.401, -27.697, 0.52
248.259, -45.44, 0.36
217.439, -45.119, 0.78
242.775, -23.987, 0.94
215.444, -24.802, 0.8
237.58, -22.246, 0.43
245.718, -17.418, 0.57
214.619, -40.225, 1.11
233.378, -35.328, 0.77
244.881, -25.426, 0.6
237.049, -23.461, 1.0
209.754, -27.488, 0.29
211.905, -25.696, 0.29
235.525, -39.739, 0.25
233.534, -37.345, 1.13
247.851, -46.094, 0.68
217.738, -26.393, 0.43
231.819, -18.024, 0.7
215.057, -30.901, 0.66
239.755, -35.54, 0.81
255.302, -37.371, 0.97
255.045, -34.728, 0.58
228.23, -30.622, 0.25
232.382, -41.837, 0.44
228.827, -18.887, 0.6
229.397, -30.123, 0.51
236.242, -29.721, 0.69
237.881, -16.041, 0.26
229.241, -49.597, 0.67
227.784, -36.811, 1.1
253.993, -38.505, 0.35
232.028, -34.219, 0.46
242.278, -43.999, 0.41
244.165, -26.996, 0.3
219.783, -46.267, 0.2
243.833, -30.789, 0.27
232.502, -38.119, 0.26
232.634, -44.981, 0.2
247.935, -28.94, 0.2
228.474, -50.136, 0.98
211.779, -36.706, 0.52
223.795, -13.359, 0.82
244.129, -38.512, 0.41
251.635, -32.075, 0.79
222.062, -20.219, 0.56
229.422, -42.099, 0.24
215.169, -38.335, 0.91
226.922, -36.361, 0.83
242.505, -22.286, 0.34
239.579, -41.048, 0.31
231.825, -29.92, 0.43
246.648, -28.199, 0.34
249.997, -20.718, 0.62
252.62, -26.277, 0.58
247.674, -29.758, 1.05
226.795, -25.188, 0.44
221.526, -26.387, 0.23
230.208, -31.602, 0.26
252.807, -31.779, 0.31
248.2, -34.472, 1.13
239.882, -29.586, 0.23
221.276, -35.922, 0.78
226.131, -49.624, 0.66
237.202, -49.499, 0.23
234.658, -42.381, 0.2
219.692, -21.26, 1.11
223.211, -43.364, 0.42
234.134, -43.67, 0.75
227.923, -38.882, 0.85
221.574, -27.885, 0.81
250.052, -34.532, 1.09
219.109, -35.292, 0.38
225.068, -13.158, 0.51
219.688, -27.683, 1.06
244.559, -42.795, 0.82
227.155, -25.029, 0.58
224.497, -38.543, 0.47
224.305, -15.074, 0.34
245.124, -38.65, 0.27
243.336, -44.99, 0.95
249.702, -37.354, 1.1
241.024, -28.55, 0.34
213.899, -30.245, 0.27
211.809, -28.792, 1.11
234.88, -42.721, 0.25
246.968, -17.128, 0.43
234.542, -48.532, 0.83
208.672, -31.739, 0.4
226.788, -26.769, 0.33
254.484, -31.921, 0.39
213.17, -24.147, 1.01
217.108, -30.201, 0.62
250.767, -41.487, 0.76
246.781, -40.182, 0.36
230.957, -40.535, 0.39
239.628, -31.425, 0.96
224.662, -38.919, 0.25
238.858, -36.008, 0.99
249.444, -24.915, 0.24
248.006, -25.958, 0.35
217.73, -26.748, 1.11
216.833, -24.723, 0.33
227.29, -17.061, 0.83
229.41, -45.603, 0.2
216.881, -40.567, 0.54
226.803, -30.34, 0.26
251.57, -27.921, 0.38
210.095, -26.775, 0.22
228.844, -35.652, 0.56
253.218, -25.171, 0.26
234.986, -25.162, 0.51
245.705, -19.852, 1.09
217.543, -17.923, 0.98
216.76, -46.538, 0.4
215.655, -19.485, 0.92
230.042, -26.924, 1.09
215.618, -27.893, 0.68
229.427, -17.908, 0.87
231.104, -13.457, 0.32
217.993, -25.683, 0.37
233.426, -14.263, 0.2
211.306, -29.527, 0.44
232.95, -19.51, 0.88
238.021, -28.497, 0.2
228.775, -15.859, 1.39
236.776, -15.574, 0.27
230.745, -17.371, 0.55
238.822, -33.619, 0.21
243.368, -21.838, 0.4
222.526, -26.867, 0.91
238.487, -15.625, 0.4
229.694, -25.993, 0.26
224.19, -24.744, 0.2
210.286, -40.619, 0.2
238.694, -43.039, 0.7
225.286, -15.232, 0.2
214.977, -34.112, 0.28
220.755, -25.604, 0.26
231.013, -30.094, 0.7
253.133, -33.359, 0.44
213.063, -32.178, 0.41
252.382, -33.897, 0.44
221.945, -15.49, 1.38
244.043, -20.532, 0.22
233.258, -21.552, 0.35
227.867, -33.754, 0.28
231.074, -32.012, 0.3
213.45, -33.236, 0.28
228.676, -22.948, 0.33
245.577, -30.978, 0.26
224.331, -14.543, 0.32
241.46, -46.739, 0.43
220.075, -25.235, 0.2
211.735, -29.748, 0.2
211.937, -27.662, 0.35
239.043, -27.525, 0.25
250.457, -22.114, 0.42
235.149, -31.89, 0.78
225.617, -33.612, 0.2
223.207, -18.33, 0.2
249.618, -25.116, 0.2
245.582, -20.535, 0.2
213.472, -23.131, 0.22
222.462, -31.057, 0.24
216.116, -18.543, 0.25
251.418, -27.24, 0.26
225.43, -21.645, 0.21
216.241, -31.097, 1.04
213.924, -21.175, 0.84
218.015, -16.716, 0.22
234.41, -33.363, 0.61
226.599, -27.144, 0.3
239.562, -30.929, 0.24
230.447, -25.703, 1.01
236.903, -31.61, 0.2
236.124, -29.054, 1.01
246.784, -28.918, 0.2
249.572, -27.192, 0.34
242.988, -15.737, 1.25
222.827, -19.288, 0.34
237.118, -43.417, 0.2
241.082, -40.508, 0.4
221.632, -14.976, 0.36
236.63, -28.95, 0.2
244.379, -17.011, 0.32
215.672, -25.183, 0.2
226.423, -18.605, 0.3
238.732, -19.622, 0.2
235.689, -23.737, 0.55
247.726, -19.213, 0.2
227.665, -20.169, 0.9
231.534, -51.674, 0.2
247.576, -47.486, 0.31
229.1, -21.622, 0.24
234.448, -15.839, 0.87
250.676, -21.511, 0.2
233.432, -23.173, 0.35
231.443, -24.617, 0.5
225.699, -32.864, 0.23
234.66, -21.549, 0.34
249.324, -25.848, 0.2
213.029, -41.511, 0.4
226.132, -24.404, 1.23
224.331, -27.491, 0.41
225.412, -37.262, 0.83
232.785, -24.371, 0.31
224.31, -26.792, 0.25
244.949, -30.749, 0.36
241.85, -24.646, 0.21
212.864, -37.785, 0.2
219.523, -42.561, 0.2
223.498, -16.29, 0.37
218.865, -16.095, 0.41
234.753, -28.047, 0.23
223.353, -47.179, 0.2
212.392, -42.231, 0.27
221.923, -26.816, 0.89
218.09, -27.473, 0.2
234.067, -18.438, 0.36
218.314, -23.588, 0.37
225.748, -20.033, 0.4
216.133, -31.708, 0.2
238.91, -22.925, 0.37
212.297, -30.709, 0.2
240.085, -21.233, 0.2
224.246, -23.815, 0.2
222.512, -19.842, 0.53
247.691, -32.205, 0.39
245.625, -23.849, 0.96
242.623, -35.045, 0.2
233.341, -18.773, 0.28
251.676, -31.848, 1.26
212.721, -42.876, 0.2
218.966, -18.197, 0.27
213.992, -25.799, 0.69
228.69, -14.335, 0.2
223.402, -30.004, 0.25
216.627, -24.652, 0.79
236.835, -20.118, 0.75
227.226, -18.364, 0.2
211.887, -37.646, 0.2
250.822, -41.049, 0.23
230.881, -29.692, 0.25
245.333, -23.019, 0.24
222.165, -25.739, 0.31
219.913, -21.061, 0.2
239.073, -14.592, 0.52
222.83, -16.376, 1.25
234.447, -15.694, 0.39
209.875, -35.924, 2.49
230.979, -17.382, 0.37
219.253, -18.891, 0.2
248.043, -33.774, 0.2
238.657, -40.706, 0.29
235.696, -18.545, 0.46
214.323, -20.214, 0.5
253.637, -39.074, 0.2
234.889, -25.209, 0.85
213.468, -31.911, 0.24
223.845, -16.787, 1.01
222.892, -15.24, 0.68
253.204, -25.853, 0.68
241.997, -18.933, 0.32
249.993, -40.188, 0.5
218.246, -40.642, 0.2
241.802, -35.1, 0.22
240.63, -25.651, 0.65
230.503, -32.609, 0.2
228.758, -32.824, 0.24
228.696, -15.232, 2.12
222.192, -18.233, 0.68
245.705, -28.814, 0.2
230.8, -42.004, 0.36
230.65, -17.214, 0.2
255.561, -31.092, 0.25
235.788, -21.669, 0.2
238.6, -17.704, 0.2
222.282, -15.798, 1.2
237.861, -36.62, 0.42
245.001, -25.384, 0.37
242.387, -15.6, 0.71
218.064, -29.295, 1.43
226.954, -24.2, 0.2
209.484, -37.185, 0.26
251.898, -28.385, 0.51
218.209, -34.462, 0.31
224.985, -28.788, 0.42
223.662, -26.799, 0.28
217.595, -35.288, 0.29
223.946, -30.086, 0.24
246.866, -22.209, 0.22
239.544, -17.782, 0.31
230.923, -21.675, 0.22
236.507, -22.537, 0.47
236.074, -28.598, 0.28
236.88, -13.422, 0.77
239.471, -31.35, 0.27
237.828, -13.731, 0.64
232.064, -16.275, 0.25
228.43, -27.679, 0.2
229.628, -21.753, 1.06
211.513, -29.672, 0.23
212.421, -28.953, 0.65
254.497, -30.262, 0.7
227.469, -17.841, 0.4
223.116, -17.646, 0.48
222.566, -18.072, 0.87
248.302, -19.44, 0.92
218.342, -17.853, 0.27
213.318, -31.325, 0.79
216.938, -23.752, 1.89
247.667, -19.232, 0.97
251.83, -22.106, 0.44
223.985, -30.089, 0.36
247.235, -19.227, 0.6
218.106, -18.895, 1.46
225.607, -49.211, 0.46
224.403, -22.824, 0.28
237.038, -20.689, 0.2
242.5, -19.391, 0.53
248.086, -26.092, 0.2
237.964, -41.928, 0.26
220.203, -47.685, 0.29
234.705, -16.859, 0.29
221.751, -15.33, 0.24
242.933, -26.223, 2.75
249.69, -23.499, 0.2
231.405, -25.383, 0.2
230.359, -31.618, 1.09
216.993, -40.796, 0.31
250.083, -33.291, 1.1
251.712, -22.998, 0.24
238.147, -27.316, 0.2
253.08, -32.545, 0.7
226.81, -14.041, 0.78
242.91, -17.917, 0.21
210.252, -35.224, 1.28
219.136, -27.709, 0.54
248.543, -39.256, 0.58
242.226, -32.123, 0.33
246.123, -30.116, 0.2
227.337, -34.971, 0.2
240.815, -24.184, 0.34
240.834, -26.586, 0.62
223.458, -38.97, 0.38
213.463, -34.302, 0.34
222.237, -22.853, 0.34
232.854, -13.702, 0.2
225.401, -30.52, 0.43
238.572, -30.274, 0.2
253.649, -30.966, 1.02
223.646, -25.104, 0.2
240.556, -25.111, 0.2
214.512, -31.547, 0.2
249.323, -37.876, 0.7
224.309, -17.907, 0.32
254.938, -34.241, 0.21
247.5, -24.57, 0.78
241.027, -15.146, 0.2
237.472, -20.337, 0.2
211.263, -29.104, 0.3
216.677, -37.271, 0.2
242.853, -22.488, 0.2
219.76, -20.964, 0.31
235.521, -13.408, 0.44
252.588, -26.288, 0.27
225.631, -33.917, 0.22
247.921, -29.735, 0.2
236.332, -31.133, 0.86
242.535, -15.539, 0.2
246.059, -37.566, 0.37
218.92, -33.862, 0.2
246.636, -21.624, 0.66
243.972, -26.146, 0.2
231.161, -31.349, 0.21
210.467, -25.744, 0.64
229.904, -25.747, 0.22
227.166, -18.261, 0.23
242.578, -28.568, 0.5
231.578, -21.442, 0.95
222.908, -28.792, 0.23
238.836, -49.264, 0.42
225.442, -31.477, 0.65
227.191, -18.303, 0.2
229.421, -12.086, 1.4
246.307, -35.181, 1.54
239.167, -23.159, 0.45
246.613, -47.841, 0.2
222.182, -32.397, 0.2
227.67, -28.705, 0.2
228.967, -28.664, 0.2
250.864, -36.24, 0.32
211.52, -40.296, 0.2
217.145, -25.31, 0.2
247.83, -23.968, 0.81
228.219, -22.416, 0.2
221.065, -23.478, 0.3
231.737, -32.842, 0.2
232.973, -28.244, 0.3
228.395, -22.612, 1.28
227.941, -34.799, 0.2
230.212, -16.834, 0.29
219.185, -30.149, 0.73
223.172, -33.236, 0.2
241.097, -17.207, 0.8
241.889, -33.718, 0.74
243.833, -16.735, 1.02
217.636, -18.903, 0.2
217.724, -28.074, 0.72
227.293, -16.242, 0.68
217.611, -29.169, 0.31
222.448, -30.697, 0.24
248.554, -27.554, 0.25
221.433, -15.124, 0.28
231.672, -35.133, 0.2
238.069, -22.485, 0.26
218.126, -35.725, 0.24
225.872, -40.676, 0.35
227.861, -18.536, 0.41
252.763, -27.38, 0.38
211.534, -24.174, 0.2
228.761, -14.798, 0.26
214.698, -27.77, 0.21
229.894, -48.092, 0.2
221.306, -15.941, 1.15
223.219, -20.174, 0.83
246.115, -21.247, 0.39
216.753, -26.046, 0.29
247.388, -22.42, 0.21
238.019, -21.073, 0.25
209.182, -36.679, 0.27
247.454, -40.756, 0.2
214.526, -23.466, 0.26
237.425, -18.235, 0.2
224.447, -22.748, 0.45
251.815, -35.591, 0.2
222.056, -17.361, 0.5
215.351, -23.979, 0.32
231.009, -15.217, 0.2
223.302, -39.83, 0.25
240.71, -16.757, 0.61
254.632, -34.235, 0.36
216.891, -36.941, 0.58
253.453, -35.103, 0.31
228.688, -36.284, 0.2
234.973, -32.524, 1.47
231.646, -44.52, 0.78
210.33, -34.98, 0.2
225.866, -32.173, 0.34
228.336, -23.02, 0.2
233.752, -23.475, 0.21
219.884, -44.088, 0.52
246.623, -34.945, 0.24
232.172, -32.989, 0.24
224.976, -23.91, 0.2
218.516, -18.991, 0.33
237.447, -21.962, 1.06
236.369, -40.418, 0.34
220.402, -15.163, 0.26
233.086, -22.111, 0.2
223.42, -36.343, 0.2
212.055, -28.794, 2.88
213.616, -31.197, 0.43
224.175, -35.207, 0.2
247.329, -18.467, 0.2
215.76, -45.748, 0.22
240.882, -20.46, 0.2
244.688, -29.109, 0.23
237.135, -14.856, 0.2
227.468, -32.289, 0.3
243.29, -18.606, 0.69
243.78, -16.603, 0.3
225.681, -50.213, 0.78
225.38, -20.005, 0.2
