nura, nudec, angerr
346.031, 24.054, 0.54
354.712, 26.638, 0.29
333.128, 18.497, 0.32
351.982, 12.917, 0.42
8.52, 12.255, 1.06
359.852, 1.511, 0.2
357.598, 7.913, 0.61
350.951, 10.036, 0.6
342.49, 7.39, 0.96
349.858, 11.803, 0.33
345.746, -5.928, 0.52
358.881, 16.3, 0.21
343.882, 5.69, 0.65
358.368, 9.894, 1.82
356.508, 25.819, 1.0
8.199, 19.18, 1.78
9.211, 6.76, 1.29
337.564, 3.125, 0.89
344.141, -0.488, 0.53
356.437, 27.261, 0.93
332.898, 15.518, 0.6
351.516, 17.434, 0.45
347.91, 9.392, 0.41
357.267, -3.149, 0.31
341.66, 8.874, 0.69
5.315, 2.027, 0.58
349.698, 1.468, 0.59
6.877, 15.302, 0.46
5.809, 9.986, 0.25
341.418, 11.525, 1.32
337.762, 22.46, 0.66
357.141, 12.34, 0.28
344.679, 1.847, 0.34
339.266, 3.368, 0.28
337.691, 23.701, 1.16
358.234, 22.621, 1.86
355.98, 13.801, 0.53
351.029, 9.551, 0.86
349.326, 26.55, 0.84
357.998, 18.295, 1.28
355.896, 2.577, 2.7
343.551, 27.028, 3.57
335.858, 11.968, 0.35
348.899, 17.495, 0.64
350.179, 17.476, 0.48
8.435, 17.09, 0.77
346.463, -2.15, 0.33
355.857, 2.827, 2.09
350.016, 21.038, 0.94
0.851, 13.701, 0.72
5.934, 25.316, 0.53
350.905, 15.78, 0.7
355.662, 18.675, 0.21
357.475, 24.707, 1.05
342.741, 4.105, 0.66
352.534, 11.105, 0.29
349.715, 1.929, 0.69
349.141, 7.042, 0.4
9.8, 6.713, 2.01
334.757, 15.973, 0.28
338.876, 10.161, 0.7
4.569, 5.927, 1.66
351.377, 23.756, 1.37
349.063, -2.23, 0.58
0.356, 0.877, 0.6
358.447, 20.558, 1.07
359.321, 2.249, 0.86
347.626, 4.293, 0.24
1.724, 2.57, 0.88
357.546, 12.135, 1.07
4.341, 3.446, 2.11
349.36, 11.657, 1.21
358.17, 10.401, 0.37
343.809, 1.509, 0.64
6.745, 7.572, 0.24
9.266, 18.338, 0.65
352.352, 32.094, 3.72
353.382, 24.432, 1.5
337.433, 8.49, 2.6
2.274, -1.172, 0.46
2.003, 2.638, 0.38
351.978, 13.2, 0.91
341.726, 8.96, 0.38
337.235, 8.58, 0.95
349.519, 16.451, 0.4
348.779, 30.031, 0.25
338.484, 1.749, 1.22
345.715, 10.94, 0.7
332.936, 7.033, 0.37
341.325, 15.238, 0.6
359.453, 30.513, 0.55
341.415, 12.913, 0.73
355.809, -1.496, 0.62
3.658, 6.639, 0.89
5.494, 21.251, 2.41
359.245, 1.327, 0.38
356.996, -5.865, 0.21
353.182, 12.866, 0.88
338.113, 8.096, 0.68
359.617, 15.566, 2.1
351.904, 9.605, 1.32
1.604, 10.776, 0.53
338.246, 14.419, 0.83
347.522, 8.808, 0.61
349.027, 2.686, 0.28
1.073, 9.278, 0.45
333.765, 16.832, 1.74
334.62, 4.164, 0.23
2.459, 13.473, 0.56
341.97, 11.725, 0.56
351.241, 22.715, 0.82
335.331, 18.987, 0.44
10.721, 11.617, 0.6
358.412, 28.994, 1.25
331.602, 13.268, 0.66
348.939, 22.15, 0.64
6.065, 3.474, 0.93
343.508, 5.287, 1.09
355.054, 15.178, 0.46
352.998, 22.813, 0.41
342.034, 19.471, 1.32
2.13, 24.237, 0.8
4.457, 27.346, 0.46
4.602, 16.742, 0.92
349.434, 8.008, 1.03
349.725, 8.619, 1.03
335.245, 4.665, 0.52
3.515, 15.204, 0.2
339.245, 24.406, 1.0
5.247, 3.728, 0.31
9.059, 13.112, 0.73
343.166, 12.669, 1.23
4.75, 10.273, 1.35
335.253, 6.23, 0.31
335.629, 15.44, 1.22
4.654, 19.481, 1.32
337.14, 6.475, 0.67
7.662, 13.782, 0.91
351.492, -2.674, 0.26
357.095, 22.519, 0.95
1.129, -1.231, 0.42
334.32, 14.368, 1.33
344.042, 3.436, 0.24
5.465, 7.827, 0.54
346.799, 12.004, 0.2
340.743, 26.986, 0.53
350.559, -2.992, 0.57
350.519, 31.375, 0.52
341.035, 19.397, 1.82
333.13, 7.775, 0.8
1.477, 4.407, 0.33
4.856, -1.958, 0.2
348.317, 11.747, 0.69
352.528, 21.135, 2.12
345.353, 9.404, 1.53
340.715, -2.659, 0.91
352.196, 12.053, 2.14
357.384, 5.592, 0.38
347.287, 0.929, 0.44
346.77, 29.38, 1.36
341.901, 13.654, 0.54
358.048, 24.173, 0.7
352.409, 24.0, 0.53
355.977, 24.49, 1.23
342.522, 16.235, 1.82
341.411, 9.986, 0.54
342.16, 6.297, 0.39
342.821, 29.563, 1.05
353.203, 16.705, 0.99
2.223, 21.137, 0.7
331.747, 11.477, 1.06
9.817, 10.369, 0.4
335.168, 10.755, 1.32
352.486, 8.7, 0.94
345.66, 24.914, 0.77
343.97, 10.799, 0.82
343.015, 16.667, 1.45
355.495, 22.816, 0.83
353.446, 10.387, 0.54
348.539, 14.448, 1.54
348.19, -0.893, 0.5
342.716, 4.951, 1.9
339.369, 15.024, 0.61
340.115, -2.759, 0.58
6.613, 21.263, 1.13
353.432, 17.139, 0.33
358.73, 9.622, 0.42
346.566, -3.056, 0.71
7.171, 2.208, 0.49
337.397, 13.263, 0.2
7.789, 8.046, 2.33
334.033, 17.13, 1.71
332.303, 11.06, 0.34
353.627, -1.676, 0.53
5.36, 11.448, 0.6
6.767, 16.763, 0.81
346.653, 20.591, 0.46
350.071, 10.807, 0.27
333.511, 8.355, 0.85
1.59, 29.034, 1.14
356.261, 18.031, 0.47
352.163, 23.357, 1.38
2.585, 11.316, 0.46
345.912, 26.081, 0.56
356.235, 16.346, 1.06
347.465, 13.375, 0.54
338.645, 16.726, 0.25
356.869, 13.54, 0.86
343.834, 22.259, 0.78
357.232, 2.951, 1.5
353.25, 2.151, 1.5
340.191, 24.628, 2.35
340.826, 16.593, 2.37
359.285, 1.597, 1.06
353.924, 19.478, 0.52
345.143, 0.983, 0.34
351.766, 14.703, 0.61
357.963, -2.574, 0.57
350.059, 5.071, 1.0
340.6, 25.327, 1.38
340.158, 2.482, 0.26
334.424, 0.657, 0.5
8.472, 2.918, 0.47
6.417, 12.082, 0.26
10.724, 17.61, 1.55
7.262, 3.85, 0.61
0.96, 8.572, 0.98
350.501, 7.639, 0.52
331.835, 16.937, 1.21
344.502, 2.647, 0.64
1.555, 24.544, 1.14
339.838, 20.98, 2.14
342.295, 0.573, 0.62
340.21, 12.174, 0.76
336.457, 19.435, 0.4
2.844, -0.8, 0.42
337.072, -0.32, 0.34
347.879, 10.97, 0.47
352.297, 19.197, 0.92
350.51, 30.969, 0.2
354.94, 13.199, 0.87
3.389, 0.558, 0.29
7.671, 16.371, 1.18
354.35, 25.221, 2.96
344.198, 14.342, 2.48
0.515, 14.647, 0.3
1.679, 20.725, 0.4
4.034, 8.348, 1.1
336.809, 4.439, 0.8
342.4, 6.692, 1.46
358.608, 23.363, 0.34
356.302, -2.362, 0.34
351.904, 18.792, 1.0
356.386, 25.349, 0.39
353.178, 8.562, 1.11
345.637, 20.472, 1.09
3.875, 27.634, 1.08
335.669, 4.808, 0.21
7.797, 12.841, 0.38
341.744, 21.465, 0.52
3.719, 26.841, 0.4
1.286, 0.192, 0.65
355.097, 22.297, 2.84
339.939, -0.532, 0.4
356.821, -2.581, 1.3
4.848, 20.02, 0.71
341.15, -3.796, 0.33
358.07, 5.959, 2.57
348.359, 2.644, 0.63
338.334, 21.178, 0.52
332.28, 11.225, 0.65
350.981, 26.221, 2.1
338.854, 25.363, 0.64
341.185, 21.792, 0.58
341.845, 3.27, 0.3
358.304, 25.024, 0.31
340.473, 21.354, 0.44
9.184, 12.049, 0.42
338.416, 6.983, 0.99
354.896, 6.605, 1.85
6.502, 17.106, 0.83
1.854, -0.747, 0.91
5.559, 2.778, 0.33
0.62, -2.363, 0.39
349.013, 6.281, 2.16
355.388, 13.926, 2.56
346.483, -0.227, 0.25
0.299, 25.635, 0.63
331.05, 9.381, 1.49
8.683, 7.529, 0.49
337.075, 17.589, 0.4
345.135, 27.03, 0.25
350.515, 8.325, 1.48
349.896, 19.199, 1.8
4.838, 19.23, 3.06
335.606, 23.305, 0.66
8.224, 3.291, 1.3
355.619, 13.493, 3.73
348.129, 16.648, 1.69
357.538, 3.377, 0.52
355.021, 6.715, 0.43
349.046, 25.071, 0.38
6.299, 3.875, 1.76
4.643, 21.433, 1.44
1.407, 27.79, 0.54
344.548, 1.383, 0.21
356.422, 2.989, 0.87
348.45, 18.685, 0.23
346.997, 0.712, 1.32
341.107, 20.283, 3.06
357.072, 16.38, 0.33
333.739, 9.007, 1.08
339.424, 20.684, 0.2
334.874, 17.851, 0.7
4.518, 18.886, 0.21
4.137, 20.112, 0.87
10.055, 13.417, 1.53
350.755, 23.081, 0.31
0.284, 6.368, 0.41
356.023, 23.766, 0.77
4.838, -0.014, 0.3
338.586, -2.65, 0.9
345.993, -1.252, 0.81
358.441, -0.275, 2.59
8.401, 4.763, 0.43
332.568, 10.577, 0.31
345.323, 10.946, 0.2
356.935, 15.717, 2.98
8.91, 21.982, 1.0
10.704, 11.97, 0.87
4.007, 17.107, 3.75
344.204, 10.522, 1.01
354.309, 0.557, 1.14
337.912, 27.454, 0.99
339.599, 22.936, 1.6
7.806, 3.168, 0.22
336.782, 9.627, 0.91
353.207, 20.777, 0.24
357.899, -2.77, 0.2
339.719, 17.67, 1.04
2.513, 8.431, 1.09
336.792, 9.535, 1.16
347.953, 1.31, 0.21
342.416, 30.0, 2.73
339.648, 7.227, 1.56
0.866, 17.077, 0.48
343.565, 17.495, 0.7
335.417, 8.31, 0.2
7.291, 7.464, 1.53
353.362, 31.585, 1.08
356.163, 24.969, 2.11
7.301, 12.535, 1.5
343.6, 14.034, 1.03
348.705, 31.601, 0.39
335.383, 14.696, 0.35
9.517, 10.286, 0.48
337.433, 2.857, 1.02
343.081, 18.678, 2.23
6.452, 13.705, 0.27
344.096, 10.308, 1.71
340.456, 1.452, 0.5
355.296, 30.719, 2.95
348.167, 30.888, 0.3
359.821, 8.09, 0.52
343.944, 12.076, 0.51
358.028, 8.985, 0.71
357.122, 15.013, 0.33
332.11, 11.243, 0.57
339.607, 17.893, 2.24
4.416, 1.748, 0.35
357.266, 14.102, 1.1
332.288, 4.288, 0.66
350.662, 30.219, 1.3
359.689, 10.105, 1.43
356.566, 12.753, 0.43
335.382, 0.364, 0.47
348.935, 24.245, 0.84
352.701, 1.909, 0.59
344.031, -0.974, 0.65
354.761, 2.6, 0.7
349.876, 25.438, 0.51
348.97, -5.553, 0.25
355.109, 0.667, 0.88
340.134, 12.954, 0.22
350.212, 14.067, 0.29
355.514, -0.949, 0.26
340.485, 20.302, 1.68
345.218, 5.838, 0.97
340.218, 25.835, 1.46
339.63, 4.797, 0.55
335.043, 6.061, 0.75
345.855, 21.233, 0.49
4.414, 19.484, 0.74
332.971, 5.131, 0.82
336.975, 4.321, 0.75
5.71, 12.723, 1.4
7.411, 18.064, 1.08
338.096, 19.23, 0.59
338.577, 23.486, 1.25
354.019, 3.105, 0.67
359.451, 7.631, 0.66
339.417, 17.192, 1.24
334.014, 20.413, 1.17
342.757, 2.354, 1.74
9.012, 10.649, 0.77
335.402, 21.173, 0.43
10.715, 12.38, 0.44
340.058, 12.258, 1.56
343.442, 30.29, 0.32
339.497, 25.467, 0.9
1.473, -2.302, 0.63
359.618, 29.532, 0.62
353.46, 2.476, 1.25
343.025, 18.732, 0.41
342.369, -1.821, 2.77
355.116, 10.442, 0.49
340.922, 8.383, 0.21
344.053, 29.931, 0.55
344.542, 1.105, 0.37
340.97, 12.282, 0.44
0.555, 19.109, 0.56
350.583, -3.129, 0.78
351.761, -3.002, 0.2
336.14, 14.728, 0.87
1.2, -2.212, 0.2
334.219, 8.465, 1.58
1.696, -2.318, 0.77
340.883, 0.855, 1.25
355.439, 0.976, 0.35
8.619, 11.766, 0.55
339.261, 16.048, 0.44
5.532, 11.324, 1.31
347.021, 13.976, 1.0
7.771, 2.454, 0.46
333.794, 9.098, 0.67
340.084, 1.072, 0.22
335.67, 18.233, 0.74
346.08, 5.276, 0.6
351.899, 30.537, 0.22
335.003, 13.101, 0.28
350.588, 19.283, 0.38
343.558, -0.774, 0.5
353.623, 31.774, 1.5
339.09, 17.597, 0.94
359.716, -5.083, 0.5
4.147, 13.692, 0.97
357.358, 0.852, 1.0
356.687, 18.287, 0.61
342.357, 10.895, 0.6
347.607, 26.425, 0.41
355.808, 3.55, 0.67
9.175, 4.366, 0.77
357.668, 9.423, 0.23
0.711, -0.564, 0.86
346.198, 4.191, 0.53
353.397, 11.818, 0.28
358.129, 6.26, 1.73
5.157, 6.799, 0.72
332.433, 9.121, 0.76
353.073, 17.568, 1.02
339.185, -3.347, 0.29
8.31, 16.506, 2.28
8.479, 20.085, 0.76
341.533, 16.99, 3.36
339.719, 20.334, 1.42
345.299, 9.202, 0.77
2.529, 9.19, 1.57
351.155, -6.281, 1.04
351.25, -1.449, 0.25
354.563, 7.184, 1.97
358.198, -3.487, 0.41
342.681, 13.354, 0.49
356.442, 28.908, 2.13
335.595, 16.851, 0.58
335.355, 24.989, 0.85
1.678, 14.922, 0.4
336.55, 1.713, 0.6
340.077, 2.639, 0.43
345.433, 14.138, 0.92
339.94, 18.911, 0.42
356.82, 25.133, 2.78
339.047, -1.842, 0.56
356.585, -0.505, 0.67
338.17, 25.346, 0.6
353.856, 6.37, 0.41
338.322, 10.723, 1.24
351.35, 8.357, 2.02
351.317, 30.313, 0.47
332.475, 13.896, 2.4
336.627, 1.256, 0.43
337.794, 26.235, 0.62
335.832, 0.394, 0.41
344.741, 30.507, 1.4
341.439, 27.482, 0.83
353.21, 14.52, 0.46
356.194, 11.003, 1.0
2.615, 9.896, 0.2
354.993, 24.558, 0.42
5.321, 8.83, 0.7
345.375, 6.345, 0.8
337.378, 12.579, 0.84
331.495, 10.508, 0.64
357.098, 1.195, 0.68
334.347, 13.339, 0.32
0.04, 2.854, 0.76
4.323, 1.014, 0.5
5.157, 18.659, 0.39
339.401, 5.181, 1.4
341.714, 22.461, 2.37
355.398, 20.728, 0.5
5.096, 24.929, 1.09
331.559, 17.058, 0.89
351.027, 15.185, 0.57
333.144, 11.55, 0.56
5.84, 2.463, 0.26
336.234, 7.543, 0.91
345.514, 6.508, 0.7
354.996, 14.375, 0.3
2.901, 4.889, 0.33
348.211, 10.668, 0.75
349.998, 0.087, 0.44
340.757, -4.061, 0.38
358.949, 0.321, 0.45
347.651, -3.364, 0.71
356.176, 19.429, 0.31
342.235, 27.388, 0.62
3.139, 3.024, 0.29
344.022, 9.243, 0.82
2.961, 0.352, 0.7
356.409, 2.973, 0.39
354.214, -5.472, 0.42
333.812, 7.706, 0.23
7.88, 22.491, 0.33
342.469, 24.278, 0.98
349.324, 21.401, 1.21
335.245, 20.495, 0.57
359.255, -3.529, 0.4
340.06, -2.749, 0.63
1.922, 22.697, 0.4
338.889, 2.066, 0.65
355.943, -2.214, 0.93
354.517, 15.185, 0.87
356.842, 14.921, 0.43
0.215, -3.479, 0.71
332.113, 6.977, 0.68
342.313, 27.492, 0.36
333.351, 21.427, 0.5
347.683, 23.813, 0.4
354.979, 18.783, 1.3
3.279, 8.006, 1.07
7.001, 11.925, 0.34
358.096, 18.635, 0.74
342.87, -2.03, 0.46
359.762, 14.563, 0.7
351.964, 31.028, 0.47
6.458, 7.177, 0.34
332.902, 8.939, 0.81
357.619, -2.159, 0.34
345.468, 9.707, 1.79
356.78, 27.814, 2.04
354.251, -6.537, 0.2
337.329, 4.684, 1.35
0.058, 2.579, 1.14
343.178, 0.443, 0.2
344.968, -1.392, 0.25
354.32, 21.85, 1.24
354.197, 20.432, 0.41
7.504, 22.178, 0.2
334.016, 1.79, 0.49
0.385, 2.633, 0.78
2.222, 13.159, 0.78
358.689, 13.726, 0.95
2.089, 0.436, 0.49
337.106, 4.901, 1.21
332.811, 13.742, 1.26
358.217, 8.467, 0.4
359.966, 8.925, 0.62
6.817, 17.376, 0.65
354.75, 10.746, 1.51
6.547, 21.748, 0.49
338.733, 4.435, 0.52
341.079, 2.237, 0.97
343.128, 23.447, 0.65
359.857, 5.342, 0.59
4.308, 22.964, 0.89
353.562, -3.039, 0.4
354.304, 6.318, 0.71
335.712, -0.869, 0.36
350.762, -2.345, 1.89
1.527, 10.24, 1.43
354.282, 4.817, 0.31
339.361, 28.84, 1.57
1.036, 24.368, 0.34
6.37, 20.252, 1.4
344.645, 6.895, 0.34
355.808, 11.906, 1.6
2.194, 4.887, 0.59
339.785, 23.861, 0.67
347.628, 31.947, 1.49
341.424, 16.038, 0.44
344.086, 24.546, 1.29
5.615, 12.791, 0.28
344.931, 1.718, 1.13
333.034, 19.912, 1.26
343.053, 14.387, 1.0
340.588, 24.987, 0.31
343.585, 21.272, 1.24
336.122, 12.513, 1.09
349.776, 31.696, 0.83
358.961, 11.141, 0.43
354.253, -0.41, 0.62
340.723, 26.906, 1.51
357.598, 2.326, 0.9
341.629, 3.124, 0.65
344.99, 3.201, 0.38
350.944, 2.755, 0.92
2.848, 24.119, 0.4
355.511, 23.759, 0.49
342.768, 9.068, 0.52
345.833, 27.79, 1.43
4.686, 6.81, 0.58
343.611, 5.112, 1.05
343.299, -1.308, 0.64
346.508, 22.631, 0.89
355.864, 28.166, 1.05
356.227, 4.728, 0.72
347.88, -1.108, 0.34
337.803, 2.304, 1.06
8.114, 17.93, 0.77
335.673, 13.391, 1.46
358.605, 2.986, 0.99
342.989, 12.983, 0.62
334.397, 11.391, 0.5
349.281, 22.241, 0.69
354.502, 5.3, 0.9
334.432, 9.682, 0.34
354.371, 12.836, 0.53
347.471, 1.87, 0.26
10.385, 17.252, 1.6
356.675, 30.963, 0.44
347.248, 22.791, 0.58
355.785, 2.085, 0.29
345.994, 31.408, 4.73
334.177, 18.302, 0.38
357.183, 1.205, 0.98
354.858, 19.536, 0.96
336.862, 14.028, 0.31
4.747, 16.409, 0.75
334.004, 8.765, 0.56
342.747, 8.328, 0.54
341.397, 7.088, 0.74
354.795, 1.1, 0.38
343.87, 5.096, 0.78
359.663, 2.977, 0.24
6.626, 4.57, 0.47
2.723, 0.747, 1.25
337.018, 0.112, 0.49
356.299, 13.749, 1.24
344.27, -2.098, 0.87
352.055, 7.06, 1.06
355.132, 2.602, 0.72
3.956, 9.962, 0.47
347.857, 14.733, 1.0
332.804, 7.04, 0.77
8.512, 15.536, 0.79
346.589, 7.099, 0.47
336.053, 10.542, 0.94
1.633, 22.82, 1.03
347.179, 23.452, 0.72
346.504, -6.771, 0.29
332.709, 11.094, 0.82
351.867, 31.178, 1.68
0.55, 12.63, 1.46
353.781, 23.546, 1.04
357.081, 5.182, 3.42
334.765, 17.839, 1.12
333.947, 8.118, 0.67
356.867, 6.27, 0.54
348.423, 23.018, 1.05
5.366, 5.643, 0.83
354.075, 7.556, 0.95
342.641, 4.833, 0.39
352.957, 10.431, 0.89
338.656, 1.56, 0.35
5.804, 11.845, 0.29
349.216, -1.437, 0.4
351.264, 13.232, 0.57
354.117, -3.927, 0.49
354.792, 15.049, 0.92
342.382, -5.577, 0.2
355.333, 11.386, 2.49
343.771, 10.649, 0.85
354.618, 21.21, 0.61
9.226, 16.136, 1.43
2.935, -2.745, 0.37
349.551, 18.492, 0.46
1.493, 9.84, 0.61
340.555, 17.869, 1.6
344.253, 27.162, 6.23
340.241, 3.293, 0.62
0.953, 16.614, 0.8
347.617, -0.67, 0.49
357.099, -0.429, 0.78
6.538, 10.815, 0.34
341.837, 15.998, 0.79
334.305, 10.584, 1.83
353.188, 10.397, 2.03
3.511, 11.75, 0.22
4.912, 18.39, 0.45
351.497, 10.886, 0.8
9.436, 8.726, 3.15
6.391, 10.139, 0.83
351.114, -3.371, 0.32
348.986, 9.05, 0.2
351.637, 19.73, 3.43
5.458, 3.073, 0.28
3.147, 14.538, 0.65
340.282, 17.514, 2.81
337.747, 7.375, 0.66
352.04, -1.645, 0.44
357.554, -2.425, 1.13
338.99, 7.045, 0.97
344.017, 11.661, 1.25
357.189, 8.165, 0.41
333.2, 3.693, 0.48
347.162, 20.943, 0.29
339.278, 4.259, 1.04
355.345, 30.913, 2.96
354.175, 18.662, 0.46
337.29, 9.421, 4.51
347.363, 3.259, 0.98
348.333, 20.113, 0.32
342.952, 20.311, 0.49
2.485, 9.8, 2.28
4.213, 2.917, 0.57
3.148, 3.981, 1.56
349.652, 17.506, 0.56
336.466, 3.035, 0.9
5.734, 23.556, 0.69
346.883, 18.773, 2.57
358.088, 10.278, 2.01
346.974, 10.761, 2.17
337.056, 17.505, 1.02
350.61, 7.9, 0.46
7.708, 15.638, 0.68
341.693, 10.594, 1.11
340.485, 3.367, 0.89
339.795, 18.14, 1.17
337.533, 15.267, 0.22
340.52, 3.729, 0.77
6.905, 23.297, 0.54
1.342, 15.497, 5.15
349.772, 5.437, 0.99
341.918, 23.56, 2.17
357.69, 28.724, 0.97
4.145, 7.518, 0.36
350.865, 29.92, 1.06
6.344, 19.023, 0.42
359.091, 3.75, 1.46
338.693, 1.82, 0.92
350.398, 18.64, 0.88
2.872, 6.009, 1.36
352.99, 2.57, 1.17
340.949, 5.433, 0.94
337.804, 26.468, 1.75
359.378, 14.972, 0.9
356.765, 18.36, 3.44
3.981, 15.027, 0.8
338.651, 18.493, 0.56
352.071, 4.04, 0.85
7.85, 5.086, 1.38
342.49, 18.258, 0.44
346.164, 7.965, 0.63
342.197, 20.082, 3.09
358.371, 12.472, 0.31
337.984, 14.925, 1.41
0.9, 8.42, 0.89
0.035, 7.86, 0.55
353.914, 28.035, 0.43
336.636, 3.223, 0.91
340.134, 10.332, 3.38
5.162, 11.719, 0.67
353.773, -1.758, 0.88
339.5, -2.946, 0.29
353.85, -2.005, 1.49
8.339, 10.535, 0.65
341.73, 6.339, 0.49
341.94, 19.66, 0.2
0.403, 8.766, 0.26
354.024, 5.7, 0.64
353.172, 30.772, 1.66
2.06, 2.484, 1.46
346.25, 17.206, 0.8
348.56, 27.709, 1.64
354.341, 7.385, 0.36
349.043, 12.235, 1.32
351.631, 19.172, 0.8
5.421, 1.23, 0.35
346.507, -0.485, 0.4
351.674, 25.193, 0.63
344.393, 4.495, 7.33
341.022, -3.104, 0.58
357.775, 1.894, 0.45
354.542, 17.413, 2.73
345.339, 15.656, 0.71
347.429, 29.773, 2.56
345.645, 3.348, 0.37
2.636, -1.247, 0.27
3.257, 0.576, 1.17
354.778, 3.441, 0.46
336.328, 4.418, 2.99
6.442, 12.814, 0.46
338.329, -1.98, 0.99
333.33, 8.238, 0.83
9.651, 18.451, 0.86
335.52, 12.513, 0.63
335.668, 19.081, 1.87
343.817, 22.24, 4.89
358.925, 2.189, 0.21
9.151, 7.961, 0.53
354.279, 20.273, 0.29
347.448, 22.105, 0.64
345.505, 6.45, 0.7
352.259, 24.241, 0.33
341.425, 23.129, 0.5
357.828, 19.035, 3.65
344.146, 0.584, 0.38
9.983, 11.067, 0.42
357.169, 18.28, 0.52
333.983, 22.383, 0.55
338.068, 0.565, 0.59
344.153, 10.898, 5.19
3.106, 8.592, 4.29
9.798, 12.477, 4.37
357.91, 7.535, 0.7
9.358, 18.335, 1.14
348.205, 0.478, 1.19
355.769, 16.193, 0.89
356.643, -4.537, 0.22
359.265, 1.926, 0.74
352.431, 2.601, 0.42
340.069, 16.348, 0.61
352.203, 24.293, 0.87
349.554, 22.613, 2.59
354.331, 27.985, 3.09
343.999, 17.465, 3.93
9.679, 10.073, 0.21
331.922, 6.679, 0.5
347.481, 9.773, 0.89
7.633, 4.969, 0.95
356.997, 28.656, 0.47
342.161, 21.082, 1.18
339.208, 4.358, 0.38
354.553, 1.095, 0.5
2.819, 6.559, 0.66
352.71, -0.313, 0.4
5.743, 5.15, 0.85
331.469, 8.769, 0.97
344.975, 4.723, 0.94
3.579, 27.719, 2.1
331.006, 14.079, 2.07
9.432, 15.089, 2.31
356.4, 12.289, 0.67
4.921, 16.998, 2.67
351.159, 21.292, 0.72
8.571, 4.536, 2.01
338.294, 19.181, 0.52
348.922, 18.237, 0.32
0.501, 4.558, 0.49
359.926, 28.895, 0.4
349.624, 9.052, 0.42
3.21, 15.455, 0.4
1.742, 3.651, 3.31
339.497, 9.959, 3.01
3.623, 6.362, 1.38
353.94, 23.756, 0.99
346.629, -1.725, 0.48
4.167, 6.01, 1.97
357.376, 17.146, 0.75
355.305, 15.98, 0.9
10.08, 7.838, 1.46
358.074, 25.407, 1.98
338.169, 8.769, 0.95
337.436, 11.813, 3.64
5.095, 23.415, 1.4
331.257, 7.17, 0.63
8.974, 12.233, 0.3
333.308, 21.776, 2.19
357.264, 13.558, 1.79
341.618, -0.169, 0.58
340.112, 5.841, 0.44
357.394, 3.541, 0.49
354.551, 5.212, 1.24
343.669, -1.175, 0.43
345.761, 28.661, 0.68
357.122, 9.486, 1.1
339.979, 3.388, 0.86
349.992, 7.854, 0.26
344.251, 14.473, 0.58
354.363, 0.705, 1.21
340.413, 10.009, 0.81
354.677, 15.257, 0.93
343.796, 14.012, 0.4
341.894, 1.973, 0.62
336.361, 3.769, 0.64
356.685, 16.547, 1.16
7.665, 18.978, 0.6
351.131, 26.089, 0.8
348.084, 6.714, 1.42
352.864, 2.507, 0.9
354.802, 28.817, 1.81
337.974, 11.741, 0.79
3.593, 22.671, 1.6
334.476, 11.626, 0.2
8.744, 15.664, 0.66
348.036, 7.488, 0.8
342.19, 5.996, 0.34
335.827, 16.419, 1.09
336.357, 4.95, 2.0
330.589, 10.379, 0.32
6.916, 11.095, 0.7
6.581, 23.266, 1.61
3.203, 12.446, 0.2
5.819, 16.695, 2.05
8.738, 17.09, 1.97
358.263, 4.123, 0.43
6.559, 15.454, 3.19
333.878, 17.353, 0.6
342.648, -2.124, 0.26
336.289, 4.244, 1.49
8.174, 2.151, 2.14
343.067, 10.575, 1.21
333.702, 12.463, 0.32
2.789, 19.474, 0.57
352.859, 7.027, 0.52
339.965, 2.577, 0.97
0.722, 29.523, 0.61
348.635, 17.066, 0.31
353.34, -0.884, 0.52
343.672, 16.262, 0.25
354.007, 4.913, 1.16
359.274, 21.436, 1.09
355.453, 3.016, 0.52
358.596, 11.897, 0.41
338.601, 19.637, 1.55
4.881, 17.931, 0.46
3.555, 1.446, 0.2
346.955, 12.512, 1.51
334.157, 3.493, 0.4
352.225, 2.147, 0.2
348.242, 27.252, 0.38
359.054, 6.836, 0.52
350.351, 15.434, 1.87
350.326, 11.167, 3.14
354.419, 4.936, 0.53
334.454, 2.038, 0.32
340.529, 25.559, 0.46
340.413, 28.681, 0.45
338.802, 15.844, 1.16
2.82, 18.222, 0.97
338.391, 6.869, 0.41
351.301, 24.685, 1.28
354.292, 27.32, 0.23
347.526, -5.176, 0.38
342.517, 5.458, 1.22
338.65, 10.008, 2.15
355.004, -5.786, 0.4
341.391, 0.533, 1.48
0.488, 20.245, 0.65
350.493, 17.79, 1.36
357.526, 17.439, 0.31
1.074, 25.344, 0.78
350.302, 28.31, 1.48
5.439, 7.419, 0.57
0.489, 1.515, 0.46
350.485, -0.831, 0.27
341.662, 19.072, 1.52
10.049, 7.087, 2.12
7.149, 23.378, 0.89
333.759, 18.819, 0.45
3.733, 25.916, 0.23
9.745, 15.169, 0.92
3.933, -0.959, 1.05
342.031, 5.179, 0.45
351.305, 10.505, 0.67
3.267, 6.501, 1.39
339.17, 14.522, 3.7
357.268, -4.087, 0.21
352.689, 12.129, 0.2
355.295, 24.191, 0.5
358.227, 1.855, 1.26
357.216, 1.225, 1.18
358.11, -4.394, 1.15
357.883, -5.766, 0.33
3.516, 6.357, 0.44
334.413, 4.943, 0.53
350.519, 32.166, 1.75
344.956, -4.416, 0.48
353.73, 1.661, 0.44
