nura, nudec, angerr
185.571, -8.153, 0.25
180.474, -20.769, 0.25
198.05, -0.399, 0.98
197.37, -29.596, 0.25
214.833, -23.863, 0.5
190.342, -15.303, 0.57
179.952, -6.705, 0.99
207.798, -16.352, 1.08
190.606, -26.574, 0.39
181.17, -14.644, 0.38
200.47, -18.986, 0.84
210.948, 2.142, 0.8
187.541, -8.451, 0.78
185.623, -14.056, 0.27
184.023, -4.307, 0.7
194.763, -2.474, 1.05
191.517, -8.758, 0.82
206.875, 0.747, 0.71
205.167, -22.384, 0.44
189.693, -25.882, 0.97
213.706, -9.602, 1.03
210.504, -2.097, 0.48
193.657, -31.371, 0.47
215.892, -19.567, 0.2
198.699, 4.574, 0.42
184.01, -23.404, 1.01
180.389, -13.321, 0.32
213.327, -12.694, 0.22
213.533, -14.891, 0.97
181.781, -22.605, 0.87
204.997, -8.182, 0.35
213.207, 0.176, 1.24
216.4, -19.036, 0.42
205.883, -11.365, 0.37
193.722, -11.471, 0.95
204.543, -19.681, 0.88
188.814, 2.828, 0.78
191.473, -17.704, 1.07
207.665, -11.072, 0.77
195.941, -8.196, 0.75
179.35, -21.092, 0.39
184.323, -22.334, 0.52
207.773, -15.617, 0.58
191.032, -22.277, 0.57
198.122, -21.019, 0.96
204.659, -0.113, 0.89
205.439, 0.896, 0.87
190.421, -2.197, 0.81
190.38, -6.699, 0.37
208.884, -1.301, 0.99
186.573, -1.551, 1.02
198.863, -1.153, 1.05
208.281, 4.558, 2.86
189.131, -8.231, 1.06
188.717, -2.131, 0.38
197.385, -0.597, 0.56
215.24, -14.052, 0.51
187.815, -10.418, 1.02
187.931, -11.249, 0.93
193.431, 3.886, 0.32
214.529, -17.561, 0.77
190.965, -16.338, 0.29
195.312, 3.448, 0.99
215.002, -22.284, 1.0
179.501, -12.738, 0.32
201.966, 5.899, 0.3
193.56, 3.884, 0.96
200.093, -13.255, 1.11
186.84, -0.12, 0.83
186.035, -17.296, 0.67
197.194, -32.183, 0.55
200.626, -12.722, 0.45
207.76, -1.685, 0.78
211.984, -21.355, 0.3
190.746, -26.111, 1.13
218.273, -12.356, 0.5
183.36, -4.432, 0.35
202.039, -6.258, 0.53
202.1, -20.523, 0.23
192.88, -31.183, 0.35
207.891, -11.616, 0.82
211.741, 1.041, 0.47
184.305, -3.639, 0.89
208.197, -18.586, 0.54
195.39, -11.469, 0.93
215.573, -13.095, 0.4
215.376, -12.891, 0.82
183.154, -9.25, 0.93
193.636, -23.302, 0.45
179.797, -14.061, 0.3
184.588, -13.691, 0.63
211.234, -25.163, 0.61
204.058, -30.019, 0.68
186.9, -6.469, 0.45
194.807, -13.183, 0.23
214.905, -3.025, 1.04
192.459, -3.685, 0.98
181.407, -12.011, 0.76
213.2, -21.502, 0.74
215.508, -13.328, 0.37
185.747, -1.906, 0.95
198.385, 2.22, 0.73
212.538, -4.655, 0.41
206.357, -14.432, 0.83
204.081, -2.179, 0.53
209.064, -16.138, 0.53
204.031, -23.663, 1.1
197.941, -26.902, 0.46
199.58, -19.269, 0.36
180.327, -8.233, 0.33
194.151, -13.038, 0.5
193.142, -24.881, 0.56
210.774, -6.641, 0.87
188.747, -25.841, 0.29
198.329, -14.235, 0.74
187.179, -29.126, 0.26
208.479, -17.263, 0.64
183.817, -14.104, 0.39
191.244, 2.361, 1.38
186.313, -27.564, 0.58
190.288, -27.363, 0.21
186.891, -5.198, 0.86
187.172, -16.287, 0.93
190.075, -13.239, 0.75
213.906, -6.068, 0.74
197.206, -31.703, 0.77
206.055, -22.677, 0.88
195.398, -26.345, 0.67
196.74, -5.637, 0.9
208.283, -21.304, 0.39
212.262, -2.396, 0.4
210.187, -27.936, 0.72
197.504, -17.772, 0.5
195.174, -18.257, 0.96
200.368, -12.413, 0.32
181.171, -23.988, 0.2
206.828, -19.612, 0.98
181.503, -18.973, 0.37
200.736, -31.91, 0.32
182.915, -13.93, 0.7
203.839, -2.136, 0.98
203.107, -26.414, 0.49
179.068, -13.392, 0.51
194.898, 2.176, 0.83
213.301, -25.269, 0.31
205.433, -0.201, 0.97
183.494, -4.714, 1.09
187.772, -28.194, 0.91
217.799, -9.295, 0.2
198.217, -15.643, 0.3
204.999, -9.739, 0.41
213.392, -9.358, 0.75
196.047, -11.426, 0.87
211.555, -1.56, 0.86
202.661, -6.749, 0.29
217.509, -15.529, 0.59
207.43, -14.852, 0.33
194.245, 6.901, 1.73
202.849, -8.846, 1.03
215.463, -5.737, 1.14
187.861, -2.842, 0.39
187.048, -20.372, 0.93
195.071, -12.876, 0.49
212.363, -4.656, 0.91
201.393, -2.606, 0.93
214.109, -13.823, 1.1
212.664, -23.812, 0.9
197.856, -7.395, 0.8
177.894, -10.016, 0.99
189.471, -4.237, 0.68
213.105, -5.92, 1.11
216.37, -15.671, 1.03
213.57, -22.428, 0.58
212.737, -3.103, 0.24
203.15, -28.098, 0.35
192.355, -5.287, 1.07
186.695, -11.359, 0.5
216.746, -10.7, 0.68
195.687, -10.892, 0.79
201.486, -3.406, 0.6
197.399, -17.065, 1.08
178.989, -18.94, 0.63
192.846, -21.612, 0.57
198.923, -6.172, 0.64
202.756, -31.734, 0.55
192.473, -12.591, 0.47
182.259, -8.765, 0.26
204.862, -11.919, 0.65
181.556, -21.181, 0.9
191.602, -30.676, 0.2
206.408, -18.862, 1.14
184.08, -21.922, 0.56
184.18, -13.189, 1.08
198.279, -3.297, 0.49
209.502, -24.517, 0.78
209.692, -23.202, 0.21
207.062, -9.201, 0.36
193.164, -10.645, 0.63
202.134, -16.381, 0.25
198.398, -21.191, 0.75
189.724, -12.054, 0.49
195.923, -9.132, 0.79
183.501, -17.885, 0.41
185.839, -20.443, 0.62
217.547, -14.044, 0.32
201.568, -25.911, 0.64
195.686, -6.604, 1.09
198.231, -21.419, 0.75
211.696, -0.857, 1.09
200.763, -1.778, 0.89
204.711, -16.353, 0.63
209.887, 0.944, 0.59
201.027, -21.476, 0.59
180.511, -15.377, 0.74
185.687, -5.684, 0.39
206.27, -4.357, 0.85
210.151, -6.852, 1.01
180.749, -8.311, 0.75
203.264, 4.582, 1.38
200.777, -12.174, 0.34
202.851, 4.704, 0.93
214.671, -16.02, 0.52
202.13, -21.444, 0.49
209.67, -4.261, 0.65
184.252, -20.371, 0.75
189.273, -30.061, 0.45
194.938, -16.3, 0.79
197.635, 2.143, 2.13
183.19, -3.736, 0.33
199.009, -24.464, 1.0
186.029, -9.304, 0.27
194.452, -8.352, 0.99
185.384, -3.788, 1.06
200.936, -21.469, 0.92
216.588, -19.054, 0.67
178.427, -18.583, 0.47
182.1, -11.92, 0.65
214.5, -7.799, 0.71
184.362, -5.703, 0.81
183.239, -20.194, 0.89
196.349, -30.106, 0.35
190.834, 1.886, 0.63
189.07, -14.2, 0.93
205.255, -20.516, 1.08
198.445, -27.9, 0.69
206.059, -14.501, 0.84
211.886, -9.403, 1.02
190.501, 4.254, 0.42
188.014, -4.811, 0.83
205.779, -17.203, 0.99
187.515, 0.536, 0.42
197.992, -32.029, 0.69
198.367, -21.13, 0.93
189.96, -14.444, 0.42
205.561, -27.265, 0.53
185.568, -1.858, 0.65
192.821, -12.987, 0.63
188.871, -0.024, 0.34
216.065, -10.133, 0.73
189.437, -8.339, 1.08
186.028, -9.265, 0.32
194.556, -15.276, 0.46
207.726, -29.793, 1.09
210.684, -3.955, 1.03
204.687, -20.686, 1.01
182.308, -3.795, 0.96
205.043, -30.396, 0.43
211.838, -3.153, 0.87
186.427, -23.501, 0.59
190.433, -23.578, 0.77
201.143, -28.621, 0.5
205.688, 4.333, 1.38
204.663, -19.649, 0.61
198.18, -25.987, 1.05
185.26, -22.69, 0.59
194.747, -17.653, 1.02
197.612, -10.844, 1.07
202.476, -1.119, 0.83
187.493, -9.469, 0.61
201.74, -22.741, 0.47
190.916, -5.491, 1.11
203.912, -13.694, 0.67
197.622, -4.85, 1.01
197.205, -27.21, 0.73
202.225, 5.59, 1.09
210.231, -12.521, 0.63
209.468, -27.383, 0.62
182.343, -10.874, 0.57
192.475, -13.768, 0.71
182.478, -22.055, 0.44
204.388, -4.348, 0.67
198.51, -16.683, 0.97
187.384, -15.864, 0.57
202.05, -23.426, 0.38
189.801, -4.991, 0.52
207.869, -4.725, 0.91
198.821, -9.878, 0.7
201.774, -22.122, 0.54
211.021, -4.427, 0.86
188.436, 3.841, 2.7
186.033, -10.162, 0.9
213.5, -12.503, 0.68
190.984, -24.694, 0.49
212.89, -24.03, 0.56
193.138, -25.22, 0.37
206.985, 0.925, 2.0
212.33, -11.808, 0.67
191.347, -18.022, 1.13
192.511, -16.86, 0.64
198.077, -3.17, 0.43
195.422, -32.084, 0.85
206.371, -30.641, 0.66
196.812, -31.749, 0.58
217.001, -6.592, 1.11
193.624, -6.584, 1.08
201.251, -0.733, 0.71
181.795, -10.48, 0.61
210.371, 2.534, 1.83
214.241, -20.814, 0.34
195.773, -19.156, 0.44
204.206, 2.433, 0.68
204.166, -14.213, 0.28
208.413, 2.943, 0.46
202.412, -21.417, 0.74
209.798, -2.162, 0.92
216.098, -11.077, 0.36
207.637, -5.839, 0.74
181.251, -15.013, 0.37
208.539, -27.581, 0.65
187.406, -19.518, 0.38
212.907, -19.574, 0.39
194.882, -24.502, 0.21
202.676, -27.459, 0.53
198.309, -5.083, 1.09
213.339, -22.299, 0.25
215.918, -16.38, 0.34
192.285, 6.35, 0.73
189.927, -18.953, 0.56
192.695, -25.632, 0.79
178.202, -10.913, 0.58
181.432, -7.094, 0.69
205.949, -23.25, 0.5
195.878, -12.686, 0.3
192.345, -25.228, 0.87
199.95, -10.021, 0.74
213.862, -8.66, 0.57
208.949, -13.91, 0.48
204.125, 2.871, 0.82
207.514, -6.507, 0.65
191.196, -19.533, 0.91
191.947, -25.777, 0.58
186.104, -18.452, 0.93
198.505, -19.824, 0.44
192.922, -0.24, 1.11
196.246, -26.659, 0.91
207.663, -15.135, 0.45
209.804, -8.588, 1.11
201.157, -21.647, 0.24
189.311, -10.036, 0.43
194.324, -19.429, 0.33
196.22, -15.194, 0.71
207.998, -14.811, 0.96
182.056, -18.231, 0.62
194.317, 6.951, 1.87
208.013, 0.667, 0.97
185.661, -0.374, 1.11
192.744, -12.745, 0.92
179.993, -20.096, 0.39
197.837, -2.123, 0.83
212.291, -19.101, 0.64
191.708, -11.515, 0.39
185.798, -11.077, 0.5
204.876, -14.05, 0.21
179.887, -4.813, 0.95
182.639, -5.246, 0.56
185.03, -1.389, 0.98
207.979, -20.567, 1.05
212.757, -5.6, 0.6
199.815, -23.66, 0.25
179.032, -9.605, 0.42
198.942, 5.123, 0.67
186.886, -6.218, 0.96
192.705, -13.692, 0.48
201.407, -21.709, 0.38
204.077, -21.922, 0.43
215.952, -16.887, 0.39
188.695, -20.135, 0.6
201.413, 2.072, 1.38
216.639, -21.281, 0.64
189.586, -10.345, 0.23
213.022, -7.39, 0.47
205.659, -31.087, 0.67
207.788, -15.452, 1.09
195.613, -22.162, 0.71
199.683, -14.024, 0.53
192.104, -30.728, 0.36
212.194, -4.902, 1.13
205.518, 2.083, 0.42
186.591, -23.649, 0.2
198.807, -4.093, 0.69
195.938, -17.13, 0.29
205.15, -10.279, 0.36
205.07, -3.479, 0.94
214.974, -2.013, 0.57
210.566, -23.927, 0.96
194.001, -18.12, 0.8
191.257, 3.306, 0.73
197.072, -25.019, 0.71
198.704, 7.439, 0.63
203.181, 2.4, 1.59
180.002, -16.52, 0.29
192.446, -29.16, 0.34
197.061, -15.187, 0.5
212.385, -11.877, 0.62
200.002, -26.816, 0.9
198.495, -21.469, 0.4
189.906, -26.056, 0.53
209.553, -6.458, 0.62
196.146, -13.71, 0.81
205.183, -16.94, 0.96
196.943, -31.507, 0.3
214.319, -4.493, 0.95
184.418, -6.559, 0.58
190.644, 1.214, 1.42
197.735, -9.832, 0.99
193.365, 2.791, 0.74
205.78, -20.388, 0.4
196.231, 0.252, 1.75
196.209, 0.638, 0.7
181.729, -23.846, 0.95
180.991, -13.23, 0.57
179.407, -16.768, 0.74
207.589, 1.412, 1.54
199.597, -1.569, 0.5
193.834, -10.065, 0.66
210.075, -21.041, 0.35
184.33, -9.952, 0.91
209.381, -15.597, 1.13
180.852, -12.668, 0.78
190.842, -12.806, 0.53
199.166, -27.397, 0.33
196.539, 5.322, 0.6
200.551, -22.123, 0.38
199.06, -17.957, 0.59
200.314, -7.98, 0.56
207.635, -19.159, 0.66
194.257, -17.597, 0.33
189.17, -27.547, 1.07
216.917, -13.985, 0.42
193.493, -18.302, 0.38
181.28, -17.225, 0.92
200.583, -26.596, 0.58
191.427, -26.857, 0.29
206.291, -28.812, 0.47
203.823, -3.806, 1.02
207.859, -22.48, 0.98
213.636, -3.084, 0.86
197.992, 1.071, 0.41
201.902, -10.529, 0.2
202.739, 6.245, 0.52
203.833, -27.941, 0.7
212.3, -7.527, 0.67
201.43, -17.964, 0.32
204.316, -17.838, 0.32
212.551, 0.125, 0.71
215.021, -11.597, 0.26
189.532, -14.233, 0.73
202.304, 5.116, 0.57
185.275, -4.485, 0.63
183.011, -10.125, 0.91
216.371, -4.389, 0.45
192.378, -29.649, 0.36
184.752, 1.135, 0.48
200.995, -20.286, 0.92
200.664, -24.496, 0.43
177.882, -12.306, 1.06
200.638, 1.847, 0.59
199.438, -12.712, 0.75
179.717, -10.48, 0.73
206.689, -12.221, 0.58
181.98, -9.422, 0.3
193.024, -29.396, 0.49
214.858, -16.371, 0.84
211.112, -5.019, 0.53
191.778, -4.4, 0.7
205.308, 4.024, 0.43
199.07, -10.705, 0.77
215.041, -10.375, 1.03
196.569, -8.93, 0.65
189.132, -10.799, 0.41
208.752, -12.93, 0.92
194.214, -7.448, 0.83
188.608, -16.08, 0.85
205.32, 1.716, 1.39
199.226, -14.949, 0.78
186.378, -1.361, 0.45
189.943, -25.467, 0.47
180.418, -11.073, 0.67
193.78, -20.682, 0.32
178.643, -17.279, 0.34
213.746, -20.579, 0.3
205.827, -0.547, 0.78
207.817, -28.119, 0.29
182.998, -23.691, 0.49
187.207, -17.23, 0.3
194.246, -13.401, 0.31
190.26, -24.752, 0.3
186.463, -10.825, 0.57
213.938, -8.153, 0.21
205.631, -15.938, 0.28
206.738, -25.467, 0.29
192.776, -4.287, 0.96
199.509, 7.204, 0.41
200.14, -14.349, 0.74
205.155, 3.338, 0.59
211.321, -9.62, 0.88
200.403, -18.671, 0.45
201.83, -27.741, 0.2
210.264, -15.547, 0.78
194.383, -17.678, 0.28
214.284, -24.317, 0.53
192.733, -26.435, 0.48
216.095, -13.397, 0.71
205.976, 4.062, 1.75
186.504, -9.751, 0.55
198.573, 0.915, 0.61
211.496, 1.831, 0.48
178.049, -14.174, 1.08
214.548, -15.208, 0.79
196.868, -28.712, 0.54
204.184, -6.009, 1.0
201.656, -12.727, 0.86
179.649, -16.793, 0.73
205.998, 5.603, 0.58
192.739, -26.103, 1.14
210.93, -26.954, 0.45
201.92, -31.34, 0.49
199.814, -29.409, 0.35
208.433, -13.044, 0.39
199.229, -1.968, 0.46
204.621, -8.619, 0.85
210.911, -6.013, 0.9
203.167, -11.615, 0.3
190.253, -5.039, 0.64
202.593, 3.369, 0.55
180.042, -7.635, 0.77
213.176, -6.923, 0.74
213.376, -18.761, 0.57
206.994, -24.262, 1.02
214.946, -13.847, 0.42
213.614, -4.964, 0.66
195.489, -5.457, 0.84
199.187, -15.209, 0.48
191.809, -16.686, 1.12
203.533, 3.056, 1.74
181.896, -6.672, 0.54
211.06, -4.222, 0.35
178.703, -16.276, 0.64
191.927, -22.277, 0.72
209.377, -24.632, 0.58
191.848, -8.503, 0.51
198.462, 4.711, 0.59
202.394, -11.664, 0.2
185.237, -21.19, 0.59
185.021, -0.895, 1.02
199.312, -17.21, 0.72
188.375, -6.171, 1.1
184.265, -19.98, 0.75
204.871, 3.897, 0.89
195.232, -12.832, 0.4
181.255, -5.109, 1.0
200.125, -7.426, 0.77
208.22, -22.634, 0.63
203.25, -7.152, 0.87
212.961, -13.015, 0.57
210.919, -10.112, 0.63
196.325, 0.104, 0.75
189.412, -19.628, 1.09
189.114, -9.249, 0.51
182.334, -10.211, 0.54
211.377, -10.73, 0.36
208.093, -3.19, 0.68
202.496, -21.496, 0.25
201.438, -29.192, 0.63
207.293, -14.035, 0.88
186.654, -29.374, 0.32
209.977, -4.831, 1.09
189.946, 2.065, 1.51
178.898, -13.607, 0.66
191.706, -26.061, 0.52
210.323, -2.378, 0.82
186.998, -6.329, 0.39
194.111, -13.548, 0.23
183.725, -24.363, 0.68
211.517, -18.803, 0.71
177.899, -10.579, 0.48
191.295, -18.812, 0.24
199.091, -19.226, 0.39
179.116, -5.947, 0.31
185.896, 3.456, 0.28
190.939, -20.47, 1.11
209.0, -29.335, 1.09
210.196, -16.849, 0.91
217.088, -17.459, 0.87
205.786, -28.705, 0.29
211.748, -26.835, 0.57
213.512, -15.85, 0.49
182.406, -12.72, 0.34
200.932, -9.654, 1.03
183.982, -15.865, 0.97
214.927, -5.525, 0.76
191.792, -17.096, 0.27
191.216, -30.008, 0.42
188.394, -28.994, 1.12
182.625, -19.969, 1.08
195.401, -2.137, 0.86
186.176, -20.629, 1.02
208.913, 2.153, 1.1
205.244, -26.993, 0.92
196.072, -25.756, 0.99
193.777, -5.232, 0.68
197.922, -17.609, 0.33
188.392, -18.984, 0.97
212.681, -6.929, 0.53
195.544, 5.212, 1.22
198.154, 2.99, 1.32
190.443, 5.017, 0.78
214.445, -14.287, 0.77
206.777, -1.078, 0.99
187.4, -26.394, 0.62
192.957, -31.206, 0.78
194.692, -24.718, 0.34
201.181, -26.289, 0.4
202.735, 4.195, 0.38
192.685, 5.949, 1.09
202.519, 0.7, 1.89
192.172, -14.258, 0.97
202.775, -23.109, 0.76
205.242, -11.127, 0.42
192.262, -7.936, 0.46
188.326, -19.873, 0.36
186.7, 2.818, 1.85
190.605, -4.925, 0.91
181.325, -15.197, 0.31
209.041, -28.21, 0.75
214.822, -10.518, 0.42
194.893, -31.017, 0.64
201.521, -19.701, 0.57
202.56, -10.744, 1.13
190.563, -1.522, 0.39
206.987, 4.805, 1.79
201.871, -26.707, 0.37
194.645, -11.542, 1.1
213.742, -6.678, 0.66
187.995, -20.067, 0.42
209.177, 2.532, 0.49
215.37, -9.402, 0.85
201.958, 2.682, 0.37
188.537, -6.002, 1.11
209.503, -10.344, 0.38
213.661, -10.694, 0.46
190.972, -15.734, 0.95
185.259, 0.843, 0.55
190.961, -12.047, 0.6
194.577, 0.847, 0.84
186.856, -15.18, 0.38
202.292, -3.929, 0.85
185.762, -18.232, 1.05
190.885, -3.142, 0.86
214.031, -24.825, 1.01
203.114, -23.605, 0.32
198.973, -27.057, 0.84
192.855, -29.117, 0.37
185.93, -28.094, 0.23
198.725, -31.926, 0.47
199.45, 4.346, 1.31
207.048, -12.206, 0.4
191.789, -12.227, 0.36
196.515, 0.283, 1.04
201.688, 5.534, 0.34
200.956, -30.851, 0.82
188.566, -13.67, 0.63
213.806, -18.377, 0.26
191.039, -15.229, 0.27
190.624, 2.869, 1.76
190.376, -30.099, 0.35
204.199, -5.36, 0.51
195.934, -19.196, 0.21
212.297, -11.009, 0.56
210.323, -19.237, 0.21
197.365, 7.38, 0.73
202.747, -29.414, 0.39
207.925, -7.315, 0.64
208.657, -21.204, 0.49
182.028, -2.842, 0.6
178.499, -14.678, 0.47
197.412, 2.431, 2.39
205.514, -14.163, 0.93
213.179, -9.838, 0.97
194.254, -18.478, 1.01
197.866, 1.254, 0.44
194.731, 0.588, 0.57
198.27, -7.676, 0.51
205.665, -6.993, 1.09
210.405, -12.816, 0.66
202.206, -26.25, 0.44
205.77, -10.986, 0.52
196.856, -28.691, 1.12
203.029, -17.648, 0.24
193.146, -2.195, 0.67
199.375, -7.895, 0.7
196.469, -21.24, 0.6
185.822, -18.396, 0.31
179.094, -13.666, 0.22
187.41, 0.691, 0.76
206.668, 5.134, 2.88
203.201, -6.573, 0.33
184.096, 1.085, 1.14
191.496, -26.414, 0.46
192.653, 0.301, 0.65
195.108, 0.701, 1.92
182.378, -15.403, 0.58
200.123, -18.207, 0.71
189.539, -22.609, 0.47
183.72, -6.381, 0.95
203.82, -31.426, 0.67
199.495, -14.713, 0.78
210.089, -0.465, 1.03
190.601, -0.832, 0.5
213.386, -19.908, 0.56
208.488, -9.227, 0.33
203.003, 2.609, 1.05
191.982, -24.835, 0.46
194.292, -22.383, 0.4
195.994, -24.386, 0.36
186.395, -18.104, 1.14
200.61, -13.449, 1.05
197.6, -2.336, 0.28
183.145, -23.737, 0.49
192.423, -14.571, 0.41
213.47, -15.473, 0.23
198.796, -24.89, 0.65
207.905, -12.576, 0.24
202.762, 1.641, 0.59
196.158, -16.033, 0.72
183.279, -12.045, 1.13
201.256, -1.49, 0.81
186.284, -22.095, 0.45
201.07, 4.868, 0.8
193.899, -18.271, 0.49
214.0, -13.455, 0.71
201.024, -9.225, 0.77
187.918, -14.277, 0.54
190.78, 2.242, 0.7
209.208, -26.049, 0.24
208.689, -18.835, 0.72
186.847, -10.235, 0.39
195.256, 0.767, 0.59
189.713, -4.495, 0.58
207.672, -6.884, 1.12
206.276, -27.241, 0.38
198.715, -13.581, 0.59
215.733, -16.581, 0.66
186.613, -14.091, 0.39
179.26, -5.464, 0.67
200.216, -10.044, 0.51
206.115, -21.757, 0.69
210.034, -21.814, 0.33
215.097, -10.26, 0.88
184.286, -1.636, 0.62
189.228, -13.888, 0.3
182.049, -8.223, 0.62
193.49, -3.581, 0.48
206.523, -17.612, 0.78
203.5, -25.587, 0.96
204.963, -10.983, 0.92
215.119, -13.2, 0.44
190.892, -31.144, 0.52
197.554, -2.453, 0.98
197.083, -6.103, 0.59
188.357, -21.389, 0.83
212.546, -17.75, 0.99
205.339, -4.863, 0.8
196.582, 1.93, 1.42
202.475, -24.278, 0.39
198.885, -20.516, 0.44
207.829, -14.132, 0.54
216.473, -10.846, 0.55
197.746, -3.023, 0.93
195.584, -6.755, 0.85
203.857, -18.951, 1.03
187.254, -11.918, 0.69
180.84, -4.571, 0.95
204.478, -14.098, 0.26
180.578, -21.756, 0.94
199.611, -21.244, 0.2
206.501, -7.949, 0.48
191.407, 1.102, 0.71
182.526, -20.508, 0.27
213.115, -7.845, 0.91
180.084, -17.359, 1.1
192.745, -22.157, 0.98
201.684, 1.295, 0.47
202.625, 1.712, 1.62
206.924, -30.379, 0.46
184.588, -15.364, 1.04
196.257, -28.339, 0.49
208.97, -2.291, 0.64
217.579, -9.923, 0.62
211.542, -6.02, 0.8
189.801, -13.253, 0.72
203.253, -7.572, 0.35
200.12, 0.599, 1.09
179.563, -16.206, 0.88
199.471, 0.078, 1.01
191.33, -0.842, 1.02
200.399, -13.242, 0.71
199.521, -17.49, 0.36
214.409, -21.901, 0.34
200.54, -6.759, 0.66
204.423, 4.222, 1.54
196.337, -31.811, 0.27
188.46, -11.891, 0.5
192.165, -8.843, 0.77
193.302, -11.838, 0.86
214.228, -22.333, 0.5
200.502, -12.008, 0.26
207.28, -24.492, 0.36
181.404, -6.965, 1.1
190.296, 0.25, 1.07
208.363, 1.359, 1.08
186.747, -25.269, 0.51
198.286, -10.409, 0.96
201.012, 4.698, 0.86
186.088, 1.09, 2.01
188.877, -0.28, 0.9
192.704, 1.693, 0.86
189.019, -8.108, 0.42
209.746, -23.554, 0.57
210.135, -16.251, 0.8
192.427, -9.921, 0.94
206.118, -22.795, 0.23
195.551, -19.309, 0.36
191.372, -15.001, 0.8
182.576, -14.382, 0.42
187.896, -21.204, 0.38
214.17, -8.889, 0.48
191.413, 2.554, 1.37
184.881, -13.911, 0.62
211.18, -20.566, 1.14
188.597, 0.109, 1.1
206.138, -14.132, 0.69
215.88, -11.246, 0.44
204.513, 6.362, 0.5
193.807, -24.927, 0.2
201.67, -13.974, 0.28
215.429, -21.999, 0.41
200.468, -27.739, 0.54
212.941, -11.144, 0.99
208.741, -6.101, 0.67
205.117, -14.034, 0.59
184.624, -22.966, 0.55
203.975, -1.82, 0.88
179.147, -12.909, 0.66
198.193, -1.512, 0.83
202.063, -29.95, 0.81
191.899, -27.687, 1.05
200.25, -10.087, 0.32
211.646, -11.166, 0.57
194.451, -8.989, 0.95
189.538, -5.442, 1.05
201.52, 0.237, 0.54
189.679, -18.607, 1.02
202.573, -20.58, 0.37
184.487, -22.749, 0.42
179.549, -7.816, 0.29
201.735, 1.468, 0.93
191.746, -8.577, 0.52
199.132, -31.254, 0.27
200.826, -24.358, 1.14
209.412, -15.822, 0.67
196.483, -13.431, 0.82
200.632, -10.137, 0.75
212.536, -1.255, 0.79
191.723, -29.329, 0.53
215.833, -10.267, 0.6
207.821, -14.233, 0.37
196.721, -26.755, 0.99
217.737, -10.645, 0.57
189.591, -17.172, 0.29
188.188, -8.944, 0.7
180.214, -12.09, 0.32
185.22, -11.163, 0.54
206.947, -28.104, 0.2
186.603, -14.465, 1.11
189.125, -21.193, 0.89
199.767, -12.989, 0.43
183.443, -20.579, 0.39
207.367, -1.119, 0.74
207.95, -27.411, 0.56
208.025, -6.249, 0.37
199.932, -18.422, 0.4
200.045, -13.555, 0.88
199.078, -1.455, 0.81
198.671, -8.712, 0.6
213.85, -16.772, 0.26
215.562, -4.821, 0.29
191.694, -11.659, 0.54
217.997, -13.494, 0.7
185.563, -10.668, 0.43
186.42, -2.705, 1.04
200.647, -6.997, 0.73
180.851, -10.782, 1.04
188.722, -14.698, 0.45
205.691, -30.819, 0.86
192.589, -13.319, 1.04
180.8, -15.547, 0.65
204.86, -6.28, 0.67
188.132, -29.581, 0.82
214.114, -22.557, 0.49
201.36, -7.923, 0.89
192.048, -14.019, 0.21
198.106, -18.002, 0.55
206.791, -12.9, 0.33
206.991, -16.176, 0.29
195.791, -8.762, 0.48
184.607, 1.378, 1.78
189.771, -3.492, 0.44
214.0, -10.547, 0.8
188.465, -12.323, 0.48
193.053, -11.535, 0.52
183.14, -13.58, 0.89
197.41, -29.345, 0.87
216.501, -9.489, 0.95
191.473, -21.464, 0.96
189.48, -29.788, 0.97
203.501, -1.686, 0.49
198.795, -32.29, 0.42
214.948, -23.399, 0.54
198.862, -20.538, 0.4
179.961, -5.279, 0.41
187.726, -2.37, 0.99
200.915, -28.213, 0.94
195.66, -6.365, 0.82
180.98, -17.811, 1.14
199.679, -4.714, 0.86
181.166, -8.153, 0.66
195.003, -10.707, 0.48
197.874, -16.081, 0.59
203.771, -7.329, 1.07
206.759, -8.353, 0.98
214.903, -22.708, 0.74
205.263, -8.351, 0.27
194.975, -25.086, 0.47
199.609, -13.535, 0.53
185.707, 2.891, 1.51
207.19, -20.806, 1.03
192.429, 0.752, 0.83
213.653, -18.42, 0.43
200.131, -18.849, 0.83
205.012, -21.003, 0.43
214.246, -8.244, 0.97
202.519, 2.119, 0.39
211.27, -10.073, 0.52
196.197, -21.972, 0.51
210.315, -16.37, 0.95
201.537, 4.959, 0.77
197.026, -10.097, 0.29
205.81, -23.227, 0.48
213.47, -4.489, 0.45
213.534, -10.426, 0.54
190.424, -9.879, 1.03
197.605, -8.496, 0.39
190.045, -21.233, 0.37
193.579, -3.151, 0.67
216.139, -14.428, 0.48
211.748, -11.493, 0.72
197.857, 2.83, 0.81
188.762, -1.094, 0.81
208.28, -17.283, 0.68
190.539, -0.653, 0.79
210.604, -14.596, 0.7
190.124, -4.178, 0.92
206.805, 2.657, 1.02
206.709, -2.04, 0.95
214.71, -6.089, 1.1
201.512, 0.36, 0.43
184.664, -19.606, 0.81
211.509, 1.873, 1.12
199.393, -6.919, 0.41
194.928, 4.44, 1.64
204.421, -17.873, 1.03
191.535, 2.493, 1.19
182.812, -19.071, 0.89
184.183, -2.571, 0.95
199.639, -11.467, 0.69
190.512, 1.306, 1.67
210.306, -8.014, 1.01
195.382, -18.064, 0.23
