#	NAME	RAJD	DECJD
732	J1301+0833	195.40942	8.56597
733	J1301-6305	195.4407	-63.0927
734	J1301-6310	195.3679	-63.17792
735	J1302-3258	195.60833	-32.98
736	J1302-63	195.52	-63.748
737	J1302-6313	195.58	-63.2247
738	B1259-63	195.69849307	-63.83573016
739	J1303+38	195.82	38.22
740	J1303-6305	195.7501	-63.0836
741	J1304+12	196.1125	12.04111
742	J1305-6203	196.3381	-62.05585
743	J1305-6256	196.3667	-62.9442
744	B1302-64	196.34779	-64.92458
745	J1305-66	196.4	-66.65
746	J1306-4035	196.73458	-40.58981
747	J1306-6242	196.6858	-62.7008
748	B1303-66	196.65883	-66.28922
749	J1307-6318	196.978	-63.3097
750	J1307-67	196.9	-67.06
751	J1308+2127	197.20112	21.451883
752	J1308-23	197	-23
753	J1308-4650	197.18579	-46.84158
754	J1308-5844	197.08783	-58.73717
755	J1309-6415	197.319	-64.2664
756	J1309-6526	197.2512	-65.43794
757	B1309-12	197.96937	-12.46712
758	J1311-3430	197.9405175	-34.5084306
759	J1312+0051	198.194343	0.8500289
760	B1310+18	198.2	18.2
761	J1312+1810B	198.2	18.2
762	J1312+1810C	198.2	18.2
763	J1312+1810D	198.2	18.2
764	B1309-53	198.019617	-54.04514
765	B1309-55	198.22305	-55.27981
766	J1312-6400	198.0298	-64.0154
767	J1313+0931	198.3458	9.5322
768	J1314-6101	198.597	-61.0211
769	J1316-6232	199.1929	-62.53672
770	J1317-0157	199.2	-2
771	J1317-5759	199.44287	-57.99181
772	J1317-6302	199.4362	-63.04783
773	B1316-60	199.83437	-60.946331
774	J1319-6105	199.85967	-61.09061
775	J1320-3512	200.05283	-35.2072
776	B1317-53	200.224671	-53.984722
777	J1320+67	200	67.5
778	J1321-5922	200.4148	-59.38114
779	B1322+83	200.440131	83.3942867
780	J1322-62	200.72	-62.85
781	J1322-6241	200.634	-62.6982
782	J1322-6329	200.575	-63.4936
783	J1324-6146	201.183	-61.7667
784	J1324-6302	201.0569	-63.03919
785	J1326+33	201.7	33.8
786	J1326-4728A	201.665292	-47.503233
787	J1326-4728B	201.70651	-47.490172
788	J1326-4728C	201.68333	-47.5
789	J1326-4728D	201.68333	-47.5
790	J1326-4728E	201.68333	-47.5
791	B1323-58	201.74257	-58.991469
792	B1323-63	201.635137	-64.1455
793	B1322-66	201.51138	-67.01367
794	J1327-0755	201.98995	-7.924944
795	B1323-62	201.82157	-62.379294
796	B1323-627	201.7809667	-63.020975
797	J1327-6400	201.7928	-64.00364
798	B1325-43	202.0268	-43.96226
799	B1325-49	202.13992	-49.35928
800	J1329+13	202.2	13.7
801	J1329-6158	202.264	-61.9831
802	J1331-5245	202.75004	-52.75706
803	J1332-03	203	-3.4
804	J1332-3032	203.2187	-30.5381
805	J1333-4449	203.43679	-44.82395
806	J1334+10	203.63	10.08
807	J1334-5839	203.625455	-58.654596
808	J1335-3642	203.9	-36.7
809	J1335-5656	203.7725	-56.93361
810	J1336-2522	204.08683	-25.36711
811	J1336+33	204	33.8
812	J1337-4441	204.36562	-44.69508
813	J1337-6306	204.3348	-63.10647
814	J1337-6423	204.382846	-64.384699
815	B1334-61	204.53853	-62.07186
816	J1339-4712	204.985786	-47.201533
817	J1339-6618	204.9858	-66.30217
818	B1336-64	205.0013	-64.94525
819	J1341-6023	205.28071	-60.39297
820	B1338-62	205.4276	-62.33908
821	J1342+2822A	205.5	28.4
822	J1342+2822B	205.5461962	28.3778169
823	J1342+2822C	205.54833	28.37722
824	J1342+2822D	205.542	28.377
825	J1342+2822E	205.5	28.4
826	J1342+2822F	205.5	28.4
827	J1343+6634	205.99692	66.57362
828	J1344-5855	206.22104	-58.92355
829	J1344-6059	206.165	-60.9919
830	J1345-6115	206.4351	-61.2585
831	J1346-4918	206.59312	-49.302
832	J1347-5947	206.83075	-59.79439
833	J1348-6307	207.1767	-63.1178
834	J1349-6130	207.4026	-61.50476
835	J1349-63	207.32	-63.93
836	J1350-5115	207.567329	-51.256822
837	J1350-6225	207.68521	-62.42883
838	J1352-6803	208.14354	-68.06031
839	J1354+2454	208.5	24.9
840	J1354-6249	208.646	-62.825
841	B1352-51	208.99455	-51.898319
842	J1355-5747	208.904	-57.7875
843	J1355-5925	208.9963	-59.41692
844	J1355-6206	208.8389	-62.10558
845	J1356-5521	209.21066	-55.3536
846	B1353-62	209.35	-62.47
847	J1357-6429	209.26012	-64.49172
848	J1358-2533	209.67	-25.55
849	J1358-6025	209.60792	-60.43222
850	B1356-60	209.9927	-60.635431
851	J1400-1431	210.1541817	-14.5297348
852	J1400+21	210.08	21.4
853	J1400-6325	210.1904	-63.4285
854	B1358-63	210.46854	-63.96167
855	J1402+13	210.75	13.15333
856	B1359-51	210.7333	-50.362
857	J1403-0314	210.92083	-3.25778
858	J1403-6310	210.8083	-63.1742
859	J1403-7646	210.7671	-76.78264
860	J1404+1159	211.15411	11.98778
861	J1405-4656	211.339273	-46.933975
862	J1405-5641	211.30171	-56.69006
863	J1406-4233	211.51996	-42.55572
864	J1406-5806	211.505	-58.1089
865	J1406-6121	211.7085	-61.35775
866	J1407-6048	211.9943	-60.8163
867	J1407-6153	211.985	-61.8997
868	J1409-6953	212.3204	-69.89289
869	J1410-6132	212.598296	-61.535597
870	J1410-7404	212.53071	-74.081478
871	J1411+2551	212.828608	25.852331
872	J1412-6111	213.2484	-61.19181
873	J1412-6145	213.0318	-61.75791
874	J1412+7922	213.23278	79.36775
875	J1413-6141	213.2911	-61.6869
876	J1413-6205	213.3746	-62.0939
877	J1413-6222	213.2728	-62.3744
878	B1409-62	213.38048	-63.126514
879	J1414-6802	213.6071	-68.0494
880	J1415-6621	213.88029	-66.35339
881	J1416-5033	214.1858	-50.5547
882	J1416-6037	214.1275	-60.6332
883	J1417-4402	214.3775	-44.0493
884	J1418-3921	214.70951	-39.35514
885	J1418-5945	214.6346	-59.75
886	J1418-6058	214.6779	-60.9636
887	B1417-54	215.12129	-54.27297
888	J1420-5625	215.012758	-56.431944
889	J1420-6048	215.03432	-60.80456
890	J1421-4409	215.3373495	-44.1512647
891	J1422-6138	215.617904	-61.6412
892	J1423-6953	215.86163	-69.89523
893	J1424-5556	216.05317	-55.93719
894	J1424-56	216.1	-56.68
895	J1424-5822	216.13388	-58.38214
896	J1424-6438	216.2467	-64.6361
897	J1425-5723	216.40233	-57.39189
898	J1425-5759	216.4963	-57.9862
899	J1425-6210	216.2821	-62.168
900	J1426+52	216.75	52.17
901	J1427-4158	216.96154	-41.98231
902	B1424-55	217.109333	-55.513906
903	J1429-5911	217.4942	-59.1935
904	J1429-5935	217.3579	-59.5997
905	J1430+22	217.5	22.4
906	J1430-5712	217.56738	-57.20872
907	B1426-66	217.669729	-66.384875
908	J1431-4715	217.9359071	-47.2576594
909	J1431-5740	217.7645638	-57.6699083
910	J1431-6328	213.3385	-63.46906
911	J1432-5032	218.2178	-50.53814
912	J1433+00	218.4	0.47
913	J1433-6038	218.3049	-60.643
914	J1434-5943	218.74296	-59.72822
915	J1434-6006	218.5221	-60.1081
916	J1434-6029	218.6629	-60.4969
917	J1434+7257	218.498904	72.9573644
918	J1435-5954	218.750867	-59.91375
919	J1435-6100	218.834485	-61.0160989
920	J1437-5959	219.25796	-59.98372
921	J1437-6146	219.3138	-61.7672
922	J1439-5501	219.9155917	-55.0232281
923	J1439+7655	219.8	76.9
924	B1436-63	220.13025	-63.74678
925	J1441-6137	220.4346	-61.6233
926	J1443-5122	220.8624	-51.3739
927	J1444-5941	221.1938	-59.6886
928	J1444-6026	221.0251	-60.43594
929	J1446-4701	221.64880023	-47.02410614
930	J1447-5757	221.8675	-57.95722
931	J1449-5846	222.356	-58.77789
932	J1452-5851	223.2192	-58.8537
933	J1452-6036	223.216187	-60.608731
934	J1453+1902	223.44049735	19.03669839
935	B1449-64	223.3861	-64.221111
936	J1454-5846	223.54545	-58.776317
937	J1455-3330	223.94987774	-33.51288526
938	J1455-59	223.78	-59.38
939	J1456-48	224	-48
940	B1451-68	223.999679	-68.727639
941	B1454-51	224.41705	-51.38192
942	J1457-5900	224.4125	-59.0142
943	J1457-5902	224.3829	-59.0344
944	J1459-6053	224.875	-60.88908
945	J1501-0046	225.43732	-0.7732
946	J1501-5637	225.4625	-56.63
947	J1502+28	225.54	28.2
948	J1502+4653	225.58263	46.89094
949	J1502-5653	225.73912	-56.89423
950	J1502-5828	225.6825	-58.4783
951	J1502-6128	225.6243	-61.48064
952	J1502-6752	225.577562	-67.871322
953	J1503+2111	225.9775	21.18592
954	J1504-5621	226.2047	-56.3589
955	J1504-5659	226.13328	-56.98872
956	J1505-25	226.2	-25
957	B1503-51	226.665	-51.969
958	B1504-43	226.892396	-43.867792
959	J1507-5800	226.7646	-58.01561
960	B1503-66	226.952642	-66.682739
961	B1508+55	227.3567908	55.525665
962	J1509-5850	227.36315	-58.84889
963	J1509-6015	227.2812	-60.25517
964	B1507-44	227.7037	-44.3686
965	J1511-5414	227.963687	-54.244533
966	J1511-5835	227.7792	-58.5911
967	J1512-5431	228.0238	-54.5219
968	B1508-57	228.1793	-57.9999
969	J1513-2550	228.3471691	-25.8420236
970	J1513-5739	228.4958	-57.6504
971	B1509-58	228.48255	-59.136
972	J1513-5946	228.43658	-59.77553
973	J1513-6013	228.47508	-60.22403
974	B1510-48	228.560679	-48.572214
975	J1514-4946	228.5796421	-49.7709767
976	J1514-5316	228.66733	-53.26731
977	J1514-5925	228.74625	-59.42875
978	J1515-5720	228.7885	-57.34726
979	J1516-43	229.135	-43.3333
980	J1517-32	229.25417	-32.43472
981	J1517-4356	229.36392	-43.93831
982	J1517-4636	229.3724	-46.60017
983	B1516+02A	229.638823	2.090986
984	B1516+02B	229.631075	2.087631
985	J1518+0204C	229.63662039	2.0799487
986	J1518+0204D	229.63833	2.08111
987	J1518+0204E	229.64167	2.08278
988	J1518+0204F	229.6	2.1
989	J1518-0627	229.74629	-6.45214
990	J1518-3952	229.73737	-39.87508
991	J1518+4904	229.56999618	49.07618089
992	J1518-5415	229.55625	-54.2625
993	J1519-5734	229.9483	-57.57044
994	J1519-6106	229.8992	-61.1152
995	J1519-6308	229.7898	-63.1387
996	J1522-5525	230.5279	-55.4215
997	J1522-5735	230.5221	-57.5833
998	B1518-58	230.676017	-58.4841153
999	J1523-3235	230.90708	-32.59503
1000	J1524-20	231.2	-21
1001	J1524-5625	231.20775	-56.42317
1002	J1524-5706	231.0893	-57.10962
1003	J1524-5819	231.10271	-58.32058
1004	J1525-5417	231.3681	-54.2889
1005	J1525-5523	231.40027	-55.39089
1006	J1525-5545	231.367225	-55.763845
1007	J1525-5605	231.4227	-56.0869
1008	J1526-2744	231.64167	-27.72611
1009	J1526-5633	231.6717	-56.5619
1010	B1524-39	231.99512	-39.52617
1011	B1523-55	231.919725	-55.8689867
1012	J1528-3146	232.1456425	-31.768566
1013	J1528-4109	232.03347	-41.158
1014	J1528-5547	232.1633	-55.7897
1015	J1528-5838	232.1013	-58.6336
1016	J1529-26	232.2	-26
1017	J1529-3828	232.312944	-38.479403
1018	J1529+40	232.3	40.82
1019	J1529-5355	232.49	-53.9267
1020	J1529-5611	232.399	-56.191
1021	J1530-21	232.5	-21
1022	J1530-5327	232.61205	-53.465561
1023	J1530-6343	232.69837	-63.72044
1024	J1531-4012	232.78354	-40.20858
1025	J1531-5610	232.86625	-56.18204
1026	B1530+27	233.0431858	27.7637842
1027	J1532-5308	233.1479	-53.135
1028	J1532-56	233.08	-56.53
1029	J1534-4428	233.7167	-44.4693
1030	J1534-46	233.53	-46.2
1031	B1530-53	233.53449	-53.57213
1032	B1530-539	233.63996	-54.09436
1033	J1535-4114	233.82113	-41.23419
1034	J1535-4415	233.983	-44.2523
1035	J1535-5450	233.9928	-54.8406
1036	J1535-5848	233.81983	-58.80769
1037	J1536+17	234.0625	17.81667
1038	J1536-30	234	-30
1039	J1536-3602	234.07242	-36.04967
1040	J1536-4948	234.09675379	-49.8151911
1041	J1536-5433	234.0201	-54.5542
1042	J1536-5907	234.07383	-59.11767
1043	B1534+12	234.291507208	11.932064964
1044	J1537-4912	234.3675	-49.2008
1045	J1537-5153	234.3155	-51.885
1046	J1537-5312	234.4070611	-53.2069603
1047	J1537-5645	234.4625	-56.7511
1048	J1538+2345	234.52529	23.75111
1049	J1538-5438	234.704	-54.6381
1050	J1538-5519	234.6701	-55.3294
1051	J1538-5551	234.68757	-55.86026
1052	J1538-5621	234.68037	-56.36542
1053	J1538-5638	234.5238	-56.6367
1054	J1538-5732	234.57575	-57.54147
1055	J1538-5750	234.53504	-57.83808
1056	J1539-4828	234.9202	-48.4825
1057	J1539-5521	234.7832	-55.3531
1058	B1535-56	234.8086	-56.44064
1059	J1539-6322	234.85292	-63.38144
1060	J1540-5736	235.2459	-57.6158
1061	J1541-42	235.48	-42.31
1062	J1541-5535	235.4567	-55.5836
1063	J1542-5034	235.68883	-50.567683
1064	J1542-5133	235.583	-51.5597
1065	J1542-5303	235.72713	-53.0614
1066	B1540-06	235.8755721	-6.3459256
1067	B1541+09	235.9117708	9.4878719
1068	J1543-5013	235.9927	-50.2328
1069	J1543-5149	235.9339575	-51.8318569
1070	J1543-5459	235.9851	-54.9875
1071	J1544-0713	236.098029	-7.23306
1072	J1544+4937	236.01869675	49.63201514
1073	B1541-52	236.249289	-53.146376
1074	J1545-4550	236.483106078	-45.843757657
1075	J1546-3747A	236.51433	-37.78614
1076	J1546-5302	236.5308	-53.0397
1077	J1546-5925	236.5	-59.41667
1078	J1547-0944	236.94191	-9.7355
1079	J1547-5709	236.85052	-57.1548805
1080	J1547-5750	236.8775	-57.8415
1081	J1547-5839	236.89579	-58.65272
1082	J1548-4821	237.09692	-48.36381
1083	J1548-4927	237.08112	-49.46122
1084	J1548-5607	237.1834	-56.1262
1085	J1549+2113	237.42059	21.22414
1086	J1549-4848	237.3378	-48.80986
1087	J1549-57	237.3	-57.36
1088	J1549-5722	237.4496	-57.3672
1089	J1550-5242	237.5123	-52.7019
1090	J1550-5317	237.52	-53.2892
1091	J1550-5418	237.725516	-54.3066984
1092	J1551-0658	237.78006	-6.96847
1093	J1551-4424	237.9501	-44.4117
1094	J1551-5310	237.921	-53.18347
1095	J1551-6214	237.90328	-62.23983
1096	J1552-4937	238.0552954	-49.630484
1097	J1552+5437	238.2222132	54.6182741
1098	B1550-54	238.49837	-54.935069
1099	J1554+18	238.6	18.07
1100	J1554-5209	238.61312	-52.16064
1101	J1554-5512	238.6687	-55.209
1102	J1555+01	238.99	1.1
1103	J1555-0515	238.91707	-5.26594
1104	B1552-23	238.88827	-23.6861
1105	J1555-2908	238.9194106	-29.14122867
1106	B1552-31	238.8248	-31.57225
1107	J1556-5358	239.2146	-53.9819
1108	J1557-4258	239.251075	-42.970183
1109	J1557-5151	239.37208	-51.85233
1110	J1558-5419	239.6727	-54.3239
1111	J1558-5756	239.62721	-57.94058
1112	J1558-67	239.5875	-67.59972
1113	J1559-44	239.8	-44
1114	B1556-44	239.92302552	-44.646083827
1115	B1555-55	239.8362	-55.7631
1116	J1600-3053	240.216262928	-30.8970535
1117	B1557-50	240.220896	-50.73925
1118	B1556-57	240.0829	-57.8543
1119	J1600-5916	240.1458	-59.2831
1120	J1601-50	240.35	-50.38
1121	J1601-5244	240.3637	-52.7358
1122	J1601-5335	240.47837	-53.59558
1123	J1602+3901	240.5785	39.0172
1124	J1602-4957	240.5758	-49.9589
1125	B1558-50	240.57804	-51.00169
1126	J1603-1655	240.8	-16.9
1127	J1603+18	240.9	18.85
1128	J1603-2531	240.770105	-25.52997
1129	B1600-27	240.7836	-27.22434
1130	J1603-3539	240.97374	-35.66586
1131	J1603-5312	240.962	-53.21611
1132	J1603-5657	240.88108	-56.96227
1133	J1603-7202	240.89864683	-72.042432807
1134	J1604-3142	241.152275	-31.70178
1135	J1604-44	241.13	-44.72
1136	J1604-4718	241.12254	-47.31331
1137	B1600-49	241.095733	-49.166106
1138	J1604-7203	241.12157	-72.058461
1139	J1605+3249	241.32717	32.82167
1140	J1605-5215	241.3292	-52.2633
1141	B1601-52	241.317771	-52.959667
1142	B1604-00	241.8002492	-0.5448686
1143	J1607-5140	241.9554	-51.6711
1144	J1607-6449	241.95296	-64.82863
1145	J1609-1930	242.2723	-19.502
1146	J1609-4616	242.42137	-46.27292
1147	J1609-5158	242.361	-51.972
1148	B1607-13	242.67823	-13.3729
1149	J1610-17	242.5	-17.8
1150	J1610-5006	242.6846	-50.1117
1151	J1610-5303	242.5534	-53.0636
1152	J1611-01	242.7	-1.5
1153	J1611-29	242.7	-29
1154	J1611-4811	242.7612	-48.1942
1155	J1611-4949	242.9443	-49.8326
1156	B1607-52	242.76404	-52.15615
1157	J1611-5847	242.9638	-58.79509
1158	J1612+2008	243.097633	20.138425
1159	J1612-2408	243.10858	-24.1344
1160	J1612-49	243.22	-49.45
1161	J1612-5022	243.11678	-50.38258
1162	J1612-5136	243.0025	-51.615
1163	J1612-55	243.02	-55.15
1164	J1612-5805	243.1159	-58.09144
1165	B1609-47	243.370908	-47.24067
1166	J1613-5211	243.4269	-52.1892
1167	J1613-5234	243.4895	-52.5714
1168	B1612+07	243.67044	7.62528
1169	J1614-2230	243.65211475	-22.5086934
1170	J1614-23	243.5	-23.25
1171	J1614-3846	243.6772	-38.7764
1172	J1614-3937	243.63011	-39.62467
1173	B1610-50	243.54704	-50.80097
1174	J1614-5144	243.69	-51.747
1175	J1614-5402	243.7099	-54.0464
1176	B1612-29	243.9701	-29.671
1177	J1615-4958	243.82242	-49.96722
1178	J1615-5137	243.82	-51.62
1179	J1615-5444	243.75496	-54.74233
1180	B1611-55	243.91846	-55.61681
1181	J1616-5017	244.12454	-50.28747
1182	J1616-5109	244.129	-51.155
1183	J1616-5208	244.0975	-52.1467
1184	J1617-4216	244.3474	-42.2831
1185	J1617-4608	244.39627	-46.14347
1186	J1617-5055	244.3721	-50.92033
1187	J1618-36	244.63375	-36.06167
1188	J1618-3921	244.5784367	-39.350504
1189	J1618-4624	244.7198991	-46.4097083
1190	J1618-4723	244.52833	-47.38864
1191	J1619-3345	244.8	-33.8
1192	J1619-42	244.77	-42.03
1193	J1620-4927	245.173	-49.46031
1194	J1620-5414	245.0602	-54.2477
1195	J1621-5039	245.2696	-50.6635
1196	J1621-5243	245.4825	-52.7289
1197	J1622-0315	245.7484521	-3.2603689
1198	J1622-3751	245.51908	-37.8539
1199	J1622-4332	245.68945	-43.54117
1200	J1622-4347	245.62525	-43.78928
1201	J1622-4802	245.6966	-48.037
1202	J1622-4845	245.5227	-48.7747
1203	J1622-4944	245.6562	-49.7417
1204	J1622-4950	245.68667	-49.84844
1205	J1622-6617	245.5152837	-66.2880494
1206	J1623-0841	245.92784	-8.6935
1207	B1620-09	245.8235829	-9.1468703
1208	B1620-26	245.9092575	-26.5316025
1209	B1620-42	245.95121	-42.94794
1210	J1623-4949	245.9783	-49.8178
1211	J1623-5005	245.76712	-50.08753
1212	J1624-39	246.10417	-39.85
1213	J1624-4041	246.04136	-40.69158
1214	J1624-4411	246.089	-44.19272
1215	J1624-4613	246.0779	-46.217
1216	J1624-4721	246.2287	-47.3575
1217	J1624+5850	246.00402	58.837714
1218	J1624+8643	246.13635	86.720335
1219	J1625-0021	246.2931579	-0.358044
1220	J1625-4048	246.29304	-40.80597
1221	J1625-4904	246.3252	-49.076
1222	J1625-4913	246.31838	-49.22906
1223	J1626-44	246.75	-44.37
1224	J1626-4537	246.70408	-45.62378
1225	J1626-4807	246.6771	-48.1317
1226	J1626-6621	246.52855	-66.35424
1227	J1627+1419	246.82816	14.32242
1228	J1627+3219	246.985	32.3275
1229	J1627-4706	246.86979	-47.11394
1230	J1627-4845	246.7931	-48.7522
1231	J1627-49	246.92	-49.9
1232	J1627-51	246.88	-51.13
1233	J1627-5547	246.83783	-55.79789
1234	J1627-5936	246.96912	-59.61536
1235	J1628-3205	247.02917	-32.09692
1236	J1628+4406	247.2096329	44.1118366
1237	J1628-4804	247.1118	-48.0831
1238	J1628-4828	247.1287	-48.478
1239	J1629+33	247.2	33
1240	J1629-3636	247.3992	-36.6036
1241	J1629-3825	247.31091	-38.42481
1242	J1629+43	247.2	43
1243	J1629-6902	247.2865442	-69.045915
1244	J1630-2609	247.62079	-26.1631
1245	J1630+3550	247.6497778	35.8451203
1246	J1630+3734	247.6519455	37.5783603
1247	J1630-4719	247.5103	-47.3283
1248	B1626-47	247.65613	-47.5514
1249	J1631-1612	247.96862	-16.2144
1250	J1631-4155	247.8264	-41.9177
1251	J1632-1013	248.22583	-10.2217
1252	J1632-4509	248.0583	-45.153
1253	J1632-4621	248.20755	-46.3635
1254	J1632-4757	248.0694	-47.95958
1255	J1632-4818	248.16542	-48.3149
1256	J1633-2009	248.4804	-20.1692
1257	B1630-44	248.44603	-44.8855
1258	J1633-4805	248.2725	-48.0933
1259	B1629-50	248.2503587	-50.2523217
1260	J1634+02	248.70833	2.5675
1261	J1634-4229	248.5611	-42.49564
1262	J1634-49	248.63	-49.87
1263	J1634-5107	248.5208	-51.1293
1264	J1634-5640	248.57988	-56.68019
1265	J1635-1511	248.94733	-15.1978
1266	J1635+2332	248.77233	23.53978
1267	B1633+24	248.85742	24.31314
1268	J1635-4513	248.9808	-45.224
1269	J1635-4735	248.96602	-47.58981
1270	J1635-4944	248.9808	-49.7433
1271	B1630-59	248.7878	-59.9114
1272	J1636-2614	249.04794	-26.2464
1273	J1636-4440	249.06887	-44.6736
1274	J1636-4803	249.1333	-48.065
1275	J1636-4933	249.2298	-49.5528
1276	J1637-4335	249.4867	-43.595
1277	J1637-4450	249.47146	-44.8406
1278	B1634-45	249.49455	-45.89078
1279	J1637-46	249.4	-46.22
1280	J1637-4642	249.3073	-46.70394
1281	J1637-4721	249.2975	-47.351
1282	J1637-4816	249.4945	-48.27
1283	J1638-35	249.5	-35
1284	J1638-3815	249.65562	-38.25094
1285	J1638-3951	249.5648	-39.8664
1286	J1638+4005	249.56768	40.098992
1287	J1638-4233	249.603	-42.5653
1288	J1638-4344	249.7203	-43.7344
1289	J1638-44	249.58	-44.67
1290	J1638-4417	249.69261	-44.28422
1291	J1638-4608	249.5969	-46.13706
1292	J1638-4725	249.5539	-47.4256
1293	J1638-5226	249.74983	-52.44928
1294	J1639-4359	249.77854	-43.9978
1295	B1635-45	249.83834	-46.07586
1296	J1640+2224	250.069771123	22.402451127
1297	J1640-4631	250.18133	-46.5265
1298	J1640-4648	250.1984	-46.8125
1299	B1636-47	250.05454	-47.2606
1300	J1640-4951	250.1815	-49.85058
1301	J1641-2347	250.3252	-23.7933
1302	B1639+36A	250.4202925	36.45416078
1303	B1639+36B	250.4182977	36.43291333
1304	J1641+3627C	250.4208645	36.45076217
1305	J1641+3627D	250.4266468	36.45783392
1306	J1641+3627E	250.4250921	36.4597132
1307	J1641+3627F	250.4358575	36.47111
1308	J1641-5317	250.3163	-53.2969
1309	J1641+8049	250.3368257	80.8313651
1310	J164310	250.8	-10
1311	J1643-1224	250.909009161	-12.41629785
1312	J1643+1338	250.97558	13.64553
1313	J1643-4505	250.90379	-45.09606
1314	J1643-4522	250.835	-45.3669
1315	J1643-4550	250.80633	-45.84847
1316	J1644-33	251	-33
1317	J1644-44	251.15	-44.17
1318	B1641-45	251.205304	-45.986031
1319	J1644-46	251.02	-46.43
1320	J1644-4657	251.1604	-46.9606
1321	B1642-03	251.2585025	-3.2993942
1322	J1645+1012	251.3934	10.20446
1323	J1646-1910	251.5778	-19.171
1324	J1646-2142	251.5755	-21.7025
1325	J1646-4308	251.7304	-43.1353
1326	B1643-43	251.7137	-43.7772
1327	J1646-5123	251.65146	-51.38739
1328	B1641-68	251.72879	-68.53103
1329	J1647-3607	251.94379	-36.1178
1330	J1647-4552	251.7925	-45.87133
1331	J1647+6608	251.88551	66.13951
1332	J1648-3256	252.025292	-32.94467
1333	J1648-4458	252.0542	-44.9739
1334	J1648-4611	252.09185	-46.18771
1335	J1648-6044	252.21346	-60.74042
1336	J1649+2533	252.4343	25.55194
1337	J1649-3012	252.44292	-30.20583
1338	J1649-3805	252.45092	-38.09975
1339	J1649-3935	252.27783	-39.5956
1340	J1649-4349	252.3351	-43.8228
1341	J1649-4653	252.3525	-46.88592
1342	J1649-4729	252.3261	-47.4981
1343	J1649-5553	252.3796	-55.8944
1344	J1650-1654	252.613206	-16.911745
1345	J1650-4126	252.55489	-41.44272
1346	J1650-4341	252.68617	-43.69189
1347	J1650-4502	252.6346	-45.0437
1348	J1650-4601	252.57758	-46.02183
1349	J1650-4921	252.64629	-49.351044
1350	J1651+14	252.75	14.36667
1351	B1648-17	252.8823	-17.1561
1352	B1648-42	252.95332	-42.769436
1353	J1651-4519	252.988	-45.32
1354	B1647-52	252.929008	-52.382883
1355	B1647-528	252.92254	-52.92992
1356	J1651-7642	252.7828	-76.71097
1357	J1652-1400	253.06949	-14.00761
1358	B1649-23	253.2439	-24.0641
1359	J1652+2651	253.01279	26.86122
1360	J1652-4406	253.2479	-44.1014
1361	J1652-4838	253.22	-48.75
1362	J1653-0158	253.4085575	-1.97691472
1363	J1653-2054	253.37929	-20.91531
1364	B1650-38	253.41582	-38.63911
1365	J1653-4030	253.3926	-40.5004
1366	J1653-4105	253.35572	-41.09044
1367	J1653-4249	253.4176	-42.8176
1368	J1653-4315	253.3737	-43.2503
1369	J1653-45	253.47	-45.28
1370	J1653-4854	253.4862	-48.9142
1371	J1654-23	253.51	-23.58
1372	J1654-26	253.6625	-26.605
1373	J1654-2713	253.5984	-27.2171
1374	J1654-3710	253.68511	-37.1825
1375	J1654-4140	253.5979	-41.6733
1376	J1654-4245	253.592	-42.7608
1377	J1655-3048	253.85221	-30.8117
1378	J1655-3844	253.9111	-38.7358
1379	J1656+00	254.2	0.43
1380	J1656-3621	254.13731	-36.36658
1381	J1656+6203	254.04287	62.064
1382	J1657-0406A	254.3	-4.1
1383	J1657-0406B	254.3	-4.1
1384	J1657+3304	254.46117	33.076014
1385	J1657-4432	254.40304	-44.5389
1386	J1658-2823	254.5	-28.4
1387	J1658+3630	254.6104992	36.5083597
1388	J1658-4306	254.5692	-43.1139
1389	J1658-47	254.6	-47.2
1390	J1658-4958	254.7288	-49.98289
1391	J1658-5324	254.6639316	-53.4019453
1392	B1657-13	254.9712	-13.0858
1393	J1659-4316	254.98492	-43.2683
1394	J1659-4439	254.91433	-44.6503
1395	J1659-54	254.85	-54
1396	J1700-0954	255.01345	-9.912
1397	J1700-3312	255.22076	-33.2129
1398	J1700-3611	255.2055	-36.1981
1399	J1700-3919	255.09279	-39.3167
1400	J1700-4012	255.16063	-40.2107
1401	J1700-4422	255.2236	-44.3742
1402	J1700-4939	255.094	-49.6542
1403	J1701-3006A	255.302123	-30.108381
1404	J1701-3006B	255.302782	-30.11362
1405	J1701-3006C	255.303608	-30.116504
1406	J1701-3006D	255.306513	-30.11182
1407	J1701-3006E	255.305306	-30.11303
1408	J1701-3006F	255.303426	-30.11439
1409	J1701-3006G	255.3083	-30.112
1410	J1701-3130	255.4313	-31.51019
1411	B1658-37	255.32688	-37.44089
1412	B1657-45	255.37148	-45.56353
1413	J1701-4958	255.3035	-49.9758
1414	J1702-3932	255.55983	-39.5444
1415	J1702-4128	255.71883	-41.48006
1416	J1702-4217	255.6518	-42.2837
1417	J1702-4306	255.614	-43.11253
1418	J1702-4310	255.6123	-43.1778
1419	J1702-4428	255.7192	-44.4675
1420	J1703-18	255.85833	-18.815
1421	B1700-18	255.9628813	-18.7707903
1422	B1700-32	255.84392	-32.69668
1423	J1703-38	255.86	-38.2
1424	J1703-4442	255.83579	-44.7117
1425	J1703-4851	255.97725	-48.866956
1426	J1704-3756	256.23944	-37.9452
1427	J1704-5236	256.16904	-52.61594
1428	B1659-60	256.062	-60.2817
1429	J1705-04	256.2	-4.7
